data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,low,bv,0.5,learned-warped-bv-c0.5,696,2784,696,0,4.335657648414373,0.0002896257792599499
real,train,low,bv,0.5,learned-warped-bv-c0.5,697,2788,697,0,4.341887041587382,0.0002888715243898332
real,train,low,bv,0.5,learned-warped-bv-c0.5,698,2792,698,0,4.348116434760391,0.0002881207619793713
real,train,low,bv,0.5,learned-warped-bv-c0.5,699,2796,699,0,4.3543458279334,0.00028737314278259873
real,train,low,bv,0.5,learned-warped-bv-c0.5,700,2800,700,0,4.36057522110641,0.00028662831755355
real,train,low,bv,0.5,learned-warped-bv-c0.5,701,2804,701,0,4.3668046142794195,0.00028588681016117334
real,train,low,bv,0.5,learned-warped-bv-c0.5,702,2808,702,0,4.3730340074524285,0.0002851485041901469
real,train,low,bv,0.5,learned-warped-bv-c0.5,703,2812,703,0,4.379263400625438,0.0002844135742634535
real,train,low,bv,0.5,learned-warped-bv-c0.5,704,2816,704,0,4.385492793798447,0.00028368181665427983
real,train,low,bv,0.5,learned-warped-bv-c0.5,705,2820,705,0,4.391722186971456,0.00028295302763581276
real,train,low,bv,0.5,learned-warped-bv-c0.5,706,2824,706,0,4.397951580144465,0.0002822275855578482
real,train,low,bv,0.5,learned-warped-bv-c0.5,707,2828,707,0,4.404180973317474,0.00028150490834377706
real,train,low,bv,0.5,learned-warped-bv-c0.5,708,2832,708,0,4.410410366490483,0.0002807854034472257
real,train,low,bv,0.5,learned-warped-bv-c0.5,709,2836,709,0,4.416639759663492,0.00028006909997202456
real,train,low,bv,0.5,learned-warped-bv-c0.5,710,2840,710,0,4.422869152836501,0.00027935628895647824
real,train,low,bv,0.5,learned-warped-bv-c0.5,711,2844,711,0,4.42909854600951,0.0002786470577120781
real,train,low,bv,0.5,learned-warped-bv-c0.5,712,2848,712,0,4.43532793918252,0.0002779416099656373
real,train,low,bv,0.5,learned-warped-bv-c0.5,713,2852,713,0,4.441557332355529,0.00027723994571715593
real,train,low,bv,0.5,learned-warped-bv-c0.5,714,2856,714,0,4.447786725528538,0.0002765413373708725
real,train,low,bv,0.5,learned-warped-bv-c0.5,715,2860,715,0,4.4540161187015475,0.0002758459886536002
real,train,low,bv,0.5,learned-warped-bv-c0.5,716,2864,716,0,4.4602455118745565,0.0002751533465925604
real,train,low,bv,0.5,learned-warped-bv-c0.5,717,2868,717,0,4.466474905047566,0.00027446376043371856
real,train,low,bv,0.5,learned-warped-bv-c0.5,718,2872,718,0,4.472704298220575,0.0002737772010732442
real,train,low,bv,0.5,learned-warped-bv-c0.5,719,2876,719,0,4.478933691393584,0.0002730941050685942
real,train,low,bv,0.5,learned-warped-bv-c0.5,720,2880,720,0,4.485163084566593,0.0002724140358623117
real,train,low,bv,0.5,learned-warped-bv-c0.5,721,2884,721,0,4.491392477739602,0.00027173710986971855
real,train,low,bv,0.5,learned-warped-bv-c0.5,722,2888,722,0,4.497621870912611,0.0002710635308176279
real,train,low,bv,0.5,learned-warped-bv-c0.5,723,2892,723,0,4.503851264085621,0.0002703927457332611
real,train,low,bv,0.5,learned-warped-bv-c0.5,724,2896,724,0,4.51008065725863,0.00026972469640895724
real,train,low,bv,0.5,learned-warped-bv-c0.5,725,2900,725,0,4.516310050431639,0.0002690593828447163
real,train,low,bv,0.5,learned-warped-bv-c0.5,726,2904,726,0,4.522539443604648,0.000268396339379251
real,train,low,bv,0.5,learned-warped-bv-c0.5,727,2908,727,0,4.528768836777657,0.0002677357115317136
real,train,low,bv,0.5,learned-warped-bv-c0.5,728,2912,728,0,4.534998229950666,0.00026707773213274777
real,train,low,bv,0.5,learned-warped-bv-c0.5,729,2916,729,0,4.5412276231236754,0.00026642228476703167
real,train,low,bv,0.5,learned-warped-bv-c0.5,730,2920,730,0,4.5474570162966845,0.0002657698350958526
real,train,low,bv,0.5,learned-warped-bv-c0.5,731,2924,731,0,4.553686409469694,0.00026512000476941466
real,train,low,bv,0.5,learned-warped-bv-c0.5,732,2928,732,0,4.559915802642703,0.00026447337586432695
real,train,low,bv,0.5,learned-warped-bv-c0.5,733,2932,733,0,4.566145195815712,0.00026382989017292857
real,train,low,bv,0.5,learned-warped-bv-c0.5,734,2936,734,0,4.572374588988722,0.00026318925665691495
real,train,low,bv,0.5,learned-warped-bv-c0.5,735,2940,735,0,4.578603982161731,0.00026255164993926883
real,train,low,bv,0.5,learned-warped-bv-c0.5,736,2944,736,0,4.58483337533474,0.00026191648794338107
real,train,low,bv,0.5,learned-warped-bv-c0.5,737,2948,737,0,4.591062768507749,0.000261284236330539
real,train,low,bv,0.5,learned-warped-bv-c0.5,738,2952,738,0,4.597292161680758,0.0002606546622700989
real,train,low,bv,0.5,learned-warped-bv-c0.5,739,2956,739,0,4.603521554853767,0.00026002770755439997
real,train,low,bv,0.5,learned-warped-bv-c0.5,740,2960,740,0,4.609750948026776,0.00025940348859876394
real,train,low,bv,0.5,learned-warped-bv-c0.5,741,2964,741,0,4.615980341199785,0.0002587818307802081
real,train,low,bv,0.5,learned-warped-bv-c0.5,742,2968,742,0,4.622209734372794,0.0002581631706561893
real,train,low,bv,0.5,learned-warped-bv-c0.5,743,2972,743,0,4.6284391275458034,0.0002575470716692507
real,train,low,bv,0.5,learned-warped-bv-c0.5,744,2976,744,0,4.6346685207188125,0.00025693391216918826
real,train,low,bv,0.5,learned-warped-bv-c0.5,745,2980,745,0,4.640897913891822,0.0002563232555985451
real,train,low,bv,0.5,learned-warped-bv-c0.5,746,2984,746,0,4.647127307064832,0.00025571585865691304
real,train,low,bv,0.5,learned-warped-bv-c0.5,747,2988,747,0,4.653356700237841,0.0002551110810600221
real,train,low,bv,0.5,learned-warped-bv-c0.5,748,2992,748,0,4.65958609341085,0.0002545093302614987
real,train,low,bv,0.5,learned-warped-bv-c0.5,749,2996,749,0,4.665815486583859,0.00025391048984602094
real,train,low,bv,0.5,learned-warped-bv-c0.5,750,3000,750,0,4.672044879756868,0.0002533143851906061
real,train,low,bv,0.5,learned-warped-bv-c0.5,751,3004,751,0,4.678274272929877,0.00025272113271057606
real,train,low,bv,0.5,learned-warped-bv-c0.5,752,3008,752,0,4.684503666102886,0.0002521309652365744
real,train,low,bv,0.5,learned-warped-bv-c0.5,753,3012,753,0,4.690733059275895,0.00025154350441880524
real,train,low,bv,0.5,learned-warped-bv-c0.5,754,3016,754,0,4.696962452448904,0.0002509593032300472
real,train,low,bv,0.5,learned-warped-bv-c0.5,755,3020,755,0,4.703191845621913,0.0002503782161511481
real,train,low,bv,0.5,learned-warped-bv-c0.5,756,3024,756,0,4.709421238794922,0.00024980067973956466
real,train,low,bv,0.5,learned-warped-bv-c0.5,757,3028,757,0,4.715650631967932,0.00024922617012634873
real,train,low,bv,0.5,learned-warped-bv-c0.5,758,3032,758,0,4.721880025140941,0.00024865492014214396
real,train,low,bv,0.5,learned-warped-bv-c0.5,759,3036,759,0,4.7281094183139505,0.00024808678426779807
real,train,low,bv,0.5,learned-warped-bv-c0.5,760,3040,760,0,4.73433881148696,0.00024752187891863286
real,train,low,bv,0.5,learned-warped-bv-c0.5,761,3044,761,0,4.740568204659969,0.0002469594473950565
real,train,low,bv,0.5,learned-warped-bv-c0.5,762,3048,762,0,4.746797597832978,0.00024639948969706893
real,train,low,bv,0.5,learned-warped-bv-c0.5,763,3052,763,0,4.753026991005987,0.0002458423259668052
real,train,low,bv,0.5,learned-warped-bv-c0.5,764,3056,764,0,4.759256384178996,0.00024528763606213033
real,train,low,bv,0.5,learned-warped-bv-c0.5,765,3060,765,0,4.765485777352005,0.0002447357401251793
real,train,low,bv,0.5,learned-warped-bv-c0.5,766,3064,766,0,4.771715170525014,0.00024418660905212164
real,train,low,bv,0.5,learned-warped-bv-c0.5,767,3068,767,0,4.777944563698023,0.00024364021373912692
real,train,low,bv,0.5,learned-warped-bv-c0.5,768,3072,768,0,4.784173956871033,0.00024309699074365199
real,train,low,bv,0.5,learned-warped-bv-c0.5,769,3076,769,0,4.790403350044042,0.0002425567654427141
real,train,low,bv,0.5,learned-warped-bv-c0.5,770,3080,770,0,4.796632743217051,0.00024201953783631325
real,train,low,bv,0.5,learned-warped-bv-c0.5,771,3084,771,0,4.80286213639006,0.00024148586089722812
real,train,low,bv,0.5,learned-warped-bv-c0.5,772,3088,772,0,4.809091529563069,0.00024095518165268004
real,train,low,bv,0.5,learned-warped-bv-c0.5,773,3092,773,0,4.8153209227360785,0.0002404279657639563
real,train,low,bv,0.5,learned-warped-bv-c0.5,774,3096,774,0,4.821550315909088,0.00023990392219275236
real,train,low,bv,0.5,learned-warped-bv-c0.5,775,3100,775,0,4.827779709082097,0.00023938287631608546
real,train,low,bv,0.5,learned-warped-bv-c0.5,776,3104,776,0,4.834009102255106,0.00023886479903012514
real,train,low,bv,0.5,learned-warped-bv-c0.5,777,3108,777,0,4.840238495428115,0.000238349792198278
real,train,low,bv,0.5,learned-warped-bv-c0.5,778,3112,778,0,4.846467888601124,0.0002378378703724593
real,train,low,bv,0.5,learned-warped-bv-c0.5,779,3116,779,0,4.852697281774133,0.00023732866975478828
real,train,low,bv,0.5,learned-warped-bv-c0.5,780,3120,780,0,4.858926674947143,0.00023682203027419746
real,train,low,bv,0.5,learned-warped-bv-c0.5,781,3124,781,0,4.865156068120152,0.00023631799558643252
real,train,low,bv,0.5,learned-warped-bv-c0.5,782,3128,782,0,4.871385461293161,0.00023581672576256096
real,train,low,bv,0.5,learned-warped-bv-c0.5,783,3132,783,0,4.87761485446617,0.0002353181625949219
real,train,low,bv,0.5,learned-warped-bv-c0.5,784,3136,784,0,4.883844247639179,0.0002348217967664823
real,train,low,bv,0.5,learned-warped-bv-c0.5,785,3140,785,0,4.890073640812188,0.00023432739544659853
real,train,low,bv,0.5,learned-warped-bv-c0.5,786,3144,786,0,4.896303033985197,0.0002338358317501843
real,train,low,bv,0.5,learned-warped-bv-c0.5,787,3148,787,0,4.9025324271582065,0.000233347003813833
real,train,low,bv,0.5,learned-warped-bv-c0.5,788,3152,788,0,4.9087618203312156,0.000232860998949036
real,train,low,bv,0.5,learned-warped-bv-c0.5,789,3156,789,0,4.914991213504225,0.0002323784283362329
real,train,low,bv,0.5,learned-warped-bv-c0.5,790,3160,790,0,4.921220606677234,0.00023189882631413639
real,train,low,bv,0.5,learned-warped-bv-c0.5,791,3164,791,0,4.927449999850244,0.00023142280406318605
real,train,low,bv,0.5,learned-warped-bv-c0.5,792,3168,792,0,4.933679393023253,0.00023095012875273824
real,train,low,bv,0.5,learned-warped-bv-c0.5,793,3172,793,0,4.939908786196262,0.00023048075672704726
real,train,low,bv,0.5,learned-warped-bv-c0.5,794,3176,794,0,4.946138179369271,0.00023001476074568927
real,train,low,bv,0.5,learned-warped-bv-c0.5,795,3180,795,0,4.95236757254228,0.0002295521553605795
real,train,low,bv,0.5,learned-warped-bv-c0.5,796,3184,796,0,4.958596965715289,0.0002290927805006504
real,train,low,bv,0.5,learned-warped-bv-c0.5,797,3188,797,0,4.964826358888298,0.0002286365779582411
real,train,low,bv,0.5,learned-warped-bv-c0.5,798,3192,798,0,4.971055752061307,0.00022818389697931707
real,train,low,bv,0.5,learned-warped-bv-c0.5,799,3196,799,0,4.977285145234316,0.00022773380624130368
real,train,low,bv,0.5,learned-warped-bv-c0.5,800,3200,800,0,4.983514538407325,0.00022728632029611617
real,train,low,bv,0.5,learned-warped-bv-c0.5,801,3204,801,0,4.9897439315803345,0.00022684138093609363
real,train,low,bv,0.5,learned-warped-bv-c0.5,802,3208,802,0,4.9959733247533435,0.00022639941016677767
real,train,low,bv,0.5,learned-warped-bv-c0.5,803,3212,803,0,5.0022027179263535,0.00022596001508645713
real,train,low,bv,0.5,learned-warped-bv-c0.5,804,3216,804,0,5.008432111099363,0.00022552316659130156
real,train,low,bv,0.5,learned-warped-bv-c0.5,805,3220,805,0,5.014661504272372,0.00022508915571961552
real,train,low,bv,0.5,learned-warped-bv-c0.5,806,3224,806,0,5.020890897445381,0.00022465799702331424
real,train,low,bv,0.5,learned-warped-bv-c0.5,807,3228,807,0,5.02712029061839,0.00022422941401600838
real,train,low,bv,0.5,learned-warped-bv-c0.5,808,3232,808,0,5.033349683791399,0.00022380382870323956
real,train,low,bv,0.5,learned-warped-bv-c0.5,809,3236,809,0,5.039579076964408,0.0002233806881122291
real,train,low,bv,0.5,learned-warped-bv-c0.5,810,3240,810,0,5.045808470137417,0.00022296071983873844
real,train,low,bv,0.5,learned-warped-bv-c0.5,811,3244,811,0,5.052037863310426,0.00022254361829254776
real,train,low,bv,0.5,learned-warped-bv-c0.5,812,3248,812,0,5.058267256483435,0.00022212948533706367
real,train,low,bv,0.5,learned-warped-bv-c0.5,813,3252,813,0,5.064496649656444,0.0002217182336607948
real,train,low,bv,0.5,learned-warped-bv-c0.5,814,3256,814,0,5.070726042829454,0.00022130980505608022
real,train,low,bv,0.5,learned-warped-bv-c0.5,815,3260,815,0,5.076955436002463,0.00022090435959398746
real,train,low,bv,0.5,learned-warped-bv-c0.5,816,3264,816,0,5.083184829175472,0.00022050159168429673
real,train,low,bv,0.5,learned-warped-bv-c0.5,817,3268,817,0,5.0894142223484815,0.00022010167594999075
real,train,low,bv,0.5,learned-warped-bv-c0.5,818,3272,818,0,5.095643615521491,0.0002197043941123411
real,train,low,bv,0.5,learned-warped-bv-c0.5,819,3276,819,0,5.1018730086945,0.000219309949898161
real,train,low,bv,0.5,learned-warped-bv-c0.5,820,3280,820,0,5.108102401867509,0.00021891857613809407
real,train,low,bv,0.5,learned-warped-bv-c0.5,821,3284,821,0,5.114331795040518,0.00021853014186490327
real,train,low,bv,0.5,learned-warped-bv-c0.5,822,3288,822,0,5.120561188213527,0.00021814447245560586
real,train,low,bv,0.5,learned-warped-bv-c0.5,823,3292,823,0,5.126790581386536,0.000217761640669778
real,train,low,bv,0.5,learned-warped-bv-c0.5,824,3296,824,0,5.133019974559545,0.00021738145733252168
real,train,low,bv,0.5,learned-warped-bv-c0.5,825,3300,825,0,5.139249367732555,0.00021700383513234556
real,train,low,bv,0.5,learned-warped-bv-c0.5,826,3304,826,0,5.145478760905564,0.0002166293270420283
real,train,low,bv,0.5,learned-warped-bv-c0.5,827,3308,827,0,5.151708154078573,0.0002162574091926217
real,train,low,bv,0.5,learned-warped-bv-c0.5,828,3312,828,0,5.157937547251582,0.00021588813979178667
real,train,low,bv,0.5,learned-warped-bv-c0.5,829,3316,829,0,5.164166940424591,0.00021552170801442116
real,train,low,bv,0.5,learned-warped-bv-c0.5,830,3320,830,0,5.1703963335976,0.0002151581138605252
real,train,low,bv,0.5,learned-warped-bv-c0.5,831,3324,831,0,5.1766257267706095,0.0002147971244994551
real,train,low,bv,0.5,learned-warped-bv-c0.5,832,3328,832,0,5.182855119943619,0.0002144388563465327
real,train,low,bv,0.5,learned-warped-bv-c0.5,833,3332,833,0,5.189084513116628,0.0002140832511940971
real,train,low,bv,0.5,learned-warped-bv-c0.5,834,3336,834,0,5.195313906289637,0.0002137300034519285
real,train,low,bv,0.5,learned-warped-bv-c0.5,835,3340,835,0,5.201543299462646,0.00021337982616387308
real,train,low,bv,0.5,learned-warped-bv-c0.5,836,3344,836,0,5.207772692635655,0.0002130320353899151
real,train,low,bv,0.5,learned-warped-bv-c0.5,837,3348,837,0,5.214002085808665,0.00021268702403176576
real,train,low,bv,0.5,learned-warped-bv-c0.5,838,3352,838,0,5.220231478981674,0.00021234486484900117
real,train,low,bv,0.5,learned-warped-bv-c0.5,839,3356,839,0,5.226460872154683,0.00021200529590714723
real,train,low,bv,0.5,learned-warped-bv-c0.5,840,3360,840,0,5.232690265327692,0.00021166817168705165
real,train,low,bv,0.5,learned-warped-bv-c0.5,841,3364,841,0,5.238919658500701,0.00021133373957127333
real,train,low,bv,0.5,learned-warped-bv-c0.5,842,3368,842,0,5.24514905167371,0.00021100157755427063
real,train,low,bv,0.5,learned-warped-bv-c0.5,843,3372,843,0,5.251378444846719,0.00021067156922072172
real,train,low,bv,0.5,learned-warped-bv-c0.5,844,3376,844,0,5.257607838019728,0.00021034378733020276
real,train,low,bv,0.5,learned-warped-bv-c0.5,845,3380,845,0,5.2638372311927375,0.00021001866844017059
real,train,low,bv,0.5,learned-warped-bv-c0.5,846,3384,846,0,5.270066624365747,0.00020969531033188105
real,train,low,bv,0.5,learned-warped-bv-c0.5,847,3388,847,0,5.276296017538756,0.0002093739021802321
real,train,low,bv,0.5,learned-warped-bv-c0.5,848,3392,848,0,5.282525410711766,0.00020905397832393646
real,train,low,bv,0.5,learned-warped-bv-c0.5,849,3396,849,0,5.288754803884775,0.0002087354368995875
real,train,low,bv,0.5,learned-warped-bv-c0.5,850,3400,850,0,5.294984197057784,0.0002084189181914553
real,train,low,bv,0.5,learned-warped-bv-c0.5,851,3404,851,0,5.301213590230793,0.00020810432033613324
real,train,low,bv,0.5,learned-warped-bv-c0.5,852,3408,852,0,5.307442983403802,0.0002077919925795868
real,train,low,bv,0.5,learned-warped-bv-c0.5,853,3412,853,0,5.313672376576811,0.00020748180395457894
real,train,low,bv,0.5,learned-warped-bv-c0.5,854,3416,854,0,5.31990176974982,0.00020717427833005786
real,train,low,bv,0.5,learned-warped-bv-c0.5,855,3420,855,0,5.326131162922829,0.00020686897914856672
real,train,low,bv,0.5,learned-warped-bv-c0.5,856,3424,856,0,5.332360556095838,0.00020656580454669893
real,train,low,bv,0.5,learned-warped-bv-c0.5,857,3428,857,0,5.338589949268847,0.00020626494369935244
real,train,low,bv,0.5,learned-warped-bv-c0.5,858,3432,858,0,5.344819342441856,0.00020596680406015366
real,train,low,bv,0.5,learned-warped-bv-c0.5,859,3436,859,0,5.3510487356148655,0.00020567100727930665
real,train,low,bv,0.5,learned-warped-bv-c0.5,860,3440,860,0,5.3572781287878755,0.00020537781529128551
real,train,low,bv,0.5,learned-warped-bv-c0.5,861,3444,861,0,5.3635075219608845,0.00020508670422714204
real,train,low,bv,0.5,learned-warped-bv-c0.5,862,3448,862,0,5.369736915133894,0.00020479824161157012
real,train,low,bv,0.5,learned-warped-bv-c0.5,863,3452,863,0,5.375966308306903,0.0002045117726083845
real,train,low,bv,0.5,learned-warped-bv-c0.5,864,3456,864,0,5.382195701479912,0.00020422750094439834
real,train,low,bv,0.5,learned-warped-bv-c0.5,865,3460,865,0,5.388425094652921,0.00020394532475620508
real,train,low,bv,0.5,learned-warped-bv-c0.5,866,3464,866,0,5.39465448782593,0.00020366502576507628
real,train,low,bv,0.5,learned-warped-bv-c0.5,867,3468,867,0,5.400883880998939,0.00020338715694379061
real,train,low,bv,0.5,learned-warped-bv-c0.5,868,3472,868,0,5.407113274171948,0.0002031115145655349
real,train,low,bv,0.5,learned-warped-bv-c0.5,869,3476,869,0,5.413342667344957,0.0002028383023571223
real,train,low,bv,0.5,learned-warped-bv-c0.5,870,3480,870,0,5.419572060517966,0.00020256766583770514
real,train,low,bv,0.5,learned-warped-bv-c0.5,871,3484,871,0,5.425801453690976,0.0002022994012804702
real,train,low,bv,0.5,learned-warped-bv-c0.5,872,3488,872,0,5.432030846863985,0.00020203333406243473
real,train,low,bv,0.5,learned-warped-bv-c0.5,873,3492,873,0,5.438260240036994,0.00020176946418359876
real,train,low,bv,0.5,learned-warped-bv-c0.5,874,3496,874,0,5.4444896332100035,0.00020150767522864044
real,train,low,bv,0.5,learned-warped-bv-c0.5,875,3500,875,0,5.4507190263830125,0.00020124812726862729
real,train,low,bv,0.5,learned-warped-bv-c0.5,876,3504,876,0,5.456948419556022,0.00020099063112866133
real,train,low,bv,0.5,learned-warped-bv-c0.5,877,3508,877,0,5.463177812729031,0.00020073546329513192
real,train,low,bv,0.5,learned-warped-bv-c0.5,878,3512,878,0,5.46940720590204,0.00020048263831995428
real,train,low,bv,0.5,learned-warped-bv-c0.5,879,3516,879,0,5.475636599075049,0.00020023212709929794
real,train,low,bv,0.5,learned-warped-bv-c0.5,880,3520,880,0,5.481865992248058,0.0001999837113544345
real,train,low,bv,0.5,learned-warped-bv-c0.5,881,3524,881,0,5.488095385421067,0.00019973726011812687
real,train,low,bv,0.5,learned-warped-bv-c0.5,882,3528,882,0,5.494324778594077,0.00019949296256527305
real,train,low,bv,0.5,learned-warped-bv-c0.5,883,3532,883,0,5.500554171767086,0.00019925046944990754
real,train,low,bv,0.5,learned-warped-bv-c0.5,884,3536,884,0,5.506783564940095,0.00019901010091416538
real,train,low,bv,0.5,learned-warped-bv-c0.5,885,3540,885,0,5.513012958113104,0.00019877191516570747
real,train,low,bv,0.5,learned-warped-bv-c0.5,886,3544,886,0,5.519242351286113,0.00019853567937389016
real,train,low,bv,0.5,learned-warped-bv-c0.5,887,3548,887,0,5.525471744459122,0.00019830124801956117
real,train,low,bv,0.5,learned-warped-bv-c0.5,888,3552,888,0,5.5317011376321314,0.00019806856289505959
real,train,low,bv,0.5,learned-warped-bv-c0.5,889,3556,889,0,5.5379305308051405,0.00019783763855230063
real,train,low,bv,0.5,learned-warped-bv-c0.5,890,3560,890,0,5.54415992397815,0.00019760880968533456
real,train,low,bv,0.5,learned-warped-bv-c0.5,891,3564,891,0,5.550389317151159,0.0001973818871192634
real,train,low,bv,0.5,learned-warped-bv-c0.5,892,3568,892,0,5.556618710324168,0.0001971565216081217
real,train,low,bv,0.5,learned-warped-bv-c0.5,893,3572,893,0,5.562848103497177,0.00019693287322297692
real,train,low,bv,0.5,learned-warped-bv-c0.5,894,3576,894,0,5.569077496670187,0.00019671025802381337
real,train,low,bv,0.5,learned-warped-bv-c0.5,895,3580,895,0,5.575306889843196,0.000196488865185529
real,train,low,bv,0.5,learned-warped-bv-c0.5,896,3584,896,0,5.581536283016205,0.00019626898574642837
real,train,low,bv,0.5,learned-warped-bv-c0.5,897,3588,897,0,5.587765676189214,0.00019605073612183332
real,train,low,bv,0.5,learned-warped-bv-c0.5,898,3592,898,0,5.593995069362223,0.00019583426183089614
real,train,low,bv,0.5,learned-warped-bv-c0.5,899,3596,899,0,5.600224462535232,0.0001956194028025493
real,train,low,bv,0.5,learned-warped-bv-c0.5,900,3600,900,0,5.606453855708241,0.00019540645007509738
real,train,low,bv,0.5,learned-warped-bv-c0.5,901,3604,901,0,5.61268324888125,0.0001951954182004556
real,train,low,bv,0.5,learned-warped-bv-c0.5,902,3608,902,0,5.618912642054259,0.00019498614710755646
real,train,low,bv,0.5,learned-warped-bv-c0.5,903,3612,903,0,5.6251420352272685,0.0001947784621734172
real,train,low,bv,0.5,learned-warped-bv-c0.5,904,3616,904,0,5.631371428400278,0.00019457287271507084
real,train,low,bv,0.5,learned-warped-bv-c0.5,905,3620,905,0,5.637600821573288,0.00019436920410953462
real,train,low,bv,0.5,learned-warped-bv-c0.5,906,3624,906,0,5.643830214746297,0.00019416672876104712
real,train,low,bv,0.5,learned-warped-bv-c0.5,907,3628,907,0,5.650059607919306,0.00019396546122152358
real,train,low,bv,0.5,learned-warped-bv-c0.5,908,3632,908,0,5.656289001092315,0.0001937660708790645
real,train,low,bv,0.5,learned-warped-bv-c0.5,909,3636,909,0,5.662518394265324,0.0001935682666953653
real,train,low,bv,0.5,learned-warped-bv-c0.5,910,3640,910,0,5.668747787438333,0.00019337231060490012
real,train,low,bv,0.5,learned-warped-bv-c0.5,911,3644,911,0,5.674977180611342,0.00019317874102853239
real,train,low,bv,0.5,learned-warped-bv-c0.5,912,3648,912,0,5.681206573784351,0.00019298731058370322
real,train,low,bv,0.5,learned-warped-bv-c0.5,913,3652,913,0,5.68743596695736,0.00019279799016658217
real,train,low,bv,0.5,learned-warped-bv-c0.5,914,3656,914,0,5.693665360130369,0.0001926104596350342
real,train,low,bv,0.5,learned-warped-bv-c0.5,915,3660,915,0,5.699894753303378,0.00019242512644268572
real,train,low,bv,0.5,learned-warped-bv-c0.5,916,3664,916,0,5.706124146476388,0.00019224206334911287
real,train,low,bv,0.5,learned-warped-bv-c0.5,917,3668,917,0,5.712353539649397,0.00019206103752367198
real,train,low,bv,0.5,learned-warped-bv-c0.5,918,3672,918,0,5.7185829328224065,0.00019188167061656713
real,train,low,bv,0.5,learned-warped-bv-c0.5,919,3676,919,0,5.724812325995416,0.00019170429732184857
real,train,low,bv,0.5,learned-warped-bv-c0.5,920,3680,920,0,5.731041719168425,0.00019152939785271883
real,train,low,bv,0.5,learned-warped-bv-c0.5,921,3684,921,0,5.737271112341434,0.00019135689944960177
real,train,low,bv,0.5,learned-warped-bv-c0.5,922,3688,922,0,5.743500505514443,0.00019118661293759942
real,train,low,bv,0.5,learned-warped-bv-c0.5,923,3692,923,0,5.749729898687452,0.00019101852376479656
real,train,low,bv,0.5,learned-warped-bv-c0.5,924,3696,924,0,5.755959291860461,0.00019085273379459977
real,train,low,bv,0.5,learned-warped-bv-c0.5,925,3700,925,0,5.76218868503347,0.00019068883557338268
real,train,low,bv,0.5,learned-warped-bv-c0.5,926,3704,926,0,5.768418078206479,0.0001905265380628407
real,train,low,bv,0.5,learned-warped-bv-c0.5,927,3708,927,0,5.774647471379488,0.00019036559388041496
real,train,low,bv,0.5,learned-warped-bv-c0.5,928,3712,928,0,5.780876864552498,0.00019020610488951206
real,train,low,bv,0.5,learned-warped-bv-c0.5,929,3716,929,0,5.787106257725507,0.00019004842033609748
real,train,low,bv,0.5,learned-warped-bv-c0.5,930,3720,930,0,5.793335650898516,0.00018989245290867984
real,train,low,bv,0.5,learned-warped-bv-c0.5,931,3724,931,0,5.799565044071525,0.0001897384354379028
real,train,low,bv,0.5,learned-warped-bv-c0.5,932,3728,932,0,5.8057944372445345,0.00018958614964503795
real,train,low,bv,0.5,learned-warped-bv-c0.5,933,3732,933,0,5.812023830417544,0.0001894356100820005
real,train,low,bv,0.5,learned-warped-bv-c0.5,934,3736,934,0,5.818253223590553,0.00018928681674879044
real,train,low,bv,0.5,learned-warped-bv-c0.5,935,3740,935,0,5.824482616763562,0.00018913959502242506
real,train,low,bv,0.5,learned-warped-bv-c0.5,936,3744,936,0,5.830712009936571,0.000188993668416515
real,train,low,bv,0.5,learned-warped-bv-c0.5,937,3748,937,0,5.83694140310958,0.000188849720871076
real,train,low,bv,0.5,learned-warped-bv-c0.5,938,3752,938,0,5.843170796282589,0.000188707112101838
real,train,low,bv,0.5,learned-warped-bv-c0.5,939,3756,939,0,5.849400189455599,0.0001885662495624274
real,train,low,bv,0.5,learned-warped-bv-c0.5,940,3760,940,0,5.855629582628608,0.0001884270168375224
real,train,low,bv,0.5,learned-warped-bv-c0.5,941,3764,941,0,5.861858975801617,0.00018828909378498793
real,train,low,bv,0.5,learned-warped-bv-c0.5,942,3768,942,0,5.868088368974626,0.00018815277144312859
real,train,low,bv,0.5,learned-warped-bv-c0.5,943,3772,943,0,5.874317762147635,0.00018801707483362406
real,train,low,bv,0.5,learned-warped-bv-c0.5,944,3776,944,0,5.880547155320644,0.00018788062152452767
real,train,low,bv,0.5,learned-warped-bv-c0.5,945,3780,945,0,5.886776548493653,0.00018774316413328052
real,train,low,bv,0.5,learned-warped-bv-c0.5,946,3784,946,0,5.8930059416666625,0.00018760492093861103
real,train,low,bv,0.5,learned-warped-bv-c0.5,947,3788,947,0,5.8992353348396716,0.00018746618297882378
real,train,low,bv,0.5,learned-warped-bv-c0.5,948,3792,948,0,5.905464728012681,0.0001873271248769015
real,train,low,bv,0.5,learned-warped-bv-c0.5,949,3796,949,0,5.91169412118569,0.0001871874846983701
real,train,low,bv,0.5,learned-warped-bv-c0.5,950,3800,950,0,5.917923514358699,0.00018704727699514478
real,train,low,bv,0.5,learned-warped-bv-c0.5,951,3804,951,0,5.924152907531709,0.0001869071420514956
real,train,low,bv,0.5,learned-warped-bv-c0.5,952,3808,952,0,5.930382300704718,0.00018676757463254035
