data,method,iteration,oracle,mean_rel_primal_error
source-test,fixed-precond,257,1028,0.0015197405591607094
source-test,fixed-precond,258,1032,0.0015124678611755371
source-test,fixed-precond,259,1036,0.0015052568633109331
source-test,fixed-precond,260,1040,0.0014981054700911045
source-test,fixed-precond,261,1044,0.0014910122845321894
source-test,fixed-precond,262,1048,0.001483976491726935
source-test,fixed-precond,263,1052,0.001476996811106801
source-test,fixed-precond,264,1056,0.0014700740575790405
source-test,fixed-precond,265,1060,0.001463205087929964
source-test,fixed-precond,266,1064,0.0014563871081918478
source-test,fixed-precond,267,1068,0.0014496194198727608
source-test,fixed-precond,268,1072,0.0014429023722186685
source-test,fixed-precond,269,1076,0.0014362388756126165
source-test,fixed-precond,270,1080,0.0014296299777925014
source-test,fixed-precond,271,1084,0.0014230734668672085
source-test,fixed-precond,272,1088,0.001416569808498025
source-test,fixed-precond,273,1092,0.0014101203996688128
source-test,fixed-precond,274,1096,0.0014037264045327902
source-test,fixed-precond,275,1100,0.0013973849127069116
source-test,fixed-precond,276,1104,0.001391091849654913
source-test,fixed-precond,277,1108,0.0013848431408405304
source-test,fixed-precond,278,1112,0.0013786392519250512
source-test,fixed-precond,279,1116,0.001372483093291521
source-test,fixed-precond,280,1120,0.0013663769932463765
source-test,fixed-precond,281,1124,0.0013603221159428358
source-test,fixed-precond,282,1128,0.001354322535917163
source-test,fixed-precond,283,1132,0.0013483793009072542
source-test,fixed-precond,284,1136,0.0013424888020381331
source-test,fixed-precond,285,1140,0.0013366475468501449
source-test,fixed-precond,286,1144,0.001330853789113462
source-test,fixed-precond,287,1148,0.0013251097407191992
source-test,fixed-precond,288,1152,0.0013194159837439656
source-test,fixed-precond,289,1156,0.0013137731002643704
source-test,fixed-precond,290,1160,0.0013081793440505862
source-test,fixed-precond,291,1164,0.00130263261962682
source-test,fixed-precond,292,1168,0.001297128852456808
source-test,fixed-precond,293,1172,0.0012916693231090903
source-test,fixed-precond,294,1176,0.001286253216676414
source-test,fixed-precond,295,1180,0.0012808796018362045
source-test,fixed-precond,296,1184,0.0012755466159433126
source-test,fixed-precond,297,1188,0.0012702560052275658
source-test,fixed-precond,298,1192,0.0012650061398744583
source-test,fixed-precond,299,1196,0.0012597970198839903
source-test,fixed-precond,300,1200,0.0012546281795948744
source-test,fixed-precond,301,1204,0.001249496010132134
source-test,fixed-precond,302,1208,0.001244401908479631
source-test,fixed-precond,303,1212,0.0012393438955768943
source-test,fixed-precond,304,1216,0.001234322669915855
source-test,fixed-precond,305,1220,0.0012293373001739383
source-test,fixed-precond,306,1224,0.0012243883684277534
source-test,fixed-precond,307,1228,0.0012194737792015076
source-test,fixed-precond,308,1232,0.0012145937653258443
source-test,fixed-precond,309,1236,0.0012097458820790052
source-test,fixed-precond,310,1240,0.001204926404170692
source-test,fixed-precond,311,1244,0.0012001380091533065
source-test,fixed-precond,312,1248,0.0011953790672123432
source-test,fixed-precond,313,1252,0.0011906493455171585
source-test,fixed-precond,314,1256,0.0011859455844387412
source-test,fixed-precond,315,1260,0.0011812725570052862
source-test,fixed-precond,316,1264,0.0011766329407691956
source-test,fixed-precond,317,1268,0.0011720274342224002
source-test,fixed-precond,318,1272,0.0011674545239657164
source-test,fixed-precond,319,1276,0.0011629147920757532
source-test,fixed-precond,320,1280,0.0011584063759073615
source-test,fixed-precond,321,1284,0.001153928111307323
source-test,fixed-precond,322,1288,0.0011494818609207869
source-test,fixed-precond,323,1292,0.0011450672755017877
source-test,fixed-precond,324,1296,0.001140684587880969
source-test,fixed-precond,325,1300,0.0011363334488123655
source-test,fixed-precond,326,1304,0.0011320151388645172
source-test,fixed-precond,327,1308,0.0011277301236987114
source-test,fixed-precond,328,1312,0.0011234765406697989
source-test,fixed-precond,329,1316,0.0011192512465640903
source-test,fixed-precond,330,1320,0.0011150534264743328
source-test,fixed-precond,331,1324,0.0011108829639852047
source-test,fixed-precond,332,1328,0.0011067376472055912
source-test,fixed-precond,333,1332,0.0011026146821677685
source-test,fixed-precond,334,1336,0.0010985152330249548
source-test,fixed-precond,335,1340,0.0010944405803456903
source-test,fixed-precond,336,1344,0.0010903888614848256
source-test,fixed-precond,337,1348,0.0010863610077649355
source-test,fixed-precond,338,1352,0.0010823573684319854
source-test,fixed-precond,339,1356,0.0010783788748085499
source-test,fixed-precond,340,1360,0.001074426807463169
source-test,fixed-precond,341,1364,0.0010705024469643831
source-test,fixed-precond,342,1368,0.0010666056768968701
source-test,fixed-precond,343,1372,0.001062736613675952
source-test,fixed-precond,344,1376,0.0010588926961645484
source-test,fixed-precond,345,1380,0.00105506950058043
source-test,fixed-precond,346,1384,0.0010512673761695623
source-test,fixed-precond,347,1388,0.0010474873706698418
source-test,fixed-precond,348,1392,0.001043730415403843
source-test,fixed-precond,349,1396,0.0010399958118796349
source-test,fixed-precond,350,1400,0.0010362830944359303
source-test,fixed-precond,351,1404,0.0010325920302420855
source-test,fixed-precond,352,1408,0.001028924249112606
source-test,fixed-precond,353,1412,0.0010252792853862047
source-test,fixed-precond,354,1416,0.0010216578375548124
source-test,fixed-precond,355,1420,0.0010180585086345673
source-test,fixed-precond,356,1424,0.0010144816478714347
source-test,fixed-precond,357,1428,0.0010109248105436563
source-test,fixed-precond,358,1432,0.0010073876474052668
source-test,fixed-precond,359,1436,0.0010038699256256223
source-test,fixed-precond,360,1440,0.0010003724601119757
source-test,fixed-precond,361,1444,0.000996889197267592
source-test,fixed-precond,362,1448,0.0009934183908626437
source-test,fixed-precond,363,1452,0.0009899602737277746
source-test,fixed-precond,364,1456,0.0009865150786936283
source-test,fixed-precond,365,1460,0.0009830845519900322
source-test,fixed-precond,366,1464,0.0009796690428629518
source-test,fixed-precond,367,1468,0.0009762702975422144
source-test,fixed-precond,368,1472,0.0009728893637657166
source-test,fixed-precond,369,1476,0.0009695265907794237
source-test,fixed-precond,370,1480,0.0009661826188676059
source-test,fixed-precond,371,1484,0.0009628593688830733
source-test,fixed-precond,372,1488,0.0009595587616786361
source-test,fixed-precond,373,1492,0.0009562790510244668
source-test,fixed-precond,374,1496,0.0009530173265375197
source-test,fixed-precond,375,1500,0.0009497727733105421
source-test,fixed-precond,376,1504,0.0009465450420975685
source-test,fixed-precond,377,1508,0.0009433341911062598
source-test,fixed-precond,378,1512,0.0009401388233527541
source-test,fixed-precond,379,1516,0.000936959229875356
source-test,fixed-precond,380,1520,0.0009337966330349445
source-test,fixed-precond,381,1524,0.0009306512074545026
source-test,fixed-precond,382,1528,0.0009275224292650819
source-test,fixed-precond,383,1532,0.0009244125685654581
source-test,fixed-precond,384,1536,0.000921321683563292
source-test,fixed-precond,385,1540,0.0009182499488815665
source-test,fixed-precond,386,1544,0.0009151976555585861
source-test,fixed-precond,387,1548,0.000912163988687098
source-test,fixed-precond,388,1552,0.0009091491810977459
source-test,fixed-precond,389,1556,0.0009061514865607023
source-test,fixed-precond,390,1560,0.0009031718363985419
source-test,fixed-precond,391,1564,0.000900210696272552
source-test,fixed-precond,392,1568,0.0008972673676908016
source-test,fixed-precond,393,1572,0.0008943424327298999
source-test,fixed-precond,394,1576,0.0008914362406358123
source-test,fixed-precond,395,1580,0.0008885476272553205
source-test,fixed-precond,396,1584,0.0008856725762598217
source-test,fixed-precond,397,1588,0.0008828111458569765
source-test,fixed-precond,398,1592,0.0008799623465165496
source-test,fixed-precond,399,1596,0.0008771236753091216
source-test,fixed-precond,400,1600,0.0008742955978959799
source-test,fixed-precond,401,1604,0.0008714793948456645
source-test,fixed-precond,402,1608,0.0008686763467267156
source-test,fixed-precond,403,1612,0.0008658870356157422
source-test,fixed-precond,404,1616,0.0008631128584966063
source-test,fixed-precond,405,1620,0.000860354513861239
source-test,fixed-precond,406,1624,0.0008576101390644908
source-test,fixed-precond,407,1628,0.0008548798505216837
source-test,fixed-precond,408,1632,0.0008521621348336339
source-test,fixed-precond,409,1636,0.0008494557114318013
source-test,fixed-precond,410,1640,0.0008467608131468296
source-test,fixed-precond,411,1644,0.0008440758101642132
source-test,fixed-precond,412,1648,0.0008414015173912048
source-test,fixed-precond,413,1652,0.0008387382258661091
source-test,fixed-precond,414,1656,0.0008360869833268225
source-test,fixed-precond,415,1660,0.0008334469166584313
source-test,fixed-precond,416,1664,0.0008308178512379527
source-test,fixed-precond,417,1668,0.0008282008348032832
source-test,fixed-precond,418,1672,0.0008255961583927274
source-test,fixed-precond,419,1676,0.0008230049279518425
source-test,fixed-precond,420,1680,0.0008204275509342551
source-test,fixed-precond,421,1684,0.0008178622229024768
source-test,fixed-precond,422,1688,0.0008153073722496629
source-test,fixed-precond,423,1692,0.000812761252745986
source-test,fixed-precond,424,1696,0.0008102253777906299
source-test,fixed-precond,425,1700,0.000807699398137629
source-test,fixed-precond,426,1704,0.0008051824988797307
source-test,fixed-precond,427,1708,0.000802675960585475
source-test,fixed-precond,428,1712,0.0008001819369383156
source-test,fixed-precond,429,1716,0.0007977009518072009
source-test,fixed-precond,430,1720,0.0007952337618917227
source-test,fixed-precond,431,1724,0.0007927794940769672
source-test,fixed-precond,432,1728,0.0007903381483629346
source-test,fixed-precond,433,1732,0.0007879093172959983
source-test,fixed-precond,434,1736,0.0007854927680455148
source-test,fixed-precond,435,1740,0.000783087220042944
source-test,fixed-precond,436,1744,0.0007806920912116766
source-test,fixed-precond,437,1748,0.000778308545704931
source-test,fixed-precond,438,1752,0.00077593675814569
source-test,fixed-precond,439,1756,0.0007735773688182235
source-test,fixed-precond,440,1760,0.0007712292717769742
source-test,fixed-precond,441,1764,0.0007688919431529939
source-test,fixed-precond,442,1768,0.0007665641023777425
source-test,fixed-precond,443,1772,0.0007642445852980018
source-test,fixed-precond,444,1776,0.0007619347888976336
source-test,fixed-precond,445,1780,0.000759633956477046
source-test,fixed-precond,446,1784,0.0007573433103971183
source-test,fixed-precond,447,1788,0.0007550619775429368
source-test,fixed-precond,448,1792,0.0007527905399911106
source-test,fixed-precond,449,1796,0.0007505278335884213
source-test,fixed-precond,450,1800,0.0007482741493731737
source-test,fixed-precond,451,1804,0.0007460293127223849
source-test,fixed-precond,452,1808,0.0007437934400513768
source-test,fixed-precond,453,1812,0.0007415639120154083
source-test,fixed-precond,454,1816,0.0007393414853140712
source-test,fixed-precond,455,1820,0.0007371259271167219
source-test,fixed-precond,456,1824,0.0007349180523306131
source-test,fixed-precond,457,1828,0.0007327176281251013
source-test,fixed-precond,458,1832,0.0007305262261070311
source-test,fixed-precond,459,1836,0.0007283445447683334
source-test,fixed-precond,460,1840,0.0007261736900545657
source-test,fixed-precond,461,1844,0.0007240137201733887
source-test,fixed-precond,462,1848,0.0007218645769171417
source-test,fixed-precond,463,1852,0.0007197271916083992
source-test,fixed-precond,464,1856,0.0007176001090556383
source-test,fixed-precond,465,1860,0.0007154842605814338
source-test,fixed-precond,466,1864,0.0007133769104257226
source-test,fixed-precond,467,1868,0.0007112795719876885
source-test,fixed-precond,468,1872,0.0007091918960213661
source-test,fixed-precond,469,1876,0.0007071145228110254
source-test,fixed-precond,470,1880,0.0007050476269796491
source-test,fixed-precond,471,1884,0.0007029907428659499
source-test,fixed-precond,472,1888,0.0007009432301856577
source-test,fixed-precond,473,1892,0.0006989054381847382
source-test,fixed-precond,474,1896,0.0006968781817704439
source-test,fixed-precond,475,1900,0.0006948609952814877
source-test,fixed-precond,476,1904,0.0006928528309799731
source-test,fixed-precond,477,1908,0.0006908535724505782
source-test,fixed-precond,478,1912,0.000688862637616694
source-test,fixed-precond,479,1916,0.0006868791533634067
source-test,fixed-precond,480,1920,0.000684902654029429
source-test,fixed-precond,481,1924,0.0006829343619756401
source-test,fixed-precond,482,1928,0.00068097427720204
source-test,fixed-precond,483,1932,0.0006790223415009677
source-test,fixed-precond,484,1936,0.0006770780310034752
source-test,fixed-precond,485,1940,0.0006751421606168151
source-test,fixed-precond,486,1944,0.0006732152542099357
source-test,fixed-precond,487,1948,0.000671298592351377
source-test,fixed-precond,488,1952,0.000669390254188329
source-test,fixed-precond,489,1956,0.0006674908217974007
source-test,fixed-precond,490,1960,0.0006655991310253739
source-test,fixed-precond,491,1964,0.0006637167534790933
source-test,fixed-precond,492,1968,0.0006618417100980878
source-test,fixed-precond,493,1972,0.0006599745247513056
source-test,fixed-precond,494,1976,0.0006581141497008502
source-test,fixed-precond,495,1980,0.0006562614580616355
source-test,fixed-precond,496,1984,0.0006544161587953568
source-test,fixed-precond,497,1988,0.0006525787175633013
source-test,fixed-precond,498,1992,0.000650749250780791
source-test,fixed-precond,499,1996,0.0006489262450486422
source-test,fixed-precond,500,2000,0.0006471085944212973
source-test,fixed-precond,501,2004,0.0006452969973906875
source-test,fixed-precond,502,2008,0.0006434899405576289
source-test,fixed-precond,503,2012,0.0006416880642063916
source-test,fixed-precond,504,2016,0.0006398921832442284
source-test,fixed-precond,505,2020,0.0006381027051247656
source-test,fixed-precond,506,2024,0.0006363216089084744
source-test,fixed-precond,507,2028,0.0006345476722344756
source-test,fixed-precond,508,2032,0.000632781011518091
source-test,fixed-precond,509,2036,0.0006310222088359296
source-test,fixed-precond,510,2040,0.0006292704492807388
source-test,fixed-precond,511,2044,0.0006275263731367886
source-test,fixed-precond,512,2048,0.0006257898639887571
source-test,fixed-precond,513,2052,0.0006240609800443053
source-test,fixed-precond,514,2056,0.0006223395466804504
source-test,fixed-precond,515,2060,0.000620625913143158
source-test,fixed-precond,516,2064,0.0006189192645251751
source-test,fixed-precond,517,2068,0.0006172186695039272
source-test,fixed-precond,518,2072,0.0006155244773253798
source-test,fixed-precond,519,2076,0.0006138356402516365
source-test,fixed-precond,520,2080,0.0006121521582826972
source-test,fixed-precond,521,2084,0.0006104739150032401
source-test,fixed-precond,522,2088,0.0006088006775826216
source-test,fixed-precond,523,2092,0.0006071324460208416
source-test,fixed-precond,524,2096,0.0006054689874872565
source-test,fixed-precond,525,2100,0.0006038114079274237
source-test,fixed-precond,526,2104,0.0006021603476256132
source-test,fixed-precond,527,2108,0.0006005159812048078
source-test,fixed-precond,528,2112,0.0005988794146105647
source-test,fixed-precond,529,2116,0.0005972497165203094
source-test,fixed-precond,530,2120,0.0005956265958957374
source-test,fixed-precond,531,2124,0.0005940091796219349
source-test,fixed-precond,532,2128,0.0005923969438299537
source-test,fixed-precond,533,2132,0.0005907906452193856
source-test,fixed-precond,534,2136,0.0005891909822821617
source-test,fixed-precond,535,2140,0.0005875988281331956
source-test,fixed-precond,536,2144,0.0005860146484337747
source-test,fixed-precond,537,2148,0.0005844372208230197
source-test,fixed-precond,538,2152,0.0005828671855852008
source-test,fixed-precond,539,2156,0.0005813033203594387
source-test,fixed-precond,540,2160,0.0005797446938231587
source-test,fixed-precond,541,2164,0.0005781910149380565
source-test,fixed-precond,542,2168,0.0005766423419117928
source-test,fixed-precond,543,2172,0.0005750992568209767
source-test,fixed-precond,544,2176,0.0005735616432502866
source-test,fixed-precond,545,2180,0.0005720301996916533
source-test,fixed-precond,546,2184,0.000570504111237824
source-test,fixed-precond,547,2188,0.000568983843550086
source-test,fixed-precond,548,2192,0.0005674691637977958
source-test,fixed-precond,549,2196,0.0005659600719809532
source-test,fixed-precond,550,2200,0.0005644573247991502
source-test,fixed-precond,551,2204,0.0005629598163068295
source-test,fixed-precond,552,2208,0.0005614671972580254
source-test,fixed-precond,553,2212,0.0005599787691608071
source-test,fixed-precond,554,2216,0.0005584943573921919
source-test,fixed-precond,555,2220,0.0005570152425207198
source-test,fixed-precond,556,2224,0.0005555409588851035
source-test,fixed-precond,557,2228,0.0005540719721466303
source-test,fixed-precond,558,2232,0.0005526089807972312
source-test,fixed-precond,559,2236,0.0005511516937986016
source-test,fixed-precond,560,2240,0.0005496998783200979
source-test,fixed-precond,561,2244,0.0005482534761540592
source-test,fixed-precond,562,2248,0.0005468128947541118
source-test,fixed-precond,563,2252,0.0005453786579892039
source-test,fixed-precond,564,2256,0.0005439507076516747
source-test,fixed-precond,565,2260,0.0005425288109108806
source-test,fixed-precond,566,2264,0.0005411128513514996
source-test,fixed-precond,567,2268,0.0005397024797275662
source-test,fixed-precond,568,2272,0.0005382983363233507
source-test,fixed-precond,569,2276,0.0005369012942537665
source-test,fixed-precond,570,2280,0.0005355107714422047
source-test,fixed-precond,571,2284,0.0005341265932656825
source-test,fixed-precond,572,2288,0.0005327482358552516
source-test,fixed-precond,573,2292,0.0005313758156262338
source-test,fixed-precond,574,2296,0.000530008168425411
source-test,fixed-precond,575,2300,0.0005286449450068176
source-test,fixed-precond,576,2304,0.0005272851558402181
source-test,fixed-precond,577,2308,0.0005259294994175434
source-test,fixed-precond,578,2312,0.0005245778011158109
source-test,fixed-precond,579,2316,0.0005232320399954915
source-test,fixed-precond,580,2320,0.0005218911683186889
source-test,fixed-precond,581,2324,0.0005205545458011329
source-test,fixed-precond,582,2328,0.0005192229291424155
source-test,fixed-precond,583,2332,0.0005178956780582666
source-test,fixed-precond,584,2336,0.0005165725597180426
source-test,fixed-precond,585,2340,0.0005152539815753698
source-test,fixed-precond,586,2344,0.0005139399436302483
source-test,fixed-precond,587,2348,0.000512629805598408
source-test,fixed-precond,588,2352,0.0005113239167258143
source-test,fixed-precond,589,2356,0.0005100219859741628
source-test,fixed-precond,590,2360,0.0005087246536277235
source-test,fixed-precond,591,2364,0.0005074323271401227
source-test,fixed-precond,592,2368,0.0005061454139649868
source-test,fixed-precond,593,2372,0.0005048639141023159
source-test,fixed-precond,594,2376,0.0005035876529291272
source-test,fixed-precond,595,2380,0.0005023156991228461
source-test,fixed-precond,596,2384,0.0005010485183447599
source-test,fixed-precond,597,2388,0.0004997854121029377
source-test,fixed-precond,598,2392,0.0004985267296433449
source-test,fixed-precond,599,2396,0.0004972724709659815
source-test,fixed-precond,600,2400,0.0004960231017321348
source-test,fixed-precond,601,2404,0.0004947788547724485
source-test,fixed-precond,602,2408,0.0004935398465022445
source-test,fixed-precond,603,2412,0.000492305785883218
source-test,fixed-precond,604,2416,0.0004910767311230302
source-test,fixed-precond,605,2420,0.0004898522747680545
source-test,fixed-precond,606,2424,0.0004886331153102219
source-test,fixed-precond,607,2428,0.00048741872888058424
source-test,fixed-precond,608,2432,0.0004862092901021242
source-test,fixed-precond,609,2436,0.00048500511911697686
source-test,fixed-precond,610,2440,0.0004838064487557858
source-test,fixed-precond,611,2444,0.0004826123476959765
source-test,fixed-precond,612,2448,0.00048142275772988796
source-test,fixed-precond,613,2452,0.0004802387556992471
source-test,fixed-precond,614,2456,0.0004790601378772408
source-test,fixed-precond,615,2460,0.0004778865841217339
source-test,fixed-precond,616,2464,0.00047671765787526965
source-test,fixed-precond,617,2468,0.00047555327182635665
source-test,fixed-precond,618,2472,0.0004743942990899086
source-test,fixed-precond,619,2476,0.00047324044862762094
source-test,fixed-precond,620,2480,0.0004720914294011891
source-test,fixed-precond,621,2484,0.00047094671754166484
source-test,fixed-precond,622,2488,0.0004698076518252492
source-test,fixed-precond,623,2492,0.00046867324272170663
source-test,fixed-precond,624,2496,0.00046754395589232445
source-test,fixed-precond,625,2500,0.0004664190928451717
source-test,fixed-precond,626,2504,0.0004652983625419438
source-test,fixed-precond,627,2508,0.0004641809209715575
source-test,fixed-precond,628,2512,0.00046306703006848693
source-test,fixed-precond,629,2516,0.00046195604954846203
source-test,fixed-precond,630,2520,0.00046084733912721276
source-test,fixed-precond,631,2524,0.0004597426450345665
source-test,fixed-precond,632,2528,0.0004586406284943223
source-test,fixed-precond,633,2532,0.00045754280290566385
source-test,fixed-precond,634,2536,0.0004564489354379475
source-test,fixed-precond,635,2540,0.0004553599574137479
source-test,fixed-precond,636,2544,0.00045427537406794727
source-test,fixed-precond,637,2548,0.00045319547643885016
source-test,fixed-precond,638,2552,0.00045211968244984746
source-test,fixed-precond,639,2556,0.000451048108516261
source-test,fixed-precond,640,2560,0.00044998066732659936
source-test,fixed-precond,641,2564,0.00044891703873872757
source-test,fixed-precond,642,2568,0.00044785745558328927
source-test,fixed-precond,643,2572,0.0004468005208764225
source-test,fixed-precond,644,2576,0.0004457473405636847
source-test,fixed-precond,645,2580,0.00044469721615314484
source-test,fixed-precond,646,2584,0.0004436503513716161
source-test,fixed-precond,647,2588,0.00044260802678763866
source-test,fixed-precond,648,2592,0.0004415700677782297
source-test,fixed-precond,649,2596,0.00044053635792806745
source-test,fixed-precond,650,2600,0.00043950614053756
source-test,fixed-precond,651,2604,0.00043847947381436825
source-test,fixed-precond,652,2608,0.00043745635775849223
source-test,fixed-precond,653,2612,0.00043643603567034006
source-test,fixed-precond,654,2616,0.00043541856575757265
source-test,fixed-precond,655,2620,0.0004344048211351037
source-test,fixed-precond,656,2624,0.00043339357944205403
source-test,fixed-precond,657,2628,0.0004323862085584551
source-test,fixed-precond,658,2632,0.00043138288310728967
source-test,fixed-precond,659,2636,0.0004303830792196095
source-test,fixed-precond,660,2640,0.00042938743717968464
source-test,fixed-precond,661,2644,0.00042839639354497194
source-test,fixed-precond,662,2648,0.00042741038487292826
source-test,fixed-precond,663,2652,0.00042642775224521756
source-test,fixed-precond,664,2656,0.00042544741882011294
source-test,fixed-precond,665,2660,0.0004244707524776459
source-test,fixed-precond,666,2664,0.0004234977241139859
source-test,fixed-precond,667,2668,0.0004225288284942508
source-test,fixed-precond,668,2672,0.00042156485142186284
source-test,fixed-precond,669,2676,0.0004206055891700089
source-test,fixed-precond,670,2680,0.00041965115815401077
source-test,fixed-precond,671,2684,0.0004187013255432248
source-test,fixed-precond,672,2688,0.00041775626596063375
source-test,fixed-precond,673,2692,0.0004168147570453584
source-test,fixed-precond,674,2696,0.0004158777592238039
source-test,fixed-precond,675,2700,0.0004149435553699732
source-test,fixed-precond,676,2704,0.00041401328053325415
source-test,fixed-precond,677,2708,0.0004130869056098163
source-test,fixed-precond,678,2712,0.0004121649544686079
source-test,fixed-precond,679,2716,0.0004112468450330198
source-test,fixed-precond,680,2720,0.0004103326064068824
source-test,fixed-precond,681,2724,0.0004094220930710435
source-test,fixed-precond,682,2728,0.00040851504309102893
source-test,fixed-precond,683,2732,0.00040761081618256867
source-test,fixed-precond,684,2736,0.00040671019814908504
source-test,fixed-precond,685,2740,0.00040581333450973034
source-test,fixed-precond,686,2744,0.00040492016705684364
source-test,fixed-precond,687,2748,0.0004040303756482899
source-test,fixed-precond,688,2752,0.0004031442222185433
source-test,fixed-precond,689,2756,0.0004022609209641814
source-test,fixed-precond,690,2760,0.000401381345000118
source-test,fixed-precond,691,2764,0.0004005039809271693
source-test,fixed-precond,692,2768,0.0003996298473794013
source-test,fixed-precond,693,2772,0.0003987586824223399
source-test,fixed-precond,694,2776,0.0003978901950176805
source-test,fixed-precond,695,2780,0.00039702426875010133
source-test,fixed-precond,696,2784,0.0003961606416851282
source-test,fixed-precond,697,2788,0.00039529980858787894
source-test,fixed-precond,698,2792,0.0003944415075238794
source-test,fixed-precond,699,2796,0.0003935862332582474
source-test,fixed-precond,700,2800,0.00039273398579098284
source-test,fixed-precond,701,2804,0.0003918851725757122
source-test,fixed-precond,702,2808,0.00039103988092392683
source-test,fixed-precond,703,2812,0.00039019776158966124
source-test,fixed-precond,704,2816,0.00038935933844186366
source-test,fixed-precond,705,2820,0.00038852443685755134
source-test,fixed-precond,706,2824,0.00038769279490225017
source-test,fixed-precond,707,2828,0.00038686487823724747
source-test,fixed-precond,708,2832,0.00038604048313573003
source-test,fixed-precond,709,2836,0.0003852187073789537
source-test,fixed-precond,710,2840,0.00038439990021288395
source-test,fixed-precond,711,2844,0.00038358342135325074
source-test,fixed-precond,712,2848,0.0003827688633464277
source-test,fixed-precond,713,2852,0.000381956051569432
source-test,fixed-precond,714,2856,0.00038114486960694194
source-test,fixed-precond,715,2860,0.0003803361323662102
source-test,fixed-precond,716,2864,0.0003795292868744582
source-test,fixed-precond,717,2868,0.0003787247114814818
source-test,fixed-precond,718,2872,0.0003779225517064333
source-test,fixed-precond,719,2876,0.00037712205084972084
source-test,fixed-precond,720,2880,0.00037632498424500227
source-test,fixed-precond,721,2884,0.0003755302750505507
source-test,fixed-precond,722,2888,0.00037473818520084023
source-test,fixed-precond,723,2892,0.00037394839455373585
source-test,fixed-precond,724,2896,0.0003731607866939157
source-test,fixed-precond,725,2900,0.00037237541982904077
source-test,fixed-precond,726,2904,0.0003715914790518582
source-test,fixed-precond,727,2908,0.00037080972106195986
source-test,fixed-precond,728,2912,0.0003700304077938199
source-test,fixed-precond,729,2916,0.00036925324820913374
source-test,fixed-precond,730,2920,0.0003684787661768496
source-test,fixed-precond,731,2924,0.0003677061467897147
source-test,fixed-precond,732,2928,0.0003669361467473209
source-test,fixed-precond,733,2932,0.0003661690861918032
source-test,fixed-precond,734,2936,0.00036540464498102665
source-test,fixed-precond,735,2940,0.00036464366712607443
source-test,fixed-precond,736,2944,0.0003638855996541679
source-test,fixed-precond,737,2948,0.0003631300351116806
source-test,fixed-precond,738,2952,0.0003623771481215954
source-test,fixed-precond,739,2956,0.0003616265894379467
source-test,fixed-precond,740,2960,0.000360880047082901
source-test,fixed-precond,741,2964,0.000360136415110901
source-test,fixed-precond,742,2968,0.00035939706140197814
source-test,fixed-precond,743,2972,0.00035866093821823597
source-test,fixed-precond,744,2976,0.0003579280455596745
source-test,fixed-precond,745,2980,0.0003571977140381932
source-test,fixed-precond,746,2984,0.0003564709040801972
source-test,fixed-precond,747,2988,0.00035574636422097683
source-test,fixed-precond,748,2992,0.0003550252877175808
source-test,fixed-precond,749,2996,0.00035430749994702637
source-test,fixed-precond,750,3000,0.00035359279718250036
source-test,fixed-precond,751,3004,0.0003528812958393246
source-test,fixed-precond,752,3008,0.000352172355633229
source-test,fixed-precond,753,3012,0.0003514660056680441
source-test,fixed-precond,754,3016,0.00035076134372502565
source-test,fixed-precond,755,3020,0.0003500595921650529
source-test,fixed-precond,756,3024,0.0003493593540042639
source-test,fixed-precond,757,3028,0.0003486610949039459
source-test,fixed-precond,758,3032,0.00034796533873304725
source-test,fixed-precond,759,3036,0.0003472712414804846
source-test,fixed-precond,760,3040,0.00034657950163818896
source-test,fixed-precond,761,3044,0.0003458898572716862
source-test,fixed-precond,762,3048,0.0003452033270150423
source-test,fixed-precond,763,3052,0.0003445199690759182
source-test,fixed-precond,764,3056,0.0003438396961428225
source-test,fixed-precond,765,3060,0.0003431632649153471
source-test,fixed-precond,766,3064,0.00034249055897817016
source-test,fixed-precond,767,3068,0.0003418215783312917
source-test,fixed-precond,768,3072,0.00034115585731342435
source-test,fixed-precond,769,3076,0.00034049394889734685
source-test,fixed-precond,770,3080,0.0003398345143068582
source-test,fixed-precond,771,3084,0.0003391787759028375
source-test,fixed-precond,772,3088,0.0003385250747669488
source-test,fixed-precond,773,3092,0.00033787457505241036
source-test,fixed-precond,774,3096,0.0003372262872289866
source-test,fixed-precond,775,3100,0.0003365807351656258
source-test,fixed-precond,776,3104,0.00033593777334317565
source-test,fixed-precond,777,3108,0.0003352978965267539
source-test,fixed-precond,778,3112,0.00033466151216998696
source-test,fixed-precond,779,3116,0.00033402894041500986
source-test,fixed-precond,780,3120,0.00033340026857331395
source-test,fixed-precond,781,3124,0.00033277476904913783
source-test,fixed-precond,782,3128,0.00033215194707736373
source-test,fixed-precond,783,3132,0.00033153174445033073
source-test,fixed-precond,784,3136,0.00033091360819526017
source-test,fixed-precond,785,3140,0.00033029745100066066
source-test,fixed-precond,786,3144,0.000329682748997584
source-test,fixed-precond,787,3148,0.00032907005515880883
source-test,fixed-precond,788,3152,0.00032845913665369153
source-test,fixed-precond,789,3156,0.0003278499352745712
source-test,fixed-precond,790,3160,0.00032724306220188737
source-test,fixed-precond,791,3164,0.00032663813908584416
source-test,fixed-precond,792,3168,0.00032603589352220297
source-test,fixed-precond,793,3172,0.00032543562701903284
source-test,fixed-precond,794,3176,0.0003248384746257216
source-test,fixed-precond,795,3180,0.00032424350501969457
