data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,fixed-precond,758,3032,0.0004939836799167097,0.9352731067612767
real,train,train,fixed-precond,759,3036,0.0004932380979880691,0.9365069762952626
real,train,train,fixed-precond,760,3040,0.0004924943204969168,0.9377408458292484
real,train,train,fixed-precond,761,3044,0.0004917529877275229,0.9389747153632343
real,train,train,fixed-precond,762,3048,0.0004910135176032782,0.9402085848972201
real,train,train,fixed-precond,763,3052,0.0004902755608782172,0.941442454431206
real,train,train,fixed-precond,764,3056,0.0004895405727438629,0.9426763239651919
real,train,train,fixed-precond,765,3060,0.0004888070980086923,0.9439101934991777
real,train,train,fixed-precond,766,3064,0.0004880753986071795,0.9451440630331636
real,train,train,fixed-precond,767,3068,0.0004873460275121033,0.9463779325671494
real,train,train,fixed-precond,768,3072,0.00048661796608939767,0.9476118021011353
real,train,train,fixed-precond,769,3076,0.0004858933389186859,0.9488456716351211
real,train,train,fixed-precond,770,3080,0.0004851712437812239,0.950079541169107
real,train,train,fixed-precond,771,3084,0.00048445165157318115,0.9513134107030928
real,train,train,fixed-precond,772,3088,0.0004837345622945577,0.9525472802370787
real,train,train,fixed-precond,773,3092,0.0004830186953768134,0.9537811497710645
real,train,train,fixed-precond,774,3096,0.0004823050112463534,0.9550150193050504
real,train,train,fixed-precond,775,3100,0.00048159254947677255,0.9562488888390362
real,train,train,fixed-precond,776,3104,0.0004808817175216973,0.9574827583730221
real,train,train,fixed-precond,777,3108,0.0004801721661351621,0.958716627907008
real,train,train,fixed-precond,778,3112,0.0004794641281478107,0.9599504974409938
real,train,train,fixed-precond,779,3116,0.00047875827294774354,0.9611843669749797
real,train,train,fixed-precond,780,3120,0.00047805492067709565,0.9624182365089655
real,train,train,fixed-precond,781,3124,0.0004773546243086457,0.9636521060429514
real,train,train,fixed-precond,782,3128,0.00047665706370025873,0.9648859755769372
real,train,train,fixed-precond,783,3132,0.0004759627627208829,0.9661198451109231
real,train,train,fixed-precond,784,3136,0.0004752712557092309,0.9673537146449089
real,train,train,fixed-precond,785,3140,0.00047458254266530275,0.9685875841788948
real,train,train,fixed-precond,786,3144,0.00047389662358909845,0.9698214537128806
real,train,train,fixed-precond,787,3148,0.00047321326564997435,0.9710553232468665
real,train,train,fixed-precond,788,3152,0.0004725322360172868,0.9722891927808524
real,train,train,fixed-precond,789,3156,0.0004718540294561535,0.9735230623148382
real,train,train,fixed-precond,790,3160,0.0004711775982286781,0.9747569318488241
real,train,train,fixed-precond,791,3164,0.00047050390276126564,0.9759908013828099
real,train,train,fixed-precond,792,3168,0.00046983332140371203,0.9772246709167958
real,train,train,fixed-precond,793,3172,0.00046916608698666096,0.9784585404507816
real,train,train,fixed-precond,794,3176,0.0004685015301220119,0.9796924099847675
real,train,train,fixed-precond,795,3180,0.00046784000005573034,0.9809262795187533
real,train,train,fixed-precond,796,3184,0.0004671806818805635,0.9821601490527392
real,train,train,fixed-precond,797,3188,0.0004665240121539682,0.983394018586725
real,train,train,fixed-precond,798,3192,0.0004658692632801831,0.9846278881207109
real,train,train,fixed-precond,799,3196,0.0004652174247894436,0.9858617576546967
real,train,train,fixed-precond,800,3200,0.0004645672452170402,0.9870956271886826
real,train,train,fixed-precond,801,3204,0.0004639181715901941,0.9883294967226685
real,train,train,fixed-precond,802,3208,0.0004632694472093135,0.9895633662566543
real,train,train,fixed-precond,803,3212,0.00046262069372460246,0.9907972357906402
real,train,train,fixed-precond,804,3216,0.0004619729588739574,0.992031105324626
real,train,train,fixed-precond,805,3220,0.0004613269120454788,0.9932649748586119
real,train,train,fixed-precond,806,3224,0.0004606827278621495,0.9944988443925977
real,train,train,fixed-precond,807,3228,0.00046004075556993484,0.9957327139265836
real,train,train,fixed-precond,808,3232,0.0004594000056385994,0.9969665834605694
real,train,train,fixed-precond,809,3236,0.000458759895991534,0.9982004529945553
real,train,train,fixed-precond,810,3240,0.00045812124153599143,0.9994343225285411
real,train,train,fixed-precond,811,3244,0.00045748412958346307,1.0006681920625269
real,train,train,fixed-precond,812,3248,0.0004568478325381875,1.0019020615965128
real,train,train,fixed-precond,813,3252,0.00045621395111083984,1.0031359311304986
real,train,train,fixed-precond,814,3256,0.0004555814666673541,1.0043698006644846
real,train,train,fixed-precond,815,3260,0.00045495081576518714,1.0056036701984703
real,train,train,fixed-precond,816,3264,0.00045432199840433896,1.0068375397324563
real,train,train,fixed-precond,817,3268,0.00045369414146989584,1.008071409266442
real,train,train,fixed-precond,818,3272,0.00045306794345378876,1.009305278800428
real,train,train,fixed-precond,819,3276,0.0004524427931755781,1.0105391483344137
real,train,train,fixed-precond,820,3280,0.00045181968016549945,1.0117730178683997
real,train,train,fixed-precond,821,3284,0.0004511983133852482,1.0130068874023854
real,train,train,fixed-precond,822,3288,0.00045057915849611163,1.0142407569363714
real,train,train,fixed-precond,823,3292,0.0004499622154980898,1.0154746264703571
real,train,train,fixed-precond,824,3296,0.00044934736797586083,1.016708496004343
real,train,train,fixed-precond,825,3300,0.0004487341793719679,1.0179423655383288
real,train,train,fixed-precond,826,3304,0.0004481219802983105,1.0191762350723148
real,train,train,fixed-precond,827,3308,0.00044751091627404094,1.0204101046063005
real,train,train,fixed-precond,828,3312,0.000446901423856616,1.0216439741402865
real,train,train,fixed-precond,829,3316,0.00044629379408434033,1.0228778436742723
real,train,train,fixed-precond,830,3320,0.00044568738667294383,1.0241117132082582
real,train,train,fixed-precond,831,3324,0.00044508202699944377,1.025345582742244
real,train,train,fixed-precond,832,3328,0.0004444785008672625,1.02657945227623
real,train,train,fixed-precond,833,3332,0.0004438767209649086,1.0278133218102157
real,train,train,fixed-precond,834,3336,0.00044327633804641664,1.0290471913442016
real,train,train,fixed-precond,835,3340,0.0004426777013577521,1.0302810608781874
real,train,train,fixed-precond,836,3344,0.00044207906466908753,1.0315149304121733
real,train,train,fixed-precond,837,3348,0.000441481068264693,1.032748799946159
real,train,train,fixed-precond,838,3352,0.0004408828681334853,1.033982669480145
real,train,train,fixed-precond,839,3356,0.00044028626871295273,1.0352165390141308
real,train,train,fixed-precond,840,3360,0.00043969013495370746,1.0364504085481168
real,train,train,fixed-precond,841,3364,0.0004390956019051373,1.0376842780821025
real,train,train,fixed-precond,842,3368,0.0004385017091408372,1.0389181476160885
real,train,train,fixed-precond,843,3372,0.000437908893218264,1.0401520171500742
real,train,train,fixed-precond,844,3376,0.0004373175906948745,1.0413858866840602
real,train,train,fixed-precond,845,3380,0.00043672724859789014,1.042619756218046
real,train,train,fixed-precond,846,3384,0.0004361376049928367,1.0438536257520319
real,train,train,fixed-precond,847,3388,0.0004355487762950361,1.0450874952860176
real,train,train,fixed-precond,848,3392,0.0004349594237282872,1.0463213648200036
real,train,train,fixed-precond,849,3396,0.0004343707696534693,1.0475552343539893
real,train,train,fixed-precond,850,3400,0.0004337827558629215,1.0487891038879753
real,train,train,fixed-precond,851,3404,0.0004331957607064396,1.050022973421961
real,train,train,fixed-precond,852,3408,0.0004326098714955151,1.051256842955947
real,train,train,fixed-precond,853,3412,0.00043202517554163933,1.0524907124899328
real,train,train,fixed-precond,854,3416,0.00043144141091033816,1.0537245820239187
real,train,train,fixed-precond,855,3420,0.0004308588686399162,1.0549584515579045
real,train,train,fixed-precond,856,3424,0.0004302768793422729,1.0561923210918904
real,train,train,fixed-precond,857,3428,0.0004296964034438133,1.0574261906258762
real,train,train,fixed-precond,858,3432,0.0004291170625947416,1.0586600601598621
real,train,train,fixed-precond,859,3436,0.000428538303822279,1.0598939296938479
real,train,train,fixed-precond,860,3440,0.00042796009802259505,1.0611277992278338
real,train,train,fixed-precond,861,3444,0.00042738273623399436,1.0623616687618196
real,train,train,fixed-precond,862,3448,0.00042680592741817236,1.0635955382958056
real,train,train,fixed-precond,863,3452,0.0004262295551598072,1.0648294078297913
real,train,train,fixed-precond,864,3456,0.00042565431795082986,1.0660632773637773
real,train,train,fixed-precond,865,3460,0.000425080768764019,1.067297146897763
real,train,train,fixed-precond,866,3464,0.0004245072486810386,1.068531016431749
real,train,train,fixed-precond,867,3468,0.00042393498006276786,1.0697648859657347
real,train,train,fixed-precond,868,3472,0.0004233633808325976,1.0709987554997207
real,train,train,fixed-precond,869,3476,0.00042279253830201924,1.0722326250337064
real,train,train,fixed-precond,870,3480,0.0004222222196403891,1.0734664945676924
real,train,train,fixed-precond,871,3484,0.0004216527449898422,1.0747003641016781
real,train,train,fixed-precond,872,3488,0.0004210839979350567,1.075934233635664
real,train,train,fixed-precond,873,3492,0.0004205166478641331,1.0771681031696498
real,train,train,fixed-precond,874,3496,0.0004199507529847324,1.0784019727036358
real,train,train,fixed-precond,875,3500,0.0004193854983896017,1.0796358422376215
real,train,train,fixed-precond,876,3504,0.0004188215243630111,1.0808697117716073
real,train,train,fixed-precond,877,3508,0.0004182583070360124,1.0821035813055933
real,train,train,fixed-precond,878,3512,0.00041769578820094466,1.083337450839579
real,train,train,fixed-precond,879,3516,0.0004171337350271642,1.084571320373565
real,train,train,fixed-precond,880,3520,0.0004165721475146711,1.0858051899075507
real,train,train,fixed-precond,881,3524,0.0004160114622209221,1.0870390594415367
real,train,train,fixed-precond,882,3528,0.0004154518828727305,1.0882729289755224
real,train,train,fixed-precond,883,3532,0.00041489320574328303,1.0895067985095084
real,train,train,fixed-precond,884,3536,0.00041433563455939293,1.0907406680434941
real,train,train,fixed-precond,885,3540,0.0004137792275287211,1.09197453757748
real,train,train,fixed-precond,886,3544,0.00041322436300106347,1.0932084071114658
real,train,train,fixed-precond,887,3548,0.00041267048800364137,1.0944422766454518
real,train,train,fixed-precond,888,3552,0.0004121180681977421,1.0956761461794375
real,train,train,fixed-precond,889,3556,0.0004115658812224865,1.0969100157134235
real,train,train,fixed-precond,890,3560,0.0004110157024115324,1.0981438852474092
real,train,train,fixed-precond,891,3564,0.00041046601836569607,1.0993777547813952
real,train,train,fixed-precond,892,3568,0.0004099181678611785,1.100611624315381
real,train,train,fixed-precond,893,3572,0.00040937087032943964,1.101845493849367
real,train,train,fixed-precond,894,3576,0.000408825755584985,1.1030793633833527
real,train,train,fixed-precond,895,3580,0.00040828174678608775,1.1043132329173386
real,train,train,fixed-precond,896,3584,0.0004077394842170179,1.1055471024513244
real,train,train,fixed-precond,897,3588,0.00040719780372455716,1.1067809719853103
real,train,train,fixed-precond,898,3592,0.0004066580149810761,1.108014841519296
real,train,train,fixed-precond,899,3596,0.0004061190993525088,1.109248711053282
real,train,train,fixed-precond,900,3600,0.0004055827739648521,1.1104825805872678
real,train,train,fixed-precond,901,3604,0.0004050473216921091,1.1117164501212538
real,train,train,fixed-precond,902,3608,0.00040451341192238033,1.1129503196552395
real,train,train,fixed-precond,903,3612,0.00040398185956291854,1.1141841891892255
real,train,train,fixed-precond,904,3616,0.0004034514131490141,1.1154180587232112
real,train,train,fixed-precond,905,3620,0.0004029243136756122,1.1166519282571972
real,train,train,fixed-precond,906,3624,0.00040239852387458086,1.117885797791183
real,train,train,fixed-precond,907,3628,0.00040187532431446016,1.1191196673251689
real,train,train,fixed-precond,908,3632,0.00040135474409908056,1.1203535368591546
real,train,train,fixed-precond,909,3636,0.00040083646308630705,1.1215874063931406
real,train,train,fixed-precond,910,3640,0.00040032059769146144,1.1228212759271263
real,train,train,fixed-precond,911,3644,0.0003998066240455955,1.1240551454611123
real,train,train,fixed-precond,912,3648,0.00039929436752572656,1.125289014995098
real,train,train,fixed-precond,913,3652,0.0003987837117165327,1.126522884529084
real,train,train,fixed-precond,914,3656,0.00039827454020269215,1.1277567540630697
real,train,train,fixed-precond,915,3660,0.0003977665619459003,1.1289906235970557
real,train,train,fixed-precond,916,3664,0.0003972605336457491,1.1302244931310415
real,train,train,fixed-precond,917,3668,0.00039675485459156334,1.1314583626650274
real,train,train,fixed-precond,918,3672,0.0003962496994063258,1.1326922321990132
real,train,train,fixed-precond,919,3676,0.0003957461449317634,1.1339261017329991
real,train,train,fixed-precond,920,3680,0.00039524282328784466,1.1351599712669849
real,train,train,fixed-precond,921,3684,0.00039474101504310966,1.1363938408009708
real,train,train,fixed-precond,922,3688,0.0003942401672247797,1.1376277103349566
real,train,train,fixed-precond,923,3692,0.00039374089101329446,1.1388615798689425
real,train,train,fixed-precond,924,3696,0.00039324266253970563,1.1400954494029283
real,train,train,fixed-precond,925,3700,0.00039274728624150157,1.1413293189369142
real,train,train,fixed-precond,926,3704,0.00039225321961566806,1.1425631884709
real,train,train,fixed-precond,927,3708,0.00039176136488094926,1.143797058004886
real,train,train,fixed-precond,928,3712,0.000391271518310532,1.1450309275388717
real,train,train,fixed-precond,929,3716,0.00039078338886611164,1.1462647970728577
real,train,train,fixed-precond,930,3720,0.00039029656909406185,1.1474986666068434
real,train,train,fixed-precond,931,3724,0.0003898106515407562,1.1487325361408294
real,train,train,fixed-precond,932,3728,0.000389326480217278,1.1499664056748151
real,train,train,fixed-precond,933,3732,0.0003888440551236272,1.151200275208801
real,train,train,fixed-precond,934,3736,0.0003883634344674647,1.1524341447427868
real,train,train,fixed-precond,935,3740,0.00038788473466411233,1.1536680142767728
real,train,train,fixed-precond,936,3744,0.00038740781019441783,1.1549018838107585
real,train,train,fixed-precond,937,3748,0.00038693350506946445,1.1561357533447445
real,train,train,fixed-precond,938,3752,0.00038646109169349074,1.1573696228787302
real,train,train,fixed-precond,939,3756,0.0003859901917167008,1.1586034924127162
real,train,train,fixed-precond,940,3760,0.00038552016485482454,1.159837361946702
real,train,train,fixed-precond,941,3764,0.0003850511275231838,1.161071231480688
real,train,train,fixed-precond,942,3768,0.00038458319613710046,1.1623051010146737
real,train,train,fixed-precond,943,3772,0.0003841153811663389,1.1635389705486596
real,train,train,fixed-precond,944,3776,0.00038364919601008296,1.1647728400826454
real,train,train,fixed-precond,945,3780,0.00038318324368447065,1.1660067096166313
real,train,train,fixed-precond,946,3784,0.00038271883386187255,1.167240579150617
real,train,train,fixed-precond,947,3788,0.0003822555299848318,1.168474448684603
real,train,train,fixed-precond,948,3792,0.0003817938850261271,1.1697083182185888
real,train,train,fixed-precond,949,3796,0.00038133386988192797,1.1709421877525747
real,train,train,fixed-precond,950,3800,0.00038087606662884355,1.1721760572865605
real,train,train,fixed-precond,951,3804,0.00038041971856728196,1.1734099268205465
real,train,train,fixed-precond,952,3808,0.0003799651167355478,1.1746437963545322
real,train,train,fixed-precond,953,3812,0.00037951258127577603,1.1758776658885182
real,train,train,fixed-precond,954,3816,0.0003790610935539007,1.177111535422504
real,train,train,fixed-precond,955,3820,0.0003786109737120569,1.1783454049564899
real,train,train,fixed-precond,956,3824,0.00037816158146597445,1.1795792744904756
real,train,train,fixed-precond,957,3828,0.00037771256756968796,1.1808131440244616
real,train,train,fixed-precond,958,3832,0.0003772638156078756,1.1820470135584473
real,train,train,fixed-precond,959,3836,0.00037681596586480737,1.1832808830924333
real,train,train,fixed-precond,960,3840,0.00037636898923665285,1.184514752626419
real,train,train,fixed-precond,961,3844,0.0003759228275157511,1.185748622160405
real,train,train,fixed-precond,962,3848,0.00037547777174040675,1.1869824916943907
real,train,train,fixed-precond,963,3852,0.00037503373459912837,1.1882163612283767
real,train,train,fixed-precond,964,3856,0.0003745906869880855,1.1894502307623624
real,train,train,fixed-precond,965,3860,0.00037414877442643046,1.1906841002963484
real,train,train,fixed-precond,966,3864,0.00037370764766819775,1.1919179698303342
real,train,train,fixed-precond,967,3868,0.00037326739402487874,1.1931518393643201
real,train,train,fixed-precond,968,3872,0.0003728285082615912,1.1943857088983059
real,train,train,fixed-precond,969,3876,0.00037238976801745594,1.1956195784322918
real,train,train,fixed-precond,970,3880,0.0003719520173035562,1.1968534479662776
real,train,train,fixed-precond,971,3884,0.00037151502328924835,1.1980873175002635
real,train,train,fixed-precond,972,3888,0.00037107960088178515,1.1993211870342493
real,train,train,fixed-precond,973,3892,0.000370644818758592,1.2005550565682352
real,train,train,fixed-precond,974,3896,0.0003702118992805481,1.201788926102221
real,train,train,fixed-precond,975,3900,0.000369780114851892,1.203022795636207
real,train,train,fixed-precond,976,3904,0.00036934882518835366,1.2042566651701927
real,train,train,fixed-precond,977,3908,0.00036891846684738994,1.2054905347041787
real,train,train,fixed-precond,978,3912,0.0003684892726596445,1.2067244042381644
real,train,train,fixed-precond,979,3916,0.00036806106800213456,1.2079582737721504
real,train,train,fixed-precond,980,3920,0.00036763347452506423,1.2091921433061361
real,train,train,fixed-precond,981,3924,0.0003672076272778213,1.210426012840122
real,train,train,fixed-precond,982,3928,0.00036678300239145756,1.2116598823741078
real,train,train,fixed-precond,983,3932,0.00036635957076214254,1.2128937519080938
real,train,train,fixed-precond,984,3936,0.0003659373032860458,1.2141276214420795
real,train,train,fixed-precond,985,3940,0.00036551663652062416,1.2153614909760655
real,train,train,fixed-precond,986,3944,0.00036509675555862486,1.2165953605100512
real,train,train,fixed-precond,987,3948,0.00036467728205025196,1.2178292300440372
real,train,train,fixed-precond,988,3952,0.00036425903090275824,1.219063099578023
real,train,train,fixed-precond,989,3956,0.0003638406633399427,1.220296969112009
real,train,train,fixed-precond,990,3960,0.00036342389648780227,1.2215308386459947
real,train,train,fixed-precond,991,3964,0.00036300753708928823,1.2227647081799806
real,train,train,fixed-precond,992,3968,0.00036259274929761887,1.2239985777139664
real,train,train,fixed-precond,993,3972,0.00036217854358255863,1.2252324472479523
real,train,train,fixed-precond,994,3976,0.00036176544381305575,1.226466316781938
real,train,train,fixed-precond,995,3980,0.00036135391565039754,1.227700186315924
real,train,train,fixed-precond,996,3984,0.00036094331881031394,1.2289340558499098
real,train,train,fixed-precond,997,3988,0.0003605336241889745,1.2301679253838957
real,train,train,fixed-precond,998,3992,0.0003601251810323447,1.2314017949178815
real,train,train,fixed-precond,999,3996,0.0003597175527829677,1.2326356644518675
real,train,train,fixed-precond,1000,4000,0.00035931068123318255,1.2338695339858532
real,train,train,learned-warped-bv,1,4,0.06324242055416107,0.006505633752793074
real,train,train,learned-warped-bv,2,8,0.055920712649822235,0.013011267505586148
real,train,train,learned-warped-bv,3,12,0.05156216025352478,0.01951690125837922
real,train,train,learned-warped-bv,4,16,0.04716264829039574,0.026022535011172295
real,train,train,learned-warped-bv,5,20,0.04314286634325981,0.032528168763965366
real,train,train,learned-warped-bv,6,24,0.039668284356594086,0.03903380251675844
real,train,train,learned-warped-bv,7,28,0.03680292144417763,0.045539436269551516
real,train,train,learned-warped-bv,8,32,0.03432939946651459,0.05204507002234459
real,train,train,learned-warped-bv,9,36,0.03222661465406418,0.058550703775137665
real,train,train,learned-warped-bv,10,40,0.030448440462350845,0.06505633752793073
real,train,train,learned-warped-bv,11,44,0.028900962322950363,0.07156197128072381
real,train,train,learned-warped-bv,12,48,0.027509063482284546,0.07806760503351688
real,train,train,learned-warped-bv,13,52,0.026241153478622437,0.08457323878630996
real,train,train,learned-warped-bv,14,56,0.02507700026035309,0.09107887253910303
real,train,train,learned-warped-bv,15,60,0.023986956104636192,0.0975845062918961
real,train,train,learned-warped-bv,16,64,0.02296077087521553,0.10409014004468918
real,train,train,learned-warped-bv,17,68,0.021992536261677742,0.11059577379748226
real,train,train,learned-warped-bv,18,72,0.02108212187886238,0.11710140755027533
real,train,train,learned-warped-bv,19,76,0.020221011713147163,0.1236070413030684
real,train,train,learned-warped-bv,20,80,0.01940823346376419,0.13011267505586147
real,train,train,learned-warped-bv,21,84,0.018637921661138535,0.13661830880865455
real,train,train,learned-warped-bv,22,88,0.017908401787281036,0.14312394256144761
real,train,train,learned-warped-bv,23,92,0.017215944826602936,0.1496295763142407
real,train,train,learned-warped-bv,24,96,0.01655903086066246,0.15613521006703376
real,train,train,learned-warped-bv,25,100,0.015935100615024567,0.16264084381982685
real,train,train,learned-warped-bv,26,104,0.01534247025847435,0.1691464775726199
real,train,train,learned-warped-bv,27,108,0.014781050384044647,0.175652111325413
real,train,train,learned-warped-bv,28,112,0.014250483363866806,0.18215774507820606
real,train,train,learned-warped-bv,29,116,0.013751025311648846,0.18866337883099912
real,train,train,learned-warped-bv,30,120,0.01328185759484768,0.1951690125837922
real,train,train,learned-warped-bv,31,124,0.012842243537306786,0.20167464633658527
real,train,train,learned-warped-bv,32,128,0.012429906986653805,0.20818028008937836
real,train,train,learned-warped-bv,33,132,0.012042739428579807,0.21468591384217142
real,train,train,learned-warped-bv,34,136,0.01167801208794117,0.2211915475949645
real,train,train,learned-warped-bv,35,140,0.011333945207297802,0.22769718134775757
real,train,train,learned-warped-bv,36,144,0.011008336208760738,0.23420281510055066
real,train,train,learned-warped-bv,37,148,0.010699741542339325,0.24070844885334372
real,train,train,learned-warped-bv,38,152,0.010406678542494774,0.2472140826061368
real,train,train,learned-warped-bv,39,156,0.010128038004040718,0.25371971635892987
real,train,train,learned-warped-bv,40,160,0.009862679988145828,0.26022535011172293
real,train,train,learned-warped-bv,41,164,0.009609660133719444,0.26673098386451605
real,train,train,learned-warped-bv,42,168,0.009368106722831726,0.2732366176173091
real,train,train,learned-warped-bv,43,172,0.009137105196714401,0.27974225137010217
real,train,train,learned-warped-bv,44,176,0.008915946818888187,0.28624788512289523
real,train,train,learned-warped-bv,45,180,0.008703988045454025,0.2927535188756883
real,train,train,learned-warped-bv,46,184,0.008500942960381508,0.2992591526284814
real,train,train,learned-warped-bv,47,188,0.008306370116770267,0.30576478638127447
real,train,train,learned-warped-bv,48,192,0.008119962178170681,0.31227042013406753
real,train,train,learned-warped-bv,49,196,0.007941285148262978,0.3187760538868606
real,train,train,learned-warped-bv,50,200,0.007770038675516844,0.3252816876396537
real,train,train,learned-warped-bv,51,204,0.007605809718370438,0.33178732139244677
real,train,train,learned-warped-bv,52,208,0.0074482569471001625,0.3382929551452398
real,train,train,learned-warped-bv,53,212,0.007296911906450987,0.3447985888980329
real,train,train,learned-warped-bv,54,216,0.007151351310312748,0.351304222650826
real,train,train,learned-warped-bv,55,220,0.00701121473684907,0.35780985640361906
real,train,train,learned-warped-bv,56,224,0.006876152474433184,0.3643154901564121
real,train,train,learned-warped-bv,57,228,0.006745840422809124,0.3708211239092052
real,train,train,learned-warped-bv,58,232,0.00661994144320488,0.37732675766199825
real,train,train,learned-warped-bv,59,236,0.0064981598407030106,0.38383239141479136
real,train,train,learned-warped-bv,60,240,0.006380295380949974,0.3903380251675844
real,train,train,learned-warped-bv,61,244,0.006266167387366295,0.3968436589203775
real,train,train,learned-warped-bv,62,248,0.006155530456453562,0.40334929267317055
real,train,train,learned-warped-bv,63,252,0.006048187613487244,0.40985492642596366
real,train,train,learned-warped-bv,64,256,0.005943983793258667,0.4163605601787567
real,train,train,learned-warped-bv,65,260,0.005842865444719791,0.4228661939315498
real,train,train,learned-warped-bv,66,264,0.005744761321693659,0.42937182768434284
real,train,train,learned-warped-bv,67,268,0.005649596452713013,0.43587746143713596
real,train,train,learned-warped-bv,68,272,0.005557237192988396,0.442383095189929
real,train,train,learned-warped-bv,69,276,0.005467579700052738,0.4488887289427221
real,train,train,learned-warped-bv,70,280,0.005380535498261452,0.45539436269551514
real,train,train,learned-warped-bv,71,284,0.005296013783663511,0.4618999964483082
real,train,train,learned-warped-bv,72,288,0.005213928408920765,0.4684056302011013
real,train,train,learned-warped-bv,73,292,0.00513416575267911,0.4749112639538944
real,train,train,learned-warped-bv,74,296,0.0050566247664391994,0.48141689770668744
real,train,train,learned-warped-bv,75,300,0.004981209523975849,0.4879225314594805
real,train,train,learned-warped-bv,76,304,0.004907853435724974,0.4944281652122736
real,train,train,learned-warped-bv,77,308,0.004836490843445063,0.5009337989650666
real,train,train,learned-warped-bv,78,312,0.004767041653394699,0.5074394327178597
real,train,train,learned-warped-bv,79,316,0.004699413664638996,0.5139450664706529
real,train,train,learned-warped-bv,80,320,0.004633557517081499,0.5204507002234459
real,train,train,learned-warped-bv,81,324,0.004569400101900101,0.526956333976239
real,train,train,learned-warped-bv,82,328,0.004506852012127638,0.5334619677290321
real,train,train,learned-warped-bv,83,332,0.004445844795554876,0.5399676014818251
real,train,train,learned-warped-bv,84,336,0.004386326298117638,0.5464732352346182
real,train,train,learned-warped-bv,85,340,0.004328242503106594,0.5529788689874112
real,train,train,learned-warped-bv,86,344,0.004271543584764004,0.5594845027402043
real,train,train,learned-warped-bv,87,348,0.004216184839606285,0.5659901364929975
real,train,train,learned-warped-bv,88,352,0.004162127152085304,0.5724957702457905
real,train,train,learned-warped-bv,89,356,0.0041093407198786736,0.5790014039985836
real,train,train,learned-warped-bv,90,360,0.004057811573147774,0.5855070377513766
real,train,train,learned-warped-bv,91,364,0.004007505252957344,0.5920126715041697
real,train,train,learned-warped-bv,92,368,0.003958393353968859,0.5985183052569628
real,train,train,learned-warped-bv,93,372,0.003910453990101814,0.6050239390097558
real,train,train,learned-warped-bv,94,376,0.003863636637106538,0.6115295727625489
real,train,train,learned-warped-bv,95,380,0.0038178954273462296,0.618035206515342
real,train,train,learned-warped-bv,96,384,0.003773199860006571,0.6245408402681351
real,train,train,learned-warped-bv,97,388,0.003729516174644232,0.6310464740209282
real,train,train,learned-warped-bv,98,392,0.00368680153042078,0.6375521077737212
real,train,train,learned-warped-bv,99,396,0.003645018208771944,0.6440577415265143
real,train,train,learned-warped-bv,100,400,0.0036041378043591976,0.6505633752793074
real,train,train,learned-warped-bv,101,404,0.00356412585824728,0.6570690090321004
real,train,train,learned-warped-bv,102,408,0.003524945117533207,0.6635746427848935
real,train,train,learned-warped-bv,103,412,0.003486557863652706,0.6700802765376865
real,train,train,learned-warped-bv,104,416,0.0034489522222429514,0.6765859102904797
real,train,train,learned-warped-bv,105,420,0.0034121153876185417,0.6830915440432728
real,train,train,learned-warped-bv,106,424,0.0033760371152311563,0.6895971777960658
real,train,train,learned-warped-bv,107,428,0.0033407011069357395,0.6961028115488589
real,train,train,learned-warped-bv,108,432,0.0033060733694583178,0.702608445301652
real,train,train,learned-warped-bv,109,436,0.003272127127274871,0.709114079054445
real,train,train,learned-warped-bv,110,440,0.003238857723772526,0.7156197128072381
real,train,train,learned-warped-bv,111,444,0.0032062535174191,0.7221253465600311
real,train,train,learned-warped-bv,112,448,0.0031742933206260204,0.7286309803128243
real,train,train,learned-warped-bv,113,452,0.003142954781651497,0.7351366140656174
real,train,train,learned-warped-bv,114,456,0.003112225094810128,0.7416422478184104
real,train,train,learned-warped-bv,115,460,0.003082099137827754,0.7481478815712035
real,train,train,learned-warped-bv,116,464,0.0030525638721883297,0.7546535153239965
real,train,train,learned-warped-bv,117,468,0.0030236036982387304,0.7611591490767896
real,train,train,learned-warped-bv,118,472,0.0029952041804790497,0.7676647828295827
real,train,train,learned-warped-bv,119,476,0.002967346925288439,0.7741704165823757
real,train,train,learned-warped-bv,120,480,0.0029400219209492207,0.7806760503351688
real,train,train,learned-warped-bv,121,484,0.0029132068157196045,0.787181684087962
real,train,train,learned-warped-bv,122,488,0.002886891132220626,0.793687317840755
real,train,train,learned-warped-bv,123,492,0.0028610569424927235,0.8001929515935481
real,train,train,learned-warped-bv,124,496,0.002835686318576336,0.8066985853463411
real,train,train,learned-warped-bv,125,500,0.002810755278915167,0.8132042190991342
real,train,train,learned-warped-bv,126,504,0.0027862470597028732,0.8197098528519273
real,train,train,learned-warped-bv,127,508,0.002762159099802375,0.8262154866047203
real,train,train,learned-warped-bv,128,512,0.002738477662205696,0.8327211203575134
real,train,train,learned-warped-bv,129,516,0.002715194830670953,0.8392267541103064
real,train,train,learned-warped-bv,130,520,0.0026922908145934343,0.8457323878630996
real,train,train,learned-warped-bv,131,524,0.0026697595603764057,0.8522380216158927
real,train,train,learned-warped-bv,132,528,0.0026475919876247644,0.8587436553686857
real,train,train,learned-warped-bv,133,532,0.0026257841382175684,0.8652492891214788
real,train,train,learned-warped-bv,134,536,0.0026043271645903587,0.8717549228742719
real,train,train,learned-warped-bv,135,540,0.002583215944468975,0.8782605566270649
