data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
real,train,train,0.5,Condat-Vu/PDHG,300,900,0.001161423628218472
real,train,train,0.5,Condat-Vu/PDHG,301,903,0.0011563459411263466
real,train,train,0.5,Condat-Vu/PDHG,302,906,0.0011513005010783672
real,train,train,0.5,Condat-Vu/PDHG,303,909,0.001146288006566465
real,train,train,0.5,Condat-Vu/PDHG,304,912,0.0011413092724978924
real,train,train,0.5,Condat-Vu/PDHG,305,915,0.0011363632511347532
real,train,train,0.5,Condat-Vu/PDHG,306,918,0.001131449593231082
real,train,train,0.5,Condat-Vu/PDHG,307,921,0.0011265678331255913
real,train,train,0.5,Condat-Vu/PDHG,308,924,0.0011217170394957066
real,train,train,0.5,Condat-Vu/PDHG,309,927,0.001116895698942244
real,train,train,0.5,Condat-Vu/PDHG,310,930,0.0011121032293885946
real,train,train,0.5,Condat-Vu/PDHG,311,933,0.0011073380010202527
real,train,train,0.5,Condat-Vu/PDHG,312,936,0.0011026000138372183
real,train,train,0.5,Condat-Vu/PDHG,313,939,0.0010978897335007787
real,train,train,0.5,Condat-Vu/PDHG,314,942,0.001093208440579474
real,train,train,0.5,Condat-Vu/PDHG,315,945,0.0010885568335652351
real,train,train,0.5,Condat-Vu/PDHG,316,948,0.0010839352617040277
real,train,train,0.5,Condat-Vu/PDHG,317,951,0.0010793436085805297
real,train,train,0.5,Condat-Vu/PDHG,318,954,0.0010747823398560286
real,train,train,0.5,Condat-Vu/PDHG,319,957,0.0010702498257160187
real,train,train,0.5,Condat-Vu/PDHG,320,960,0.0010657457169145346
real,train,train,0.5,Condat-Vu/PDHG,321,963,0.0010612686164677143
real,train,train,0.5,Condat-Vu/PDHG,322,966,0.0010568186407908797
real,train,train,0.5,Condat-Vu/PDHG,323,969,0.001052395673468709
real,train,train,0.5,Condat-Vu/PDHG,324,972,0.001047999132424593
real,train,train,0.5,Condat-Vu/PDHG,325,975,0.0010436286684125662
real,train,train,0.5,Condat-Vu/PDHG,326,978,0.0010392824187874794
real,train,train,0.5,Condat-Vu/PDHG,327,981,0.0010349588701501489
real,train,train,0.5,Condat-Vu/PDHG,328,984,0.0010306562762707472
real,train,train,0.5,Condat-Vu/PDHG,329,987,0.0010263742879033089
real,train,train,0.5,Condat-Vu/PDHG,330,990,0.0010221144184470177
real,train,train,0.5,Condat-Vu/PDHG,331,993,0.001017876318655908
real,train,train,0.5,Condat-Vu/PDHG,332,996,0.0010136598721146584
real,train,train,0.5,Condat-Vu/PDHG,333,999,0.0010094661265611649
real,train,train,0.5,Condat-Vu/PDHG,334,1002,0.0010052960133180022
real,train,train,0.5,Condat-Vu/PDHG,335,1005,0.0010011501144617796
real,train,train,0.5,Condat-Vu/PDHG,336,1008,0.0009970279643312097
real,train,train,0.5,Condat-Vu/PDHG,337,1011,0.0009929272346198559
real,train,train,0.5,Condat-Vu/PDHG,338,1014,0.0009888471104204655
real,train,train,0.5,Condat-Vu/PDHG,339,1017,0.0009847902692854404
real,train,train,0.5,Condat-Vu/PDHG,340,1020,0.0009807571768760681
real,train,train,0.5,Condat-Vu/PDHG,341,1023,0.000976748764514923
real,train,train,0.5,Condat-Vu/PDHG,342,1026,0.0009727650322020054
real,train,train,0.5,Condat-Vu/PDHG,343,1029,0.0009688042919151485
real,train,train,0.5,Condat-Vu/PDHG,344,1032,0.0009648647392168641
real,train,train,0.5,Condat-Vu/PDHG,345,1035,0.0009609463158994913
real,train,train,0.5,Condat-Vu/PDHG,346,1038,0.0009570486145094037
real,train,train,0.5,Condat-Vu/PDHG,347,1041,0.0009531730902381241
real,train,train,0.5,Condat-Vu/PDHG,348,1044,0.0009493208490312099
real,train,train,0.5,Condat-Vu/PDHG,349,1047,0.0009454904939047992
real,train,train,0.5,Condat-Vu/PDHG,350,1050,0.0009416817920282483
real,train,train,0.5,Condat-Vu/PDHG,351,1053,0.0009378943941555917
real,train,train,0.5,Condat-Vu/PDHG,352,1056,0.0009341263212263584
real,train,train,0.5,Condat-Vu/PDHG,353,1059,0.0009303777478635311
real,train,train,0.5,Condat-Vu/PDHG,354,1062,0.0009266488486900926
real,train,train,0.5,Condat-Vu/PDHG,355,1065,0.0009229386341758072
real,train,train,0.5,Condat-Vu/PDHG,356,1068,0.0009192468132823706
real,train,train,0.5,Condat-Vu/PDHG,357,1071,0.0009155729203484952
real,train,train,0.5,Condat-Vu/PDHG,358,1074,0.0009119174792431295
real,train,train,0.5,Condat-Vu/PDHG,359,1077,0.0009082805481739342
real,train,train,0.5,Condat-Vu/PDHG,360,1080,0.0009046627092175186
real,train,train,0.5,Condat-Vu/PDHG,361,1083,0.0009010633220896125
real,train,train,0.5,Condat-Vu/PDHG,362,1086,0.0008974816300906241
real,train,train,0.5,Condat-Vu/PDHG,363,1089,0.0008939191466197371
real,train,train,0.5,Condat-Vu/PDHG,364,1092,0.0008903760462999344
real,train,train,0.5,Condat-Vu/PDHG,365,1095,0.0008868526201695204
real,train,train,0.5,Condat-Vu/PDHG,366,1098,0.0008833491592667997
real,train,train,0.5,Condat-Vu/PDHG,367,1101,0.0008798663038760424
real,train,train,0.5,Condat-Vu/PDHG,368,1104,0.0008764021913520992
real,train,train,0.5,Condat-Vu/PDHG,369,1107,0.0008729563560336828
real,train,train,0.5,Condat-Vu/PDHG,370,1110,0.0008695302531123161
real,train,train,0.5,Condat-Vu/PDHG,371,1113,0.0008661233587190509
real,train,train,0.5,Condat-Vu/PDHG,372,1116,0.0008627357892692089
real,train,train,0.5,Condat-Vu/PDHG,373,1119,0.0008593666716478765
real,train,train,0.5,Condat-Vu/PDHG,374,1122,0.00085601513274014
real,train,train,0.5,Condat-Vu/PDHG,375,1125,0.0008526814635843039
real,train,train,0.5,Condat-Vu/PDHG,376,1128,0.0008493646746501327
real,train,train,0.5,Condat-Vu/PDHG,377,1131,0.0008460640674456954
real,train,train,0.5,Condat-Vu/PDHG,378,1134,0.0008427804568782449
real,train,train,0.5,Condat-Vu/PDHG,379,1137,0.0008395143086090684
real,train,train,0.5,Condat-Vu/PDHG,380,1140,0.0008362659718841314
real,train,train,0.5,Condat-Vu/PDHG,381,1143,0.0008330355631187558
real,train,train,0.5,Condat-Vu/PDHG,382,1146,0.0008298213360831141
real,train,train,0.5,Condat-Vu/PDHG,383,1149,0.0008266229415312409
real,train,train,0.5,Condat-Vu/PDHG,384,1152,0.0008234409033320844
real,train,train,0.5,Condat-Vu/PDHG,385,1155,0.00082027493044734
real,train,train,0.5,Condat-Vu/PDHG,386,1158,0.0008171258959919214
real,train,train,0.5,Condat-Vu/PDHG,387,1161,0.0008139947894960642
real,train,train,0.5,Condat-Vu/PDHG,388,1164,0.0008108813781291246
real,train,train,0.5,Condat-Vu/PDHG,389,1167,0.0008077863021753728
real,train,train,0.5,Condat-Vu/PDHG,390,1170,0.0008047097944654524
real,train,train,0.5,Condat-Vu/PDHG,391,1173,0.0008016517385840416
real,train,train,0.5,Condat-Vu/PDHG,392,1176,0.0007986114360392094
real,train,train,0.5,Condat-Vu/PDHG,393,1179,0.0007955889450386167
real,train,train,0.5,Condat-Vu/PDHG,394,1182,0.0007925835670903325
real,train,train,0.5,Condat-Vu/PDHG,395,1185,0.0007895950693637133
real,train,train,0.5,Condat-Vu/PDHG,396,1188,0.0007866225205361843
real,train,train,0.5,Condat-Vu/PDHG,397,1191,0.000783664989285171
real,train,train,0.5,Condat-Vu/PDHG,398,1194,0.000780721427872777
real,train,train,0.5,Condat-Vu/PDHG,399,1197,0.0007777921273373067
real,train,train,0.5,Condat-Vu/PDHG,400,1200,0.0007748767966404557
real,train,train,0.5,Condat-Vu/PDHG,401,1203,0.0007719764253124595
real,train,train,0.5,Condat-Vu/PDHG,402,1206,0.0007690889178775251
real,train,train,0.5,Condat-Vu/PDHG,403,1209,0.0007662147399969399
real,train,train,0.5,Condat-Vu/PDHG,404,1212,0.0007633526693098247
real,train,train,0.5,Condat-Vu/PDHG,405,1215,0.0007605019491165876
real,train,train,0.5,Condat-Vu/PDHG,406,1218,0.0007576626958325505
real,train,train,0.5,Condat-Vu/PDHG,407,1221,0.000754834502004087
real,train,train,0.5,Condat-Vu/PDHG,408,1224,0.0007520179497078061
real,train,train,0.5,Condat-Vu/PDHG,409,1227,0.0007492145523428917
real,train,train,0.5,Condat-Vu/PDHG,410,1230,0.0007464246591553092
real,train,train,0.5,Condat-Vu/PDHG,411,1233,0.0007436493178829551
real,train,train,0.5,Condat-Vu/PDHG,412,1236,0.0007408895762637258
real,train,train,0.5,Condat-Vu/PDHG,413,1239,0.0007381454342976213
real,train,train,0.5,Condat-Vu/PDHG,414,1242,0.0007354168919846416
real,train,train,0.5,Condat-Vu/PDHG,415,1245,0.0007327032508328557
real,train,train,0.5,Condat-Vu/PDHG,416,1248,0.0007300035213120282
real,train,train,0.5,Condat-Vu/PDHG,417,1251,0.0007273170631378889
real,train,train,0.5,Condat-Vu/PDHG,418,1254,0.0007246428867802024
real,train,train,0.5,Condat-Vu/PDHG,419,1257,0.0007219802355393767
real,train,train,0.5,Condat-Vu/PDHG,420,1260,0.0007193285273388028
real,train,train,0.5,Condat-Vu/PDHG,421,1263,0.0007166870636865497
real,train,train,0.5,Condat-Vu/PDHG,422,1266,0.0007140549714677036
real,train,train,0.5,Condat-Vu/PDHG,423,1269,0.0007114331237971783
real,train,train,0.5,Condat-Vu/PDHG,424,1272,0.0007088211714290082
real,train,train,0.5,Condat-Vu/PDHG,425,1275,0.0007062203367240727
real,train,train,0.5,Condat-Vu/PDHG,426,1278,0.0007036308525130153
real,train,train,0.5,Condat-Vu/PDHG,427,1281,0.0007010530098341405
real,train,train,0.5,Condat-Vu/PDHG,428,1284,0.000698487157933414
real,train,train,0.5,Condat-Vu/PDHG,429,1287,0.0006959335878491402
real,train,train,0.5,Condat-Vu/PDHG,430,1290,0.0006933918339200318
real,train,train,0.5,Condat-Vu/PDHG,431,1293,0.0006908624200150371
real,train,train,0.5,Condat-Vu/PDHG,432,1296,0.0006883458117954433
real,train,train,0.5,Condat-Vu/PDHG,433,1299,0.0006858424749225378
real,train,train,0.5,Condat-Vu/PDHG,434,1302,0.0006833520601503551
real,train,train,0.5,Condat-Vu/PDHG,435,1305,0.0006808736943639815
real,train,train,0.5,Condat-Vu/PDHG,436,1308,0.0006784070865251124
real,train,train,0.5,Condat-Vu/PDHG,437,1311,0.0006759515963494778
real,train,train,0.5,Condat-Vu/PDHG,438,1314,0.0006735075730830431
real,train,train,0.5,Condat-Vu/PDHG,439,1317,0.000671074609272182
real,train,train,0.5,Condat-Vu/PDHG,440,1320,0.0006686541019007564
real,train,train,0.5,Condat-Vu/PDHG,441,1323,0.0006662452360615134
real,train,train,0.5,Condat-Vu/PDHG,442,1326,0.0006638481863774359
real,train,train,0.5,Condat-Vu/PDHG,443,1329,0.0006614634767174721
real,train,train,0.5,Condat-Vu/PDHG,444,1332,0.0006590905832126737
real,train,train,0.5,Condat-Vu/PDHG,445,1335,0.0006567283999174833
real,train,train,0.5,Condat-Vu/PDHG,446,1338,0.0006543769268319011
real,train,train,0.5,Condat-Vu/PDHG,447,1341,0.0006520363385789096
real,train,train,0.5,Condat-Vu/PDHG,448,1344,0.0006497071590274572
real,train,train,0.5,Condat-Vu/PDHG,449,1347,0.0006473893881775439
real,train,train,0.5,Condat-Vu/PDHG,450,1350,0.0006450804066844285
real,train,train,0.5,Condat-Vu/PDHG,451,1353,0.0006427803891710937
real,train,train,0.5,Condat-Vu/PDHG,452,1356,0.000640489743091166
real,train,train,0.5,Condat-Vu/PDHG,453,1359,0.0006382089341059327
real,train,train,0.5,Condat-Vu/PDHG,454,1362,0.0006359388353303075
real,train,train,0.5,Condat-Vu/PDHG,455,1365,0.0006336795631796122
real,train,train,0.5,Condat-Vu/PDHG,456,1368,0.0006314311176538467
real,train,train,0.5,Condat-Vu/PDHG,457,1371,0.0006291929166764021
real,train,train,0.5,Condat-Vu/PDHG,458,1374,0.0006269653677009046
real,train,train,0.5,Condat-Vu/PDHG,459,1377,0.0006247476558201015
real,train,train,0.5,Condat-Vu/PDHG,460,1380,0.0006225402466952801
real,train,train,0.5,Condat-Vu/PDHG,461,1383,0.0006203427910804749
real,train,train,0.5,Condat-Vu/PDHG,462,1386,0.0006181558128446341
real,train,train,0.5,Condat-Vu/PDHG,463,1389,0.000615979079157114
real,train,train,0.5,Condat-Vu/PDHG,464,1392,0.0006138128810562193
real,train,train,0.5,Condat-Vu/PDHG,465,1395,0.0006116563454270363
real,train,train,0.5,Condat-Vu/PDHG,466,1398,0.000609509414061904
real,train,train,0.5,Condat-Vu/PDHG,467,1401,0.0006073717959225178
real,train,train,0.5,Condat-Vu/PDHG,468,1404,0.0006052438402548432
real,train,train,0.5,Condat-Vu/PDHG,469,1407,0.0006031240918673575
real,train,train,0.5,Condat-Vu/PDHG,470,1410,0.0006010121433064342
real,train,train,0.5,Condat-Vu/PDHG,471,1413,0.0005989082274027169
real,train,train,0.5,Condat-Vu/PDHG,472,1416,0.0005968123441562057
real,train,train,0.5,Condat-Vu/PDHG,473,1419,0.0005947238532826304
real,train,train,0.5,Condat-Vu/PDHG,474,1422,0.000592642929404974
real,train,train,0.5,Condat-Vu/PDHG,475,1425,0.0005905692814849317
real,train,train,0.5,Condat-Vu/PDHG,476,1428,0.0005885023856535554
real,train,train,0.5,Condat-Vu/PDHG,477,1431,0.0005864421837031841
real,train,train,0.5,Condat-Vu/PDHG,478,1434,0.0005843890830874443
real,train,train,0.5,Condat-Vu/PDHG,479,1437,0.0005823436658829451
real,train,train,0.5,Condat-Vu/PDHG,480,1440,0.0005803065141662955
real,train,train,0.5,Condat-Vu/PDHG,481,1443,0.0005782772786915302
real,train,train,0.5,Condat-Vu/PDHG,482,1446,0.0005762562504969537
real,train,train,0.5,Condat-Vu/PDHG,483,1449,0.0005742426728829741
real,train,train,0.5,Condat-Vu/PDHG,484,1452,0.0005722365458495915
real,train,train,0.5,Condat-Vu/PDHG,485,1455,0.0005702377529814839
real,train,train,0.5,Condat-Vu/PDHG,486,1458,0.0005682465271092951
real,train,train,0.5,Condat-Vu/PDHG,487,1461,0.0005662625771947205
real,train,train,0.5,Condat-Vu/PDHG,488,1464,0.0005642862524837255
real,train,train,0.5,Condat-Vu/PDHG,489,1467,0.000562317029107362
real,train,train,0.5,Condat-Vu/PDHG,490,1470,0.0005603551398962736
real,train,train,0.5,Condat-Vu/PDHG,491,1473,0.0005584004102274776
real,train,train,0.5,Condat-Vu/PDHG,492,1476,0.0005564527818933129
real,train,train,0.5,Condat-Vu/PDHG,493,1479,0.0005545114981941879
real,train,train,0.5,Condat-Vu/PDHG,494,1482,0.0005525775486603379
real,train,train,0.5,Condat-Vu/PDHG,495,1485,0.0005506501183845103
real,train,train,0.5,Condat-Vu/PDHG,496,1488,0.0005487302551046014
real,train,train,0.5,Condat-Vu/PDHG,497,1491,0.0005468176095746458
real,train,train,0.5,Condat-Vu/PDHG,498,1494,0.0005449126474559307
real,train,train,0.5,Condat-Vu/PDHG,499,1497,0.0005430162418633699
real,train,train,0.5,Condat-Vu/PDHG,500,1500,0.0005411279853433371
real,train,train,0.5,Condat-Vu/PDHG,501,1503,0.0005392471211962402
real,train,train,0.5,Condat-Vu/PDHG,502,1506,0.000537373183760792
real,train,train,0.5,Condat-Vu/PDHG,503,1509,0.0005355063476599753
real,train,train,0.5,Condat-Vu/PDHG,504,1512,0.0005336467875167727
real,train,train,0.5,Condat-Vu/PDHG,505,1515,0.0005317939794622362
real,train,train,0.5,Condat-Vu/PDHG,506,1518,0.0005299483891576529
real,train,train,0.5,Condat-Vu/PDHG,507,1521,0.0005281100748106837
real,train,train,0.5,Condat-Vu/PDHG,508,1524,0.0005262796767055988
real,train,train,0.5,Condat-Vu/PDHG,509,1527,0.0005244576022960246
real,train,train,0.5,Condat-Vu/PDHG,510,1530,0.0005226438515819609
real,train,train,0.5,Condat-Vu/PDHG,511,1533,0.0005208380753174424
real,train,train,0.5,Condat-Vu/PDHG,512,1536,0.0005190405063331127
real,train,train,0.5,Condat-Vu/PDHG,513,1539,0.0005172509117983282
real,train,train,0.5,Condat-Vu/PDHG,514,1542,0.0005154696991667151
real,train,train,0.5,Condat-Vu/PDHG,515,1545,0.0005136964609846473
real,train,train,0.5,Condat-Vu/PDHG,516,1548,0.0005119300330989063
real,train,train,0.5,Condat-Vu/PDHG,517,1551,0.0005101702408865094
real,train,train,0.5,Condat-Vu/PDHG,518,1554,0.0005084163858555257
real,train,train,0.5,Condat-Vu/PDHG,519,1557,0.0005066687008365989
real,train,train,0.5,Condat-Vu/PDHG,520,1560,0.0005049278843216598
real,train,train,0.5,Condat-Vu/PDHG,521,1563,0.0005031930631957948
real,train,train,0.5,Condat-Vu/PDHG,522,1566,0.0005014647613279521
real,train,train,0.5,Condat-Vu/PDHG,523,1569,0.0004997426876798272
real,train,train,0.5,Condat-Vu/PDHG,524,1572,0.000498027540743351
real,train,train,0.5,Condat-Vu/PDHG,525,1575,0.0004963198443874717
real,train,train,0.5,Condat-Vu/PDHG,526,1578,0.0004946191911585629
real,train,train,0.5,Condat-Vu/PDHG,527,1581,0.000492925988510251
real,train,train,0.5,Condat-Vu/PDHG,528,1584,0.000491240294650197
real,train,train,0.5,Condat-Vu/PDHG,529,1587,0.0004895615857094526
real,train,train,0.5,Condat-Vu/PDHG,530,1590,0.0004878899489995092
real,train,train,0.5,Condat-Vu/PDHG,531,1593,0.0004862250352744013
real,train,train,0.5,Condat-Vu/PDHG,532,1596,0.0004845669318456203
real,train,train,0.5,Condat-Vu/PDHG,533,1599,0.0004829155805055052
real,train,train,0.5,Condat-Vu/PDHG,534,1602,0.0004812703118659556
real,train,train,0.5,Condat-Vu/PDHG,535,1605,0.0004796312132384628
real,train,train,0.5,Condat-Vu/PDHG,536,1608,0.00047799802268855274
real,train,train,0.5,Condat-Vu/PDHG,537,1611,0.00047637068200856447
real,train,train,0.5,Condat-Vu/PDHG,538,1614,0.00047474895836785436
real,train,train,0.5,Condat-Vu/PDHG,539,1617,0.0004731340450234711
real,train,train,0.5,Condat-Vu/PDHG,540,1620,0.0004715251561719924
real,train,train,0.5,Condat-Vu/PDHG,541,1623,0.0004699229612015188
real,train,train,0.5,Condat-Vu/PDHG,542,1626,0.0004683275183197111
real,train,train,0.5,Condat-Vu/PDHG,543,1629,0.0004667390894610435
real,train,train,0.5,Condat-Vu/PDHG,544,1632,0.00046515779104083776
real,train,train,0.5,Condat-Vu/PDHG,545,1635,0.00046358356485143304
real,train,train,0.5,Condat-Vu/PDHG,546,1638,0.000462016265373677
real,train,train,0.5,Condat-Vu/PDHG,547,1641,0.000460456038126722
real,train,train,0.5,Condat-Vu/PDHG,548,1644,0.00045890212641097605
real,train,train,0.5,Condat-Vu/PDHG,549,1647,0.000457354704849422
real,train,train,0.5,Condat-Vu/PDHG,550,1650,0.00045581310405395925
real,train,train,0.5,Condat-Vu/PDHG,551,1653,0.00045427732402458787
real,train,train,0.5,Condat-Vu/PDHG,552,1656,0.0004527474520727992
real,train,train,0.5,Condat-Vu/PDHG,553,1659,0.00045122369192540646
real,train,train,0.5,Condat-Vu/PDHG,554,1662,0.0004497063928283751
real,train,train,0.5,Condat-Vu/PDHG,555,1665,0.00044819546747021377
real,train,train,0.5,Condat-Vu/PDHG,556,1668,0.00044669146882370114
real,train,train,0.5,Condat-Vu/PDHG,557,1671,0.000445194193162024
real,train,train,0.5,Condat-Vu/PDHG,558,1674,0.00044370393152348697
real,train,train,0.5,Condat-Vu/PDHG,559,1677,0.00044222071301192045
real,train,train,0.5,Condat-Vu/PDHG,560,1680,0.0004407443921081722
real,train,train,0.5,Condat-Vu/PDHG,561,1683,0.00043927482329308987
real,train,train,0.5,Condat-Vu/PDHG,562,1686,0.0004378118319436908
real,train,train,0.5,Condat-Vu/PDHG,563,1689,0.00043635518522933125
real,train,train,0.5,Condat-Vu/PDHG,564,1692,0.0004349047667346895
real,train,train,0.5,Condat-Vu/PDHG,565,1695,0.00043346037273295224
real,train,train,0.5,Condat-Vu/PDHG,566,1698,0.00043202200322411954
real,train,train,0.5,Condat-Vu/PDHG,567,1701,0.0004305890470277518
real,train,train,0.5,Condat-Vu/PDHG,568,1704,0.0004291617660783231
real,train,train,0.5,Condat-Vu/PDHG,569,1707,0.000427740509621799
real,train,train,0.5,Condat-Vu/PDHG,570,1710,0.0004263244627509266
real,train,train,0.5,Condat-Vu/PDHG,571,1713,0.00042491391650401056
real,train,train,0.5,Condat-Vu/PDHG,572,1716,0.0004235088126733899
real,train,train,0.5,Condat-Vu/PDHG,573,1719,0.0004221096751280129
real,train,train,0.5,Condat-Vu/PDHG,574,1722,0.00042071653297170997
real,train,train,0.5,Condat-Vu/PDHG,575,1725,0.0004193300264887512
real,train,train,0.5,Condat-Vu/PDHG,576,1728,0.0004179500974714756
real,train,train,0.5,Condat-Vu/PDHG,577,1731,0.00041657613473944366
real,train,train,0.5,Condat-Vu/PDHG,578,1734,0.0004152083129156381
real,train,train,0.5,Condat-Vu/PDHG,579,1737,0.000413846573792398
real,train,train,0.5,Condat-Vu/PDHG,580,1740,0.0004124905099160969
real,train,train,0.5,Condat-Vu/PDHG,581,1743,0.0004111401503905654
real,train,train,0.5,Condat-Vu/PDHG,582,1746,0.0004097941564396024
real,train,train,0.5,Condat-Vu/PDHG,583,1749,0.0004084530519321561
real,train,train,0.5,Condat-Vu/PDHG,584,1752,0.0004071167786605656
real,train,train,0.5,Condat-Vu/PDHG,585,1755,0.0004057849000673741
real,train,train,0.5,Condat-Vu/PDHG,586,1758,0.00040445750346407294
real,train,train,0.5,Condat-Vu/PDHG,587,1761,0.0004031352582387626
real,train,train,0.5,Condat-Vu/PDHG,588,1764,0.0004018183972220868
real,train,train,0.5,Condat-Vu/PDHG,589,1767,0.000400506891310215
real,train,train,0.5,Condat-Vu/PDHG,590,1770,0.0003992007696069777
real,train,train,0.5,Condat-Vu/PDHG,591,1773,0.00039789994480088353
real,train,train,0.5,Condat-Vu/PDHG,592,1776,0.00039660476613789797
real,train,train,0.5,Condat-Vu/PDHG,593,1779,0.0003953161067329347
real,train,train,0.5,Condat-Vu/PDHG,594,1782,0.00039403425762429833
real,train,train,0.5,Condat-Vu/PDHG,595,1785,0.0003927591606043279
real,train,train,0.5,Condat-Vu/PDHG,596,1788,0.0003914908738806844
real,train,train,0.5,Condat-Vu/PDHG,597,1791,0.0003902291355188936
real,train,train,0.5,Condat-Vu/PDHG,598,1794,0.0003889742074534297
real,train,train,0.5,Condat-Vu/PDHG,599,1797,0.00038772617699578404
real,train,train,0.5,Condat-Vu/PDHG,600,1800,0.00038648524787276983
real,train,train,0.5,Condat-Vu/PDHG,601,1803,0.000385251478292048
real,train,train,0.5,Condat-Vu/PDHG,602,1806,0.00038402387872338295
real,train,train,0.5,Condat-Vu/PDHG,603,1809,0.00038280209992080927
real,train,train,0.5,Condat-Vu/PDHG,604,1812,0.000381585443392396
real,train,train,0.5,Condat-Vu/PDHG,605,1815,0.0003803737636189908
real,train,train,0.5,Condat-Vu/PDHG,606,1818,0.0003791663912124932
real,train,train,0.5,Condat-Vu/PDHG,607,1821,0.00037796393735334277
real,train,train,0.5,Condat-Vu/PDHG,608,1824,0.00037676643114537
real,train,train,0.5,Condat-Vu/PDHG,609,1827,0.00037557375617325306
real,train,train,0.5,Condat-Vu/PDHG,610,1830,0.00037438602885231376
real,train,train,0.5,Condat-Vu/PDHG,611,1833,0.0003732035693246871
real,train,train,0.5,Condat-Vu/PDHG,612,1836,0.00037202605744823813
real,train,train,0.5,Condat-Vu/PDHG,613,1839,0.0003708527365233749
real,train,train,0.5,Condat-Vu/PDHG,614,1842,0.0003696841886267066
real,train,train,0.5,Condat-Vu/PDHG,615,1845,0.00036852085031569004
real,train,train,0.5,Condat-Vu/PDHG,616,1848,0.00036736304173246026
real,train,train,0.5,Condat-Vu/PDHG,617,1851,0.00036621076287701726
real,train,train,0.5,Condat-Vu/PDHG,618,1854,0.00036506421747617424
real,train,train,0.5,Condat-Vu/PDHG,619,1857,0.00036392343463376164
real,train,train,0.5,Condat-Vu/PDHG,620,1860,0.00036278838524594903
real,train,train,0.5,Condat-Vu/PDHG,621,1863,0.00036165924393571913
real,train,train,0.5,Condat-Vu/PDHG,622,1866,0.0003605352248996496
real,train,train,0.5,Condat-Vu/PDHG,623,1869,0.00035941670648753643
real,train,train,0.5,Condat-Vu/PDHG,624,1872,0.0003583035140763968
real,train,train,0.5,Condat-Vu/PDHG,625,1875,0.00035719526931643486
real,train,train,0.5,Condat-Vu/PDHG,626,1878,0.00035609208862297237
real,train,train,0.5,Condat-Vu/PDHG,627,1881,0.00035499330260790884
real,train,train,0.5,Condat-Vu/PDHG,628,1884,0.000353898765752092
real,train,train,0.5,Condat-Vu/PDHG,629,1887,0.0003528083907440305
real,train,train,0.5,Condat-Vu/PDHG,630,1890,0.00035172206116840243
real,train,train,0.5,Condat-Vu/PDHG,631,1893,0.00035064038820564747
real,train,train,0.5,Condat-Vu/PDHG,632,1896,0.0003495629061944783
real,train,train,0.5,Condat-Vu/PDHG,633,1899,0.00034848967334255576
real,train,train,0.5,Condat-Vu/PDHG,634,1902,0.0003474201657809317
real,train,train,0.5,Condat-Vu/PDHG,635,1905,0.0003463549364823848
real,train,train,0.5,Condat-Vu/PDHG,636,1908,0.0003452944220043719
real,train,train,0.5,Condat-Vu/PDHG,637,1911,0.0003442383895162493
real,train,train,0.5,Condat-Vu/PDHG,638,1914,0.00034318678081035614
real,train,train,0.5,Condat-Vu/PDHG,639,1917,0.0003421384026296437
real,train,train,0.5,Condat-Vu/PDHG,640,1920,0.0003410937206353992
real,train,train,0.5,Condat-Vu/PDHG,641,1923,0.0003400534042157233
real,train,train,0.5,Condat-Vu/PDHG,642,1926,0.0003390171332284808
real,train,train,0.5,Condat-Vu/PDHG,643,1929,0.00033798490767367184
real,train,train,0.5,Condat-Vu/PDHG,644,1932,0.00033695693127810955
real,train,train,0.5,Condat-Vu/PDHG,645,1935,0.00033593253465369344
real,train,train,0.5,Condat-Vu/PDHG,646,1938,0.0003349118633195758
real,train,train,0.5,Condat-Vu/PDHG,647,1941,0.0003338949754834175
real,train,train,0.5,Condat-Vu/PDHG,648,1944,0.0003328826278448105
real,train,train,0.5,Condat-Vu/PDHG,649,1947,0.0003318740054965019
real,train,train,0.5,Condat-Vu/PDHG,650,1950,0.0003308695158921182
real,train,train,0.5,Condat-Vu/PDHG,651,1953,0.00032986857695505023
real,train,train,0.5,Condat-Vu/PDHG,652,1956,0.00032887086854316294
real,train,train,0.5,Condat-Vu/PDHG,653,1959,0.00032787659438326955
real,train,train,0.5,Condat-Vu/PDHG,654,1962,0.00032688616192899644
real,train,train,0.5,Condat-Vu/PDHG,655,1965,0.0003259004151914269
real,train,train,0.5,Condat-Vu/PDHG,656,1968,0.0003249192959628999
real,train,train,0.5,Condat-Vu/PDHG,657,1971,0.00032394262962043285
real,train,train,0.5,Condat-Vu/PDHG,658,1974,0.00032297061989083886
real,train,train,0.5,Condat-Vu/PDHG,659,1977,0.00032200361602008343
real,train,train,0.5,Condat-Vu/PDHG,660,1980,0.0003210415015928447
real,train,train,0.5,Condat-Vu/PDHG,661,1983,0.0003200841601938009
real,train,train,0.5,Condat-Vu/PDHG,662,1986,0.0003191315627191216
real,train,train,0.5,Condat-Vu/PDHG,663,1989,0.0003181835636496544
real,train,train,0.5,Condat-Vu/PDHG,664,1992,0.0003172396100126207
real,train,train,0.5,Condat-Vu/PDHG,665,1995,0.0003162992070429027
real,train,train,0.5,Condat-Vu/PDHG,666,1998,0.0003153622383251786
real,train,train,0.5,Condat-Vu/PDHG,667,2001,0.00031442876206710935
real,train,train,0.5,Condat-Vu/PDHG,668,2004,0.00031349906930699944
