data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
synthetic,train,train,0.5,learned-warped-opcap-c0.5,50,0.883639931678772,0.8552830219268799,0.8862563371658325,0.8550158143043518,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,51,0.8854507803916931,0.8549099564552307,0.8860828876495361,0.8551284074783325,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,52,0.8884174823760986,0.8555551767349243,0.8865625858306885,0.8553217649459839,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,53,0.8857387900352478,0.8548264503479004,0.885837197303772,0.8548151254653931,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,54,0.8854232430458069,0.8552160859107971,0.8864166736602783,0.8550723791122437,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,55,0.8863741755485535,0.8553784489631653,0.8877987861633301,0.8548165559768677,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,56,0.887127161026001,0.8552148342132568,0.8857605457305908,0.8555268049240112,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,57,0.8825745582580566,0.8547260165214539,0.8862947821617126,0.8547825813293457,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,58,0.8858996629714966,0.8547272682189941,0.88450026512146,0.8544826507568359,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,59,0.8901218175888062,0.8549227714538574,0.8844016790390015,0.8549855947494507,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,60,0.8859770894050598,0.8549883365631104,0.8872780799865723,0.8551695346832275,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,61,0.8840570449829102,0.8549262285232544,0.883777379989624,0.8550094366073608,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,62,0.8846049308776855,0.854965090751648,0.8853872418403625,0.8548030853271484,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,63,0.883614718914032,0.8552526831626892,0.8867203593254089,0.8558182120323181,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,64,0.8830835819244385,0.8554346561431885,0.8866952061653137,0.8551725745201111,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,65,0.8861645460128784,0.8551912307739258,0.8857473731040955,0.8550631999969482,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,66,0.888669490814209,0.8550347089767456,0.8858926296234131,0.8550431132316589,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,67,0.8849168419837952,0.8549177646636963,0.8884859681129456,0.8546457290649414,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,68,0.8855365514755249,0.8549739122390747,0.8832333087921143,0.8546696901321411,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,69,0.8834172487258911,0.8548476696014404,0.8857335448265076,0.8552534580230713,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,70,0.8844976425170898,0.8548002243041992,0.8881096839904785,0.8553692102432251,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,71,0.8859624862670898,0.8553026914596558,0.8837006688117981,0.8552341461181641,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,72,0.8860028982162476,0.8551810383796692,0.8868786096572876,0.8554520606994629,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,73,0.883633017539978,0.8551589250564575,0.8847433924674988,0.8552803993225098,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,74,0.8823630213737488,0.8550312519073486,0.8843178749084473,0.8549692034721375,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,75,0.8911978602409363,0.8552771806716919,0.8846421837806702,0.8556053638458252,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,76,0.8893865346908569,0.8545318245887756,0.8852290511131287,0.8548201322555542,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,77,0.8874969482421875,0.8548660278320312,0.8852936029434204,0.8554421663284302,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,78,0.8858398199081421,0.8551551699638367,0.8857158422470093,0.8556225299835205,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,79,0.8837547302246094,0.8546265363693237,0.8811209201812744,0.8548789024353027,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,80,0.8845655918121338,0.8556063771247864,0.885069727897644,0.8546006679534912,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,81,0.8856167197227478,0.8550434112548828,0.8843841552734375,0.8548501133918762,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,82,0.8829354047775269,0.8550876379013062,0.8842706084251404,0.8552257418632507,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,83,0.8863774538040161,0.8557547926902771,0.8851666450500488,0.8554527759552002,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,84,0.8862733244895935,0.8555558919906616,0.8821642398834229,0.8547155857086182,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,85,0.8842359781265259,0.855127215385437,0.8855504989624023,0.8550883531570435,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,86,0.8876262307167053,0.8551427125930786,0.882857620716095,0.855075478553772,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,87,0.8892817497253418,0.8558316826820374,0.8846412301063538,0.8552811741828918,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,88,0.8861916661262512,0.8551034927368164,0.8839749693870544,0.8552907705307007,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,89,0.8850693106651306,0.8547437191009521,0.8875340819358826,0.8552976250648499,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,90,0.8853809833526611,0.85528963804245,0.8867780566215515,0.8555209636688232,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,91,0.8862236738204956,0.8555651307106018,0.8874200582504272,0.8552544713020325,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,92,0.885816216468811,0.8554446697235107,0.8842145204544067,0.8550276160240173,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,93,0.8846489191055298,0.8552634119987488,0.8823586702346802,0.8554348945617676,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,94,0.8829959630966187,0.8545396327972412,0.8848584890365601,0.8552560210227966,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,95,0.8866262435913086,0.8548635244369507,0.8841086626052856,0.8552466034889221,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,96,0.8826949000358582,0.8550928831100464,0.8855152726173401,0.8557735681533813,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,97,0.8862121105194092,0.8555541038513184,0.8867257833480835,0.8551621437072754,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,98,0.8855851888656616,0.8551018238067627,0.8857945203781128,0.8549746870994568,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,99,0.8873183727264404,0.8550955057144165,0.8842887878417969,0.8555281162261963,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,100,0.8839777708053589,0.8553733825683594,0.8858646154403687,0.8549606800079346,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,101,0.8843854069709778,0.8551559448242188,0.8833046555519104,0.8550615310668945,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,102,0.8844265937805176,0.855536937713623,0.8843269348144531,0.8552117347717285,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,103,0.8846960663795471,0.855796754360199,0.8868058919906616,0.8552893400192261,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,104,0.8844279050827026,0.8556500673294067,0.8857318162918091,0.8553342819213867,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,105,0.8866750001907349,0.8554916977882385,0.8835729360580444,0.8557329177856445,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,106,0.8843365907669067,0.8550962805747986,0.8846603631973267,0.8551123738288879,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,107,0.8890501856803894,0.8553247451782227,0.8853648900985718,0.8554342985153198,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,108,0.8898986577987671,0.8555666208267212,0.8841941356658936,0.8553779125213623,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,109,0.8835610151290894,0.8559399247169495,0.8851269483566284,0.8558833599090576,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,110,0.8848534822463989,0.8557466864585876,0.8870238065719604,0.8557833433151245,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,111,0.8871868848800659,0.8557147979736328,0.8853514790534973,0.8552150726318359,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,112,0.8860288262367249,0.8547030687332153,0.8864966630935669,0.8549640774726868,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,113,0.8837759494781494,0.8549020290374756,0.8837425708770752,0.8552648425102234,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,114,0.886552095413208,0.855479896068573,0.8854169845581055,0.8549308776855469,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,115,0.8839194774627686,0.8546139001846313,0.8845643997192383,0.8556764721870422,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,116,0.8864253163337708,0.8555417656898499,0.8878627419471741,0.8556536436080933,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,117,0.8891113996505737,0.8554767370223999,0.8865614533424377,0.8558014631271362,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,118,0.8845020532608032,0.8553668260574341,0.8858508467674255,0.8552365899085999,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,119,0.888249397277832,0.8553615808486938,0.8850633502006531,0.8556740283966064,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,120,0.8865078687667847,0.8557394742965698,0.8849654197692871,0.8551252484321594,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,121,0.8857220411300659,0.8553385138511658,0.8869867920875549,0.855657696723938,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,122,0.8829097747802734,0.855507493019104,0.8830994367599487,0.8550819158554077,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,123,0.8845236897468567,0.8555716276168823,0.8855839371681213,0.8553748726844788,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,124,0.8843657970428467,0.8552587032318115,0.8833986520767212,0.8555101156234741,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,125,0.8837889432907104,0.8552765250205994,0.8845402598381042,0.8558740615844727,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,126,0.8854330778121948,0.8550065755844116,0.8872165679931641,0.855322003364563,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,127,0.8837841749191284,0.8555160760879517,0.8886936902999878,0.855462372303009,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,128,0.889510989189148,0.8554598093032837,0.8840405941009521,0.8554456233978271,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,129,0.8856829404830933,0.8553184270858765,0.8846435546875,0.8551146984100342,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,130,0.8850233554840088,0.8557034730911255,0.8839425444602966,0.8547788858413696,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,131,0.8842539191246033,0.8555116653442383,0.8841068744659424,0.8555171489715576,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,132,0.88563072681427,0.8557128310203552,0.8813675045967102,0.8551534414291382,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,133,0.8842287063598633,0.8550785183906555,0.8870261907577515,0.8554139137268066,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,134,0.8843330144882202,0.8549822568893433,0.8887925148010254,0.855171799659729,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,135,0.8867102861404419,0.8551827669143677,0.8847087621688843,0.8553385138511658,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,136,0.887462854385376,0.8553227782249451,0.8853636384010315,0.8553065061569214,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,137,0.8845369219779968,0.8559666872024536,0.8844466805458069,0.855651319026947,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,138,0.8886911869049072,0.8557491302490234,0.8855788111686707,0.8554022312164307,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,139,0.8852600455284119,0.855610728263855,0.8831145763397217,0.8553499579429626,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,140,0.8839054107666016,0.8553658723831177,0.8869023323059082,0.855620265007019,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,141,0.8889122009277344,0.8555040955543518,0.8854530453681946,0.8553931713104248,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,142,0.88385409116745,0.8554704785346985,0.8865126371383667,0.8556650876998901,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,143,0.8838934302330017,0.8553591966629028,0.8832962512969971,0.8554592132568359,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,144,0.8854719400405884,0.8557184934616089,0.8839386701583862,0.8553601503372192,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,145,0.8840547204017639,0.8552798628807068,0.8854343891143799,0.8555730581283569,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,146,0.8826846480369568,0.8555234670639038,0.8884184956550598,0.8549952507019043,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,147,0.8832339644432068,0.8553552627563477,0.885601282119751,0.855236828327179,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,148,0.8864308595657349,0.8552685976028442,0.8844224214553833,0.8554493188858032,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,149,0.8834777474403381,0.855534017086029,0.8851318359375,0.8549531698226929,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,150,0.886754035949707,0.8552566170692444,0.8859720230102539,0.8558835983276367,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,151,0.8871376514434814,0.8552561402320862,0.8849779367446899,0.8552590012550354,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,152,0.8856220841407776,0.8553468585014343,0.8846999406814575,0.8547449111938477,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,153,0.8825790882110596,0.854865312576294,0.8819916248321533,0.8548249006271362,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,154,0.8857560157775879,0.855290412902832,0.8829436302185059,0.8554091453552246,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,155,0.884547233581543,0.8548243641853333,0.8848155736923218,0.8558521866798401,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,156,0.8857529759407043,0.8558192849159241,0.8841419816017151,0.8553645610809326,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,157,0.883668065071106,0.855510950088501,0.8847222328186035,0.8550945520401001,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,158,0.8830683827400208,0.8552696704864502,0.8849035501480103,0.8554912805557251,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,159,0.8850966691970825,0.8551648855209351,0.8851253390312195,0.8559187054634094,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,160,0.8847227692604065,0.855665922164917,0.8820202946662903,0.8553353548049927,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,161,0.8819693326950073,0.8547788858413696,0.8883770108222961,0.854811429977417,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,162,0.8844072818756104,0.8556762337684631,0.8850149512290955,0.855712890625,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,163,0.8821623921394348,0.8547916412353516,0.8872714042663574,0.855363667011261,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,164,0.8859158158302307,0.8560212850570679,0.8854591846466064,0.8557323217391968,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,165,0.8858625292778015,0.8554937839508057,0.8835893869400024,0.8556746244430542,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,166,0.8819612264633179,0.8558953404426575,0.8876157402992249,0.8558878898620605,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,167,0.8839467763900757,0.8554047346115112,0.8851118683815002,0.8554549217224121,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,168,0.8842082619667053,0.8557376265525818,0.8874256610870361,0.8552581667900085,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,169,0.8845264911651611,0.8553884029388428,0.8847036361694336,0.8557827472686768,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,170,0.8852766156196594,0.8558560609817505,0.8882889151573181,0.8557634353637695,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,171,0.888282060623169,0.855289876461029,0.8837822675704956,0.855350136756897,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,172,0.8857364058494568,0.8552126884460449,0.8823460340499878,0.8556576371192932,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,173,0.88414466381073,0.8561868667602539,0.886451005935669,0.8553732633590698,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,174,0.8834080696105957,0.8553189039230347,0.8867435455322266,0.8555796146392822,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,175,0.8852832317352295,0.8560839295387268,0.8825344443321228,0.855528712272644,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,176,0.8851181268692017,0.855531632900238,0.8849818110466003,0.8557522296905518,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,177,0.884487509727478,0.8553473949432373,0.8842795491218567,0.8555299043655396,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,178,0.8858565092086792,0.855407178401947,0.8835923671722412,0.8552247285842896,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,179,0.8852687478065491,0.855219304561615,0.8848336935043335,0.855417788028717,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,180,0.8855938911437988,0.854785680770874,0.8861027956008911,0.8561469316482544,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,181,0.8872361183166504,0.8561017513275146,0.8836392760276794,0.8554157018661499,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,182,0.8840120434761047,0.8552404046058655,0.8869441747665405,0.8553758859634399,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,183,0.8840211629867554,0.8553667068481445,0.881928026676178,0.8554970622062683,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,184,0.8844906091690063,0.8549404144287109,0.8856199383735657,0.8554507493972778,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,185,0.886016309261322,0.8555033206939697,0.8834077715873718,0.855965793132782,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,186,0.8839669227600098,0.855305552482605,0.8853479623794556,0.8553391695022583,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,187,0.8852905035018921,0.8556210994720459,0.8867917060852051,0.8560588955879211,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,188,0.8837612867355347,0.8557313680648804,0.8842920660972595,0.8554836511611938,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,189,0.8847359418869019,0.8555265665054321,0.8839948773384094,0.8555251359939575,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,190,0.885405421257019,0.8556739091873169,0.8849016427993774,0.855078399181366,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,191,0.8872236013412476,0.8557912111282349,0.8868237137794495,0.8558816313743591,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,192,0.8871979117393494,0.854856014251709,0.8848332166671753,0.8554244041442871,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,193,0.8840882778167725,0.855404794216156,0.8866138458251953,0.8557552099227905,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,194,0.8831163048744202,0.8551957607269287,0.8842138051986694,0.8558350801467896,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,195,0.8851434588432312,0.8551151752471924,0.8858136534690857,0.8550297021865845,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,196,0.883217453956604,0.8554931879043579,0.8857126235961914,0.856171190738678,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,197,0.884334921836853,0.8555206060409546,0.8841032981872559,0.8560843467712402,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,198,0.8877658843994141,0.8558973073959351,0.8835581541061401,0.8552556037902832,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,199,0.8833005428314209,0.8553179502487183,0.8875851631164551,0.8554390668869019,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,200,0.8858820199966431,0.8553725481033325,0.8864583373069763,0.8553478717803955,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,201,0.8856831789016724,0.8555840253829956,0.8854819536209106,0.8556832075119019,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,202,0.8832002878189087,0.8561608195304871,0.8858411312103271,0.8550838232040405,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,203,0.8835653066635132,0.8551811575889587,0.8851785659790039,0.8548358678817749,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,204,0.8864859938621521,0.8558349013328552,0.886878490447998,0.8555198907852173,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,205,0.8877910375595093,0.8558728694915771,0.8873282074928284,0.8552824854850769,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,206,0.8828436136245728,0.8553872108459473,0.8832093477249146,0.8557941913604736,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,207,0.8864524364471436,0.8562171459197998,0.8836792707443237,0.8554589152336121,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,208,0.8857089281082153,0.8556593656539917,0.8848188519477844,0.8556793332099915,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,209,0.8837099075317383,0.8556947112083435,0.8838407397270203,0.8554900288581848,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,210,0.8875134587287903,0.8559232950210571,0.8873610496520996,0.8557379245758057,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,211,0.8868755102157593,0.856126070022583,0.8884889483451843,0.8554469347000122,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,212,0.8825005292892456,0.8555094003677368,0.8834137916564941,0.8556482791900635,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,213,0.8881723284721375,0.8556051254272461,0.8856027126312256,0.8557451963424683,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,214,0.8817905187606812,0.8550880551338196,0.8924469947814941,0.8557623624801636,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,215,0.8844667673110962,0.8551480770111084,0.8890678882598877,0.8558129072189331,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,216,0.8868629932403564,0.8556684255599976,0.886888325214386,0.8556067943572998,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,217,0.8845295906066895,0.8556112051010132,0.8841712474822998,0.8554340600967407,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,218,0.8854943513870239,0.8561264276504517,0.8856843709945679,0.8557003736495972,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,219,0.8872826099395752,0.8550982475280762,0.8851090669631958,0.8561043739318848,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,220,0.884921133518219,0.855186402797699,0.8857563138008118,0.8551339507102966,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,221,0.8847559690475464,0.8551880121231079,0.8861860632896423,0.855286180973053,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,222,0.8877154588699341,0.855465829372406,0.8838121294975281,0.855492115020752,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,223,0.8825527429580688,0.8554837703704834,0.8855177164077759,0.8557891845703125,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,224,0.8834749460220337,0.8553332090377808,0.8852484226226807,0.8551321625709534,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,225,0.8862675428390503,0.8556712865829468,0.882317304611206,0.8552678823471069,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,226,0.887675940990448,0.8547370433807373,0.8855127692222595,0.8557507991790771,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,227,0.8842983841896057,0.8554798364639282,0.8850561380386353,0.8551911115646362,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,228,0.8865595459938049,0.8558765053749084,0.8858917951583862,0.8552473187446594,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,229,0.8823444843292236,0.8556067943572998,0.8845324516296387,0.8555335998535156,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,230,0.8903284072875977,0.8559553623199463,0.8877464532852173,0.8559671640396118,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,231,0.8843711614608765,0.855018675327301,0.8847919702529907,0.8546720743179321,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,232,0.8854668140411377,0.8558278679847717,0.8846369385719299,0.8555846810340881,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,233,0.8847198486328125,0.8553262948989868,0.8850439190864563,0.8554462790489197,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,234,0.884698748588562,0.8552155494689941,0.8868592381477356,0.8553657531738281,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,235,0.8842064142227173,0.8556081056594849,0.8837214708328247,0.8557181358337402,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,236,0.8830276131629944,0.8553638458251953,0.8862805366516113,0.8555997610092163,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,237,0.8838738203048706,0.8552615642547607,0.8843750953674316,0.8560837507247925,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,238,0.8828308582305908,0.8549110889434814,0.8855137825012207,0.8557422161102295,1.0,1.0
