data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,fixed-precond,795,3180,0.00046784000005573034,0.9854745448753238
real,train,train,fixed-precond,796,3184,0.0004671806818805635,0.9867141354978085
real,train,train,fixed-precond,797,3188,0.0004665240121539682,0.9879537261202931
real,train,train,fixed-precond,798,3192,0.0004658692632801831,0.9891933167427778
real,train,train,fixed-precond,799,3196,0.0004652174247894436,0.9904329073652625
real,train,train,fixed-precond,800,3200,0.0004645672452170402,0.9916724979877471
real,train,train,fixed-precond,801,3204,0.0004639181715901941,0.9929120886102318
real,train,train,fixed-precond,802,3208,0.0004632694472093135,0.9941516792327165
real,train,train,fixed-precond,803,3212,0.00046262069372460246,0.9953912698552012
real,train,train,fixed-precond,804,3216,0.0004619729588739574,0.9966308604776859
real,train,train,fixed-precond,805,3220,0.0004613269120454788,0.9978704511001706
real,train,train,fixed-precond,806,3224,0.0004606827278621495,0.9991100417226553
real,train,train,fixed-precond,807,3228,0.00046004075556993484,1.00034963234514
real,train,train,fixed-precond,808,3232,0.0004594000056385994,1.0015892229676246
real,train,train,fixed-precond,809,3236,0.000458759895991534,1.0028288135901093
real,train,train,fixed-precond,810,3240,0.00045812124153599143,1.004068404212594
real,train,train,fixed-precond,811,3244,0.00045748412958346307,1.0053079948350787
real,train,train,fixed-precond,812,3248,0.0004568478325381875,1.0065475854575634
real,train,train,fixed-precond,813,3252,0.00045621395111083984,1.007787176080048
real,train,train,fixed-precond,814,3256,0.0004555814666673541,1.0090267667025328
real,train,train,fixed-precond,815,3260,0.00045495081576518714,1.0102663573250175
real,train,train,fixed-precond,816,3264,0.00045432199840433896,1.0115059479475021
real,train,train,fixed-precond,817,3268,0.00045369414146989584,1.0127455385699868
real,train,train,fixed-precond,818,3272,0.00045306794345378876,1.0139851291924715
real,train,train,fixed-precond,819,3276,0.0004524427931755781,1.0152247198149562
real,train,train,fixed-precond,820,3280,0.00045181968016549945,1.016464310437441
real,train,train,fixed-precond,821,3284,0.0004511983133852482,1.0177039010599256
real,train,train,fixed-precond,822,3288,0.00045057915849611163,1.0189434916824103
real,train,train,fixed-precond,823,3292,0.0004499622154980898,1.020183082304895
real,train,train,fixed-precond,824,3296,0.00044934736797586083,1.0214226729273796
real,train,train,fixed-precond,825,3300,0.0004487341793719679,1.0226622635498643
real,train,train,fixed-precond,826,3304,0.0004481219802983105,1.023901854172349
real,train,train,fixed-precond,827,3308,0.00044751091627404094,1.0251414447948337
real,train,train,fixed-precond,828,3312,0.000446901423856616,1.0263810354173184
real,train,train,fixed-precond,829,3316,0.00044629379408434033,1.027620626039803
real,train,train,fixed-precond,830,3320,0.00044568738667294383,1.0288602166622878
real,train,train,fixed-precond,831,3324,0.00044508202699944377,1.0300998072847725
real,train,train,fixed-precond,832,3328,0.0004444785008672625,1.0313393979072571
real,train,train,fixed-precond,833,3332,0.0004438767209649086,1.0325789885297418
real,train,train,fixed-precond,834,3336,0.00044327633804641664,1.0338185791522265
real,train,train,fixed-precond,835,3340,0.0004426777013577521,1.0350581697747112
real,train,train,fixed-precond,836,3344,0.00044207906466908753,1.036297760397196
real,train,train,fixed-precond,837,3348,0.000441481068264693,1.0375373510196806
real,train,train,fixed-precond,838,3352,0.0004408828681334853,1.0387769416421653
real,train,train,fixed-precond,839,3356,0.00044028626871295273,1.04001653226465
real,train,train,fixed-precond,840,3360,0.00043969013495370746,1.0412561228871346
real,train,train,fixed-precond,841,3364,0.0004390956019051373,1.0424957135096193
real,train,train,fixed-precond,842,3368,0.0004385017091408372,1.043735304132104
real,train,train,fixed-precond,843,3372,0.000437908893218264,1.0449748947545887
real,train,train,fixed-precond,844,3376,0.0004373175906948745,1.0462144853770732
real,train,train,fixed-precond,845,3380,0.00043672724859789014,1.0474540759995579
real,train,train,fixed-precond,846,3384,0.0004361376049928367,1.0486936666220426
real,train,train,fixed-precond,847,3388,0.0004355487762950361,1.0499332572445272
real,train,train,fixed-precond,848,3392,0.0004349594237282872,1.051172847867012
real,train,train,fixed-precond,849,3396,0.0004343707696534693,1.0524124384894966
real,train,train,fixed-precond,850,3400,0.0004337827558629215,1.0536520291119813
real,train,train,fixed-precond,851,3404,0.0004331957607064396,1.054891619734466
real,train,train,fixed-precond,852,3408,0.0004326098714955151,1.0561312103569507
real,train,train,fixed-precond,853,3412,0.00043202517554163933,1.0573708009794354
real,train,train,fixed-precond,854,3416,0.00043144141091033816,1.05861039160192
real,train,train,fixed-precond,855,3420,0.0004308588686399162,1.0598499822244047
real,train,train,fixed-precond,856,3424,0.0004302768793422729,1.0610895728468894
real,train,train,fixed-precond,857,3428,0.0004296964034438133,1.0623291634693741
real,train,train,fixed-precond,858,3432,0.0004291170625947416,1.0635687540918588
real,train,train,fixed-precond,859,3436,0.000428538303822279,1.0648083447143435
real,train,train,fixed-precond,860,3440,0.00042796009802259505,1.0660479353368282
real,train,train,fixed-precond,861,3444,0.00042738273623399436,1.0672875259593129
real,train,train,fixed-precond,862,3448,0.00042680592741817236,1.0685271165817976
real,train,train,fixed-precond,863,3452,0.0004262295551598072,1.0697667072042822
real,train,train,fixed-precond,864,3456,0.00042565431795082986,1.071006297826767
real,train,train,fixed-precond,865,3460,0.000425080768764019,1.0722458884492516
real,train,train,fixed-precond,866,3464,0.0004245072486810386,1.0734854790717363
real,train,train,fixed-precond,867,3468,0.00042393498006276786,1.074725069694221
real,train,train,fixed-precond,868,3472,0.0004233633808325976,1.0759646603167057
real,train,train,fixed-precond,869,3476,0.00042279253830201924,1.0772042509391904
real,train,train,fixed-precond,870,3480,0.0004222222196403891,1.078443841561675
real,train,train,fixed-precond,871,3484,0.0004216527449898422,1.0796834321841597
real,train,train,fixed-precond,872,3488,0.0004210839979350567,1.0809230228066444
real,train,train,fixed-precond,873,3492,0.0004205166478641331,1.0821626134291291
real,train,train,fixed-precond,874,3496,0.0004199507529847324,1.0834022040516138
real,train,train,fixed-precond,875,3500,0.0004193854983896017,1.0846417946740985
real,train,train,fixed-precond,876,3504,0.0004188215243630111,1.0858813852965832
real,train,train,fixed-precond,877,3508,0.0004182583070360124,1.0871209759190679
real,train,train,fixed-precond,878,3512,0.00041769578820094466,1.0883605665415526
real,train,train,fixed-precond,879,3516,0.0004171337350271642,1.0896001571640372
real,train,train,fixed-precond,880,3520,0.0004165721475146711,1.090839747786522
real,train,train,fixed-precond,881,3524,0.0004160114622209221,1.0920793384090066
real,train,train,fixed-precond,882,3528,0.0004154518828727305,1.0933189290314913
real,train,train,fixed-precond,883,3532,0.00041489320574328303,1.094558519653976
real,train,train,fixed-precond,884,3536,0.00041433563455939293,1.0957981102764607
real,train,train,fixed-precond,885,3540,0.0004137792275287211,1.0970377008989454
real,train,train,fixed-precond,886,3544,0.00041322436300106347,1.09827729152143
real,train,train,fixed-precond,887,3548,0.00041267048800364137,1.0995168821439147
real,train,train,fixed-precond,888,3552,0.0004121180681977421,1.1007564727663994
real,train,train,fixed-precond,889,3556,0.0004115658812224865,1.1019960633888841
real,train,train,fixed-precond,890,3560,0.0004110157024115324,1.1032356540113688
real,train,train,fixed-precond,891,3564,0.00041046601836569607,1.1044752446338535
real,train,train,fixed-precond,892,3568,0.0004099181678611785,1.1057148352563382
real,train,train,fixed-precond,893,3572,0.00040937087032943964,1.1069544258788229
real,train,train,fixed-precond,894,3576,0.000408825755584985,1.1081940165013076
real,train,train,fixed-precond,895,3580,0.00040828174678608775,1.1094336071237922
real,train,train,fixed-precond,896,3584,0.0004077394842170179,1.110673197746277
real,train,train,fixed-precond,897,3588,0.00040719780372455716,1.1119127883687616
real,train,train,fixed-precond,898,3592,0.0004066580149810761,1.1131523789912463
real,train,train,fixed-precond,899,3596,0.0004061190993525088,1.114391969613731
real,train,train,fixed-precond,900,3600,0.0004055827739648521,1.1156315602362157
real,train,train,fixed-precond,901,3604,0.0004050473216921091,1.1168711508587004
real,train,train,fixed-precond,902,3608,0.00040451341192238033,1.118110741481185
real,train,train,fixed-precond,903,3612,0.00040398185956291854,1.1193503321036697
real,train,train,fixed-precond,904,3616,0.0004034514131490141,1.1205899227261544
real,train,train,fixed-precond,905,3620,0.0004029243136756122,1.1218295133486391
real,train,train,fixed-precond,906,3624,0.00040239852387458086,1.1230691039711238
real,train,train,fixed-precond,907,3628,0.00040187532431446016,1.1243086945936083
real,train,train,fixed-precond,908,3632,0.00040135474409908056,1.125548285216093
real,train,train,fixed-precond,909,3636,0.00040083646308630705,1.1267878758385776
real,train,train,fixed-precond,910,3640,0.00040032059769146144,1.1280274664610623
real,train,train,fixed-precond,911,3644,0.0003998066240455955,1.129267057083547
real,train,train,fixed-precond,912,3648,0.00039929436752572656,1.1305066477060317
real,train,train,fixed-precond,913,3652,0.0003987837117165327,1.1317462383285164
real,train,train,fixed-precond,914,3656,0.00039827454020269215,1.132985828951001
real,train,train,fixed-precond,915,3660,0.0003977665619459003,1.1342254195734858
real,train,train,fixed-precond,916,3664,0.0003972605336457491,1.1354650101959705
real,train,train,fixed-precond,917,3668,0.00039675485459156334,1.1367046008184551
real,train,train,fixed-precond,918,3672,0.0003962496994063258,1.1379441914409398
real,train,train,fixed-precond,919,3676,0.0003957461449317634,1.1391837820634245
real,train,train,fixed-precond,920,3680,0.00039524282328784466,1.1404233726859092
real,train,train,fixed-precond,921,3684,0.00039474101504310966,1.141662963308394
real,train,train,fixed-precond,922,3688,0.0003942401672247797,1.1429025539308786
real,train,train,fixed-precond,923,3692,0.00039374089101329446,1.1441421445533633
real,train,train,fixed-precond,924,3696,0.00039324266253970563,1.145381735175848
real,train,train,fixed-precond,925,3700,0.00039274728624150157,1.1466213257983326
real,train,train,fixed-precond,926,3704,0.00039225321961566806,1.1478609164208173
real,train,train,fixed-precond,927,3708,0.00039176136488094926,1.149100507043302
real,train,train,fixed-precond,928,3712,0.000391271518310532,1.1503400976657867
real,train,train,fixed-precond,929,3716,0.00039078338886611164,1.1515796882882714
real,train,train,fixed-precond,930,3720,0.00039029656909406185,1.152819278910756
real,train,train,fixed-precond,931,3724,0.0003898106515407562,1.1540588695332408
real,train,train,fixed-precond,932,3728,0.000389326480217278,1.1552984601557255
real,train,train,fixed-precond,933,3732,0.0003888440551236272,1.1565380507782101
real,train,train,fixed-precond,934,3736,0.0003883634344674647,1.1577776414006948
real,train,train,fixed-precond,935,3740,0.00038788473466411233,1.1590172320231795
real,train,train,fixed-precond,936,3744,0.00038740781019441783,1.1602568226456642
real,train,train,fixed-precond,937,3748,0.00038693350506946445,1.161496413268149
real,train,train,fixed-precond,938,3752,0.00038646109169349074,1.1627360038906336
real,train,train,fixed-precond,939,3756,0.0003859901917167008,1.1639755945131183
real,train,train,fixed-precond,940,3760,0.00038552016485482454,1.165215185135603
real,train,train,fixed-precond,941,3764,0.0003850511275231838,1.1664547757580876
real,train,train,fixed-precond,942,3768,0.00038458319613710046,1.1676943663805723
real,train,train,fixed-precond,943,3772,0.0003841153811663389,1.168933957003057
real,train,train,fixed-precond,944,3776,0.00038364919601008296,1.1701735476255417
real,train,train,fixed-precond,945,3780,0.00038318324368447065,1.1714131382480264
real,train,train,fixed-precond,946,3784,0.00038271883386187255,1.172652728870511
real,train,train,fixed-precond,947,3788,0.0003822555299848318,1.1738923194929958
real,train,train,fixed-precond,948,3792,0.0003817938850261271,1.1751319101154805
real,train,train,fixed-precond,949,3796,0.00038133386988192797,1.1763715007379651
real,train,train,fixed-precond,950,3800,0.00038087606662884355,1.1776110913604498
real,train,train,fixed-precond,951,3804,0.00038041971856728196,1.1788506819829345
real,train,train,fixed-precond,952,3808,0.0003799651167355478,1.1800902726054192
real,train,train,fixed-precond,953,3812,0.00037951258127577603,1.181329863227904
real,train,train,fixed-precond,954,3816,0.0003790610935539007,1.1825694538503886
real,train,train,fixed-precond,955,3820,0.0003786109737120569,1.1838090444728733
real,train,train,fixed-precond,956,3824,0.00037816158146597445,1.185048635095358
real,train,train,fixed-precond,957,3828,0.00037771256756968796,1.1862882257178426
real,train,train,fixed-precond,958,3832,0.0003772638156078756,1.1875278163403273
real,train,train,fixed-precond,959,3836,0.00037681596586480737,1.188767406962812
real,train,train,fixed-precond,960,3840,0.00037636898923665285,1.1900069975852967
real,train,train,fixed-precond,961,3844,0.0003759228275157511,1.1912465882077814
real,train,train,fixed-precond,962,3848,0.00037547777174040675,1.192486178830266
real,train,train,fixed-precond,963,3852,0.00037503373459912837,1.1937257694527508
real,train,train,fixed-precond,964,3856,0.0003745906869880855,1.1949653600752355
real,train,train,fixed-precond,965,3860,0.00037414877442643046,1.1962049506977201
real,train,train,fixed-precond,966,3864,0.00037370764766819775,1.1974445413202048
real,train,train,fixed-precond,967,3868,0.00037326739402487874,1.1986841319426895
real,train,train,fixed-precond,968,3872,0.0003728285082615912,1.1999237225651742
real,train,train,fixed-precond,969,3876,0.00037238976801745594,1.2011633131876587
real,train,train,fixed-precond,970,3880,0.0003719520173035562,1.2024029038101434
real,train,train,fixed-precond,971,3884,0.00037151502328924835,1.203642494432628
real,train,train,fixed-precond,972,3888,0.00037107960088178515,1.2048820850551127
real,train,train,fixed-precond,973,3892,0.000370644818758592,1.2061216756775974
real,train,train,fixed-precond,974,3896,0.0003702118992805481,1.2073612663000821
real,train,train,fixed-precond,975,3900,0.000369780114851892,1.2086008569225668
real,train,train,fixed-precond,976,3904,0.00036934882518835366,1.2098404475450515
real,train,train,fixed-precond,977,3908,0.00036891846684738994,1.2110800381675362
real,train,train,fixed-precond,978,3912,0.0003684892726596445,1.2123196287900209
real,train,train,fixed-precond,979,3916,0.00036806106800213456,1.2135592194125056
real,train,train,fixed-precond,980,3920,0.00036763347452506423,1.2147988100349902
real,train,train,fixed-precond,981,3924,0.0003672076272778213,1.216038400657475
real,train,train,fixed-precond,982,3928,0.00036678300239145756,1.2172779912799596
real,train,train,fixed-precond,983,3932,0.00036635957076214254,1.2185175819024443
real,train,train,fixed-precond,984,3936,0.0003659373032860458,1.219757172524929
real,train,train,fixed-precond,985,3940,0.00036551663652062416,1.2209967631474137
real,train,train,fixed-precond,986,3944,0.00036509675555862486,1.2222363537698984
real,train,train,fixed-precond,987,3948,0.00036467728205025196,1.223475944392383
real,train,train,fixed-precond,988,3952,0.00036425903090275824,1.2247155350148677
real,train,train,fixed-precond,989,3956,0.0003638406633399427,1.2259551256373524
real,train,train,fixed-precond,990,3960,0.00036342389648780227,1.2271947162598371
real,train,train,fixed-precond,991,3964,0.00036300753708928823,1.2284343068823218
real,train,train,fixed-precond,992,3968,0.00036259274929761887,1.2296738975048065
real,train,train,fixed-precond,993,3972,0.00036217854358255863,1.2309134881272912
real,train,train,fixed-precond,994,3976,0.00036176544381305575,1.2321530787497759
real,train,train,fixed-precond,995,3980,0.00036135391565039754,1.2333926693722606
real,train,train,fixed-precond,996,3984,0.00036094331881031394,1.2346322599947452
real,train,train,fixed-precond,997,3988,0.0003605336241889745,1.23587185061723
real,train,train,fixed-precond,998,3992,0.0003601251810323447,1.2371114412397146
real,train,train,fixed-precond,999,3996,0.0003597175527829677,1.2383510318621993
real,train,train,fixed-precond,1000,4000,0.00035931068123318255,1.239590622484684
real,train,train,learned-warped-bv,1,4,0.0680905282497406,0.006525978039950133
real,train,train,learned-warped-bv,2,8,0.06201125308871269,0.013051956079900265
real,train,train,learned-warped-bv,3,12,0.058052871376276016,0.0195779341198504
real,train,train,learned-warped-bv,4,16,0.05484061315655708,0.02610391215980053
real,train,train,learned-warped-bv,5,20,0.05126594752073288,0.03262989019975066
real,train,train,learned-warped-bv,6,24,0.047697097063064575,0.0391558682397008
real,train,train,learned-warped-bv,7,28,0.04447994753718376,0.045681846279650926
real,train,train,learned-warped-bv,8,32,0.041758157312870026,0.05220782431960106
real,train,train,learned-warped-bv,9,36,0.03943062573671341,0.05873380235955119
real,train,train,learned-warped-bv,10,40,0.03737933188676834,0.06525978039950132
real,train,train,learned-warped-bv,11,44,0.03557818755507469,0.07178575843945145
real,train,train,learned-warped-bv,12,48,0.033981747925281525,0.0783117364794016
real,train,train,learned-warped-bv,13,52,0.03253399580717087,0.08483771451935172
real,train,train,learned-warped-bv,14,56,0.031191200017929077,0.09136369255930185
real,train,train,learned-warped-bv,15,60,0.029942665249109268,0.09788967059925198
real,train,train,learned-warped-bv,16,64,0.028772927820682526,0.10441564863920212
real,train,train,learned-warped-bv,17,68,0.027670588344335556,0.11094162667915225
real,train,train,learned-warped-bv,18,72,0.02662774920463562,0.11746760471910238
real,train,train,learned-warped-bv,19,76,0.02564062550663948,0.12399358275905252
real,train,train,learned-warped-bv,20,80,0.024701835587620735,0.13051956079900265
real,train,train,learned-warped-bv,21,84,0.02380455657839775,0.1370455388389528
real,train,train,learned-warped-bv,22,88,0.02294435352087021,0.1435715168789029
real,train,train,learned-warped-bv,23,92,0.02211746573448181,0.15009749491885305
real,train,train,learned-warped-bv,24,96,0.021322451531887054,0.1566234729588032
real,train,train,learned-warped-bv,25,100,0.020559037104249,0.1631494509987533
real,train,train,learned-warped-bv,26,104,0.019828658550977707,0.16967542903870345
real,train,train,learned-warped-bv,27,108,0.019131075590848923,0.17620140707865356
real,train,train,learned-warped-bv,28,112,0.018466360867023468,0.1827273851186037
real,train,train,learned-warped-bv,29,116,0.017833832651376724,0.18925336315855384
real,train,train,learned-warped-bv,30,120,0.017233600839972496,0.19577934119850396
real,train,train,learned-warped-bv,31,124,0.01666518673300743,0.2023053192384541
real,train,train,learned-warped-bv,32,128,0.016128268092870712,0.20883129727840424
real,train,train,learned-warped-bv,33,132,0.015621757134795189,0.21535727531835436
real,train,train,learned-warped-bv,34,136,0.015144210308790207,0.2218832533583045
real,train,train,learned-warped-bv,35,140,0.014693539589643478,0.22840923139825464
real,train,train,learned-warped-bv,36,144,0.014267191290855408,0.23493520943820476
real,train,train,learned-warped-bv,37,148,0.01386268064379692,0.2414611874781549
real,train,train,learned-warped-bv,38,152,0.013477740809321404,0.24798716551810504
real,train,train,learned-warped-bv,39,156,0.013110526837408543,0.25451314355805515
real,train,train,learned-warped-bv,40,160,0.012759517878293991,0.2610391215980053
real,train,train,learned-warped-bv,41,164,0.01242358610033989,0.26756509963795544
real,train,train,learned-warped-bv,42,168,0.01210162602365017,0.2740910776779056
real,train,train,learned-warped-bv,43,172,0.011792848818004131,0.28061705571785567
real,train,train,learned-warped-bv,44,176,0.011496455408632755,0.2871430337578058
real,train,train,learned-warped-bv,45,180,0.011211900971829891,0.29366901179775595
real,train,train,learned-warped-bv,46,184,0.010938631370663643,0.3001949898377061
real,train,train,learned-warped-bv,47,188,0.010676093399524689,0.30672096787765624
real,train,train,learned-warped-bv,48,192,0.010423654690384865,0.3132469459176064
real,train,train,learned-warped-bv,49,196,0.010180957615375519,0.31977292395755647
real,train,train,learned-warped-bv,50,200,0.00994768925011158,0.3262989019975066
real,train,train,learned-warped-bv,51,204,0.00972355343401432,0.33282488003745675
real,train,train,learned-warped-bv,52,208,0.009508214890956879,0.3393508580774069
real,train,train,learned-warped-bv,53,212,0.009301271289587021,0.34587683611735703
real,train,train,learned-warped-bv,54,216,0.009102260693907738,0.3524028141573071
real,train,train,learned-warped-bv,55,220,0.00891069695353508,0.35892879219725726
real,train,train,learned-warped-bv,56,224,0.008726181462407112,0.3654547702372074
real,train,train,learned-warped-bv,57,228,0.0085483118891716,0.37198074827715755
real,train,train,learned-warped-bv,58,232,0.00837668776512146,0.3785067263171077
real,train,train,learned-warped-bv,59,236,0.008210929110646248,0.38503270435705783
real,train,train,learned-warped-bv,60,240,0.008050741627812386,0.3915586823970079
real,train,train,learned-warped-bv,61,244,0.007895841263234615,0.39808466043695806
real,train,train,learned-warped-bv,62,248,0.007745904382318258,0.4046106384769082
real,train,train,learned-warped-bv,63,252,0.0076006390154361725,0.41113661651685834
real,train,train,learned-warped-bv,64,256,0.0074598039500415325,0.4176625945568085
real,train,train,learned-warped-bv,65,260,0.007323170080780983,0.42418857259675863
real,train,train,learned-warped-bv,66,264,0.0071905795484781265,0.4307145506367087
real,train,train,learned-warped-bv,67,268,0.007061883807182312,0.43724052867665886
real,train,train,learned-warped-bv,68,272,0.00693693570792675,0.443766506716609
real,train,train,learned-warped-bv,69,276,0.0068156230263412,0.45029248475655914
real,train,train,learned-warped-bv,70,280,0.006697858218103647,0.4568184627965093
real,train,train,learned-warped-bv,71,284,0.006583547219634056,0.4633444408364594
real,train,train,learned-warped-bv,72,288,0.006472565699368715,0.4698704188764095
real,train,train,learned-warped-bv,73,292,0.006364757195115089,0.47639639691635965
real,train,train,learned-warped-bv,74,296,0.006259967107325792,0.4829223749563098
real,train,train,learned-warped-bv,75,300,0.0061580645851790905,0.48944835299625994
real,train,train,learned-warped-bv,76,304,0.006058929953724146,0.4959743310362101
real,train,train,learned-warped-bv,77,308,0.005962487775832415,0.5025003090761602
real,train,train,learned-warped-bv,78,312,0.005868653766810894,0.5090262871161103
real,train,train,learned-warped-bv,79,316,0.005777341779321432,0.5155522651560605
real,train,train,learned-warped-bv,80,320,0.005688444711267948,0.5220782431960106
real,train,train,learned-warped-bv,81,324,0.005601829849183559,0.5286042212359607
real,train,train,learned-warped-bv,82,328,0.005517364013940096,0.5351301992759109
real,train,train,learned-warped-bv,83,332,0.005434954538941383,0.541656177315861
real,train,train,learned-warped-bv,84,336,0.005354519933462143,0.5481821553558112
real,train,train,learned-warped-bv,85,340,0.005275973118841648,0.5547081333957613
real,train,train,learned-warped-bv,86,344,0.00519924471154809,0.5612341114357113
real,train,train,learned-warped-bv,87,348,0.005124266259372234,0.5677600894756615
real,train,train,learned-warped-bv,88,352,0.005051000975072384,0.5742860675156116
real,train,train,learned-warped-bv,89,356,0.004979413002729416,0.5808120455555618
real,train,train,learned-warped-bv,90,360,0.004909473471343517,0.5873380235955119
real,train,train,learned-warped-bv,91,364,0.004841143731027842,0.593864001635462
real,train,train,learned-warped-bv,92,368,0.004774377681314945,0.6003899796754122
real,train,train,learned-warped-bv,93,372,0.004709129687398672,0.6069159577153623
real,train,train,learned-warped-bv,94,376,0.004645347595214844,0.6134419357553125
real,train,train,learned-warped-bv,95,380,0.004582993220537901,0.6199679137952626
real,train,train,learned-warped-bv,96,384,0.004522035829722881,0.6264938918352128
real,train,train,learned-warped-bv,97,388,0.004462452605366707,0.6330198698751628
real,train,train,learned-warped-bv,98,392,0.004404196050018072,0.6395458479151129
real,train,train,learned-warped-bv,99,396,0.004347220063209534,0.6460718259550631
real,train,train,learned-warped-bv,100,400,0.00429149903357029,0.6525978039950132
real,train,train,learned-warped-bv,101,404,0.0042369915172457695,0.6591237820349634
real,train,train,learned-warped-bv,102,408,0.004183642566204071,0.6656497600749135
real,train,train,learned-warped-bv,103,412,0.004131412599235773,0.6721757381148636
real,train,train,learned-warped-bv,104,416,0.004080279730260372,0.6787017161548138
real,train,train,learned-warped-bv,105,420,0.004030225798487663,0.6852276941947639
real,train,train,learned-warped-bv,106,424,0.003981228917837143,0.6917536722347141
real,train,train,learned-warped-bv,107,428,0.003933270927518606,0.6982796502746642
real,train,train,learned-warped-bv,108,432,0.0038863427471369505,0.7048056283146142
real,train,train,learned-warped-bv,109,436,0.0038404196966439486,0.7113316063545644
real,train,train,learned-warped-bv,110,440,0.0037954705767333508,0.7178575843945145
real,train,train,learned-warped-bv,111,444,0.0037514655850827694,0.7243835624344647
real,train,train,learned-warped-bv,112,448,0.0037083779461681843,0.7309095404744148
real,train,train,learned-warped-bv,113,452,0.0036661848425865173,0.737435518514365
real,train,train,learned-warped-bv,114,456,0.003624871838837862,0.7439614965543151
real,train,train,learned-warped-bv,115,460,0.0035844354424625635,0.7504874745942652
real,train,train,learned-warped-bv,116,464,0.0035448484122753143,0.7570134526342154
real,train,train,learned-warped-bv,117,468,0.003506085369735956,0.7635394306741655
real,train,train,learned-warped-bv,118,472,0.0034681258257478476,0.7700654087141157
real,train,train,learned-warped-bv,119,476,0.0034309534821659327,0.7765913867540658
real,train,train,learned-warped-bv,120,480,0.003394557163119316,0.7831173647940158
real,train,train,learned-warped-bv,121,484,0.0033589289523661137,0.789643342833966
real,train,train,learned-warped-bv,122,488,0.0033240574412047863,0.7961693208739161
real,train,train,learned-warped-bv,123,492,0.0032899174839258194,0.8026952989138663
real,train,train,learned-warped-bv,124,496,0.0032564804423600435,0.8092212769538164
real,train,train,learned-warped-bv,125,500,0.0032237141858786345,0.8157472549937665
real,train,train,learned-warped-bv,126,504,0.003191601950675249,0.8222732330337167
real,train,train,learned-warped-bv,127,508,0.003160111838951707,0.8287992110736668
real,train,train,learned-warped-bv,128,512,0.003129215445369482,0.835325189113617
real,train,train,learned-warped-bv,129,516,0.0030988920480012894,0.8418511671535671
real,train,train,learned-warped-bv,130,520,0.003069126047194004,0.8483771451935173
real,train,train,learned-warped-bv,131,524,0.0030399132519960403,0.8549031232334673
real,train,train,learned-warped-bv,132,528,0.0030112527310848236,0.8614291012734174
real,train,train,learned-warped-bv,133,532,0.00298314169049263,0.8679550793133676
real,train,train,learned-warped-bv,134,536,0.0029555647633969784,0.8744810573533177
real,train,train,learned-warped-bv,135,540,0.002928501460701227,0.8810070353932679
real,train,train,learned-warped-bv,136,544,0.002901923842728138,0.887533013433218
real,train,train,learned-warped-bv,137,548,0.002875808859243989,0.8940589914731681
real,train,train,learned-warped-bv,138,552,0.002850146032869816,0.9005849695131183
real,train,train,learned-warped-bv,139,556,0.0028249239549040794,0.9071109475530684
real,train,train,learned-warped-bv,140,560,0.002800128422677517,0.9136369255930186
real,train,train,learned-warped-bv,141,564,0.0027757431380450726,0.9201629036329687
real,train,train,learned-warped-bv,142,568,0.0027517552953213453,0.9266888816729189
real,train,train,learned-warped-bv,143,572,0.0027281579095870256,0.9332148597128689
real,train,train,learned-warped-bv,144,576,0.002704945392906666,0.939740837752819
real,train,train,learned-warped-bv,145,580,0.002682111691683531,0.9462668157927692
real,train,train,learned-warped-bv,146,584,0.002659650519490242,0.9527927938327193
real,train,train,learned-warped-bv,147,588,0.0026375537272542715,0.9593187718726695
real,train,train,learned-warped-bv,148,592,0.0026158213149756193,0.9658447499126196
real,train,train,learned-warped-bv,149,596,0.002594443503767252,0.9723707279525697
real,train,train,learned-warped-bv,150,600,0.00257341330870986,0.9788967059925199
real,train,train,learned-warped-bv,151,604,0.002552714664489031,0.98542268403247
real,train,train,learned-warped-bv,152,608,0.0025323317386209965,0.9919486620724202
real,train,train,learned-warped-bv,153,612,0.0025122524239122868,0.9984746401123703
real,train,train,learned-warped-bv,154,616,0.0024924669414758682,1.0050006181523203
real,train,train,learned-warped-bv,155,620,0.002472971100360155,1.0115265961922706
real,train,train,learned-warped-bv,156,624,0.0024537541903555393,1.0180525742322206
real,train,train,learned-warped-bv,157,628,0.0024348150473088026,1.0245785522721709
real,train,train,learned-warped-bv,158,632,0.002416152972728014,1.031104530312121
real,train,train,learned-warped-bv,159,636,0.0023977612145245075,1.0376305083520712
real,train,train,learned-warped-bv,160,640,0.0023796327877789736,1.0441564863920212
real,train,train,learned-warped-bv,161,644,0.0023617646656930447,1.0506824644319712
real,train,train,learned-warped-bv,162,648,0.002344148699194193,1.0572084424719215
real,train,train,learned-warped-bv,163,652,0.0023267781361937523,1.0637344205118715
real,train,train,learned-warped-bv,164,656,0.0023096557706594467,1.0702603985518218
real,train,train,learned-warped-bv,165,660,0.002292780904099345,1.0767863765917718
real,train,train,learned-warped-bv,166,664,0.0022761523723602295,1.083312354631722
real,train,train,learned-warped-bv,167,668,0.00225976575165987,1.089838332671672
real,train,train,learned-warped-bv,168,672,0.002243615686893463,1.0963643107116223
real,train,train,learned-warped-bv,169,676,0.0022276975214481354,1.1028902887515724
real,train,train,learned-warped-bv,170,680,0.002212006598711014,1.1094162667915226
real,train,train,learned-warped-bv,171,684,0.0021965440828353167,1.1159422448314726
real,train,train,learned-warped-bv,172,688,0.00218130717985332,1.1224682228714227
