data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,wide,high,bv,0.5,line-search-FBHF,275,1244,0,72,0.47358868932351467,0.01267279963940382
real,wide,high,bv,0.5,line-search-FBHF,276,1250,0,72,0.47531083001196384,0.012640828266739845
real,wide,high,bv,0.5,line-search-FBHF,277,1254,0,72,0.47703297070041295,0.012602603062987328
real,wide,high,bv,0.5,line-search-FBHF,278,1258,0,73,0.4787551113888621,0.012556975707411766
real,wide,high,bv,0.5,line-search-FBHF,279,1262,0,73,0.48047725207731123,0.012502565048635006
real,wide,high,bv,0.5,line-search-FBHF,280,1268,0,73,0.4821993927657604,0.012470136396586895
real,wide,high,bv,0.5,line-search-FBHF,281,1272,0,73,0.4839215334542096,0.012431368231773376
real,wide,high,bv,0.5,line-search-FBHF,282,1276,0,74,0.4856436741426587,0.01238509826362133
real,wide,high,bv,0.5,line-search-FBHF,283,1280,0,74,0.48736581483110786,0.012329925782978535
real,wide,high,bv,0.5,line-search-FBHF,284,1286,0,74,0.48908795551955697,0.012297050096094608
real,wide,high,bv,0.5,line-search-FBHF,285,1290,0,74,0.49081009620800614,0.01225774735212326
real,wide,high,bv,0.5,line-search-FBHF,286,1294,0,75,0.49253223689645526,0.012210847809910774
real,wide,high,bv,0.5,line-search-FBHF,287,1300,0,75,0.4942543775849044,0.01218286994844675
real,wide,high,bv,0.5,line-search-FBHF,288,1304,0,75,0.49597651827335354,0.012149409390985966
real,wide,high,bv,0.5,line-search-FBHF,289,1308,0,76,0.4976986589618027,0.012109445407986641
real,wide,high,bv,0.5,line-search-FBHF,290,1312,0,76,0.4994207996502518,0.012061757035553455
real,wide,high,bv,0.5,line-search-FBHF,291,1318,0,76,0.501142940338701,0.012033315375447273
real,wide,high,bv,0.5,line-search-FBHF,292,1322,0,76,0.5028650810271501,0.011999301612377167
real,wide,high,bv,0.5,line-search-FBHF,293,1326,0,77,0.5045872217155993,0.011958681978285313
real,wide,high,bv,0.5,line-search-FBHF,294,1330,0,77,0.5063093624040484,0.011910218745470047
real,wide,high,bv,0.5,line-search-FBHF,295,1336,0,77,0.5080315030924976,0.011881320737302303
real,wide,high,bv,0.5,line-search-FBHF,296,1340,0,77,0.5097536437809467,0.011846763081848621
real,wide,high,bv,0.5,line-search-FBHF,297,1344,0,78,0.5114757844693959,0.011805502697825432
real,wide,high,bv,0.5,line-search-FBHF,298,1348,0,78,0.513197925157845,0.011756282299757004
real,wide,high,bv,0.5,line-search-FBHF,299,1354,0,78,0.5149200658462941,0.011726939119398594
real,wide,high,bv,0.5,line-search-FBHF,300,1358,0,78,0.5166422065347432,0.01169185247272253
real,wide,high,bv,0.5,line-search-FBHF,301,1362,0,79,0.5183643472231925,0.0116499662399292
real,wide,high,bv,0.5,line-search-FBHF,302,1366,0,79,0.5200864879116416,0.011600006371736526
real,wide,high,bv,0.5,line-search-FBHF,303,1372,0,79,0.5218086286000907,0.011570228263735771
real,wide,high,bv,0.5,line-search-FBHF,304,1376,0,79,0.5235307692885399,0.011534621939063072
real,wide,high,bv,0.5,line-search-FBHF,305,1380,0,80,0.525252909976989,0.011492124758660793
real,wide,high,bv,0.5,line-search-FBHF,306,1384,0,80,0.5269750506654381,0.01144144032150507
real,wide,high,bv,0.5,line-search-FBHF,307,1390,0,80,0.5286971913538873,0.011411234736442566
real,wide,high,bv,0.5,line-search-FBHF,308,1394,0,81,0.5304193320423365,0.011375121772289276
real,wide,high,bv,0.5,line-search-FBHF,309,1398,0,81,0.5321414727307856,0.011332022957503796
real,wide,high,bv,0.5,line-search-FBHF,310,1404,0,81,0.5338636134192347,0.011306308209896088
real,wide,high,bv,0.5,line-search-FBHF,311,1408,0,81,0.5355857541076838,0.011275550350546837
real,wide,high,bv,0.5,line-search-FBHF,312,1412,0,82,0.5373078947961331,0.01123881060630083
real,wide,high,bv,0.5,line-search-FBHF,313,1416,0,82,0.5390300354845822,0.011194963939487934
real,wide,high,bv,0.5,line-search-FBHF,314,1422,0,82,0.5407521761730313,0.011168810538947582
real,wide,high,bv,0.5,line-search-FBHF,315,1426,0,82,0.5424743168614805,0.011137528344988823
real,wide,high,bv,0.5,line-search-FBHF,316,1430,0,83,0.5441964575499296,0.011100168339908123
real,wide,high,bv,0.5,line-search-FBHF,317,1434,0,83,0.5459185982383787,0.011055584996938705
real,wide,high,bv,0.5,line-search-FBHF,318,1440,0,83,0.5476407389268279,0.011028996668756008
real,wide,high,bv,0.5,line-search-FBHF,319,1444,0,83,0.5493628796152771,0.010997196659445763
real,wide,high,bv,0.5,line-search-FBHF,320,1448,0,84,0.5510850203037262,0.01095922477543354
real,wide,high,bv,0.5,line-search-FBHF,321,1452,0,84,0.5528071609921753,0.010913914069533348
real,wide,high,bv,0.5,line-search-FBHF,322,1458,0,84,0.5545293016806244,0.010886898264288902
real,wide,high,bv,0.5,line-search-FBHF,323,1462,0,84,0.5562514423690736,0.010854590684175491
real,wide,high,bv,0.5,line-search-FBHF,324,1466,0,85,0.5579735830575228,0.010816015303134918
real,wide,high,bv,0.5,line-search-FBHF,325,1470,0,85,0.5596957237459719,0.010769994929432869
real,wide,high,bv,0.5,line-search-FBHF,326,1476,0,85,0.5614178644344211,0.01074256096035242
real,wide,high,bv,0.5,line-search-FBHF,327,1480,0,86,0.5631400051228702,0.010709754191339016
real,wide,high,bv,0.5,line-search-FBHF,328,1484,0,86,0.5648621458113193,0.01067059114575386
real,wide,high,bv,0.5,line-search-FBHF,329,1490,0,86,0.5665842864997684,0.01064721867442131
real,wide,high,bv,0.5,line-search-FBHF,330,1494,0,86,0.5683064271882177,0.010619260370731354
real,wide,high,bv,0.5,line-search-FBHF,331,1498,0,87,0.5700285678766668,0.010585855692625046
real,wide,high,bv,0.5,line-search-FBHF,332,1502,0,87,0.5717507085651159,0.01054598018527031
real,wide,high,bv,0.5,line-search-FBHF,333,1508,0,87,0.573472849253565,0.010522189550101757
real,wide,high,bv,0.5,line-search-FBHF,334,1512,0,87,0.5751949899420142,0.010493729263544083
real,wide,high,bv,0.5,line-search-FBHF,335,1516,0,88,0.5769171306304633,0.010459734126925468
real,wide,high,bv,0.5,line-search-FBHF,336,1520,0,88,0.5786392713189125,0.010419154539704323
real,wide,high,bv,0.5,line-search-FBHF,337,1526,0,88,0.5803614120073616,0.010394949465990067
real,wide,high,bv,0.5,line-search-FBHF,338,1530,0,88,0.5820835526958108,0.010365994647145271
real,wide,high,bv,0.5,line-search-FBHF,339,1534,0,89,0.5838056933842599,0.0103314109146595
real,wide,high,bv,0.5,line-search-FBHF,340,1538,0,89,0.585527834072709,0.010290135629475117
real,wide,high,bv,0.5,line-search-FBHF,341,1544,0,89,0.5872499747611583,0.010265519842505455
real,wide,high,bv,0.5,line-search-FBHF,342,1548,0,89,0.5889721154496074,0.010236076079308987
real,wide,high,bv,0.5,line-search-FBHF,343,1552,0,90,0.5906942561380565,0.010200915858149529
real,wide,high,bv,0.5,line-search-FBHF,344,1558,0,90,0.5924163968265056,0.010179923847317696
real,wide,high,bv,0.5,line-search-FBHF,345,1562,0,90,0.5941385375149548,0.010154809802770615
real,wide,high,bv,0.5,line-search-FBHF,346,1566,0,90,0.5958606782034039,0.010124794207513332
real,wide,high,bv,0.5,line-search-FBHF,347,1570,0,91,0.597582818891853,0.010088952258229256
real,wide,high,bv,0.5,line-search-FBHF,348,1576,0,91,0.5993049595803022,0.010067561641335487
real,wide,high,bv,0.5,line-search-FBHF,349,1580,0,91,0.6010271002687514,0.01004196796566248
real,wide,high,bv,0.5,line-search-FBHF,350,1584,0,92,0.6027492409572005,0.010011386126279831
real,wide,high,bv,0.5,line-search-FBHF,351,1588,0,92,0.6044713816456496,0.009974871762096882
real,wide,high,bv,0.5,line-search-FBHF,352,1594,0,92,0.6061935223340988,0.009953083470463753
real,wide,high,bv,0.5,line-search-FBHF,353,1598,0,92,0.607915663022548,0.009927015751600266
real,wide,high,bv,0.5,line-search-FBHF,354,1602,0,93,0.6096378037109971,0.009895872324705124
real,wide,high,bv,0.5,line-search-FBHF,355,1606,0,93,0.6113599443994462,0.009858692064881325
real,wide,high,bv,0.5,line-search-FBHF,356,1612,0,93,0.6130820850878954,0.009836509823799133
real,wide,high,bv,0.5,line-search-FBHF,357,1616,0,93,0.6148042257763445,0.00980997271835804
real,wide,high,bv,0.5,line-search-FBHF,358,1620,0,94,0.6165263664647936,0.009778273291885853
real,wide,high,bv,0.5,line-search-FBHF,359,1624,0,94,0.6182485071532428,0.009740435518324375
real,wide,high,bv,0.5,line-search-FBHF,360,1630,0,94,0.619970647841692,0.009717864915728569
real,wide,high,bv,0.5,line-search-FBHF,361,1634,0,94,0.6216927885301411,0.009690865874290466
real,wide,high,bv,0.5,line-search-FBHF,362,1638,0,95,0.6234149292185902,0.00965861789882183
real,wide,high,bv,0.5,line-search-FBHF,363,1642,0,95,0.6251370699070394,0.00962013192474842
real,wide,high,bv,0.5,line-search-FBHF,364,1648,0,95,0.6268592105954885,0.009597178548574448
real,wide,high,bv,0.5,line-search-FBHF,365,1652,0,95,0.6285813512839377,0.009569723159074783
real,wide,high,bv,0.5,line-search-FBHF,366,1656,0,96,0.6303034919723868,0.00953693501651287
real,wide,high,bv,0.5,line-search-FBHF,367,1662,0,96,0.632025632660836,0.009517360478639603
real,wide,high,bv,0.5,line-search-FBHF,368,1666,0,96,0.6337477733492851,0.009493937715888023
real,wide,high,bv,0.5,line-search-FBHF,369,1670,0,97,0.6354699140377342,0.009465944021940231
real,wide,high,bv,0.5,line-search-FBHF,370,1674,0,97,0.6371920547261833,0.009432515129446983
real,wide,high,bv,0.5,line-search-FBHF,371,1680,0,97,0.6389141954146326,0.009412562474608421
real,wide,high,bv,0.5,line-search-FBHF,372,1684,0,97,0.6406363361030817,0.009388688020408154
real,wide,high,bv,0.5,line-search-FBHF,373,1688,0,98,0.6423584767915308,0.009360160678625107
real,wide,high,bv,0.5,line-search-FBHF,374,1692,0,98,0.64408061747998,0.009326094761490822
real,wide,high,bv,0.5,line-search-FBHF,375,1698,0,98,0.6458027581684291,0.009305767714977264
real,wide,high,bv,0.5,line-search-FBHF,376,1702,0,98,0.6475248988568783,0.009281445294618607
real,wide,high,bv,0.5,line-search-FBHF,377,1706,0,99,0.6492470395453274,0.009252386167645454
real,wide,high,bv,0.5,line-search-FBHF,378,1710,0,99,0.6509691802337766,0.009217694401741028
real,wide,high,bv,0.5,line-search-FBHF,379,1716,0,99,0.6526913209222257,0.009196995757520199
real,wide,high,bv,0.5,line-search-FBHF,380,1720,0,99,0.6544134616106748,0.009172231890261173
real,wide,high,bv,0.5,line-search-FBHF,381,1724,0,100,0.6561356022991239,0.009142650291323662
real,wide,high,bv,0.5,line-search-FBHF,382,1728,0,100,0.6578577429875732,0.009107338264584541
real,wide,high,bv,0.5,line-search-FBHF,383,1734,0,100,0.6595798836760223,0.009086273610591888
real,wide,high,bv,0.5,line-search-FBHF,384,1738,0,100,0.6613020243644714,0.009061075747013092
real,wide,high,bv,0.5,line-search-FBHF,385,1742,0,101,0.6630241650529206,0.009030979126691818
real,wide,high,bv,0.5,line-search-FBHF,386,1748,0,101,0.6647463057413697,0.009013008326292038
real,wide,high,bv,0.5,line-search-FBHF,387,1752,0,101,0.6664684464298188,0.008991503156721592
real,wide,high,bv,0.5,line-search-FBHF,388,1756,0,102,0.668190587118268,0.00896579958498478
real,wide,high,bv,0.5,line-search-FBHF,389,1760,0,102,0.6699127278067172,0.008935101330280304
real,wide,high,bv,0.5,line-search-FBHF,390,1766,0,102,0.6716348684951663,0.00891677476465702
real,wide,high,bv,0.5,line-search-FBHF,391,1770,0,102,0.6733570091836154,0.008894843980669975
real,wide,high,bv,0.5,line-search-FBHF,392,1774,0,103,0.6750791498720645,0.008868634700775146
real,wide,high,bv,0.5,line-search-FBHF,393,1778,0,103,0.6768012905605137,0.00883733481168747
real,wide,high,bv,0.5,line-search-FBHF,394,1784,0,103,0.6785234312489629,0.008818654343485832
real,wide,high,bv,0.5,line-search-FBHF,395,1788,0,103,0.680245571937412,0.008796300739049911
real,wide,high,bv,0.5,line-search-FBHF,396,1792,0,104,0.6819677126258612,0.00876959040760994
real,wide,high,bv,0.5,line-search-FBHF,397,1796,0,104,0.6836898533143103,0.008737695403397083
real,wide,high,bv,0.5,line-search-FBHF,398,1802,0,104,0.6854119940027594,0.008718663826584816
real,wide,high,bv,0.5,line-search-FBHF,399,1806,0,104,0.6871341346912085,0.008695890195667744
real,wide,high,bv,0.5,line-search-FBHF,400,1810,0,105,0.6888562753796578,0.008668681606650352
real,wide,high,bv,0.5,line-search-FBHF,401,1814,0,105,0.6905784160681069,0.00863619614392519
real,wide,high,bv,0.5,line-search-FBHF,402,1820,0,105,0.692300556756556,0.008616815321147442
real,wide,high,bv,0.5,line-search-FBHF,403,1824,0,105,0.6940226974450051,0.008593626320362091
real,wide,high,bv,0.5,line-search-FBHF,404,1828,0,106,0.6957448381334543,0.008565926924347878
real,wide,high,bv,0.5,line-search-FBHF,405,1834,0,106,0.6974669788219034,0.008549383841454983
real,wide,high,bv,0.5,line-search-FBHF,406,1838,0,106,0.6991891195103526,0.008529584854841232
real,wide,high,bv,0.5,line-search-FBHF,407,1842,0,107,0.7009112601988017,0.008505918085575104
real,wide,high,bv,0.5,line-search-FBHF,408,1846,0,107,0.7026334008872509,0.008477645926177502
real,wide,high,bv,0.5,line-search-FBHF,409,1852,0,107,0.7043555415757,0.008460765704512596
real,wide,high,bv,0.5,line-search-FBHF,410,1856,0,107,0.7060776822641491,0.008440563455224037
real,wide,high,bv,0.5,line-search-FBHF,411,1860,0,108,0.7077998229525984,0.008416417986154556
real,wide,high,bv,0.5,line-search-FBHF,412,1864,0,108,0.7095219636410475,0.008387576788663864
real,wide,high,bv,0.5,line-search-FBHF,413,1870,0,108,0.7112441043294966,0.008370360359549522
real,wide,high,bv,0.5,line-search-FBHF,414,1874,0,108,0.7129662450179457,0.008349757641553879
real,wide,high,bv,0.5,line-search-FBHF,415,1878,0,109,0.7146883857063949,0.008325135335326195
real,wide,high,bv,0.5,line-search-FBHF,416,1882,0,109,0.716410526394844,0.008295729756355286
real,wide,high,bv,0.5,line-search-FBHF,417,1888,0,109,0.7181326670832932,0.008278179913759232
real,wide,high,bv,0.5,line-search-FBHF,418,1892,0,109,0.7198548077717423,0.008257176727056503
real,wide,high,bv,0.5,line-search-FBHF,419,1896,0,110,0.7215769484601915,0.008232081308960915
real,wide,high,bv,0.5,line-search-FBHF,420,1902,0,110,0.7232990891486406,0.008217088878154755
real,wide,high,bv,0.5,line-search-FBHF,421,1906,0,110,0.7250212298370897,0.008199144154787064
real,wide,high,bv,0.5,line-search-FBHF,422,1910,0,110,0.726743370525539,0.008177686482667923
real,wide,high,bv,0.5,line-search-FBHF,423,1914,0,111,0.7284655112139881,0.008152046240866184
real,wide,high,bv,0.5,line-search-FBHF,424,1918,0,111,0.7301876519024372,0.008121434599161148
real,wide,high,bv,0.5,line-search-FBHF,425,1924,0,111,0.7319097925908863,0.008103168569505215
real,wide,high,bv,0.5,line-search-FBHF,426,1928,0,112,0.7336319332793355,0.008081315085291862
real,wide,high,bv,0.5,line-search-FBHF,427,1932,0,112,0.7353540739677846,0.00805521011352539
real,wide,high,bv,0.5,line-search-FBHF,428,1938,0,112,0.7370762146562337,0.008039619773626328
real,wide,high,bv,0.5,line-search-FBHF,429,1942,0,112,0.7387983553446829,0.008020959794521332
real,wide,high,bv,0.5,line-search-FBHF,430,1946,0,113,0.7405204960331321,0.007998654618859291
real,wide,high,bv,0.5,line-search-FBHF,431,1950,0,113,0.7422426367215812,0.007972007617354393
real,wide,high,bv,0.5,line-search-FBHF,432,1956,0,113,0.7439647774100303,0.007956097833812237
real,wide,high,bv,0.5,line-search-FBHF,433,1960,0,113,0.7456869180984795,0.007937056943774223
real,wide,high,bv,0.5,line-search-FBHF,434,1964,0,114,0.7474090587869286,0.00791429914534092
real,wide,high,bv,0.5,line-search-FBHF,435,1968,0,114,0.7491311994753778,0.007887114770710468
real,wide,high,bv,0.5,line-search-FBHF,436,1974,0,114,0.7508533401638269,0.007870888337492943
real,wide,high,bv,0.5,line-search-FBHF,437,1978,0,114,0.7525754808522761,0.00785146839916706
real,wide,high,bv,0.5,line-search-FBHF,438,1982,0,115,0.7542976215407252,0.007828260771930218
real,wide,high,bv,0.5,line-search-FBHF,439,1988,0,115,0.7560197622291743,0.007814396172761917
real,wide,high,bv,0.5,line-search-FBHF,440,1992,0,115,0.7577419029176234,0.007797797676175833
real,wide,high,bv,0.5,line-search-FBHF,441,1996,0,115,0.7594640436060727,0.00777794886380434
real,wide,high,bv,0.5,line-search-FBHF,442,2000,0,116,0.7611861842945218,0.007754227612167597
real,wide,high,bv,0.5,line-search-FBHF,443,2006,0,116,0.7629083249829709,0.0077400594018399715
real,wide,high,bv,0.5,line-search-FBHF,444,2010,0,116,0.7646304656714201,0.007723097689449787
real,wide,high,bv,0.5,line-search-FBHF,445,2014,0,117,0.7663526063598692,0.0077028172090649605
real,wide,high,bv,0.5,line-search-FBHF,446,2018,0,117,0.7680747470483184,0.007678584195673466
real,wide,high,bv,0.5,line-search-FBHF,447,2024,0,117,0.7697968877367675,0.007664111442863941
real,wide,high,bv,0.5,line-search-FBHF,448,2028,0,117,0.7715190284252167,0.007646787911653519
real,wide,high,bv,0.5,line-search-FBHF,449,2032,0,118,0.7732411691136658,0.007626075763255358
real,wide,high,bv,0.5,line-search-FBHF,450,2036,0,118,0.7749633098021149,0.0076013291254639626
real,wide,high,bv,0.5,line-search-FBHF,451,2042,0,118,0.776685450490564,0.007586552295833826
real,wide,high,bv,0.5,line-search-FBHF,452,2046,0,118,0.7784075911790133,0.007568865083158016
real,wide,high,bv,0.5,line-search-FBHF,453,2050,0,119,0.7801297318674624,0.00754772312939167
real,wide,high,bv,0.5,line-search-FBHF,454,2054,0,119,0.7818518725559115,0.0075224656611680984
real,wide,high,bv,0.5,line-search-FBHF,455,2060,0,119,0.7835740132443607,0.007507387548685074
real,wide,high,bv,0.5,line-search-FBHF,456,2064,0,119,0.7852961539328098,0.007489340845495462
real,wide,high,bv,0.5,line-search-FBHF,457,2068,0,120,0.7870182946212589,0.007467770949006081
real,wide,high,bv,0.5,line-search-FBHF,458,2072,0,120,0.788740435309708,0.007442007306963205
real,wide,high,bv,0.5,line-search-FBHF,459,2078,0,120,0.7904625759981573,0.007426627911627293
real,wide,high,bv,0.5,line-search-FBHF,460,2082,0,120,0.7921847166866064,0.007408223580569029
real,wide,high,bv,0.5,line-search-FBHF,461,2086,0,121,0.7939068573750555,0.00738622946664691
real,wide,high,bv,0.5,line-search-FBHF,462,2092,0,121,0.7956289980635046,0.007373088970780373
real,wide,high,bv,0.5,line-search-FBHF,463,2096,0,121,0.7973511387519538,0.007357358932495117
real,wide,high,bv,0.5,line-search-FBHF,464,2100,0,122,0.799073279440403,0.007338548079133034
real,wide,high,bv,0.5,line-search-FBHF,465,2104,0,122,0.8007954201288521,0.007316069211810827
real,wide,high,bv,0.5,line-search-FBHF,466,2110,0,122,0.8025175608173013,0.007302642334252596
real,wide,high,bv,0.5,line-search-FBHF,467,2114,0,122,0.8042397015057504,0.007286569103598595
real,wide,high,bv,0.5,line-search-FBHF,468,2118,0,123,0.8059618421941995,0.007267352193593979
real,wide,high,bv,0.5,line-search-FBHF,469,2122,0,123,0.8076839828826486,0.007244388572871685
real,wide,high,bv,0.5,line-search-FBHF,470,2128,0,123,0.8094061235710979,0.007230675313621759
real,wide,high,bv,0.5,line-search-FBHF,471,2132,0,123,0.811128264259547,0.007214261218905449
real,wide,high,bv,0.5,line-search-FBHF,472,2136,0,124,0.8128504049479961,0.007194637320935726
real,wide,high,bv,0.5,line-search-FBHF,473,2140,0,124,0.8145725456364452,0.007171190343797207
real,wide,high,bv,0.5,line-search-FBHF,474,2146,0,124,0.8162946863248944,0.007157190702855587
real,wide,high,bv,0.5,line-search-FBHF,475,2150,0,124,0.8180168270133436,0.007140433415770531
real,wide,high,bv,0.5,line-search-FBHF,476,2154,0,125,0.8197389677017927,0.007120402529835701
real,wide,high,bv,0.5,line-search-FBHF,477,2158,0,125,0.8214611083902418,0.007096472196280956
real,wide,high,bv,0.5,line-search-FBHF,478,2164,0,125,0.823183249078691,0.0070821866393089294
real,wide,high,bv,0.5,line-search-FBHF,479,2168,0,125,0.8249053897671401,0.007065087091177702
real,wide,high,bv,0.5,line-search-FBHF,480,2172,0,126,0.8266275304555892,0.007044650614261627
real,wide,high,bv,0.5,line-search-FBHF,481,2178,0,126,0.8283496711440385,0.007032439112663269
real,wide,high,bv,0.5,line-search-FBHF,482,2182,0,126,0.8300718118324876,0.007017820607870817
real,wide,high,bv,0.5,line-search-FBHF,483,2186,0,127,0.8317939525209367,0.007000337354838848
real,wide,high,bv,0.5,line-search-FBHF,484,2190,0,127,0.8335160932093858,0.006979441735893488
real,wide,high,bv,0.5,line-search-FBHF,485,2196,0,127,0.835238233897835,0.006966959685087204
real,wide,high,bv,0.5,line-search-FBHF,486,2200,0,127,0.8369603745862841,0.006952016614377499
real,wide,high,bv,0.5,line-search-FBHF,487,2204,0,128,0.8386825152747333,0.0069341473281383514
real,wide,high,bv,0.5,line-search-FBHF,488,2208,0,128,0.8404046559631824,0.006912793032824993
real,wide,high,bv,0.5,line-search-FBHF,489,2214,0,128,0.8421267966516316,0.006900039501488209
real,wide,high,bv,0.5,line-search-FBHF,490,2218,0,128,0.8438489373400807,0.006884770933538675
real,wide,high,bv,0.5,line-search-FBHF,491,2222,0,129,0.8455710780285298,0.00686651561409235
real,wide,high,bv,0.5,line-search-FBHF,492,2226,0,129,0.847293218716979,0.006844701711088419
real,wide,high,bv,0.5,line-search-FBHF,493,2232,0,129,0.8490153594054282,0.006831674370914698
real,wide,high,bv,0.5,line-search-FBHF,494,2236,0,129,0.8507375000938773,0.006816080771386623
real,wide,high,bv,0.5,line-search-FBHF,495,2240,0,130,0.8524596407823264,0.006797438487410545
real,wide,high,bv,0.5,line-search-FBHF,496,2244,0,130,0.8541817814707756,0.006775165442377329
real,wide,high,bv,0.5,line-search-FBHF,497,2250,0,130,0.8559039221592247,0.006761866621673107
real,wide,high,bv,0.5,line-search-FBHF,498,2254,0,130,0.8576260628476738,0.006745947524905205
real,wide,high,bv,0.5,line-search-FBHF,499,2258,0,131,0.859348203536123,0.0067269206047058105
real,wide,high,bv,0.5,line-search-FBHF,500,2264,0,131,0.8610703442245722,0.006715549621731043
real,wide,high,bv,0.5,line-search-FBHF,501,2268,0,131,0.8627924849130213,0.006701936479657888
real,wide,high,bv,0.5,line-search-FBHF,502,2272,0,132,0.8645146256014704,0.006685654632747173
real,wide,high,bv,0.5,line-search-FBHF,503,2276,0,132,0.8662367662899196,0.006666192784905434
real,wide,high,bv,0.5,line-search-FBHF,504,2282,0,132,0.8679589069783687,0.006654564756900072
real,wide,high,bv,0.5,line-search-FBHF,505,2286,0,132,0.8696810476668179,0.006640643812716007
real,wide,high,bv,0.5,line-search-FBHF,506,2290,0,133,0.871403188355267,0.006623995490372181
real,wide,high,bv,0.5,line-search-FBHF,507,2294,0,133,0.8731253290437162,0.006604097317904234
real,wide,high,bv,0.5,line-search-FBHF,508,2300,0,133,0.8748474697321653,0.006592210847884417
real,wide,high,bv,0.5,line-search-FBHF,509,2304,0,133,0.8765696104206144,0.006577980238944292
real,wide,high,bv,0.5,line-search-FBHF,510,2308,0,134,0.8782917511090635,0.006560963578522205
real,wide,high,bv,0.5,line-search-FBHF,511,2312,0,134,0.8800138917975128,0.006540627218782902
real,wide,high,bv,0.5,line-search-FBHF,512,2318,0,134,0.8817360324859619,0.006528480444103479
real,wide,high,bv,0.5,line-search-FBHF,513,2322,0,134,0.883458173174411,0.006513939239084721
real,wide,high,bv,0.5,line-search-FBHF,514,2326,0,135,0.8851803138628602,0.0064965542405843735
real,wide,high,bv,0.5,line-search-FBHF,515,2330,0,135,0.8869024545513093,0.006475778296589851
real,wide,high,bv,0.5,line-search-FBHF,516,2336,0,135,0.8886245952397585,0.006463372148573399
real,wide,high,bv,0.5,line-search-FBHF,517,2340,0,135,0.8903467359282076,0.00644852127879858
real,wide,high,bv,0.5,line-search-FBHF,518,2344,0,136,0.8920688766166568,0.006430767476558685
real,wide,high,bv,0.5,line-search-FBHF,519,2350,0,136,0.8937910173051059,0.0064201559871435165
real,wide,high,bv,0.5,line-search-FBHF,520,2354,0,136,0.895513157993555,0.0064074513502418995
real,wide,high,bv,0.5,line-search-FBHF,521,2358,0,137,0.8972352986820041,0.006392254028469324
real,wide,high,bv,0.5,line-search-FBHF,522,2362,0,137,0.8989574393704534,0.006374087184667587
real,wide,high,bv,0.5,line-search-FBHF,523,2368,0,137,0.9006795800589025,0.006363232620060444
real,wide,high,bv,0.5,line-search-FBHF,524,2372,0,137,0.9024017207473516,0.00635023508220911
real,wide,high,bv,0.5,line-search-FBHF,525,2376,0,138,0.9041238614358008,0.006334690842777491
real,wide,high,bv,0.5,line-search-FBHF,526,2380,0,138,0.9058460021242499,0.006316110957413912
real,wide,high,bv,0.5,line-search-FBHF,527,2386,0,138,0.907568142812699,0.006305010989308357
real,wide,high,bv,0.5,line-search-FBHF,528,2390,0,138,0.9092902835011482,0.006291722878813744
real,wide,high,bv,0.5,line-search-FBHF,529,2394,0,139,0.9110124241895974,0.006275830790400505
real,wide,high,bv,0.5,line-search-FBHF,530,2398,0,139,0.9127345648780465,0.006256839260458946
real,wide,high,bv,0.5,line-search-FBHF,531,2404,0,139,0.9144567055664956,0.006245495285838842
real,wide,high,bv,0.5,line-search-FBHF,532,2408,0,139,0.9161788462549447,0.006231915205717087
real,wide,high,bv,0.5,line-search-FBHF,533,2412,0,140,0.917900986943394,0.006215677130967379
real,wide,high,bv,0.5,line-search-FBHF,534,2416,0,140,0.9196231276318431,0.006196273490786552
real,wide,high,bv,0.5,line-search-FBHF,535,2422,0,140,0.9213452683202922,0.006184685509651899
real,wide,high,bv,0.5,line-search-FBHF,536,2426,0,140,0.9230674090087414,0.006170813459903002
real,wide,high,bv,0.5,line-search-FBHF,537,2430,0,141,0.9247895496971905,0.006154229864478111
real,wide,high,bv,0.5,line-search-FBHF,538,2436,0,141,0.9265116903856396,0.006144317798316479
real,wide,high,bv,0.5,line-search-FBHF,539,2440,0,141,0.9282338310740887,0.006132449023425579
real,wide,high,bv,0.5,line-search-FBHF,540,2444,0,142,0.929955971762538,0.006118252407759428
real,wide,high,bv,0.5,line-search-FBHF,541,2448,0,142,0.9316781124509871,0.0061012799851596355
real,wide,high,bv,0.5,line-search-FBHF,542,2454,0,142,0.9334002531394362,0.00609113834798336
real,wide,high,bv,0.5,line-search-FBHF,543,2458,0,142,0.9351223938278853,0.006078994832932949
real,wide,high,bv,0.5,line-search-FBHF,544,2462,0,143,0.9368445345163345,0.006064471788704395
real,wide,high,bv,0.5,line-search-FBHF,545,2466,0,143,0.9385666752047837,0.0060471100732684135
real,wide,high,bv,0.5,line-search-FBHF,546,2472,0,143,0.9402888158932328,0.006036737933754921
real,wide,high,bv,0.5,line-search-FBHF,547,2476,0,143,0.942010956581682,0.006024319678544998
real,wide,high,bv,0.5,line-search-FBHF,548,2480,0,144,0.9437330972701311,0.006009467877447605
real,wide,high,bv,0.5,line-search-FBHF,549,2484,0,144,0.9454552379585802,0.005991716869175434
real,wide,high,bv,0.5,line-search-FBHF,550,2490,0,144,0.9471773786470293,0.005981112830340862
real,wide,high,bv,0.5,line-search-FBHF,551,2494,0,144,0.9488995193354786,0.005968417972326279
real,wide,high,bv,0.5,line-search-FBHF,552,2498,0,145,0.9506216600239277,0.005953237414360046
real,wide,high,bv,0.5,line-search-FBHF,553,2502,0,145,0.9523438007123768,0.005935095250606537
