data,method,iteration,oracle,mean_rel_primal_error
source-test,fixed-precond,739,2956,0.0004620836698450148
source-test,fixed-precond,740,2960,0.00046128552639856935
source-test,fixed-precond,741,2964,0.0004604898567777127
source-test,fixed-precond,742,2968,0.0004596975923050195
source-test,fixed-precond,743,2972,0.00045890785986557603
source-test,fixed-precond,744,2976,0.0004581207176670432
source-test,fixed-precond,745,2980,0.00045733549632132053
source-test,fixed-precond,746,2984,0.0004565530689433217
source-test,fixed-precond,747,2988,0.00045577232958748937
source-test,fixed-precond,748,2992,0.0004549943841993809
source-test,fixed-precond,749,2996,0.0004542191745713353
source-test,fixed-precond,750,3000,0.00045344646787270904
source-test,fixed-precond,751,3004,0.00045267632231116295
source-test,fixed-precond,752,3008,0.00045190792297944427
source-test,fixed-precond,753,3012,0.0004511414445005357
source-test,fixed-precond,754,3016,0.00045037601375952363
source-test,fixed-precond,755,3020,0.0004496126202866435
source-test,fixed-precond,756,3024,0.000448850158136338
source-test,fixed-precond,757,3028,0.00044808880193158984
source-test,fixed-precond,758,3032,0.0004473291919566691
source-test,fixed-precond,759,3036,0.0004465704259928316
source-test,fixed-precond,760,3040,0.00044581323163583875
source-test,fixed-precond,761,3044,0.00044505728874355555
source-test,fixed-precond,762,3048,0.00044430370326153934
source-test,fixed-precond,763,3052,0.00044355238787829876
source-test,fixed-precond,764,3056,0.000442803546320647
source-test,fixed-precond,765,3060,0.0004420579061843455
source-test,fixed-precond,766,3064,0.00044131529284641147
source-test,fixed-precond,767,3068,0.00044057576451450586
source-test,fixed-precond,768,3072,0.0004398387100081891
source-test,fixed-precond,769,3076,0.0004391046823002398
source-test,fixed-precond,770,3080,0.0004383724299259484
source-test,fixed-precond,771,3084,0.0004376431170385331
source-test,fixed-precond,772,3088,0.0004369152011349797
source-test,fixed-precond,773,3092,0.00043618970084935427
source-test,fixed-precond,774,3096,0.000435465743066743
source-test,fixed-precond,775,3100,0.0004347437061369419
source-test,fixed-precond,776,3104,0.0004340236191637814
source-test,fixed-precond,777,3108,0.00043330591870471835
source-test,fixed-precond,778,3112,0.0004325910995248705
source-test,fixed-precond,779,3116,0.000431879423558712
source-test,fixed-precond,780,3120,0.00043117094901390374
source-test,fixed-precond,781,3124,0.00043046497739851475
source-test,fixed-precond,782,3128,0.0004297610721550882
source-test,fixed-precond,783,3132,0.00042905891314148903
source-test,fixed-precond,784,3136,0.0004283580929040909
source-test,fixed-precond,785,3140,0.00042765840771608055
source-test,fixed-precond,786,3144,0.0004269594210200012
source-test,fixed-precond,787,3148,0.00042626159847714007
source-test,fixed-precond,788,3152,0.00042556485277600586
source-test,fixed-precond,789,3156,0.000424869213020429
source-test,fixed-precond,790,3160,0.0004241754359100014
source-test,fixed-precond,791,3164,0.0004234829393681139
source-test,fixed-precond,792,3168,0.00042279233457520604
source-test,fixed-precond,793,3172,0.0004221030976623297
source-test,fixed-precond,794,3176,0.0004214161017443985
source-test,fixed-precond,795,3180,0.0004207305610179901
source-test,fixed-precond,796,3184,0.00042004609713330865
source-test,fixed-precond,797,3188,0.00041936279740184546
source-test,fixed-precond,798,3192,0.00041868045809678733
source-test,fixed-precond,799,3196,0.00041800003964453936
source-test,fixed-precond,800,3200,0.0004173204943072051
source-test,fixed-precond,801,3204,0.0004166432481724769
source-test,fixed-precond,802,3208,0.00041596704977564514
source-test,fixed-precond,803,3212,0.000415292102843523
source-test,fixed-precond,804,3216,0.0004146187275182456
source-test,fixed-precond,805,3220,0.00041394741856493056
source-test,fixed-precond,806,3224,0.0004132773610763252
source-test,fixed-precond,807,3228,0.000412608846090734
source-test,fixed-precond,808,3232,0.0004119420191273093
source-test,fixed-precond,809,3236,0.0004112771712243557
source-test,fixed-precond,810,3240,0.00041061360388994217
source-test,fixed-precond,811,3244,0.0004099519574083388
source-test,fixed-precond,812,3248,0.0004092920571565628
source-test,fixed-precond,813,3252,0.0004086337867192924
source-test,fixed-precond,814,3256,0.00040797755355015397
source-test,fixed-precond,815,3260,0.00040732318302616477
source-test,fixed-precond,816,3264,0.0004066711408086121
source-test,fixed-precond,817,3268,0.00040602131048217416
source-test,fixed-precond,818,3272,0.0004053737793583423
source-test,fixed-precond,819,3276,0.0004047282855026424
source-test,fixed-precond,820,3280,0.00040408471249975264
source-test,fixed-precond,821,3284,0.0004034430894535035
source-test,fixed-precond,822,3288,0.0004028025723528117
source-test,fixed-precond,823,3292,0.0004021641216240823
source-test,fixed-precond,824,3296,0.000401527329813689
source-test,fixed-precond,825,3300,0.0004008917894680053
source-test,fixed-precond,826,3304,0.0004002577916253358
source-test,fixed-precond,827,3308,0.0003996246960014105
source-test,fixed-precond,828,3312,0.00039899323019199073
source-test,fixed-precond,829,3316,0.000398363423300907
source-test,fixed-precond,830,3320,0.0003977351007051766
source-test,fixed-precond,831,3324,0.0003971071564592421
source-test,fixed-precond,832,3328,0.0003964800271205604
source-test,fixed-precond,833,3332,0.00039585362537764013
source-test,fixed-precond,834,3336,0.0003952286788262427
source-test,fixed-precond,835,3340,0.00039460507105104625
source-test,fixed-precond,836,3344,0.0003939831512980163
source-test,fixed-precond,837,3348,0.000393362162867561
source-test,fixed-precond,838,3352,0.0003927420766558498
source-test,fixed-precond,839,3356,0.0003921236493624747
source-test,fixed-precond,840,3360,0.0003915061824955046
source-test,fixed-precond,841,3364,0.0003908901708200574
source-test,fixed-precond,842,3368,0.000390274275559932
source-test,fixed-precond,843,3372,0.00038965928251855075
source-test,fixed-precond,844,3376,0.00038904492976143956
source-test,fixed-precond,845,3380,0.0003884311590809375
source-test,fixed-precond,846,3384,0.000387819018214941
source-test,fixed-precond,847,3388,0.00038720748852938414
source-test,fixed-precond,848,3392,0.0003865979379042983
source-test,fixed-precond,849,3396,0.0003859899006783962
source-test,fixed-precond,850,3400,0.0003853834932669997
source-test,fixed-precond,851,3404,0.0003847788320854306
source-test,fixed-precond,852,3408,0.0003841763536911458
source-test,fixed-precond,853,3412,0.00038357480661943555
source-test,fixed-precond,854,3416,0.0003829759662039578
source-test,fixed-precond,855,3420,0.0003823785809800029
source-test,fixed-precond,856,3424,0.00038178334943950176
source-test,fixed-precond,857,3428,0.00038118986412882805
source-test,fixed-precond,858,3432,0.00038059853250160813
source-test,fixed-precond,859,3436,0.00038000958738848567
source-test,fixed-precond,860,3440,0.0003794222720898688
source-test,fixed-precond,861,3444,0.00037883740151301026
source-test,fixed-precond,862,3448,0.0003782546555157751
source-test,fixed-precond,863,3452,0.0003776740049943328
source-test,fixed-precond,864,3456,0.0003770953044295311
source-test,fixed-precond,865,3460,0.00037651893217116594
source-test,fixed-precond,866,3464,0.00037594448076561093
source-test,fixed-precond,867,3468,0.00037537235766649246
source-test,fixed-precond,868,3472,0.0003748023882508278
source-test,fixed-precond,869,3476,0.0003742344561032951
source-test,fixed-precond,870,3480,0.00037366882315836847
source-test,fixed-precond,871,3484,0.00037310569314286113
source-test,fixed-precond,872,3488,0.00037254407652653754
source-test,fixed-precond,873,3492,0.00037198385689407587
source-test,fixed-precond,874,3496,0.00037142570363357663
source-test,fixed-precond,875,3500,0.0003708683652803302
source-test,fixed-precond,876,3504,0.00037031277315691113
source-test,fixed-precond,877,3508,0.0003697588690556586
source-test,fixed-precond,878,3512,0.0003692066529765725
source-test,fixed-precond,879,3516,0.00036865583388134837
source-test,fixed-precond,880,3520,0.0003681062953546643
source-test,fixed-precond,881,3524,0.0003675577463582158
source-test,fixed-precond,882,3528,0.000367010070476681
source-test,fixed-precond,883,3532,0.00036646350054070354
source-test,fixed-precond,884,3536,0.0003659175708889961
source-test,fixed-precond,885,3540,0.00036537268897518516
source-test,fixed-precond,886,3544,0.0003648281272035092
source-test,fixed-precond,887,3548,0.0003642846131697297
source-test,fixed-precond,888,3552,0.0003637417685240507
source-test,fixed-precond,889,3556,0.00036320005892775953
source-test,fixed-precond,890,3560,0.0003626595716923475
source-test,fixed-precond,891,3564,0.0003621196374297142
source-test,fixed-precond,892,3568,0.0003615808382164687
source-test,fixed-precond,893,3572,0.000361043494194746
source-test,fixed-precond,894,3576,0.0003605068486649543
source-test,fixed-precond,895,3580,0.0003599711344577372
source-test,fixed-precond,896,3584,0.00035943693364970386
source-test,fixed-precond,897,3588,0.0003589035477489233
source-test,fixed-precond,898,3592,0.0003583715879358351
source-test,fixed-precond,899,3596,0.0003578410833142698
source-test,fixed-precond,900,3600,0.0003573124995455146
source-test,fixed-precond,901,3604,0.00035678461426869035
source-test,fixed-precond,902,3608,0.0003562583005987108
source-test,fixed-precond,903,3612,0.00035573303466662765
source-test,fixed-precond,904,3616,0.00035520887468010187
source-test,fixed-precond,905,3620,0.0003546861989889294
source-test,fixed-precond,906,3624,0.00035416483297012746
source-test,fixed-precond,907,3628,0.0003536447184160352
source-test,fixed-precond,908,3632,0.0003531260590534657
source-test,fixed-precond,909,3636,0.0003526087384670973
source-test,fixed-precond,910,3640,0.0003520928439684212
source-test,fixed-precond,911,3644,0.00035157837555743754
source-test,fixed-precond,912,3648,0.00035106565337628126
source-test,fixed-precond,913,3652,0.00035055336775258183
source-test,fixed-precond,914,3656,0.00035004212986677885
source-test,fixed-precond,915,3660,0.00034953211434185505
source-test,fixed-precond,916,3664,0.00034902337938547134
source-test,fixed-precond,917,3668,0.00034851551754400134
source-test,fixed-precond,918,3672,0.00034800899447873235
source-test,fixed-precond,919,3676,0.00034750401391647756
source-test,fixed-precond,920,3680,0.00034699932439252734
source-test,fixed-precond,921,3684,0.00034649562439881265
source-test,fixed-precond,922,3688,0.00034599279752001166
source-test,fixed-precond,923,3692,0.0003454908146522939
source-test,fixed-precond,924,3696,0.0003449895011726767
source-test,fixed-precond,925,3700,0.0003444899048190564
source-test,fixed-precond,926,3704,0.00034399109426885843
source-test,fixed-precond,927,3708,0.00034349330235272646
source-test,fixed-precond,928,3712,0.0003429964417591691
source-test,fixed-precond,929,3716,0.00034250086173415184
source-test,fixed-precond,930,3720,0.0003420071443542838
source-test,fixed-precond,931,3724,0.0003415136015973985
source-test,fixed-precond,932,3728,0.0003410211647860706
source-test,fixed-precond,933,3732,0.00034052995033562183
source-test,fixed-precond,934,3736,0.00034003949258476496
source-test,fixed-precond,935,3740,0.00033955019898712635
source-test,fixed-precond,936,3744,0.0003390619531273842
source-test,fixed-precond,937,3748,0.00033857423113659024
source-test,fixed-precond,938,3752,0.00033808781881816685
source-test,fixed-precond,939,3756,0.0003376023378223181
source-test,fixed-precond,940,3760,0.00033711802097968757
source-test,fixed-precond,941,3764,0.0003366339369677007
source-test,fixed-precond,942,3768,0.00033615081338211894
source-test,fixed-precond,943,3772,0.0003356687957420945
source-test,fixed-precond,944,3776,0.0003351873019710183
source-test,fixed-precond,945,3780,0.00033470644848421216
source-test,fixed-precond,946,3784,0.000334226613631472
source-test,fixed-precond,947,3788,0.0003337471862323582
source-test,fixed-precond,948,3792,0.0003332686028443277
source-test,fixed-precond,949,3796,0.0003327910671941936
source-test,fixed-precond,950,3800,0.00033231472480110824
source-test,fixed-precond,951,3804,0.0003318393719382584
source-test,fixed-precond,952,3808,0.00033136503770947456
source-test,fixed-precond,953,3812,0.000330892187776044
source-test,fixed-precond,954,3816,0.000330420327372849
source-test,fixed-precond,955,3820,0.00032995000947266817
source-test,fixed-precond,956,3824,0.0003294811467640102
source-test,fixed-precond,957,3828,0.0003290138265583664
source-test,fixed-precond,958,3832,0.0003285476705059409
source-test,fixed-precond,959,3836,0.00032808328978717327
source-test,fixed-precond,960,3840,0.00032761949114501476
source-test,fixed-precond,961,3844,0.0003271565365139395
source-test,fixed-precond,962,3848,0.00032669471693225205
source-test,fixed-precond,963,3852,0.0003262340323999524
source-test,fixed-precond,964,3856,0.00032577436650171876
source-test,fixed-precond,965,3860,0.0003253161848988384
source-test,fixed-precond,966,3864,0.0003248596331104636
source-test,fixed-precond,967,3868,0.00032440462382510304
source-test,fixed-precond,968,3872,0.000323950924212113
source-test,fixed-precond,969,3876,0.00032349806861020625
source-test,fixed-precond,970,3880,0.00032304649357683957
source-test,fixed-precond,971,3884,0.0003225955297239125
source-test,fixed-precond,972,3888,0.00032214540988206863
source-test,fixed-precond,973,3892,0.0003216962795704603
source-test,fixed-precond,974,3896,0.00032124799326993525
source-test,fixed-precond,975,3900,0.00032080092933028936
source-test,fixed-precond,976,3904,0.00032035482581704855
source-test,fixed-precond,977,3908,0.00031990939169190824
source-test,fixed-precond,978,3912,0.0003194651217199862
source-test,fixed-precond,979,3916,0.0003190216375514865
source-test,fixed-precond,980,3920,0.00031857803696766496
source-test,fixed-precond,981,3924,0.00031813548412173986
source-test,fixed-precond,982,3928,0.0003176935133524239
source-test,fixed-precond,983,3932,0.000317252503009513
source-test,fixed-precond,984,3936,0.0003168123366776854
source-test,fixed-precond,985,3940,0.0003163725195918232
source-test,fixed-precond,986,3944,0.0003159332263749093
source-test,fixed-precond,987,3948,0.0003154944279231131
source-test,fixed-precond,988,3952,0.00031505629885941744
source-test,fixed-precond,989,3956,0.0003146186063531786
source-test,fixed-precond,990,3960,0.0003141819906886667
source-test,fixed-precond,991,3964,0.00031374499667435884
source-test,fixed-precond,992,3968,0.00031330890487879515
source-test,fixed-precond,993,3972,0.0003128735115751624
source-test,fixed-precond,994,3976,0.00031243852572515607
source-test,fixed-precond,995,3980,0.00031200467492453754
source-test,fixed-precond,996,3984,0.0003115714935120195
source-test,fixed-precond,997,3988,0.00031113956356421113
source-test,fixed-precond,998,3992,0.00031070876866579056
source-test,fixed-precond,999,3996,0.0003102793707512319
source-test,fixed-precond,1000,4000,0.0003098512825090438
source-test,learned-source-split,1,4,0.06575772911310196
source-test,learned-source-split,2,8,0.059684570878744125
source-test,learned-source-split,3,12,0.055614665150642395
source-test,learned-source-split,4,16,0.05094945430755615
source-test,learned-source-split,5,20,0.046655990183353424
source-test,learned-source-split,6,24,0.04297321289777756
source-test,learned-source-split,7,28,0.04001322761178017
source-test,learned-source-split,8,32,0.037594035267829895
source-test,learned-source-split,9,36,0.03551328182220459
source-test,learned-source-split,10,40,0.03374374657869339
source-test,learned-source-split,11,44,0.03217340633273125
source-test,learned-source-split,12,48,0.030733684077858925
source-test,learned-source-split,13,52,0.02938024513423443
source-test,learned-source-split,14,56,0.02810416929423809
source-test,learned-source-split,15,60,0.02688191831111908
source-test,learned-source-split,16,64,0.025697890669107437
source-test,learned-source-split,17,68,0.024553971365094185
source-test,learned-source-split,18,72,0.023455213755369186
source-test,learned-source-split,19,76,0.02241065725684166
source-test,learned-source-split,20,80,0.021423056721687317
source-test,learned-source-split,21,84,0.020499465987086296
source-test,learned-source-split,22,88,0.01963995397090912
source-test,learned-source-split,23,92,0.018842104822397232
source-test,learned-source-split,24,96,0.018100403249263763
source-test,learned-source-split,25,100,0.01740991324186325
source-test,learned-source-split,26,104,0.01676619052886963
source-test,learned-source-split,27,108,0.016164308413863182
source-test,learned-source-split,28,112,0.015600774437189102
source-test,learned-source-split,29,116,0.015071861445903778
source-test,learned-source-split,30,120,0.014574951492249966
source-test,learned-source-split,31,124,0.014107164926826954
source-test,learned-source-split,32,128,0.013666363433003426
source-test,learned-source-split,33,132,0.013250092975795269
source-test,learned-source-split,34,136,0.012855995446443558
source-test,learned-source-split,35,140,0.01248188316822052
source-test,learned-source-split,36,144,0.012125980108976364
source-test,learned-source-split,37,148,0.011786975897848606
source-test,learned-source-split,38,152,0.011463598348200321
source-test,learned-source-split,39,156,0.011154946871101856
source-test,learned-source-split,40,160,0.010860194452106953
source-test,learned-source-split,41,164,0.0105788204818964
source-test,learned-source-split,42,168,0.010310269892215729
source-test,learned-source-split,43,172,0.010053940117359161
source-test,learned-source-split,44,176,0.009809078648686409
source-test,learned-source-split,45,180,0.009574905037879944
source-test,learned-source-split,46,184,0.009350642561912537
source-test,learned-source-split,47,188,0.009135570377111435
source-test,learned-source-split,48,192,0.008929092437028885
source-test,learned-source-split,49,196,0.008730685338377953
source-test,learned-source-split,50,200,0.008539937436580658
source-test,learned-source-split,51,204,0.008356481790542603
source-test,learned-source-split,52,208,0.008179969154298306
source-test,learned-source-split,53,212,0.008010032586753368
source-test,learned-source-split,54,216,0.007846303284168243
source-test,learned-source-split,55,220,0.007688450627028942
source-test,learned-source-split,56,224,0.0075361537747085094
source-test,learned-source-split,57,228,0.007389117032289505
source-test,learned-source-split,58,232,0.007247050292789936
source-test,learned-source-split,59,236,0.007109705358743668
source-test,learned-source-split,60,240,0.006976868957281113
source-test,learned-source-split,61,244,0.006848350167274475
source-test,learned-source-split,62,248,0.006723951082676649
source-test,learned-source-split,63,252,0.006603473797440529
source-test,learned-source-split,64,256,0.006486725993454456
source-test,learned-source-split,65,260,0.00637355912476778
source-test,learned-source-split,66,264,0.006263828836381435
source-test,learned-source-split,67,268,0.006157387979328632
source-test,learned-source-split,68,272,0.0060540903359651566
source-test,learned-source-split,69,276,0.005953749641776085
source-test,learned-source-split,70,280,0.005856208503246307
source-test,learned-source-split,71,284,0.005761357489973307
source-test,learned-source-split,72,288,0.005669101607054472
source-test,learned-source-split,73,292,0.00557933934032917
source-test,learned-source-split,74,296,0.005491971969604492
source-test,learned-source-split,75,300,0.005406884476542473
source-test,learned-source-split,76,304,0.005324005614966154
source-test,learned-source-split,77,308,0.005243278108537197
source-test,learned-source-split,78,312,0.005164647940546274
source-test,learned-source-split,79,316,0.005088072270154953
source-test,learned-source-split,80,320,0.005013488233089447
source-test,learned-source-split,81,324,0.0049408250488340855
source-test,learned-source-split,82,328,0.004870007745921612
source-test,learned-source-split,83,332,0.004800964612513781
source-test,learned-source-split,84,336,0.00473362673074007
source-test,learned-source-split,85,340,0.004667927976697683
source-test,learned-source-split,86,344,0.0046038078144192696
source-test,learned-source-split,87,348,0.0045412154868245125
source-test,learned-source-split,88,352,0.00448010116815567
source-test,learned-source-split,89,356,0.004420410841703415
source-test,learned-source-split,90,360,0.004362092353403568
source-test,learned-source-split,91,364,0.004305093549191952
source-test,learned-source-split,92,368,0.004249374382197857
source-test,learned-source-split,93,372,0.004194903187453747
source-test,learned-source-split,94,376,0.004141643643379211
source-test,learned-source-split,95,380,0.0040895650163292885
source-test,learned-source-split,96,384,0.004038635641336441
source-test,learned-source-split,97,388,0.003988823387771845
source-test,learned-source-split,98,392,0.0039401003159582615
source-test,learned-source-split,99,396,0.0038924275431782007
source-test,learned-source-split,100,400,0.0038457748014479876
source-test,learned-source-split,101,404,0.0038000987842679024
source-test,learned-source-split,102,408,0.0037553710862994194
source-test,learned-source-split,103,412,0.0037115782033652067
source-test,learned-source-split,104,416,0.0036687012761831284
source-test,learned-source-split,105,420,0.0036267186515033245
source-test,learned-source-split,106,424,0.00358562427572906
source-test,learned-source-split,107,428,0.003545394167304039
source-test,learned-source-split,108,432,0.003505983855575323
source-test,learned-source-split,109,436,0.003467366099357605
source-test,learned-source-split,110,440,0.0034295166842639446
source-test,learned-source-split,111,444,0.003392416052520275
source-test,learned-source-split,112,448,0.0033560425508767366
source-test,learned-source-split,113,452,0.0033203796483576298
source-test,learned-source-split,114,456,0.0032854077871888876
source-test,learned-source-split,115,460,0.0032510957680642605
source-test,learned-source-split,116,464,0.0032174151856452227
source-test,learned-source-split,117,468,0.0031843469478189945
source-test,learned-source-split,118,472,0.003151888493448496
source-test,learned-source-split,119,476,0.0031200284138321877
source-test,learned-source-split,120,480,0.003088748548179865
source-test,learned-source-split,121,484,0.00305804330855608
source-test,learned-source-split,122,488,0.003027908271178603
source-test,learned-source-split,123,492,0.0029983241111040115
source-test,learned-source-split,124,496,0.002969266613945365
source-test,learned-source-split,125,500,0.0029407241381704807
source-test,learned-source-split,126,504,0.0029126894660294056
source-test,learned-source-split,127,508,0.002885153517127037
source-test,learned-source-split,128,512,0.002858109772205353
source-test,learned-source-split,129,516,0.0028315442614257336
source-test,learned-source-split,130,520,0.0028054453432559967
source-test,learned-source-split,131,524,0.002779796253889799
source-test,learned-source-split,132,528,0.0027545939665287733
source-test,learned-source-split,133,532,0.0027298363856971264
source-test,learned-source-split,134,536,0.0027055125683546066
source-test,learned-source-split,135,540,0.0026816120371222496
source-test,learned-source-split,136,544,0.0026581259444355965
source-test,learned-source-split,137,548,0.002635043580085039
source-test,learned-source-split,138,552,0.002612349111586809
source-test,learned-source-split,139,556,0.002590032061561942
source-test,learned-source-split,140,560,0.0025680852122604847
source-test,learned-source-split,141,564,0.002546497154980898
source-test,learned-source-split,142,568,0.0025252592749893665
source-test,learned-source-split,143,572,0.00250436132773757
source-test,learned-source-split,144,576,0.002483795862644911
source-test,learned-source-split,145,580,0.0024635535664856434
source-test,learned-source-split,146,584,0.0024436316452920437
source-test,learned-source-split,147,588,0.002424027770757675
source-test,learned-source-split,148,592,0.0024047400802373886
source-test,learned-source-split,149,596,0.0023857662454247475
source-test,learned-source-split,150,600,0.002367099281400442
source-test,learned-source-split,151,604,0.0023487205617129803
source-test,learned-source-split,152,608,0.0023306221701204777
source-test,learned-source-split,153,612,0.0023128048051148653
source-test,learned-source-split,154,616,0.002295267302542925
source-test,learned-source-split,155,620,0.0022780010476708412
source-test,learned-source-split,156,624,0.002261000918224454
source-test,learned-source-split,157,628,0.0022442606277763844
source-test,learned-source-split,158,632,0.0022277734242379665
source-test,learned-source-split,159,636,0.0022115367464721203
source-test,learned-source-split,160,640,0.002195546869188547
source-test,learned-source-split,161,644,0.0021797986701130867
source-test,learned-source-split,162,648,0.0021642823703587055
source-test,learned-source-split,163,652,0.002148987026885152
source-test,learned-source-split,164,656,0.0021339075174182653
source-test,learned-source-split,165,660,0.0021190345287323
source-test,learned-source-split,166,664,0.0021043671295046806
source-test,learned-source-split,167,668,0.002089906018227339
source-test,learned-source-split,168,672,0.002075649332255125
source-test,learned-source-split,169,676,0.0020615896210074425
source-test,learned-source-split,170,680,0.0020477245561778545
source-test,learned-source-split,171,684,0.002034044126048684
source-test,learned-source-split,172,688,0.0020205453038215637
source-test,learned-source-split,173,692,0.0020072271581739187
source-test,learned-source-split,174,696,0.001994088292121887
source-test,learned-source-split,175,700,0.00198112684302032
source-test,learned-source-split,176,704,0.0019683358259499073
source-test,learned-source-split,177,708,0.0019557136110961437
source-test,learned-source-split,178,712,0.0019432555418461561
source-test,learned-source-split,179,716,0.0019309519557282329
source-test,learned-source-split,180,720,0.0019188025034964085
source-test,learned-source-split,181,724,0.0019068069523200393
source-test,learned-source-split,182,728,0.0018949637887999415
source-test,learned-source-split,183,732,0.0018832702189683914
source-test,learned-source-split,184,736,0.0018717225175350904
source-test,learned-source-split,185,740,0.0018603161443024874
source-test,learned-source-split,186,744,0.0018490480724722147
source-test,learned-source-split,187,748,0.0018379110842943192
source-test,learned-source-split,188,752,0.0018269042484462261
source-test,learned-source-split,189,756,0.0018160262843593955
source-test,learned-source-split,190,760,0.0018052775412797928
source-test,learned-source-split,191,764,0.0017946579027920961
source-test,learned-source-split,192,768,0.001784163643606007
source-test,learned-source-split,193,772,0.0017737869638949633
source-test,learned-source-split,194,776,0.0017635206459090114
source-test,learned-source-split,195,780,0.0017533614300191402
source-test,learned-source-split,196,784,0.0017433069879189134
source-test,learned-source-split,197,788,0.0017333616269752383
source-test,learned-source-split,198,792,0.001723524066619575
source-test,learned-source-split,199,796,0.0017137976828962564
source-test,learned-source-split,200,800,0.0017041839892044663
source-test,learned-source-split,201,804,0.0016946804244071245
source-test,learned-source-split,202,808,0.001685286988504231
source-test,learned-source-split,203,812,0.0016759984428063035
source-test,learned-source-split,204,816,0.001666811527684331
source-test,learned-source-split,205,820,0.0016577193746343255
source-test,learned-source-split,206,824,0.0016487166285514832
source-test,learned-source-split,207,828,0.0016398008447140455
source-test,learned-source-split,208,832,0.001630971790291369
source-test,learned-source-split,209,836,0.0016222299309447408
source-test,learned-source-split,210,840,0.0016135757323354483
source-test,learned-source-split,211,844,0.0016050060512498021
source-test,learned-source-split,212,848,0.001596518442966044
source-test,learned-source-split,213,852,0.0015881136059761047
source-test,learned-source-split,214,856,0.0015797907253727317
source-test,learned-source-split,215,860,0.0015715504996478558
source-test,learned-source-split,216,864,0.0015633951406925917
source-test,learned-source-split,217,868,0.001555322902277112
source-test,learned-source-split,218,872,0.0015473339008167386
source-test,learned-source-split,219,876,0.0015394266229122877
source-test,learned-source-split,220,880,0.0015316000208258629
source-test,learned-source-split,221,884,0.0015238530468195677
source-test,learned-source-split,222,888,0.0015161843039095402
source-test,learned-source-split,223,892,0.0015085925115272403
source-test,learned-source-split,224,896,0.0015010770875960588
source-test,learned-source-split,225,900,0.0014936348889023066
source-test,learned-source-split,226,904,0.0014862609095871449
source-test,learned-source-split,227,908,0.0014789523556828499
source-test,learned-source-split,228,912,0.0014717088779434562
source-test,learned-source-split,229,916,0.0014645303599536419
source-test,learned-source-split,230,920,0.0014574157539755106
source-test,learned-source-split,231,924,0.0014503637794405222
source-test,learned-source-split,232,928,0.0014433724572882056
source-test,learned-source-split,233,932,0.0014364420203492045
source-test,learned-source-split,234,936,0.0014295723522081971
source-test,learned-source-split,235,940,0.0014227621722966433
source-test,learned-source-split,236,944,0.001416010782122612
source-test,learned-source-split,237,948,0.0014093194622546434
source-test,learned-source-split,238,952,0.0014026877470314503
source-test,learned-source-split,239,956,0.0013961136573925614
source-test,learned-source-split,240,960,0.0013895949814468622
source-test,learned-source-split,241,964,0.001383129507303238
source-test,learned-source-split,242,968,0.0013767138589173555
source-test,learned-source-split,243,972,0.0013703475706279278
source-test,learned-source-split,244,976,0.0013640293618664145
source-test,learned-source-split,245,980,0.0013577581848949194
source-test,learned-source-split,246,984,0.0013515343889594078
source-test,learned-source-split,247,988,0.001345357857644558
source-test,learned-source-split,248,992,0.001339227193966508
source-test,learned-source-split,249,996,0.0013331437949091196
source-test,learned-source-split,250,1000,0.0013271095231175423
source-test,learned-source-split,251,1004,0.0013211248442530632
source-test,learned-source-split,252,1008,0.0013151871971786022
source-test,learned-source-split,253,1012,0.0013092964654788375
source-test,learned-source-split,254,1016,0.0013034534640610218
source-test,learned-source-split,255,1020,0.0012976587750017643
source-test,learned-source-split,256,1024,0.0012919106520712376
source-test,learned-source-split,257,1028,0.0012862076982855797
source-test,learned-source-split,258,1032,0.0012805506121367216
source-test,learned-source-split,259,1036,0.001274940907023847
source-test,learned-source-split,260,1040,0.0012693797471001744
source-test,learned-source-split,261,1044,0.0012638664338737726
source-test,learned-source-split,262,1048,0.0012583986390382051
source-test,learned-source-split,263,1052,0.0012529753148555756
source-test,learned-source-split,264,1056,0.0012475951807573438
source-test,learned-source-split,265,1060,0.001242258818820119
source-test,learned-source-split,266,1064,0.0012369657633826137
source-test,learned-source-split,267,1068,0.001231716712936759
source-test,learned-source-split,268,1072,0.0012265101540833712
source-test,learned-source-split,269,1076,0.0012213446898385882
source-test,learned-source-split,270,1080,0.0012162207858636975
source-test,learned-source-split,271,1084,0.0012111366959288716
source-test,learned-source-split,272,1088,0.0012060918379575014
source-test,learned-source-split,273,1092,0.0012010864447802305
source-test,learned-source-split,274,1096,0.0011961187701672316
source-test,learned-source-split,275,1100,0.0011911882320418954
source-test,learned-source-split,276,1104,0.0011862957617267966
source-test,learned-source-split,277,1108,0.0011814397294074297
source-test,learned-source-split,278,1112,0.0011766196694225073
source-test,learned-source-split,279,1116,0.0011718343012034893
source-test,learned-source-split,280,1120,0.001167084788903594
source-test,learned-source-split,281,1124,0.001162370084784925
source-test,learned-source-split,282,1128,0.001157690305262804
source-test,learned-source-split,283,1132,0.0011530467309057713
source-test,learned-source-split,284,1136,0.0011484387796372175
source-test,learned-source-split,285,1140,0.0011438662186264992
source-test,learned-source-split,286,1144,0.0011393273016437888
source-test,learned-source-split,287,1148,0.0011348227271810174
source-test,learned-source-split,288,1152,0.0011303528444841504
source-test,learned-source-split,289,1156,0.0011259177699685097
source-test,learned-source-split,290,1160,0.0011215175036340952
source-test,learned-source-split,291,1164,0.0011171522783115506
