data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.5,plain-FBHF,341,1364,0,0,0.5975782245658338,0.0031508393585681915
real,train,train,bv,0.5,plain-FBHF,342,1368,0,0,0.5993306533768773,0.0031395545229315758
real,train,train,bv,0.5,plain-FBHF,343,1372,0,0,0.6010830821879208,0.003128334181383252
real,train,train,bv,0.5,plain-FBHF,344,1376,0,0,0.6028355109989643,0.0031171776354312897
real,train,train,bv,0.5,plain-FBHF,345,1380,0,0,0.6045879398100078,0.003106085117906332
real,train,train,bv,0.5,plain-FBHF,346,1384,0,0,0.6063403686210513,0.0030950552318245173
real,train,train,bv,0.5,plain-FBHF,347,1388,0,0,0.6080927974320948,0.003084088210016489
real,train,train,bv,0.5,plain-FBHF,348,1392,0,0,0.6098452262431383,0.0030731838196516037
real,train,train,bv,0.5,plain-FBHF,349,1396,0,0,0.6115976550541818,0.0030623413622379303
real,train,train,bv,0.5,plain-FBHF,350,1400,0,0,0.6133500838652253,0.003051560837775469
real,train,train,bv,0.5,plain-FBHF,351,1404,0,0,0.6151025126762688,0.003040841780602932
real,train,train,bv,0.5,plain-FBHF,352,1408,0,0,0.6168549414873123,0.003030183492228389
real,train,train,bv,0.5,plain-FBHF,353,1412,0,0,0.6186073702983558,0.0030195852741599083
real,train,train,bv,0.5,plain-FBHF,354,1416,0,0,0.6203597991093993,0.0030090471263974905
real,train,train,bv,0.5,plain-FBHF,355,1420,0,0,0.6221122279204429,0.002998568117618561
real,train,train,bv,0.5,plain-FBHF,356,1424,0,0,0.6238646567314863,0.002988147549331188
real,train,train,bv,0.5,plain-FBHF,357,1428,0,0,0.6256170855425298,0.002977785188704729
real,train,train,bv,0.5,plain-FBHF,358,1432,0,0,0.6273695143535734,0.002967480104416609
real,train,train,bv,0.5,plain-FBHF,359,1436,0,0,0.6291219431646168,0.0029572320636361837
real,train,train,bv,0.5,plain-FBHF,360,1440,0,0,0.6308743719756603,0.0029470401350408792
real,train,train,bv,0.5,plain-FBHF,361,1444,0,0,0.6326268007867039,0.0029369040858000517
real,train,train,bv,0.5,plain-FBHF,362,1448,0,0,0.6343792295977473,0.0029268234502524137
real,train,train,bv,0.5,plain-FBHF,363,1452,0,0,0.6361316584087908,0.0029167975299060345
real,train,train,bv,0.5,plain-FBHF,364,1456,0,0,0.6378840872198344,0.0029068258590996265
real,train,train,bv,0.5,plain-FBHF,365,1460,0,0,0.6396365160308778,0.0028969082050025463
real,train,train,bv,0.5,plain-FBHF,366,1464,0,0,0.6413889448419213,0.0028870441019535065
real,train,train,bv,0.5,plain-FBHF,367,1468,0,0,0.6431413736529649,0.0028772326186299324
real,train,train,bv,0.5,plain-FBHF,368,1472,0,0,0.6448938024640083,0.002867473755031824
real,train,train,bv,0.5,plain-FBHF,369,1476,0,0,0.6466462312750518,0.0028577670454978943
real,train,train,bv,0.5,plain-FBHF,370,1480,0,0,0.6483986600860954,0.0028481120243668556
real,train,train,bv,0.5,plain-FBHF,371,1484,0,0,0.6501510888971388,0.0028385077603161335
real,train,train,bv,0.5,plain-FBHF,372,1488,0,0,0.6519035177081823,0.0028289547190070152
real,train,train,bv,0.5,plain-FBHF,373,1492,0,0,0.6536559465192259,0.002819451503455639
real,train,train,bv,0.5,plain-FBHF,374,1496,0,0,0.6554083753302693,0.0028099981136620045
real,train,train,bv,0.5,plain-FBHF,375,1500,0,0,0.6571608041413128,0.0028005940839648247
real,train,train,bv,0.5,plain-FBHF,376,1504,0,0,0.6589132329523564,0.002791238948702812
real,train,train,bv,0.5,plain-FBHF,377,1508,0,0,0.6606656617633998,0.002781932707875967
real,train,train,bv,0.5,plain-FBHF,378,1512,0,0,0.6624180905744433,0.0027726751286536455
real,train,train,bv,0.5,plain-FBHF,379,1516,0,0,0.6641705193854869,0.0027634664438664913
real,train,train,bv,0.5,plain-FBHF,380,1520,0,0,0.6659229481965303,0.0027543059550225735
real,train,train,bv,0.5,plain-FBHF,381,1524,0,0,0.6676753770075738,0.0027451934292912483
real,train,train,bv,0.5,plain-FBHF,382,1528,0,0,0.6694278058186174,0.002736128866672516
real,train,train,bv,0.5,plain-FBHF,383,1532,0,0,0.6711802346296608,0.002727111568674445
real,train,train,bv,0.5,plain-FBHF,384,1536,0,0,0.6729326634407043,0.00271814176812768
real,train,train,bv,0.5,plain-FBHF,385,1540,0,0,0.6746850922517479,0.002709218766540289
real,train,train,bv,0.5,plain-FBHF,386,1544,0,0,0.6764375210627913,0.002700342331081629
real,train,train,bv,0.5,plain-FBHF,387,1548,0,0,0.6781899498738349,0.0026915117632597685
real,train,train,bv,0.5,plain-FBHF,388,1552,0,0,0.6799423786848784,0.0026827258989214897
real,train,train,bv,0.5,plain-FBHF,389,1556,0,0,0.6816948074959218,0.0026739854365587234
real,train,train,bv,0.5,plain-FBHF,390,1560,0,0,0.6834472363069654,0.002665288746356964
real,train,train,bv,0.5,plain-FBHF,391,1564,0,0,0.6851996651180089,0.0026566353626549244
real,train,train,bv,0.5,plain-FBHF,392,1568,0,0,0.6869520939290523,0.0026480257511138916
real,train,train,bv,0.5,plain-FBHF,393,1572,0,0,0.6887045227400959,0.002639458980411291
real,train,train,bv,0.5,plain-FBHF,394,1576,0,0,0.6904569515511394,0.0026309345848858356
real,train,train,bv,0.5,plain-FBHF,395,1580,0,0,0.6922093803621828,0.002622452564537525
real,train,train,bv,0.5,plain-FBHF,396,1584,0,0,0.6939618091732264,0.002614012686535716
real,train,train,bv,0.5,plain-FBHF,397,1588,0,0,0.6957142379842699,0.0026056149508804083
real,train,train,bv,0.5,plain-FBHF,398,1592,0,0,0.6974666667953133,0.002597259357571602
real,train,train,bv,0.5,plain-FBHF,399,1596,0,0,0.6992190956063569,0.0025889454409480095
real,train,train,bv,0.5,plain-FBHF,400,1600,0,0,0.7009715244174004,0.002580673433840275
real,train,train,bv,0.5,plain-FBHF,401,1604,0,0,0.7027239532284438,0.002572442404925823
real,train,train,bv,0.5,plain-FBHF,402,1608,0,0,0.7044763820394874,0.0025642523542046547
real,train,train,bv,0.5,plain-FBHF,403,1612,0,0,0.7062288108505309,0.0025561032816767693
real,train,train,bv,0.5,plain-FBHF,404,1616,0,0,0.7079812396615743,0.0025479942560195923
real,train,train,bv,0.5,plain-FBHF,405,1620,0,0,0.7097336684726179,0.0025399255100637674
real,train,train,bv,0.5,plain-FBHF,406,1624,0,0,0.7114860972836614,0.002531896810978651
real,train,train,bv,0.5,plain-FBHF,407,1628,0,0,0.7132385260947048,0.002523907460272312
real,train,train,bv,0.5,plain-FBHF,408,1632,0,0,0.7149909549057484,0.0025159576907753944
real,train,train,bv,0.5,plain-FBHF,409,1636,0,0,0.7167433837167919,0.0025080465711653233
real,train,train,bv,0.5,plain-FBHF,410,1640,0,0,0.7184958125278353,0.0025001741014420986
real,train,train,bv,0.5,plain-FBHF,411,1644,0,0,0.7202482413388789,0.002492340747267008
real,train,train,bv,0.5,plain-FBHF,412,1648,0,0,0.7220006701499224,0.002484545111656189
real,train,train,bv,0.5,plain-FBHF,413,1652,0,0,0.7237530989609658,0.0024767881259322166
real,train,train,bv,0.5,plain-FBHF,414,1656,0,0,0.7255055277720094,0.0024690686259418726
real,train,train,bv,0.5,plain-FBHF,415,1660,0,0,0.7272579565830529,0.002461386611685157
real,train,train,bv,0.5,plain-FBHF,416,1664,0,0,0.7290103853940963,0.0024537420831620693
real,train,train,bv,0.5,plain-FBHF,417,1668,0,0,0.7307628142051399,0.0024461341090500355
real,train,train,bv,0.5,plain-FBHF,418,1672,0,0,0.7325152430161834,0.002438562922179699
real,train,train,bv,0.5,plain-FBHF,419,1676,0,0,0.7342676718272269,0.0024310280568897724
real,train,train,bv,0.5,plain-FBHF,420,1680,0,0,0.7360201006382704,0.0024235290475189686
real,train,train,bv,0.5,plain-FBHF,421,1684,0,0,0.7377725294493139,0.002416065428406
real,train,train,bv,0.5,plain-FBHF,422,1688,0,0,0.7395249582603574,0.0024086376652121544
real,train,train,bv,0.5,plain-FBHF,423,1692,0,0,0.7412773870714009,0.0024012448266148567
real,train,train,bv,0.5,plain-FBHF,424,1696,0,0,0.7430298158824444,0.0023938866797834635
real,train,train,bv,0.5,plain-FBHF,425,1700,0,0,0.7447822446934879,0.0023865625262260437
real,train,train,bv,0.5,plain-FBHF,426,1704,0,0,0.7465346735045314,0.00237927190028131
real,train,train,bv,0.5,plain-FBHF,427,1708,0,0,0.7482871023155749,0.0023720148019492626
real,train,train,bv,0.5,plain-FBHF,428,1712,0,0,0.7500395311266184,0.002364790765568614
real,train,train,bv,0.5,plain-FBHF,429,1716,0,0,0.7517919599376619,0.0023575995583087206
real,train,train,bv,0.5,plain-FBHF,430,1720,0,0,0.7535443887487054,0.0023504411801695824
real,train,train,bv,0.5,plain-FBHF,431,1724,0,0,0.7552968175597489,0.0023433153983205557
real,train,train,bv,0.5,plain-FBHF,432,1728,0,0,0.7570492463707924,0.0023362222127616405
real,train,train,bv,0.5,plain-FBHF,433,1732,0,0,0.7588016751818359,0.0023291611578315496
real,train,train,bv,0.5,plain-FBHF,434,1736,0,0,0.7605541039928794,0.0023221326991915703
real,train,train,bv,0.5,plain-FBHF,435,1740,0,0,0.7623065328039229,0.0023151361383497715
real,train,train,bv,0.5,plain-FBHF,436,1744,0,0,0.7640589616149664,0.0023081707768142223
real,train,train,bv,0.5,plain-FBHF,437,1748,0,0,0.7658113904260099,0.0023012375459074974
real,train,train,bv,0.5,plain-FBHF,438,1752,0,0,0.7675638192370534,0.002294335514307022
real,train,train,bv,0.5,plain-FBHF,439,1756,0,0,0.769316248048097,0.0022874646820127964
real,train,train,bv,0.5,plain-FBHF,440,1760,0,0,0.7710686768591404,0.0022806250490248203
real,train,train,bv,0.5,plain-FBHF,441,1764,0,0,0.7728211056701839,0.0022738161496818066
real,train,train,bv,0.5,plain-FBHF,442,1768,0,0,0.7745735344812275,0.0022670384496450424
real,train,train,bv,0.5,plain-FBHF,443,1772,0,0,0.7763259632922709,0.0022602921817451715
real,train,train,bv,0.5,plain-FBHF,444,1776,0,0,0.7780783921033144,0.0022535764146596193
real,train,train,bv,0.5,plain-FBHF,445,1780,0,0,0.779830820914358,0.0022468918468803167
real,train,train,bv,0.5,plain-FBHF,446,1784,0,0,0.7815832497254014,0.0022402380127459764
real,train,train,bv,0.5,plain-FBHF,447,1788,0,0,0.7833356785364449,0.002233615145087242
real,train,train,bv,0.5,plain-FBHF,448,1792,0,0,0.7850881073474885,0.002227022545412183
real,train,train,bv,0.5,plain-FBHF,449,1796,0,0,0.7868405361585319,0.002220460446551442
real,train,train,bv,0.5,plain-FBHF,450,1800,0,0,0.7885929649695754,0.002213928382843733
real,train,train,bv,0.5,plain-FBHF,451,1804,0,0,0.7903453937806189,0.0022074258886277676
real,train,train,bv,0.5,plain-FBHF,452,1808,0,0,0.7920978225916624,0.0022009527310729027
real,train,train,bv,0.5,plain-FBHF,453,1812,0,0,0.7938502514027059,0.002194508910179138
real,train,train,bv,0.5,plain-FBHF,454,1816,0,0,0.7956026802137494,0.0021880934946238995
real,train,train,bv,0.5,plain-FBHF,455,1820,0,0,0.7973551090247929,0.0021817064844071865
real,train,train,bv,0.5,plain-FBHF,456,1824,0,0,0.7991075378358364,0.0021753478795289993
real,train,train,bv,0.5,plain-FBHF,457,1828,0,0,0.8008599666468799,0.0021690167486667633
real,train,train,bv,0.5,plain-FBHF,458,1832,0,0,0.8026123954579234,0.0021627135574817657
real,train,train,bv,0.5,plain-FBHF,459,1836,0,0,0.8043648242689669,0.002156437374651432
real,train,train,bv,0.5,plain-FBHF,460,1840,0,0,0.8061172530800104,0.002150188898667693
real,train,train,bv,0.5,plain-FBHF,461,1844,0,0,0.8078696818910539,0.002143967431038618
real,train,train,bv,0.5,plain-FBHF,462,1848,0,0,0.8096221107020974,0.0021377732045948505
real,train,train,bv,0.5,plain-FBHF,463,1852,0,0,0.8113745395131409,0.0021316055208444595
real,train,train,bv,0.5,plain-FBHF,464,1856,0,0,0.8131269683241844,0.0021254653111100197
real,train,train,bv,0.5,plain-FBHF,465,1860,0,0,0.814879397135228,0.0021193516440689564
real,train,train,bv,0.5,plain-FBHF,466,1864,0,0,0.8166318259462714,0.0021132645197212696
real,train,train,bv,0.5,plain-FBHF,467,1868,0,0,0.8183842547573149,0.0021072044037282467
real,train,train,bv,0.5,plain-FBHF,468,1872,0,0,0.8201366835683584,0.0021011712960898876
real,train,train,bv,0.5,plain-FBHF,469,1876,0,0,0.8218891123794019,0.002095164032652974
real,train,train,bv,0.5,plain-FBHF,470,1880,0,0,0.8236415411904454,0.0020891830790787935
real,train,train,bv,0.5,plain-FBHF,471,1884,0,0,0.825393970001489,0.0020832279697060585
real,train,train,bv,0.5,plain-FBHF,472,1888,0,0,0.8271463988125324,0.0020772982388734818
real,train,train,bv,0.5,plain-FBHF,473,1892,0,0,0.8288988276235759,0.0020713943522423506
real,train,train,bv,0.5,plain-FBHF,474,1896,0,0,0.8306512564346195,0.0020655160769820213
real,train,train,bv,0.5,plain-FBHF,475,1900,0,0,0.8324036852456629,0.002059662714600563
real,train,train,bv,0.5,plain-FBHF,476,1904,0,0,0.8341561140567064,0.0020538349635899067
real,train,train,bv,0.5,plain-FBHF,477,1908,0,0,0.83590854286775,0.002048032358288765
real,train,train,bv,0.5,plain-FBHF,478,1912,0,0,0.8376609716787934,0.0020422551315277815
real,train,train,bv,0.5,plain-FBHF,479,1916,0,0,0.8394134004898369,0.0020365025848150253
real,train,train,bv,0.5,plain-FBHF,480,1920,0,0,0.8411658293008805,0.0020307747181504965
real,train,train,bv,0.5,plain-FBHF,481,1924,0,0,0.8429182581119239,0.0020250712987035513
real,train,train,bv,0.5,plain-FBHF,482,1928,0,0,0.8446706869229674,0.002019392093643546
real,train,train,bv,0.5,plain-FBHF,483,1932,0,0,0.846423115734011,0.002013737801462412
real,train,train,bv,0.5,plain-FBHF,484,1936,0,0,0.8481755445450544,0.002008107490837574
real,train,train,bv,0.5,plain-FBHF,485,1940,0,0,0.8499279733560979,0.0020025011617690325
real,train,train,bv,0.5,plain-FBHF,486,1944,0,0,0.8516804021671415,0.0019969188142567873
real,train,train,bv,0.5,plain-FBHF,487,1948,0,0,0.8534328309781849,0.001991360215470195
real,train,train,bv,0.5,plain-FBHF,488,1952,0,0,0.8551852597892284,0.0019858251325786114
real,train,train,bv,0.5,plain-FBHF,489,1956,0,0,0.856937688600272,0.0019803137984126806
real,train,train,bv,0.5,plain-FBHF,490,1960,0,0,0.8586901174113154,0.0019748257473111153
real,train,train,bv,0.5,plain-FBHF,491,1964,0,0,0.8604425462223589,0.0019693614449352026
real,train,train,bv,0.5,plain-FBHF,492,1968,0,0,0.8621949750334025,0.0019639204256236553
real,train,train,bv,0.5,plain-FBHF,493,1972,0,0,0.8639474038444459,0.0019585019908845425
real,train,train,bv,0.5,plain-FBHF,494,1976,0,0,0.8656998326554894,0.0019531071884557605
real,train,train,bv,0.5,plain-FBHF,495,1980,0,0,0.867452261466533,0.001947734970599413
real,train,train,bv,0.5,plain-FBHF,496,1984,0,0,0.8692046902775764,0.0019423855701461434
real,train,train,bv,0.5,plain-FBHF,497,1988,0,0,0.87095711908862,0.0019370587542653084
real,train,train,bv,0.5,plain-FBHF,498,1992,0,0,0.8727095478996635,0.0019317546393722296
real,train,train,bv,0.5,plain-FBHF,499,1996,0,0,0.8744619767107069,0.0019264731090515852
real,train,train,bv,0.5,plain-FBHF,500,2000,0,0,0.8762144055217505,0.0019212140468880534
real,train,train,bv,0.5,plain-FBHF,501,2004,0,0,0.877966834332794,0.0019159773364663124
real,train,train,bv,0.5,plain-FBHF,502,2008,0,0,0.8797192631438374,0.0019107626285403967
real,train,train,bv,0.5,plain-FBHF,503,2012,0,0,0.881471691954881,0.001905570039525628
real,train,train,bv,0.5,plain-FBHF,504,2016,0,0,0.8832241207659245,0.0019003992201760411
real,train,train,bv,0.5,plain-FBHF,505,2020,0,0,0.8849765495769679,0.0018952499376609921
real,train,train,bv,0.5,plain-FBHF,506,2024,0,0,0.8867289783880115,0.0018901220755651593
real,train,train,bv,0.5,plain-FBHF,507,2028,0,0,0.888481407199055,0.0018850158667191863
real,train,train,bv,0.5,plain-FBHF,508,2032,0,0,0.8902338360100984,0.001879930729046464
real,train,train,bv,0.5,plain-FBHF,509,2036,0,0,0.891986264821142,0.001874866895377636
real,train,train,bv,0.5,plain-FBHF,510,2040,0,0,0.8937386936321855,0.001869824482128024
real,train,train,bv,0.5,plain-FBHF,511,2044,0,0,0.8954911224432289,0.0018648029072210193
real,train,train,bv,0.5,plain-FBHF,512,2048,0,0,0.8972435512542725,0.0018598026363179088
real,train,train,bv,0.5,plain-FBHF,513,2052,0,0,0.898995980065316,0.001854823320172727
real,train,train,bv,0.5,plain-FBHF,514,2056,0,0,0.9007484088763594,0.0018498646095395088
real,train,train,bv,0.5,plain-FBHF,515,2060,0,0,0.902500837687403,0.0018449269700795412
real,train,train,bv,0.5,plain-FBHF,516,2064,0,0,0.9042532664984465,0.0018400098197162151
real,train,train,bv,0.5,plain-FBHF,517,2068,0,0,0.9060056953094899,0.0018351133912801743
real,train,train,bv,0.5,plain-FBHF,518,2072,0,0,0.9077581241205335,0.001830237451940775
real,train,train,bv,0.5,plain-FBHF,519,2076,0,0,0.909510552931577,0.0018253820016980171
real,train,train,bv,0.5,plain-FBHF,520,2080,0,0,0.9112629817426204,0.0018205465748906136
real,train,train,bv,0.5,plain-FBHF,521,2084,0,0,0.913015410553664,0.0018157314043492079
real,train,train,bv,0.5,plain-FBHF,522,2088,0,0,0.9147678393647075,0.0018109360244125128
real,train,train,bv,0.5,plain-FBHF,523,2092,0,0,0.9165202681757509,0.001806160667911172
real,train,train,bv,0.5,plain-FBHF,524,2096,0,0,0.9182726969867945,0.0018014046363532543
real,train,train,bv,0.5,plain-FBHF,525,2100,0,0,0.920025125797838,0.00179666792973876
real,train,train,bv,0.5,plain-FBHF,526,2104,0,0,0.9217775546088814,0.0017919504316523671
real,train,train,bv,0.5,plain-FBHF,527,2108,0,0,0.923529983419925,0.0017872522585093975
real,train,train,bv,0.5,plain-FBHF,528,2112,0,0,0.9252824122309685,0.0017825731774792075
real,train,train,bv,0.5,plain-FBHF,529,2116,0,0,0.927034841042012,0.0017779129557311535
real,train,train,bv,0.5,plain-FBHF,530,2120,0,0,0.9287872698530555,0.0017732717096805573
real,train,train,bv,0.5,plain-FBHF,531,2124,0,0,0.930539698664099,0.0017686490900814533
real,train,train,bv,0.5,plain-FBHF,532,2128,0,0,0.9322921274751425,0.0017640452133491635
real,train,train,bv,0.5,plain-FBHF,533,2132,0,0,0.934044556286186,0.001759459963068366
real,train,train,bv,0.5,plain-FBHF,534,2136,0,0,0.9357969850972295,0.0017548934556543827
real,train,train,bv,0.5,plain-FBHF,535,2140,0,0,0.937549413908273,0.0017503458075225353
real,train,train,bv,0.5,plain-FBHF,536,2144,0,0,0.9393018427193165,0.0017458167858421803
real,train,train,bv,0.5,plain-FBHF,537,2148,0,0,0.94105427153036,0.0017413063906133175
real,train,train,bv,0.5,plain-FBHF,538,2152,0,0,0.9428067003414035,0.0017368148546665907
real,train,train,bv,0.5,plain-FBHF,539,2156,0,0,0.944559129152447,0.001732342061586678
real,train,train,bv,0.5,plain-FBHF,540,2160,0,0,0.9463115579634905,0.0017278880113735795
real,train,train,bv,0.5,plain-FBHF,541,2164,0,0,0.948063986774534,0.0017234524711966515
real,train,train,bv,0.5,plain-FBHF,542,2168,0,0,0.9498164155855775,0.0017190356738865376
real,train,train,bv,0.5,plain-FBHF,543,2172,0,0,0.951568844396621,0.0017146372701972723
real,train,train,bv,0.5,plain-FBHF,544,2176,0,0,0.9533212732076645,0.001710257027298212
real,train,train,bv,0.5,plain-FBHF,545,2180,0,0,0.955073702018708,0.0017058951780200005
real,train,train,bv,0.5,plain-FBHF,546,2184,0,0,0.9568261308297515,0.0017015514895319939
real,train,train,bv,0.5,plain-FBHF,547,2188,0,0,0.958578559640795,0.0016972257290035486
real,train,train,bv,0.5,plain-FBHF,548,2192,0,0,0.9603309884518385,0.0016929178964346647
real,train,train,bv,0.5,plain-FBHF,549,2196,0,0,0.962083417262882,0.0016886276425793767
real,train,train,bv,0.5,plain-FBHF,550,2200,0,0,0.9638358460739255,0.0016843550838530064
real,train,train,bv,0.5,plain-FBHF,551,2204,0,0,0.965588274884969,0.00168009998742491
real,train,train,bv,0.5,plain-FBHF,552,2208,0,0,0.9673407036960125,0.0016758621204644442
real,train,train,bv,0.5,plain-FBHF,553,2212,0,0,0.969093132507056,0.0016716413665562868
real,train,train,bv,0.5,plain-FBHF,554,2216,0,0,0.9708455613180995,0.0016674373764544725
real,train,train,bv,0.5,plain-FBHF,555,2220,0,0,0.972597990129143,0.0016632508486509323
real,train,train,bv,0.5,plain-FBHF,556,2224,0,0,0.9743504189401865,0.0016590810846537352
real,train,train,bv,0.5,plain-FBHF,557,2228,0,0,0.97610284775123,0.001654928084462881
real,train,train,bv,0.5,plain-FBHF,558,2232,0,0,0.9778552765622736,0.0016507916152477264
real,train,train,bv,0.5,plain-FBHF,559,2236,0,0,0.979607705373317,0.0016466716770082712
real,train,train,bv,0.5,plain-FBHF,560,2240,0,0,0.9813601341843605,0.0016425680369138718
real,train,train,bv,0.5,plain-FBHF,561,2244,0,0,0.9831125629954041,0.001638480694964528
real,train,train,bv,0.5,plain-FBHF,562,2248,0,0,0.9848649918064475,0.0016344098839908838
real,train,train,bv,0.5,plain-FBHF,563,2252,0,0,0.986617420617491,0.0016303551383316517
real,train,train,bv,0.5,plain-FBHF,564,2256,0,0,0.9883698494285346,0.0016263164579868317
real,train,train,bv,0.5,plain-FBHF,565,2260,0,0,0.990122278239578,0.001622293726541102
real,train,train,bv,0.5,plain-FBHF,566,2264,0,0,0.9918747070506215,0.0016182868275791407
real,train,train,bv,0.5,plain-FBHF,567,2268,0,0,0.9936271358616651,0.0016142957611009479
real,train,train,bv,0.5,plain-FBHF,568,2272,0,0,0.9953795646727085,0.0016103205271065235
real,train,train,bv,0.5,plain-FBHF,569,2276,0,0,0.997131993483752,0.0016063610091805458
real,train,train,bv,0.5,plain-FBHF,570,2280,0,0,0.9988844222947956,0.001602417090907693
real,train,train,bv,0.5,plain-FBHF,571,2284,0,0,1.000636851105839,0.001598488655872643
real,train,train,bv,0.5,plain-FBHF,572,2288,0,0,1.0023892799168825,0.0015945758204907179
real,train,train,bv,0.5,plain-FBHF,573,2292,0,0,1.004141708727926,0.0015906784683465958
real,train,train,bv,0.5,plain-FBHF,574,2296,0,0,1.0058941375389696,0.001586796366609633
real,train,train,bv,0.5,plain-FBHF,575,2300,0,0,1.007646566350013,0.0015829292824491858
real,train,train,bv,0.5,plain-FBHF,576,2304,0,0,1.0093989951610565,0.001579077448695898
real,train,train,bv,0.5,plain-FBHF,577,2308,0,0,1.0111514239721,0.0015752403996884823
real,train,train,bv,0.5,plain-FBHF,578,2312,0,0,1.0129038527831435,0.0015714182518422604
real,train,train,bv,0.5,plain-FBHF,579,2316,0,0,1.014656281594187,0.0015676107723265886
real,train,train,bv,0.5,plain-FBHF,580,2320,0,0,1.0164087104052306,0.0015638178447261453
real,train,train,bv,0.5,plain-FBHF,581,2324,0,0,1.018161139216274,0.001560039585456252
real,train,train,bv,0.5,plain-FBHF,582,2328,0,0,1.0199135680273175,0.0015562757616862655
real,train,train,bv,0.5,plain-FBHF,583,2332,0,0,1.021665996838361,0.0015525263734161854
real,train,train,bv,0.5,plain-FBHF,584,2336,0,0,1.0234184256494046,0.0015487915370613337
real,train,train,bv,0.5,plain-FBHF,585,2340,0,0,1.025170854460448,0.0015450709033757448
real,train,train,bv,0.5,plain-FBHF,586,2344,0,0,1.0269232832714916,0.0015413647051900625
real,train,train,bv,0.5,plain-FBHF,587,2348,0,0,1.028675712082535,0.0015376727096736431
real,train,train,bv,0.5,plain-FBHF,588,2352,0,0,1.0304281408935785,0.0015339950332418084
real,train,train,bv,0.5,plain-FBHF,589,2356,0,0,1.032180569704622,0.0015303315594792366
real,train,train,bv,0.5,plain-FBHF,590,2360,0,0,1.0339329985156656,0.0015266821719706059
real,train,train,bv,0.5,plain-FBHF,591,2364,0,0,1.035685427326709,0.001523046987131238
real,train,train,bv,0.5,plain-FBHF,592,2368,0,0,1.0374378561377526,0.0015194255392998457
real,train,train,bv,0.5,plain-FBHF,593,2372,0,0,1.039190284948796,0.0015158182941377163
real,train,train,bv,0.5,plain-FBHF,594,2376,0,0,1.0409427137598395,0.0015122249023988843
real,train,train,bv,0.5,plain-FBHF,595,2380,0,0,1.042695142570883,0.0015086452476680279
real,train,train,bv,0.5,plain-FBHF,596,2384,0,0,1.0444475713819266,0.0015050792135298252
real,train,train,bv,0.5,plain-FBHF,597,2388,0,0,1.04620000019297,0.0015015269163995981
real,train,train,bv,0.5,plain-FBHF,598,2392,0,0,1.0479524290040136,0.0014979883562773466
real,train,train,bv,0.5,plain-FBHF,599,2396,0,0,1.049704857815057,0.0014944637659937143
real,train,train,bv,0.5,plain-FBHF,600,2400,0,0,1.0514572866261005,0.001490952679887414
real,train,train,bv,0.5,plain-FBHF,601,2404,0,0,1.053209715437144,0.0014874553307890892
real,train,train,bv,0.5,plain-FBHF,602,2408,0,0,1.0549621442481876,0.0014839719515293837
real,train,train,bv,0.5,plain-FBHF,603,2412,0,0,1.056714573059231,0.0014805018436163664
real,train,train,bv,0.5,plain-FBHF,604,2416,0,0,1.0584670018702746,0.0014770454727113247
real,train,train,bv,0.5,plain-FBHF,605,2420,0,0,1.060219430681318,0.0014736027223989367
real,train,train,bv,0.5,plain-FBHF,606,2424,0,0,1.0619718594923615,0.001470173243433237
real,train,train,bv,0.5,plain-FBHF,607,2428,0,0,1.063724288303405,0.0014667573850601912
real,train,train,bv,0.5,plain-FBHF,608,2432,0,0,1.0654767171144486,0.0014633545652031898
real,train,train,bv,0.5,plain-FBHF,609,2436,0,0,1.0672291459254921,0.0014599652495235205
real,train,train,bv,0.5,plain-FBHF,610,2440,0,0,1.0689815747365357,0.0014565892051905394
real,train,train,bv,0.5,plain-FBHF,611,2444,0,0,1.070734003547579,0.0014532266650348902
real,train,train,bv,0.5,plain-FBHF,612,2448,0,0,1.0724864323586225,0.0014498771633952856
real,train,train,bv,0.5,plain-FBHF,613,2452,0,0,1.074238861169666,0.0014465409331023693
real,train,train,bv,0.5,plain-FBHF,614,2456,0,0,1.0759912899807096,0.0014432178577408195
real,train,train,bv,0.5,plain-FBHF,615,2460,0,0,1.0777437187917531,0.0014399075880646706
real,train,train,bv,0.5,plain-FBHF,616,2464,0,0,1.0794961476027967,0.0014366104733198881
real,train,train,bv,0.5,plain-FBHF,617,2468,0,0,1.08124857641384,0.001433325931429863
real,train,train,bv,0.5,plain-FBHF,618,2472,0,0,1.0830010052248835,0.0014300543116405606
real,train,train,bv,0.5,plain-FBHF,619,2476,0,0,1.084753434035927,0.0014267952647060156
real,train,train,bv,0.5,plain-FBHF,620,2480,0,0,1.0865058628469706,0.0014235489070415497
real,train,train,bv,0.5,plain-FBHF,621,2484,0,0,1.0882582916580141,0.001420315122231841
real,train,train,bv,0.5,plain-FBHF,622,2488,0,0,1.0900107204690577,0.001417093793861568
real,train,train,bv,0.5,plain-FBHF,623,2492,0,0,1.091763149280101,0.0014138850383460522
real,train,train,bv,0.5,plain-FBHF,624,2496,0,0,1.0935155780911445,0.0014106885064393282
real,train,train,bv,0.5,plain-FBHF,625,2500,0,0,1.095268006902188,0.0014075043145567179
real,train,train,bv,0.5,plain-FBHF,626,2504,0,0,1.0970204357132316,0.0014043324626982212
real,train,train,bv,0.5,plain-FBHF,627,2508,0,0,1.0987728645242751,0.0014011728344485164
