data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
synthetic,train,train,line-search-FBHF,84,380,0.056865010410547256,0.14557705333828927
synthetic,train,train,line-search-FBHF,85,384,0.056500524282455444,0.14731011349707843
synthetic,train,train,line-search-FBHF,86,390,0.05628451704978943,0.14904317365586758
synthetic,train,train,line-search-FBHF,87,394,0.05602741986513138,0.15077623381465674
synthetic,train,train,line-search-FBHF,88,398,0.05572200566530228,0.1525092939734459
synthetic,train,train,line-search-FBHF,89,404,0.05554062873125076,0.15424235413223505
synthetic,train,train,line-search-FBHF,90,408,0.05532445013523102,0.1559754142910242
synthetic,train,train,line-search-FBHF,91,412,0.055067189037799835,0.15770847444981337
synthetic,train,train,line-search-FBHF,92,416,0.05476154014468193,0.15944153460860253
synthetic,train,train,line-search-FBHF,93,422,0.05458000302314758,0.16117459476739168
synthetic,train,train,line-search-FBHF,94,426,0.05436359718441963,0.16290765492618084
synthetic,train,train,line-search-FBHF,95,430,0.05410604551434517,0.16464071508497
synthetic,train,train,line-search-FBHF,96,434,0.05379999428987503,0.16637377524375915
synthetic,train,train,line-search-FBHF,97,440,0.05361820384860039,0.1681068354025483
synthetic,train,train,line-search-FBHF,98,444,0.05340147390961647,0.16983989556133747
synthetic,train,train,line-search-FBHF,99,448,0.053143516182899475,0.17157295572012662
synthetic,train,train,line-search-FBHF,100,452,0.05283696949481964,0.17330601587891578
synthetic,train,train,line-search-FBHF,101,458,0.05265488475561142,0.17503907603770494
synthetic,train,train,line-search-FBHF,102,462,0.05243780463933945,0.1767721361964941
synthetic,train,train,line-search-FBHF,103,466,0.05217943340539932,0.17850519635528325
synthetic,train,train,line-search-FBHF,104,472,0.05202570557594299,0.1802382565140724
synthetic,train,train,line-search-FBHF,105,476,0.05184224992990494,0.18197131667286157
synthetic,train,train,line-search-FBHF,106,480,0.05162360891699791,0.18370437683165072
synthetic,train,train,line-search-FBHF,107,484,0.05136338993906975,0.18543743699043988
synthetic,train,train,line-search-FBHF,108,490,0.051208578050136566,0.18717049714922904
synthetic,train,train,line-search-FBHF,109,494,0.051023826003074646,0.1889035573080182
synthetic,train,train,line-search-FBHF,110,498,0.05080366134643555,0.19063661746680738
synthetic,train,train,line-search-FBHF,111,502,0.05054164677858353,0.19236967762559654
synthetic,train,train,line-search-FBHF,112,508,0.05038578435778618,0.1941027377843857
synthetic,train,train,line-search-FBHF,113,512,0.050199784338474274,0.19583579794317485
synthetic,train,train,line-search-FBHF,114,516,0.04997815564274788,0.197568858101964
synthetic,train,train,line-search-FBHF,115,520,0.04971442371606827,0.19930191826075316
synthetic,train,train,line-search-FBHF,116,526,0.049557555466890335,0.20103497841954232
synthetic,train,train,line-search-FBHF,117,530,0.04937036335468292,0.20276803857833148
synthetic,train,train,line-search-FBHF,118,534,0.04914733022451401,0.20450109873712063
synthetic,train,train,line-search-FBHF,119,538,0.04888194054365158,0.2062341588959098
synthetic,train,train,line-search-FBHF,120,544,0.04872409626841545,0.20796721905469895
synthetic,train,train,line-search-FBHF,121,548,0.048535749316215515,0.2097002792134881
synthetic,train,train,line-search-FBHF,122,552,0.048311345279216766,0.21143333937227726
synthetic,train,train,line-search-FBHF,123,558,0.04817768931388855,0.21316639953106642
synthetic,train,train,line-search-FBHF,124,562,0.048018068075180054,0.21489945968985558
synthetic,train,train,line-search-FBHF,125,566,0.04782767593860626,0.21663251984864473
synthetic,train,train,line-search-FBHF,126,570,0.04760085791349411,0.2183655800074339
synthetic,train,train,line-search-FBHF,127,576,0.04746578261256218,0.22009864016622305
synthetic,train,train,line-search-FBHF,128,580,0.04730447754263878,0.2218317003250122
synthetic,train,train,line-search-FBHF,129,584,0.04711209610104561,0.22356476048380136
synthetic,train,train,line-search-FBHF,130,588,0.046882931143045425,0.22529782064259052
synthetic,train,train,line-search-FBHF,131,594,0.04674647003412247,0.22703088080137968
synthetic,train,train,line-search-FBHF,132,598,0.046583522111177444,0.22876394096016883
synthetic,train,train,line-search-FBHF,133,602,0.046389199793338776,0.230497001118958
synthetic,train,train,line-search-FBHF,134,606,0.04615774378180504,0.23223006127774715
synthetic,train,train,line-search-FBHF,135,612,0.046019941568374634,0.2339631214365363
synthetic,train,train,line-search-FBHF,136,616,0.04585539549589157,0.23569618159532546
synthetic,train,train,line-search-FBHF,137,620,0.04565919563174248,0.23742924175411462
synthetic,train,train,line-search-FBHF,138,624,0.045425526797771454,0.23916230191290377
synthetic,train,train,line-search-FBHF,139,630,0.045286424458026886,0.24089536207169293
synthetic,train,train,line-search-FBHF,140,634,0.04512033984065056,0.2426284222304821
synthetic,train,train,line-search-FBHF,141,638,0.044922322034835815,0.24436148238927127
synthetic,train,train,line-search-FBHF,142,644,0.044804297387599945,0.24609454254806043
synthetic,train,train,line-search-FBHF,143,648,0.04466327279806137,0.2478276027068496
synthetic,train,train,line-search-FBHF,144,652,0.04449496418237686,0.24956066286563874
synthetic,train,train,line-search-FBHF,145,656,0.044294312596321106,0.2512937230244279
synthetic,train,train,line-search-FBHF,146,662,0.04417473450303078,0.25302678318321703
synthetic,train,train,line-search-FBHF,147,666,0.04403186962008476,0.2547598433420062
synthetic,train,train,line-search-FBHF,148,670,0.04386138170957565,0.25649290350079534
synthetic,train,train,line-search-FBHF,149,674,0.04365815222263336,0.2582259636595845
synthetic,train,train,line-search-FBHF,150,680,0.043537065386772156,0.25995902381837366
synthetic,train,train,line-search-FBHF,151,684,0.043392401188611984,0.2616920839771628
synthetic,train,train,line-search-FBHF,152,688,0.04321979358792305,0.26342514413595197
synthetic,train,train,line-search-FBHF,153,692,0.04301406815648079,0.26515820429474113
synthetic,train,train,line-search-FBHF,154,698,0.04289151355624199,0.2668912644535303
synthetic,train,train,line-search-FBHF,155,702,0.04274510592222214,0.26862432461231944
synthetic,train,train,line-search-FBHF,156,706,0.04257044568657875,0.2703573847711086
synthetic,train,train,line-search-FBHF,157,712,0.04246627911925316,0.2720904449298978
synthetic,train,train,line-search-FBHF,158,716,0.04234176501631737,0.27382350508868697
synthetic,train,train,line-search-FBHF,159,720,0.04219309613108635,0.2755565652474761
synthetic,train,train,line-search-FBHF,160,724,0.042015738785266876,0.2772896254062653
synthetic,train,train,line-search-FBHF,161,730,0.041909992694854736,0.27902268556505444
synthetic,train,train,line-search-FBHF,162,734,0.041783593595027924,0.2807557457238436
synthetic,train,train,line-search-FBHF,163,738,0.04163268208503723,0.28248880588263275
synthetic,train,train,line-search-FBHF,164,742,0.041452690958976746,0.2842218660414219
synthetic,train,train,line-search-FBHF,165,748,0.04134538397192955,0.28595492620021107
synthetic,train,train,line-search-FBHF,166,752,0.0412171334028244,0.2876879863590002
synthetic,train,train,line-search-FBHF,167,756,0.04106403887271881,0.2894210465177894
synthetic,train,train,line-search-FBHF,168,760,0.04088146239519119,0.29115410667657854
synthetic,train,train,line-search-FBHF,169,766,0.040772631764411926,0.2928871668353677
synthetic,train,train,line-search-FBHF,170,770,0.040642574429512024,0.29462022699415685
synthetic,train,train,line-search-FBHF,171,774,0.04048733413219452,0.296353287152946
synthetic,train,train,line-search-FBHF,172,778,0.04030223190784454,0.29808634731173517
synthetic,train,train,line-search-FBHF,173,784,0.04019191116094589,0.2998194074705243
synthetic,train,train,line-search-FBHF,174,788,0.04006008803844452,0.3015524676293135
synthetic,train,train,line-search-FBHF,175,792,0.039902765303850174,0.30328552778810264
synthetic,train,train,line-search-FBHF,176,798,0.039808906614780426,0.3050185879468918
synthetic,train,train,line-search-FBHF,177,802,0.03969668969511986,0.30675164810568095
synthetic,train,train,line-search-FBHF,178,806,0.0395626537501812,0.3084847082644701
synthetic,train,train,line-search-FBHF,179,810,0.03940271586179733,0.31021776842325927
synthetic,train,train,line-search-FBHF,180,816,0.03930731490254402,0.3119508285820484
synthetic,train,train,line-search-FBHF,181,820,0.03919325768947601,0.3136838887408376
synthetic,train,train,line-search-FBHF,182,824,0.03905705735087395,0.31541694889962674
synthetic,train,train,line-search-FBHF,183,828,0.03889454901218414,0.3171500090584159
synthetic,train,train,line-search-FBHF,184,834,0.03879763185977936,0.31888306921720505
synthetic,train,train,line-search-FBHF,185,838,0.03868178278207779,0.3206161293759942
synthetic,train,train,line-search-FBHF,186,842,0.038543444126844406,0.32234918953478336
synthetic,train,train,line-search-FBHF,187,846,0.03837842494249344,0.3240822496935725
synthetic,train,train,line-search-FBHF,188,852,0.038280025124549866,0.3258153098523617
synthetic,train,train,line-search-FBHF,189,856,0.038162410259246826,0.32754837001115084
synthetic,train,train,line-search-FBHF,190,860,0.0380219891667366,0.32928143016994
synthetic,train,train,line-search-FBHF,191,864,0.03785450756549835,0.33101449032872915
synthetic,train,train,line-search-FBHF,192,870,0.03775465860962868,0.3327475504875183
synthetic,train,train,line-search-FBHF,193,874,0.03763532638549805,0.33448061064630746
synthetic,train,train,line-search-FBHF,194,878,0.03749287500977516,0.3362136708050966
synthetic,train,train,line-search-FBHF,195,884,0.03740786761045456,0.3379467309638858
synthetic,train,train,line-search-FBHF,196,888,0.03730621188879013,0.33967979112267493
synthetic,train,train,line-search-FBHF,197,892,0.03718477115035057,0.3414128512814641
synthetic,train,train,line-search-FBHF,198,896,0.037039823830127716,0.34314591144025325
synthetic,train,train,line-search-FBHF,199,902,0.03695334494113922,0.3448789715990424
synthetic,train,train,line-search-FBHF,200,906,0.036849938333034515,0.34661203175783156
synthetic,train,train,line-search-FBHF,201,910,0.03672642260789871,0.3483450919166207
synthetic,train,train,line-search-FBHF,202,914,0.03657901659607887,0.3500781520754099
synthetic,train,train,line-search-FBHF,203,920,0.036491088569164276,0.35181121223419903
synthetic,train,train,line-search-FBHF,204,924,0.03638595715165138,0.3535442723929882
synthetic,train,train,line-search-FBHF,205,928,0.036260396242141724,0.35527733255177735
synthetic,train,train,line-search-FBHF,206,932,0.03611057251691818,0.3570103927105665
synthetic,train,train,line-search-FBHF,207,938,0.03602121025323868,0.35874345286935566
synthetic,train,train,line-search-FBHF,208,942,0.03591438755393028,0.3604765130281448
synthetic,train,train,line-search-FBHF,209,946,0.03578681871294975,0.362209573186934
synthetic,train,train,line-search-FBHF,210,950,0.03563462570309639,0.36394263334572313
synthetic,train,train,line-search-FBHF,211,956,0.03554387390613556,0.3656756935045123
synthetic,train,train,line-search-FBHF,212,960,0.03543539345264435,0.36740875366330145
synthetic,train,train,line-search-FBHF,213,964,0.035305868834257126,0.3691418138220906
synthetic,train,train,line-search-FBHF,214,970,0.035228557884693146,0.37087487398087976
synthetic,train,train,line-search-FBHF,215,974,0.03513610363006592,0.3726079341396689
synthetic,train,train,line-search-FBHF,216,978,0.03502562642097473,0.3743409942984581
synthetic,train,train,line-search-FBHF,217,982,0.034893736243247986,0.37607405445724723
synthetic,train,train,line-search-FBHF,218,988,0.03481503203511238,0.3778071146160364
synthetic,train,train,line-search-FBHF,219,992,0.03472091257572174,0.3795401747748256
synthetic,train,train,line-search-FBHF,220,996,0.034608468413352966,0.38127323493361476
synthetic,train,train,line-search-FBHF,221,1000,0.034474246203899384,0.3830062950924039
synthetic,train,train,line-search-FBHF,222,1006,0.03439416363835335,0.38473935525119307
synthetic,train,train,line-search-FBHF,223,1010,0.034298405051231384,0.38647241540998223
synthetic,train,train,line-search-FBHF,224,1014,0.03418401628732681,0.3882054755687714
synthetic,train,train,line-search-FBHF,225,1018,0.03404749929904938,0.38993853572756054
synthetic,train,train,line-search-FBHF,226,1024,0.0339660607278347,0.3916715958863497
synthetic,train,train,line-search-FBHF,227,1028,0.0338686928153038,0.39340465604513886
synthetic,train,train,line-search-FBHF,228,1032,0.03375239670276642,0.395137716203928
synthetic,train,train,line-search-FBHF,229,1036,0.033613622188568115,0.39687077636271717
synthetic,train,train,line-search-FBHF,230,1042,0.03353085741400719,0.3986038365215063
synthetic,train,train,line-search-FBHF,231,1046,0.03343190997838974,0.4003368966802955
synthetic,train,train,line-search-FBHF,232,1050,0.03331374749541283,0.40206995683908464
synthetic,train,train,line-search-FBHF,233,1056,0.03324321284890175,0.4038030169978738
synthetic,train,train,line-search-FBHF,234,1060,0.03315884619951248,0.40553607715666296
synthetic,train,train,line-search-FBHF,235,1064,0.03305802121758461,0.4072691373154521
synthetic,train,train,line-search-FBHF,236,1068,0.032937634736299515,0.40900219747424127
synthetic,train,train,line-search-FBHF,237,1074,0.03286579251289368,0.4107352576330304
synthetic,train,train,line-search-FBHF,238,1078,0.032779861241579056,0.4124683177918196
synthetic,train,train,line-search-FBHF,239,1082,0.032677192240953445,0.41420137795060874
synthetic,train,train,line-search-FBHF,240,1086,0.03255462646484375,0.4159344381093979
synthetic,train,train,line-search-FBHF,241,1092,0.032481491565704346,0.41766749826818705
synthetic,train,train,line-search-FBHF,242,1096,0.03239402920007706,0.4194005584269762
synthetic,train,train,line-search-FBHF,243,1100,0.0322895422577858,0.42113361858576537
synthetic,train,train,line-search-FBHF,244,1104,0.03216482698917389,0.4228666787445545
synthetic,train,train,line-search-FBHF,245,1110,0.032090429216623306,0.4245997389033437
synthetic,train,train,line-search-FBHF,246,1114,0.03200146183371544,0.42633279906213284
synthetic,train,train,line-search-FBHF,247,1118,0.03189519792795181,0.428065859220922
synthetic,train,train,line-search-FBHF,248,1122,0.03176838159561157,0.42979891937971115
synthetic,train,train,line-search-FBHF,249,1128,0.0316927433013916,0.4315319795385003
synthetic,train,train,line-search-FBHF,250,1132,0.03160230815410614,0.43326503969728947
synthetic,train,train,line-search-FBHF,251,1136,0.03149431198835373,0.4349980998560786
synthetic,train,train,line-search-FBHF,252,1140,0.031365446746349335,0.4367311600148678
synthetic,train,train,line-search-FBHF,253,1146,0.03128860890865326,0.43846422017365694
synthetic,train,train,line-search-FBHF,254,1150,0.031196746975183487,0.4401972803324461
synthetic,train,train,line-search-FBHF,255,1154,0.031087063252925873,0.44193034049123525
synthetic,train,train,line-search-FBHF,256,1160,0.031021596863865852,0.4436634006500244
synthetic,train,train,line-search-FBHF,257,1164,0.03094329684972763,0.44539646080881357
synthetic,train,train,line-search-FBHF,258,1168,0.03084973618388176,0.4471295209676027
synthetic,train,train,line-search-FBHF,259,1172,0.030738040804862976,0.4488625811263919
synthetic,train,train,line-search-FBHF,260,1178,0.030671391636133194,0.45059564128518104
synthetic,train,train,line-search-FBHF,261,1182,0.030591685324907303,0.4523287014439702
synthetic,train,train,line-search-FBHF,262,1186,0.030496465042233467,0.45406176160275935
synthetic,train,train,line-search-FBHF,263,1190,0.030382812023162842,0.4557948217615485
synthetic,train,train,line-search-FBHF,264,1196,0.030315011739730835,0.45752788192033766
synthetic,train,train,line-search-FBHF,265,1200,0.030233941972255707,0.4592609420791268
synthetic,train,train,line-search-FBHF,266,1204,0.030137108638882637,0.460994002237916
synthetic,train,train,line-search-FBHF,267,1208,0.030021551996469498,0.46272706239670514
synthetic,train,train,line-search-FBHF,268,1214,0.0299526359885931,0.4644601225554943
synthetic,train,train,line-search-FBHF,269,1218,0.02987023815512657,0.46619318271428345
synthetic,train,train,line-search-FBHF,270,1222,0.029771842062473297,0.4679262428730726
synthetic,train,train,line-search-FBHF,271,1226,0.02965444326400757,0.46965930303186176
synthetic,train,train,line-search-FBHF,272,1232,0.02958444319665432,0.4713923631906509
synthetic,train,train,line-search-FBHF,273,1236,0.02950076200067997,0.4731254233494401
synthetic,train,train,line-search-FBHF,274,1240,0.029400844126939774,0.47485848350822923
synthetic,train,train,line-search-FBHF,275,1246,0.029341211542487144,0.4765915436670184
synthetic,train,train,line-search-FBHF,276,1250,0.029269885271787643,0.47832460382580755
synthetic,train,train,line-search-FBHF,277,1254,0.029184654355049133,0.4800576639845967
synthetic,train,train,line-search-FBHF,278,1258,0.029082903638482094,0.48179072414338586
synthetic,train,train,line-search-FBHF,279,1264,0.02902219071984291,0.483523784302175
synthetic,train,train,line-search-FBHF,280,1268,0.02894958108663559,0.4852568444609642
synthetic,train,train,line-search-FBHF,281,1272,0.028862833976745605,0.48698990461975333
synthetic,train,train,line-search-FBHF,282,1276,0.028759285807609558,0.48872296477854255
synthetic,train,train,line-search-FBHF,283,1282,0.02869751863181591,0.4904560249373317
synthetic,train,train,line-search-FBHF,284,1286,0.02862365171313286,0.49218908509612086
synthetic,train,train,line-search-FBHF,285,1290,0.028535421937704086,0.49392214525491
synthetic,train,train,line-search-FBHF,286,1294,0.028430122882127762,0.4956552054136992
synthetic,train,train,line-search-FBHF,287,1300,0.02836732193827629,0.49738826557248833
synthetic,train,train,line-search-FBHF,288,1304,0.028292227536439896,0.4991213257312775
synthetic,train,train,line-search-FBHF,289,1308,0.028202544897794724,0.5008543858900666
synthetic,train,train,line-search-FBHF,290,1312,0.028095528483390808,0.5025874460488557
synthetic,train,train,line-search-FBHF,291,1318,0.028031716123223305,0.5043205062076449
synthetic,train,train,line-search-FBHF,292,1322,0.027955424040555954,0.5060535663664341
synthetic,train,train,line-search-FBHF,293,1326,0.027864323928952217,0.5077866265252232
synthetic,train,train,line-search-FBHF,294,1332,0.027809947729110718,0.5095196866840124
synthetic,train,train,line-search-FBHF,295,1336,0.027744906023144722,0.5112527468428015
synthetic,train,train,line-search-FBHF,296,1340,0.027667183429002762,0.5129858070015907
synthetic,train,train,line-search-FBHF,297,1344,0.02757437899708748,0.5147188671603798
synthetic,train,train,line-search-FBHF,298,1350,0.027519002556800842,0.516451927319169
synthetic,train,train,line-search-FBHF,299,1354,0.02745276689529419,0.5181849874779582
synthetic,train,train,line-search-FBHF,300,1358,0.027373626828193665,0.5199180476367473
synthetic,train,train,line-search-FBHF,301,1362,0.027279142290353775,0.5216511077955365
synthetic,train,train,line-search-FBHF,302,1368,0.02722277119755745,0.5233841679543256
synthetic,train,train,line-search-FBHF,303,1372,0.027155356481671333,0.5251172281131148
synthetic,train,train,line-search-FBHF,304,1376,0.027074813842773438,0.5268502882719039
synthetic,train,train,line-search-FBHF,305,1380,0.02697867341339588,0.5285833484306931
synthetic,train,train,line-search-FBHF,306,1386,0.02692132443189621,0.5303164085894823
synthetic,train,train,line-search-FBHF,307,1390,0.026852738112211227,0.5320494687482714
synthetic,train,train,line-search-FBHF,308,1394,0.026770807802677155,0.5337825289070606
synthetic,train,train,line-search-FBHF,309,1398,0.02667301893234253,0.5355155890658497
synthetic,train,train,line-search-FBHF,310,1404,0.02661469578742981,0.5372486492246389
synthetic,train,train,line-search-FBHF,311,1408,0.026544950902462006,0.538981709383428
synthetic,train,train,line-search-FBHF,312,1412,0.026461651548743248,0.5407147695422172
synthetic,train,train,line-search-FBHF,313,1418,0.02641192078590393,0.5424478297010065
synthetic,train,train,line-search-FBHF,314,1422,0.026352427899837494,0.5441808898597956
synthetic,train,train,line-search-FBHF,315,1426,0.026281315833330154,0.5459139500185848
synthetic,train,train,line-search-FBHF,316,1430,0.026196390390396118,0.5476470101773739
synthetic,train,train,line-search-FBHF,317,1436,0.026145700365304947,0.5493800703361631
synthetic,train,train,line-search-FBHF,318,1440,0.026085061952471733,0.5511131304949523
synthetic,train,train,line-search-FBHF,319,1444,0.026012590155005455,0.5528461906537414
synthetic,train,train,line-search-FBHF,320,1448,0.025926047936081886,0.5545792508125306
synthetic,train,train,line-search-FBHF,321,1454,0.02587439864873886,0.5563123109713197
synthetic,train,train,line-search-FBHF,322,1458,0.02581261843442917,0.5580453711301089
synthetic,train,train,line-search-FBHF,323,1462,0.025738786906003952,0.559778431288898
synthetic,train,train,line-search-FBHF,324,1466,0.02565063163638115,0.5615114914476872
synthetic,train,train,line-search-FBHF,325,1472,0.025598028674721718,0.5632445516064764
synthetic,train,train,line-search-FBHF,326,1476,0.025535104796290398,0.5649776117652655
synthetic,train,train,line-search-FBHF,327,1480,0.02545992098748684,0.5667106719240547
synthetic,train,train,line-search-FBHF,328,1484,0.025370154529809952,0.5684437320828438
synthetic,train,train,line-search-FBHF,329,1490,0.025316599756479263,0.570176792241633
synthetic,train,train,line-search-FBHF,330,1494,0.025252539664506912,0.5719098524004221
synthetic,train,train,line-search-FBHF,331,1498,0.02517600730061531,0.5736429125592113
synthetic,train,train,line-search-FBHF,332,1504,0.02513030171394348,0.5753759727180005
synthetic,train,train,line-search-FBHF,333,1508,0.02507561445236206,0.5771090328767896
synthetic,train,train,line-search-FBHF,334,1512,0.025010231882333755,0.5788420930355788
synthetic,train,train,line-search-FBHF,335,1516,0.024932119995355606,0.5805751531943679
synthetic,train,train,line-search-FBHF,336,1522,0.02488548681139946,0.5823082133531571
synthetic,train,train,line-search-FBHF,337,1526,0.0248296819627285,0.5840412735119462
synthetic,train,train,line-search-FBHF,338,1530,0.024762973189353943,0.5857743336707354
synthetic,train,train,line-search-FBHF,339,1534,0.024683287367224693,0.5875073938295245
synthetic,train,train,line-search-FBHF,340,1540,0.024635717272758484,0.5892404539883137
synthetic,train,train,line-search-FBHF,341,1544,0.024578798562288284,0.5909735141471029
synthetic,train,train,line-search-FBHF,342,1548,0.024510763585567474,0.592706574305892
synthetic,train,train,line-search-FBHF,343,1552,0.024429501965641975,0.5944396344646812
synthetic,train,train,line-search-FBHF,344,1558,0.024380996823310852,0.5961726946234703
synthetic,train,train,line-search-FBHF,345,1562,0.02432296797633171,0.5979057547822595
synthetic,train,train,line-search-FBHF,346,1566,0.02425360679626465,0.5996388149410486
synthetic,train,train,line-search-FBHF,347,1572,0.024212174117565155,0.6013718750998378
synthetic,train,train,line-search-FBHF,348,1576,0.02416258119046688,0.603104935258627
synthetic,train,train,line-search-FBHF,349,1580,0.024103272706270218,0.6048379954174161
synthetic,train,train,line-search-FBHF,350,1584,0.02403239533305168,0.6065710555762053
synthetic,train,train,line-search-FBHF,351,1590,0.02399006113409996,0.6083041157349944
synthetic,train,train,line-search-FBHF,352,1594,0.02393939346075058,0.6100371758937836
synthetic,train,train,line-search-FBHF,353,1598,0.023878809064626694,0.6117702360525727
synthetic,train,train,line-search-FBHF,354,1602,0.023806408047676086,0.6135032962113619
synthetic,train,train,line-search-FBHF,355,1608,0.023763174191117287,0.6152363563701511
synthetic,train,train,line-search-FBHF,356,1612,0.0237114317715168,0.6169694165289402
synthetic,train,train,line-search-FBHF,357,1616,0.023649562150239944,0.6187024766877294
synthetic,train,train,line-search-FBHF,358,1620,0.023575637489557266,0.6204355368465185
synthetic,train,train,line-search-FBHF,359,1626,0.023531492799520493,0.6221685970053077
synthetic,train,train,line-search-FBHF,360,1630,0.023478668183088303,0.6239016571640968
synthetic,train,train,line-search-FBHF,361,1634,0.02341550961136818,0.625634717322886
synthetic,train,train,line-search-FBHF,362,1638,0.023340050131082535,0.6273677774816752
synthetic,train,train,line-search-FBHF,363,1644,0.023294996470212936,0.6291008376404643
synthetic,train,train,line-search-FBHF,364,1648,0.023241084069013596,0.6308338977992535
synthetic,train,train,line-search-FBHF,365,1652,0.023176629096269608,0.6325669579580426
synthetic,train,train,line-search-FBHF,366,1658,0.02313811704516411,0.6343000181168318
synthetic,train,train,line-search-FBHF,367,1662,0.023092012852430344,0.6360330782756209
synthetic,train,train,line-search-FBHF,368,1666,0.023036865517497063,0.6377661384344101
synthetic,train,train,line-search-FBHF,369,1670,0.02297094278037548,0.6394991985931993
synthetic,train,train,line-search-FBHF,370,1676,0.022931557148694992,0.6412322587519884
synthetic,train,train,line-search-FBHF,371,1680,0.022884409874677658,0.6429653189107776
synthetic,train,train,line-search-FBHF,372,1684,0.02282802015542984,0.6446983790695667
synthetic,train,train,line-search-FBHF,373,1688,0.022760620340704918,0.6464314392283559
synthetic,train,train,line-search-FBHF,374,1694,0.02272035740315914,0.648164499387145
synthetic,train,train,line-search-FBHF,375,1698,0.02267216518521309,0.6498975595459342
synthetic,train,train,line-search-FBHF,376,1702,0.022614531219005585,0.6516306197047234
synthetic,train,train,line-search-FBHF,377,1706,0.022545646876096725,0.6533636798635125
synthetic,train,train,line-search-FBHF,378,1712,0.022504504770040512,0.6550967400223017
synthetic,train,train,line-search-FBHF,379,1716,0.022455262020230293,0.6568298001810908
synthetic,train,train,line-search-FBHF,380,1720,0.022396376356482506,0.65856286033988
synthetic,train,train,line-search-FBHF,381,1724,0.02232600748538971,0.6602959204986691
synthetic,train,train,line-search-FBHF,382,1730,0.02228398248553276,0.6620289806574583
synthetic,train,train,line-search-FBHF,383,1734,0.022233685478568077,0.6637620408162475
synthetic,train,train,line-search-FBHF,384,1738,0.022173546254634857,0.6654951009750366
synthetic,train,train,line-search-FBHF,385,1744,0.022137604653835297,0.6672281611338258
synthetic,train,train,line-search-FBHF,386,1748,0.022094573825597763,0.6689612212926149
synthetic,train,train,line-search-FBHF,387,1752,0.022043094038963318,0.6706942814514041
synthetic,train,train,line-search-FBHF,388,1756,0.02198154851794243,0.6724273416101932
synthetic,train,train,line-search-FBHF,389,1762,0.021944770589470863,0.6741604017689824
synthetic,train,train,line-search-FBHF,390,1766,0.02190074324607849,0.6758934619277716
synthetic,train,train,line-search-FBHF,391,1770,0.021848076954483986,0.6776265220865607
synthetic,train,train,line-search-FBHF,392,1774,0.02178511768579483,0.6793595822453499
synthetic,train,train,line-search-FBHF,393,1780,0.021747499704360962,0.681092642404139
synthetic,train,train,line-search-FBHF,394,1784,0.021702468395233154,0.6828257025629282
synthetic,train,train,line-search-FBHF,395,1788,0.021648608148097992,0.6845587627217173
synthetic,train,train,line-search-FBHF,396,1792,0.021584225818514824,0.6862918228805065
synthetic,train,train,line-search-FBHF,397,1798,0.021545767784118652,0.6880248830392957
synthetic,train,train,line-search-FBHF,398,1802,0.02149972878396511,0.6897579431980848
synthetic,train,train,line-search-FBHF,399,1806,0.021444668993353844,0.691491003356874
synthetic,train,train,line-search-FBHF,400,1810,0.021378863602876663,0.6932240635156631
synthetic,train,train,line-search-FBHF,401,1816,0.021339554339647293,0.6949571236744523
synthetic,train,train,line-search-FBHF,402,1820,0.021292507648468018,0.6966901838332414
synthetic,train,train,line-search-FBHF,403,1824,0.021236248314380646,0.6984232439920306
synthetic,train,train,line-search-FBHF,404,1830,0.02120262011885643,0.7001563041508198
synthetic,train,train,line-search-FBHF,405,1834,0.021162357181310654,0.7018893643096089
synthetic,train,train,line-search-FBHF,406,1838,0.021114183589816093,0.7036224244683981
synthetic,train,train,line-search-FBHF,407,1842,0.021056579425930977,0.7053554846271872
synthetic,train,train,line-search-FBHF,408,1848,0.02102215588092804,0.7070885447859764
synthetic,train,train,line-search-FBHF,409,1852,0.020980941131711006,0.7088216049447655
synthetic,train,train,line-search-FBHF,410,1856,0.020931633189320564,0.7105546651035547
synthetic,train,train,line-search-FBHF,411,1860,0.020872682332992554,0.7122877252623439
synthetic,train,train,line-search-FBHF,412,1866,0.020837455987930298,0.714020785421133
synthetic,train,train,line-search-FBHF,413,1870,0.02079528383910656,0.7157538455799222
synthetic,train,train,line-search-FBHF,414,1874,0.020744837820529938,0.7174869057387113
synthetic,train,train,line-search-FBHF,415,1878,0.020684529095888138,0.7192199658975005
synthetic,train,train,line-search-FBHF,416,1884,0.020648498088121414,0.7209530260562896
synthetic,train,train,line-search-FBHF,417,1888,0.020605366677045822,0.7226860862150788
synthetic,train,train,line-search-FBHF,418,1892,0.020553776994347572,0.724419146373868
synthetic,train,train,line-search-FBHF,419,1896,0.020492108538746834,0.7261522065326571
synthetic,train,train,line-search-FBHF,420,1902,0.020455267280340195,0.7278852666914463
synthetic,train,train,line-search-FBHF,421,1906,0.0204111710190773,0.7296183268502354
synthetic,train,train,line-search-FBHF,422,1910,0.020358428359031677,0.7313513870090246
synthetic,train,train,line-search-FBHF,423,1916,0.020326901227235794,0.7330844471678137
synthetic,train,train,line-search-FBHF,424,1920,0.02028914913535118,0.7348175073266029
synthetic,train,train,line-search-FBHF,425,1924,0.020243976265192032,0.736550567485392
synthetic,train,train,line-search-FBHF,426,1928,0.020189952105283737,0.7382836276441812
synthetic,train,train,line-search-FBHF,427,1934,0.020157665014266968,0.7400166878029704
