data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,fixed-precond,114,456,0,0,0.14976481246948242,0.0029375473968684673
real,motion,high,bv,0.5,fixed-precond,115,460,0,0,0.1510785388946533,0.0029077690560370684
real,motion,high,bv,0.5,fixed-precond,116,464,0,0,0.15239226531982422,0.002877376042306423
real,motion,high,bv,0.5,fixed-precond,117,468,0,0,0.1537059917449951,0.0028496901504695415
real,motion,high,bv,0.5,fixed-precond,118,472,0,0,0.155019718170166,0.00282150786370039
real,motion,high,bv,0.5,fixed-precond,119,476,0,0,0.1563334445953369,0.0027958424761891365
real,motion,high,bv,0.5,fixed-precond,120,480,0,0,0.1576471710205078,0.002769816666841507
real,motion,high,bv,0.5,fixed-precond,121,484,0,0,0.1589608974456787,0.002746103098616004
real,motion,high,bv,0.5,fixed-precond,122,488,0,0,0.1602746238708496,0.002722177654504776
real,motion,high,bv,0.5,fixed-precond,123,492,0,0,0.1615883502960205,0.0027003432624042034
real,motion,high,bv,0.5,fixed-precond,124,496,0,0,0.1629020767211914,0.0026784141082316637
real,motion,high,bv,0.5,fixed-precond,125,500,0,0,0.1642158031463623,0.0026583122089505196
real,motion,high,bv,0.5,fixed-precond,126,504,0,0,0.1655295295715332,0.0026382305659353733
real,motion,high,bv,0.5,fixed-precond,127,508,0,0,0.1668432559967041,0.002619741950184107
real,motion,high,bv,0.5,fixed-precond,128,512,0,0,0.168156982421875,0.0026014242321252823
real,motion,high,bv,0.5,fixed-precond,129,516,0,0,0.16947070884704588,0.002584465779364109
real,motion,high,bv,0.5,fixed-precond,130,520,0,0,0.1707844352722168,0.002567907329648733
real,motion,high,bv,0.5,fixed-precond,131,524,0,0,0.17209816169738767,0.0025524445809423923
real,motion,high,bv,0.5,fixed-precond,132,528,0,0,0.1734118881225586,0.002537626540288329
real,motion,high,bv,0.5,fixed-precond,133,532,0,0,0.17472561454772947,0.002523627132177353
real,motion,high,bv,0.5,fixed-precond,134,536,0,0,0.1760393409729004,0.0025105802342295647
real,motion,high,bv,0.5,fixed-precond,135,540,0,0,0.17735306739807127,0.00249810260720551
real,motion,high,bv,0.5,fixed-precond,136,544,0,0,0.1786667938232422,0.0024869171902537346
real,motion,high,bv,0.5,fixed-precond,137,548,0,0,0.17998052024841307,0.002475971821695566
real,motion,high,bv,0.5,fixed-precond,138,552,0,0,0.181294246673584,0.0024667317047715187
real,motion,high,bv,0.5,fixed-precond,139,556,0,0,0.18260797309875487,0.002457382157444954
real,motion,high,bv,0.5,fixed-precond,140,560,0,0,0.18392169952392576,0.0024502233136445284
real,motion,high,bv,0.5,fixed-precond,141,564,0,0,0.18523542594909667,0.0024425555020570755
real,motion,high,bv,0.5,fixed-precond,142,568,0,0,0.18654915237426756,0.002437580842524767
real,motion,high,bv,0.5,fixed-precond,143,572,0,0,0.18786287879943847,0.0024316348135471344
real,motion,high,bv,0.5,fixed-precond,144,576,0,0,0.18917660522460936,0.0024290024302899837
real,motion,high,bv,0.5,fixed-precond,145,580,0,0,0.19049033164978027,0.0024248482659459114
real,motion,high,bv,0.5,fixed-precond,146,584,0,0,0.19180405807495116,0.0024247055407613516
real,motion,high,bv,0.5,fixed-precond,147,588,0,0,0.19311778450012207,0.00242239679209888
real,motion,high,bv,0.5,fixed-precond,148,592,0,0,0.19443151092529296,0.00242486409842968
real,motion,high,bv,0.5,fixed-precond,149,596,0,0,0.19574523735046387,0.0024244473315775394
real,motion,high,bv,0.5,fixed-precond,150,600,0,0,0.19705896377563475,0.002429622458294034
real,motion,high,bv,0.5,fixed-precond,151,604,0,0,0.19837269020080564,0.00243109161965549
real,motion,high,bv,0.5,fixed-precond,152,608,0,0,0.19968641662597655,0.0024390905164182186
real,motion,high,bv,0.5,fixed-precond,153,612,0,0,0.20100014305114744,0.0024424907751381397
real,motion,high,bv,0.5,fixed-precond,154,616,0,0,0.20231386947631835,0.0024534219410270452
real,motion,high,bv,0.5,fixed-precond,155,620,0,0,0.20362759590148924,0.0024588098749518394
real,motion,high,bv,0.5,fixed-precond,156,624,0,0,0.20494132232666015,0.0024727713316679
real,motion,high,bv,0.5,fixed-precond,157,628,0,0,0.20625504875183104,0.0024802028201520443
real,motion,high,bv,0.5,fixed-precond,158,632,0,0,0.20756877517700195,0.002497314242646098
real,motion,high,bv,0.5,fixed-precond,159,636,0,0,0.20888250160217284,0.002506871009245515
real,motion,high,bv,0.5,fixed-precond,160,640,0,0,0.21019622802734372,0.0025273188948631287
real,motion,high,bv,0.5,fixed-precond,161,644,0,0,0.21150995445251464,0.0025390824303030968
real,motion,high,bv,0.5,fixed-precond,162,648,0,0,0.21282368087768552,0.0025630826130509377
real,motion,high,bv,0.5,fixed-precond,163,652,0,0,0.21413740730285644,0.0025771241635084152
real,motion,high,bv,0.5,fixed-precond,164,656,0,0,0.21545113372802732,0.0026048547588288784
real,motion,high,bv,0.5,fixed-precond,165,660,0,0,0.21676486015319824,0.0026213349774479866
real,motion,high,bv,0.5,fixed-precond,166,664,0,0,0.21807858657836912,0.0026529349852353334
real,motion,high,bv,0.5,fixed-precond,167,668,0,0,0.21939231300354003,0.002671959809958935
real,motion,high,bv,0.5,fixed-precond,168,672,0,0,0.22070603942871092,0.0027076369151473045
real,motion,high,bv,0.5,fixed-precond,169,676,0,0,0.22201976585388183,0.0027292752638459206
real,motion,high,bv,0.5,fixed-precond,170,680,0,0,0.22333349227905272,0.0027693905867636204
real,motion,high,bv,0.5,fixed-precond,171,684,0,0,0.2246472187042236,0.0027936643455177546
real,motion,high,bv,0.5,fixed-precond,172,688,0,0,0.22596094512939452,0.0028386004269123077
real,motion,high,bv,0.5,fixed-precond,173,692,0,0,0.2272746715545654,0.0028655517380684614
real,motion,high,bv,0.5,fixed-precond,174,696,0,0,0.22858839797973632,0.0029156901873648167
real,motion,high,bv,0.5,fixed-precond,175,700,0,0,0.2299021244049072,0.002945399610325694
real,motion,high,bv,0.5,fixed-precond,176,704,0,0,0.23121585083007812,0.0030011155176907778
real,motion,high,bv,0.5,fixed-precond,177,708,0,0,0.232529577255249,0.0030335281044244766
real,motion,high,bv,0.5,fixed-precond,178,712,0,0,0.23384330368041992,0.0030953404493629932
real,motion,high,bv,0.5,fixed-precond,179,716,0,0,0.2351570301055908,0.003130398690700531
real,motion,high,bv,0.5,fixed-precond,180,720,0,0,0.23647075653076172,0.003198797581717372
real,motion,high,bv,0.5,fixed-precond,181,724,0,0,0.2377844829559326,0.003236287273466587
real,motion,high,bv,0.5,fixed-precond,182,728,0,0,0.2390982093811035,0.003311804961413145
real,motion,high,bv,0.5,fixed-precond,183,732,0,0,0.2404119358062744,0.0033515850082039833
real,motion,high,bv,0.5,fixed-precond,184,736,0,0,0.2417256622314453,0.0034344857558608055
real,motion,high,bv,0.5,fixed-precond,185,740,0,0,0.2430393886566162,0.0034764748997986317
real,motion,high,bv,0.5,fixed-precond,186,744,0,0,0.2443531150817871,0.0035671505611389875
real,motion,high,bv,0.5,fixed-precond,187,748,0,0,0.245666841506958,0.003611108288168907
real,motion,high,bv,0.5,fixed-precond,188,752,0,0,0.24698056793212889,0.00370975723490119
real,motion,high,bv,0.5,fixed-precond,189,756,0,0,0.2482942943572998,0.0037554625887423754
real,motion,high,bv,0.5,fixed-precond,190,760,0,0,0.24960802078247069,0.0038620855193585157
real,motion,high,bv,0.5,fixed-precond,191,764,0,0,0.2509217472076416,0.00390905886888504
real,motion,high,bv,0.5,fixed-precond,192,768,0,0,0.2522354736328125,0.0040236483328044415
real,motion,high,bv,0.5,fixed-precond,193,772,0,0,0.25354920005798337,0.00407069269567728
real,motion,high,bv,0.5,fixed-precond,194,776,0,0,0.2548629264831543,0.004192754626274109
real,motion,high,bv,0.5,fixed-precond,195,780,0,0,0.2561766529083252,0.004238796886056662
real,motion,high,bv,0.5,fixed-precond,196,784,0,0,0.25749037933349606,0.004366676323115826
real,motion,high,bv,0.5,fixed-precond,197,788,0,0,0.25880410575866697,0.00441071018576622
real,motion,high,bv,0.5,fixed-precond,198,792,0,0,0.2601178321838379,0.004542824812233448
real,motion,high,bv,0.5,fixed-precond,199,796,0,0,0.2614315586090088,0.004584738053381443
real,motion,high,bv,0.5,fixed-precond,200,800,0,0,0.26274528503417965,0.004719625227153301
real,motion,high,bv,0.5,fixed-precond,201,804,0,0,0.26405901145935057,0.004759232513606548
real,motion,high,bv,0.5,fixed-precond,202,808,0,0,0.2653727378845215,0.0048960354179143906
real,motion,high,bv,0.5,fixed-precond,203,812,0,0,0.26668646430969234,0.004933316260576248
real,motion,high,bv,0.5,fixed-precond,204,816,0,0,0.26800019073486325,0.005071120336651802
real,motion,high,bv,0.5,fixed-precond,205,820,0,0,0.26931391716003417,0.005105150863528252
real,motion,high,bv,0.5,fixed-precond,206,824,0,0,0.2706276435852051,0.005243711173534393
real,motion,high,bv,0.5,fixed-precond,207,828,0,0,0.27194137001037594,0.005274150986224413
real,motion,high,bv,0.5,fixed-precond,208,832,0,0,0.27325509643554685,0.005414017476141453
real,motion,high,bv,0.5,fixed-precond,209,836,0,0,0.27456882286071776,0.005441614426672459
real,motion,high,bv,0.5,fixed-precond,210,840,0,0,0.2758825492858887,0.00558233680203557
real,motion,high,bv,0.5,fixed-precond,211,844,0,0,0.27719627571105954,0.005608380772173405
real,motion,high,bv,0.5,fixed-precond,212,848,0,0,0.27851000213623045,0.005750948563218117
real,motion,high,bv,0.5,fixed-precond,213,852,0,0,0.27982372856140136,0.005775934085249901
real,motion,high,bv,0.5,fixed-precond,214,856,0,0,0.2811374549865722,0.005921133793890476
real,motion,high,bv,0.5,fixed-precond,215,860,0,0,0.28245118141174314,0.005945678800344467
real,motion,high,bv,0.5,fixed-precond,216,864,0,0,0.28376490783691405,0.006093989126384258
real,motion,high,bv,0.5,fixed-precond,217,868,0,0,0.28507863426208496,0.006119049619883299
real,motion,high,bv,0.5,fixed-precond,218,872,0,0,0.2863923606872558,0.006270609796047211
real,motion,high,bv,0.5,fixed-precond,219,876,0,0,0.28770608711242673,0.006296428851783276
real,motion,high,bv,0.5,fixed-precond,220,880,0,0,0.28901981353759765,0.006450857501477003
real,motion,high,bv,0.5,fixed-precond,221,884,0,0,0.29033353996276856,0.00647738017141819
real,motion,high,bv,0.5,fixed-precond,222,888,0,0,0.2916472663879394,0.0066336821764707565
real,motion,high,bv,0.5,fixed-precond,223,892,0,0,0.29296099281311033,0.006661478895694017
real,motion,high,bv,0.5,fixed-precond,224,896,0,0,0.29427471923828125,0.006819281727075577
real,motion,high,bv,0.5,fixed-precond,225,900,0,0,0.2955884456634521,0.006848991382867098
real,motion,high,bv,0.5,fixed-precond,226,904,0,0,0.296902172088623,0.007008684799075127
real,motion,high,bv,0.5,fixed-precond,227,908,0,0,0.29821589851379393,0.007040624972432852
real,motion,high,bv,0.5,fixed-precond,228,912,0,0,0.29952962493896484,0.007202241104096174
real,motion,high,bv,0.5,fixed-precond,229,916,0,0,0.3008433513641357,0.007236471865326166
real,motion,high,bv,0.5,fixed-precond,230,920,0,0,0.3021570777893066,0.007399831432849169
real,motion,high,bv,0.5,fixed-precond,231,924,0,0,0.30347080421447753,0.007435921113938093
real,motion,high,bv,0.5,fixed-precond,232,928,0,0,0.30478453063964844,0.007601525168865919
real,motion,high,bv,0.5,fixed-precond,233,932,0,0,0.3060982570648193,0.007638333365321159
real,motion,high,bv,0.5,fixed-precond,234,936,0,0,0.3074119834899902,0.007806996814906597
real,motion,high,bv,0.5,fixed-precond,235,940,0,0,0.30872570991516113,0.007843196392059326
real,motion,high,bv,0.5,fixed-precond,236,944,0,0,0.310039436340332,0.008015556260943413
real,motion,high,bv,0.5,fixed-precond,237,948,0,0,0.3113531627655029,0.008049540221691132
real,motion,high,bv,0.5,fixed-precond,238,952,0,0,0.3126668891906738,0.00822561513632536
real,motion,high,bv,0.5,fixed-precond,239,956,0,0,0.3139806156158447,0.008256692439317703
real,motion,high,bv,0.5,fixed-precond,240,960,0,0,0.3152943420410156,0.008436131291091442
real,motion,high,bv,0.5,fixed-precond,241,964,0,0,0.3166080684661865,0.008464375510811806
real,motion,high,bv,0.5,fixed-precond,242,968,0,0,0.3179217948913574,0.008646816946566105
real,motion,high,bv,0.5,fixed-precond,243,972,0,0,0.3192355213165283,0.008673865348100662
real,motion,high,bv,0.5,fixed-precond,244,976,0,0,0.3205492477416992,0.008859237655997276
real,motion,high,bv,0.5,fixed-precond,245,980,0,0,0.3218629741668701,0.00888492725789547
real,motion,high,bv,0.5,fixed-precond,246,984,0,0,0.323176700592041,0.009073249995708466
real,motion,high,bv,0.5,fixed-precond,247,988,0,0,0.32449042701721187,0.009097335860133171
real,motion,high,bv,0.5,fixed-precond,248,992,0,0,0.3258041534423828,0.009288027882575989
real,motion,high,bv,0.5,fixed-precond,249,996,0,0,0.3271178798675537,0.009309899061918259
real,motion,high,bv,0.5,fixed-precond,250,1000,0,0,0.3284316062927246,0.009503359906375408
real,motion,high,bv,0.5,fixed-precond,251,1004,0,0,0.32974533271789547,0.009522144682705402
real,motion,high,bv,0.5,fixed-precond,252,1008,0,0,0.3310590591430664,0.009718235582113266
real,motion,high,bv,0.5,fixed-precond,253,1012,0,0,0.3323727855682373,0.009733181446790695
real,motion,high,bv,0.5,fixed-precond,254,1016,0,0,0.3336865119934082,0.009931530803442001
real,motion,high,bv,0.5,fixed-precond,255,1020,0,0,0.33500023841857907,0.009941703639924526
real,motion,high,bv,0.5,fixed-precond,256,1024,0,0,0.33631396484375,0.010141391307115555
real,motion,high,bv,0.5,fixed-precond,257,1028,0,0,0.3376276912689209,0.010145856067538261
real,motion,high,bv,0.5,fixed-precond,258,1032,0,0,0.33894141769409175,0.010345335118472576
real,motion,high,bv,0.5,fixed-precond,259,1036,0,0,0.34025514411926266,0.010343065485358238
real,motion,high,bv,0.5,fixed-precond,260,1040,0,0,0.3415688705444336,0.010541039519011974
real,motion,high,bv,0.5,fixed-precond,261,1044,0,0,0.3428825969696045,0.010532353073358536
real,motion,high,bv,0.5,fixed-precond,262,1048,0,0,0.34419632339477535,0.010728633031249046
real,motion,high,bv,0.5,fixed-precond,263,1052,0,0,0.34551004981994626,0.010715116746723652
real,motion,high,bv,0.5,fixed-precond,264,1056,0,0,0.3468237762451172,0.010909771546721458
real,motion,high,bv,0.5,fixed-precond,265,1060,0,0,0.3481375026702881,0.010892638936638832
real,motion,high,bv,0.5,fixed-precond,266,1064,0,0,0.34945122909545895,0.011085940524935722
real,motion,high,bv,0.5,fixed-precond,267,1068,0,0,0.35076495552062986,0.011065848171710968
real,motion,high,bv,0.5,fixed-precond,268,1072,0,0,0.3520786819458008,0.011257970705628395
real,motion,high,bv,0.5,fixed-precond,269,1076,0,0,0.35339240837097163,0.011235514655709267
real,motion,high,bv,0.5,fixed-precond,270,1080,0,0,0.35470613479614255,0.011426970362663269
real,motion,high,bv,0.5,fixed-precond,271,1084,0,0,0.35601986122131346,0.011402885429561138
real,motion,high,bv,0.5,fixed-precond,272,1088,0,0,0.3573335876464844,0.011594317853450775
real,motion,high,bv,0.5,fixed-precond,273,1092,0,0,0.35864731407165523,0.011568756774067879
real,motion,high,bv,0.5,fixed-precond,274,1096,0,0,0.35996104049682615,0.011760188266634941
real,motion,high,bv,0.5,fixed-precond,275,1100,0,0,0.36127476692199706,0.011733559891581535
real,motion,high,bv,0.5,fixed-precond,276,1104,0,0,0.362588493347168,0.011924555525183678
real,motion,high,bv,0.5,fixed-precond,277,1108,0,0,0.36390221977233883,0.011897465214133263
real,motion,high,bv,0.5,fixed-precond,278,1112,0,0,0.36521594619750974,0.012087658047676086
real,motion,high,bv,0.5,fixed-precond,279,1116,0,0,0.36652967262268066,0.012060318142175674
real,motion,high,bv,0.5,fixed-precond,280,1120,0,0,0.3678433990478515,0.012249575927853584
real,motion,high,bv,0.5,fixed-precond,281,1124,0,0,0.36915712547302243,0.012221903540194035
real,motion,high,bv,0.5,fixed-precond,282,1128,0,0,0.37047085189819334,0.01241011917591095
real,motion,high,bv,0.5,fixed-precond,283,1132,0,0,0.37178457832336426,0.012382243759930134
real,motion,high,bv,0.5,fixed-precond,284,1136,0,0,0.3730983047485351,0.012569036334753036
real,motion,high,bv,0.5,fixed-precond,285,1140,0,0,0.37441203117370603,0.01254025287926197
real,motion,high,bv,0.5,fixed-precond,286,1144,0,0,0.37572575759887694,0.012724118307232857
real,motion,high,bv,0.5,fixed-precond,287,1148,0,0,0.37703948402404786,0.01269334927201271
real,motion,high,bv,0.5,fixed-precond,288,1152,0,0,0.3783532104492187,0.012873264029622078
real,motion,high,bv,0.5,fixed-precond,289,1156,0,0,0.3796669368743896,0.012840264476835728
real,motion,high,bv,0.5,fixed-precond,290,1160,0,0,0.38098066329956054,0.01301565021276474
real,motion,high,bv,0.5,fixed-precond,291,1164,0,0,0.3822943897247314,0.012981104664504528
real,motion,high,bv,0.5,fixed-precond,292,1168,0,0,0.3836081161499023,0.013152498751878738
real,motion,high,bv,0.5,fixed-precond,293,1172,0,0,0.3849218425750732,0.013116966933012009
real,motion,high,bv,0.5,fixed-precond,294,1176,0,0,0.38623556900024414,0.013284746557474136
real,motion,high,bv,0.5,fixed-precond,295,1180,0,0,0.387549295425415,0.013248777016997337
real,motion,high,bv,0.5,fixed-precond,296,1184,0,0,0.3888630218505859,0.013413025066256523
real,motion,high,bv,0.5,fixed-precond,297,1188,0,0,0.3901767482757568,0.013376964256167412
real,motion,high,bv,0.5,fixed-precond,298,1192,0,0,0.39149047470092774,0.01353776641190052
real,motion,high,bv,0.5,fixed-precond,299,1196,0,0,0.3928042011260986,0.013501958921551704
real,motion,high,bv,0.5,fixed-precond,300,1200,0,0,0.3941179275512695,0.013659153133630753
real,motion,high,bv,0.5,fixed-precond,301,1204,0,0,0.3954316539764404,0.013623971492052078
real,motion,high,bv,0.5,fixed-precond,302,1208,0,0,0.3967453804016113,0.013777417130768299
real,motion,high,bv,0.5,fixed-precond,303,1212,0,0,0.3980591068267822,0.013742832466959953
real,motion,high,bv,0.5,fixed-precond,304,1216,0,0,0.3993728332519531,0.013893111608922482
real,motion,high,bv,0.5,fixed-precond,305,1220,0,0,0.400686559677124,0.013858736492693424
real,motion,high,bv,0.5,fixed-precond,306,1224,0,0,0.4020002861022949,0.014006713405251503
real,motion,high,bv,0.5,fixed-precond,307,1228,0,0,0.4033140125274658,0.013972005806863308
real,motion,high,bv,0.5,fixed-precond,308,1232,0,0,0.4046277389526367,0.01411866582930088
real,motion,high,bv,0.5,fixed-precond,309,1236,0,0,0.4059414653778076,0.01408308744430542
real,motion,high,bv,0.5,fixed-precond,310,1240,0,0,0.4072551918029785,0.014229094609618187
real,motion,high,bv,0.5,fixed-precond,311,1244,0,0,0.4085689182281494,0.014192257076501846
real,motion,high,bv,0.5,fixed-precond,312,1248,0,0,0.4098826446533203,0.01433822326362133
real,motion,high,bv,0.5,fixed-precond,313,1252,0,0,0.41119637107849116,0.014300018548965454
real,motion,high,bv,0.5,fixed-precond,314,1256,0,0,0.4125100975036621,0.014446200802922249
real,motion,high,bv,0.5,fixed-precond,315,1260,0,0,0.413823823928833,0.01440688967704773
real,motion,high,bv,0.5,fixed-precond,316,1264,0,0,0.4151375503540039,0.01455344446003437
real,motion,high,bv,0.5,fixed-precond,317,1268,0,0,0.41645127677917476,0.014513103291392326
real,motion,high,bv,0.5,fixed-precond,318,1272,0,0,0.4177650032043457,0.014659793116152287
real,motion,high,bv,0.5,fixed-precond,319,1276,0,0,0.4190787296295166,0.014618771150708199
real,motion,high,bv,0.5,fixed-precond,320,1280,0,0,0.42039245605468745,0.01476559229195118
real,motion,high,bv,0.5,fixed-precond,321,1284,0,0,0.42170618247985836,0.014723669737577438
real,motion,high,bv,0.5,fixed-precond,322,1288,0,0,0.4230199089050293,0.014871187508106232
real,motion,high,bv,0.5,fixed-precond,323,1292,0,0,0.4243336353302002,0.014828011393547058
real,motion,high,bv,0.5,fixed-precond,324,1296,0,0,0.42564736175537105,0.014976456761360168
real,motion,high,bv,0.5,fixed-precond,325,1300,0,0,0.42696108818054196,0.014931865967810154
real,motion,high,bv,0.5,fixed-precond,326,1304,0,0,0.4282748146057129,0.015081011690199375
real,motion,high,bv,0.5,fixed-precond,327,1308,0,0,0.4295885410308838,0.015034802258014679
real,motion,high,bv,0.5,fixed-precond,328,1312,0,0,0.43090226745605464,0.015184324234724045
real,motion,high,bv,0.5,fixed-precond,329,1316,0,0,0.43221599388122556,0.015136807225644588
real,motion,high,bv,0.5,fixed-precond,330,1320,0,0,0.43352972030639647,0.01528600137680769
real,motion,high,bv,0.5,fixed-precond,331,1324,0,0,0.43484344673156733,0.015237690880894661
real,motion,high,bv,0.5,fixed-precond,332,1328,0,0,0.43615717315673824,0.015385854989290237
real,motion,high,bv,0.5,fixed-precond,333,1332,0,0,0.43747089958190916,0.015336766839027405
real,motion,high,bv,0.5,fixed-precond,334,1336,0,0,0.43878462600708007,0.015483641996979713
real,motion,high,bv,0.5,fixed-precond,335,1340,0,0,0.4400983524322509,0.01543344184756279
real,motion,high,bv,0.5,fixed-precond,336,1344,0,0,0.44141207885742184,0.015579195693135262
real,motion,high,bv,0.5,fixed-precond,337,1348,0,0,0.44272580528259275,0.015527608804404736
real,motion,high,bv,0.5,fixed-precond,338,1352,0,0,0.44403953170776367,0.015672797337174416
real,motion,high,bv,0.5,fixed-precond,339,1356,0,0,0.4453532581329345,0.015620045363903046
real,motion,high,bv,0.5,fixed-precond,340,1360,0,0,0.44666698455810544,0.01576497033238411
real,motion,high,bv,0.5,fixed-precond,341,1364,0,0,0.44798071098327635,0.015711167827248573
real,motion,high,bv,0.5,fixed-precond,342,1368,0,0,0.4492944374084472,0.01585608907043934
real,motion,high,bv,0.5,fixed-precond,343,1372,0,0,0.4506081638336181,0.0158015638589859
real,motion,high,bv,0.5,fixed-precond,344,1376,0,0,0.45192189025878904,0.01594685949385166
real,motion,high,bv,0.5,fixed-precond,345,1380,0,0,0.45323561668395995,0.01589188352227211
real,motion,high,bv,0.5,fixed-precond,346,1384,0,0,0.4545493431091308,0.0160374753177166
real,motion,high,bv,0.5,fixed-precond,347,1388,0,0,0.4558630695343017,0.015982747077941895
real,motion,high,bv,0.5,fixed-precond,348,1392,0,0,0.45717679595947264,0.016128044575452805
real,motion,high,bv,0.5,fixed-precond,349,1396,0,0,0.45849052238464355,0.01607409119606018
real,motion,high,bv,0.5,fixed-precond,350,1400,0,0,0.4598042488098144,0.016218774020671844
real,motion,high,bv,0.5,fixed-precond,351,1404,0,0,0.4611179752349853,0.016165440902113914
real,motion,high,bv,0.5,fixed-precond,352,1408,0,0,0.46243170166015624,0.016309037804603577
real,motion,high,bv,0.5,fixed-precond,353,1412,0,0,0.4637454280853271,0.016256432980298996
real,motion,high,bv,0.5,fixed-precond,354,1416,0,0,0.465059154510498,0.01639900542795658
real,motion,high,bv,0.5,fixed-precond,355,1420,0,0,0.4663728809356689,0.01634705811738968
real,motion,high,bv,0.5,fixed-precond,356,1424,0,0,0.46768660736083983,0.01648891158401966
real,motion,high,bv,0.5,fixed-precond,357,1428,0,0,0.4690003337860107,0.016437359154224396
real,motion,high,bv,0.5,fixed-precond,358,1432,0,0,0.4703140602111816,0.016578838229179382
real,motion,high,bv,0.5,fixed-precond,359,1436,0,0,0.4716277866363525,0.01652759313583374
real,motion,high,bv,0.5,fixed-precond,360,1440,0,0,0.47294151306152343,0.016668671742081642
real,motion,high,bv,0.5,fixed-precond,361,1444,0,0,0.4742552394866943,0.016617868095636368
real,motion,high,bv,0.5,fixed-precond,362,1448,0,0,0.4755689659118652,0.016758449375629425
real,motion,high,bv,0.5,fixed-precond,363,1452,0,0,0.4768826923370361,0.01670832186937332
real,motion,high,bv,0.5,fixed-precond,364,1456,0,0,0.478196418762207,0.016848206520080566
real,motion,high,bv,0.5,fixed-precond,365,1460,0,0,0.4795101451873779,0.01679915003478527
real,motion,high,bv,0.5,fixed-precond,366,1464,0,0,0.4808238716125488,0.01693800464272499
real,motion,high,bv,0.5,fixed-precond,367,1468,0,0,0.4821375980377197,0.01689019426703453
real,motion,high,bv,0.5,fixed-precond,368,1472,0,0,0.4834513244628906,0.017027830705046654
real,motion,high,bv,0.5,fixed-precond,369,1476,0,0,0.4847650508880615,0.016981549561023712
real,motion,high,bv,0.5,fixed-precond,370,1480,0,0,0.4860787773132324,0.017117826268076897
real,motion,high,bv,0.5,fixed-precond,371,1484,0,0,0.4873925037384033,0.017073020339012146
real,motion,high,bv,0.5,fixed-precond,372,1488,0,0,0.4887062301635742,0.017207983881235123
real,motion,high,bv,0.5,fixed-precond,373,1492,0,0,0.4900199565887451,0.017164554446935654
real,motion,high,bv,0.5,fixed-precond,374,1496,0,0,0.491333683013916,0.017298156395554543
real,motion,high,bv,0.5,fixed-precond,375,1500,0,0,0.49264740943908686,0.01725594699382782
real,motion,high,bv,0.5,fixed-precond,376,1504,0,0,0.49396113586425777,0.017388369888067245
real,motion,high,bv,0.5,fixed-precond,377,1508,0,0,0.4952748622894287,0.017347227782011032
real,motion,high,bv,0.5,fixed-precond,378,1512,0,0,0.4965885887145996,0.017478739842772484
real,motion,high,bv,0.5,fixed-precond,379,1516,0,0,0.49790231513977046,0.017438556998968124
real,motion,high,bv,0.5,fixed-precond,380,1520,0,0,0.49921604156494137,0.01756921410560608
real,motion,high,bv,0.5,fixed-precond,381,1524,0,0,0.5005297679901123,0.01752987504005432
real,motion,high,bv,0.5,fixed-precond,382,1528,0,0,0.5018434944152832,0.0176599882543087
real,motion,high,bv,0.5,fixed-precond,383,1532,0,0,0.5031572208404541,0.017621375620365143
real,motion,high,bv,0.5,fixed-precond,384,1536,0,0,0.504470947265625,0.017751015722751617
real,motion,high,bv,0.5,fixed-precond,385,1540,0,0,0.5057846736907958,0.017713120207190514
real,motion,high,bv,0.5,fixed-precond,386,1544,0,0,0.5070984001159667,0.01784222200512886
real,motion,high,bv,0.5,fixed-precond,387,1548,0,0,0.5084121265411377,0.017805036157369614
real,motion,high,bv,0.5,fixed-precond,388,1552,0,0,0.5097258529663086,0.01793362945318222
real,motion,high,bv,0.5,fixed-precond,389,1556,0,0,0.5110395793914795,0.01789698749780655
real,motion,high,bv,0.5,fixed-precond,390,1560,0,0,0.5123533058166504,0.01802508533000946
real,motion,high,bv,0.5,fixed-precond,391,1564,0,0,0.5136670322418213,0.017989110201597214
real,motion,high,bv,0.5,fixed-precond,392,1568,0,0,0.5149807586669921,0.01811685599386692
real,motion,high,bv,0.5,fixed-precond,393,1572,0,0,0.516294485092163,0.018081624060869217
real,motion,high,bv,0.5,fixed-precond,394,1576,0,0,0.5176082115173339,0.018209200352430344
real,motion,high,bv,0.5,fixed-precond,395,1580,0,0,0.5189219379425049,0.018174704164266586
real,motion,high,bv,0.5,fixed-precond,396,1584,0,0,0.5202356643676758,0.018302228301763535
real,motion,high,bv,0.5,fixed-precond,397,1588,0,0,0.5215493907928467,0.018268529325723648
real,motion,high,bv,0.5,fixed-precond,398,1592,0,0,0.5228631172180176,0.018395980820059776
real,motion,high,bv,0.5,fixed-precond,399,1596,0,0,0.5241768436431884,0.01836318150162697
real,motion,high,bv,0.5,fixed-precond,400,1600,0,0,0.5254905700683593,0.0184905007481575
real,motion,high,bv,0.5,fixed-precond,401,1604,0,0,0.5268042964935302,0.018458742648363113
real,motion,high,bv,0.5,fixed-precond,402,1608,0,0,0.5281180229187011,0.018585825338959694
real,motion,high,bv,0.5,fixed-precond,403,1612,0,0,0.529431749343872,0.01855500414967537
real,motion,high,bv,0.5,fixed-precond,404,1616,0,0,0.530745475769043,0.018681596964597702
real,motion,high,bv,0.5,fixed-precond,405,1620,0,0,0.5320592021942139,0.018651800230145454
