data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,wide,high,fixed-precond,222,888,0.0038283257745206356,0.27386370266228915
real,wide,high,fixed-precond,223,892,0.003805979620665312,0.2750973229445517
real,wide,high,fixed-precond,224,896,0.003783835330978036,0.2763309432268143
real,wide,high,fixed-precond,225,900,0.0037618931382894516,0.2775645635090768
real,wide,high,fixed-precond,226,904,0.0037401486188173294,0.2787981837913394
real,wide,high,fixed-precond,227,908,0.0037185968831181526,0.28003180407360195
real,wide,high,fixed-precond,228,912,0.0036972379311919212,0.28126542435586455
real,wide,high,fixed-precond,229,916,0.003676068037748337,0.2824990446381271
real,wide,high,fixed-precond,230,920,0.0036550818476825953,0.2837326649203897
real,wide,high,fixed-precond,231,924,0.0036342735402286053,0.2849662852026522
real,wide,high,fixed-precond,232,928,0.0036136365961283445,0.2861999054849148
real,wide,high,fixed-precond,233,932,0.0035931640304625034,0.28743352576717734
real,wide,high,fixed-precond,234,936,0.0035728542134165764,0.2886671460494399
real,wide,high,fixed-precond,235,940,0.003552708774805069,0.2899007663317025
real,wide,high,fixed-precond,236,944,0.0035327300429344177,0.291134386613965
real,wide,high,fixed-precond,237,948,0.0035129175521433353,0.2923680068962276
real,wide,high,fixed-precond,238,952,0.0034932708367705345,0.29360162717849014
real,wide,high,fixed-precond,239,956,0.0034737884998321533,0.29483524746075274
real,wide,high,fixed-precond,240,960,0.0034544726368039846,0.2960688677430153
real,wide,high,fixed-precond,241,964,0.003435326274484396,0.29730248802527787
real,wide,high,fixed-precond,242,968,0.0034163452219218016,0.2985361083075404
real,wide,high,fixed-precond,243,972,0.003397527150809765,0.299769728589803
real,wide,high,fixed-precond,244,976,0.0033788676373660564,0.30100334887206553
real,wide,high,fixed-precond,245,980,0.003360362257808447,0.30223696915432813
real,wide,high,fixed-precond,246,984,0.003342007054015994,0.30347058943659067
real,wide,high,fixed-precond,247,988,0.0033238010946661234,0.30470420971885326
real,wide,high,fixed-precond,248,992,0.0033057439140975475,0.3059378300011158
real,wide,high,fixed-precond,249,996,0.003287835977971554,0.3071714502833784
real,wide,high,fixed-precond,250,1000,0.0032700798474252224,0.3084050705656409
real,wide,high,fixed-precond,251,1004,0.003252472262829542,0.30963869084790346
real,wide,high,fixed-precond,252,1008,0.003235011827200651,0.31087231113016606
real,wide,high,fixed-precond,253,1012,0.003217695513740182,0.3121059314124286
real,wide,high,fixed-precond,254,1016,0.0032005144748836756,0.3133395516946912
real,wide,high,fixed-precond,255,1020,0.0031834719702601433,0.3145731719769537
real,wide,high,fixed-precond,256,1024,0.0031665745191276073,0.3158067922592163
real,wide,high,fixed-precond,257,1028,0.0031498223543167114,0.31704041254147886
real,wide,high,fixed-precond,258,1032,0.003133216639980674,0.31827403282374145
real,wide,high,fixed-precond,259,1036,0.0031167517881840467,0.319507653106004
real,wide,high,fixed-precond,260,1040,0.0031004250049591064,0.3207412733882666
real,wide,high,fixed-precond,261,1044,0.0030842330306768417,0.3219748936705291
real,wide,high,fixed-precond,262,1048,0.003068171441555023,0.3232085139527917
real,wide,high,fixed-precond,263,1052,0.0030522390734404325,0.32444213423505425
real,wide,high,fixed-precond,264,1056,0.003036437788978219,0.32567575451731684
real,wide,high,fixed-precond,265,1060,0.0030207689851522446,0.3269093747995794
real,wide,high,fixed-precond,266,1064,0.0030052298679947853,0.32814299508184197
real,wide,high,fixed-precond,267,1068,0.0029898197390139103,0.3293766153641045
real,wide,high,fixed-precond,268,1072,0.0029745385982096195,0.33061023564636705
real,wide,high,fixed-precond,269,1076,0.002959385048598051,0.33184385592862964
real,wide,high,fixed-precond,270,1080,0.002944361651316285,0.3330774762108922
real,wide,high,fixed-precond,271,1084,0.002929466310888529,0.33431109649315477
real,wide,high,fixed-precond,272,1088,0.002914699260145426,0.3355447167754173
real,wide,high,fixed-precond,273,1092,0.002900056540966034,0.3367783370576799
real,wide,high,fixed-precond,274,1096,0.0028855358250439167,0.33801195733994244
real,wide,high,fixed-precond,275,1100,0.002871133852750063,0.33924557762220503
real,wide,high,fixed-precond,276,1104,0.002856847830116749,0.34047919790446757
real,wide,high,fixed-precond,277,1108,0.002842677291482687,0.34171281818673016
real,wide,high,fixed-precond,278,1112,0.0028286268934607506,0.3429464384689927
real,wide,high,fixed-precond,279,1116,0.002814695704728365,0.3441800587512553
real,wide,high,fixed-precond,280,1120,0.0028008793015033007,0.34541367903351783
real,wide,high,fixed-precond,281,1124,0.002787178149446845,0.3466472993157804
real,wide,high,fixed-precond,282,1128,0.0027735931798815727,0.34788091959804296
real,wide,high,fixed-precond,283,1132,0.002760121366009116,0.34911453988030555
real,wide,high,fixed-precond,284,1136,0.002746758982539177,0.3503481601625681
real,wide,high,fixed-precond,285,1140,0.002733500674366951,0.3515817804448307
real,wide,high,fixed-precond,286,1144,0.0027203429490327835,0.3528154007270932
real,wide,high,fixed-precond,287,1148,0.002707280684262514,0.35404902100935576
real,wide,high,fixed-precond,288,1152,0.0026943141128867865,0.35528264129161835
real,wide,high,fixed-precond,289,1156,0.002681444399058819,0.3565162615738809
real,wide,high,fixed-precond,290,1160,0.0026686706114560366,0.3577498818561435
real,wide,high,fixed-precond,291,1164,0.0026559908874332905,0.358983502138406
real,wide,high,fixed-precond,292,1168,0.0026434087194502354,0.3602171224206686
real,wide,high,fixed-precond,293,1172,0.0026309252716600895,0.36145074270293115
real,wide,high,fixed-precond,294,1176,0.0026185433380305767,0.36268436298519374
real,wide,high,fixed-precond,295,1180,0.0026062626857310534,0.3639179832674563
real,wide,high,fixed-precond,296,1184,0.002594082150608301,0.3651516035497189
real,wide,high,fixed-precond,297,1188,0.0025819996371865273,0.3663852238319814
real,wide,high,fixed-precond,298,1192,0.002570013515651226,0.367618844114244
real,wide,high,fixed-precond,299,1196,0.002558118663728237,0.36885246439650654
real,wide,high,fixed-precond,300,1200,0.0025463132187724113,0.37008608467876913
real,wide,high,fixed-precond,301,1204,0.0025345967151224613,0.37131970496103167
real,wide,high,fixed-precond,302,1208,0.002522970549762249,0.37255332524329426
real,wide,high,fixed-precond,303,1212,0.002511437050998211,0.3737869455255568
real,wide,high,fixed-precond,304,1216,0.0024999959859997034,0.37502056580781934
real,wide,high,fixed-precond,305,1220,0.0024886473547667265,0.37625418609008193
real,wide,high,fixed-precond,306,1224,0.0024773888289928436,0.37748780637234447
real,wide,high,fixed-precond,307,1228,0.0024662187788635492,0.37872142665460706
real,wide,high,fixed-precond,308,1232,0.0024551344104111195,0.3799550469368696
real,wide,high,fixed-precond,309,1236,0.002444133162498474,0.3811886672191322
real,wide,high,fixed-precond,310,1240,0.002433209912851453,0.38242228750139473
real,wide,high,fixed-precond,311,1244,0.00242236047051847,0.3836559077836573
real,wide,high,fixed-precond,312,1248,0.002411581575870514,0.38488952806591986
real,wide,high,fixed-precond,313,1252,0.0024008750915527344,0.38612314834818245
real,wide,high,fixed-precond,314,1256,0.002390243113040924,0.387356768630445
real,wide,high,fixed-precond,315,1260,0.0023796875029802322,0.3885903889127076
real,wide,high,fixed-precond,316,1264,0.002369208261370659,0.3898240091949701
real,wide,high,fixed-precond,317,1268,0.0023588063195347786,0.3910576294772327
real,wide,high,fixed-precond,318,1272,0.0023484777193516493,0.39229124975949525
real,wide,high,fixed-precond,319,1276,0.002338218968361616,0.39352487004175785
real,wide,high,fixed-precond,320,1280,0.00232803076505661,0.3947584903240204
real,wide,high,fixed-precond,321,1284,0.0023179114796221256,0.395992110606283
real,wide,high,fixed-precond,322,1288,0.00230786157771945,0.3972257308885455
real,wide,high,fixed-precond,323,1292,0.0022978810593485832,0.39845935117080805
real,wide,high,fixed-precond,324,1296,0.0022879685275256634,0.39969297145307064
real,wide,high,fixed-precond,325,1300,0.0022781265433877707,0.4009265917353332
real,wide,high,fixed-precond,326,1304,0.002268353244289756,0.4021602120175958
real,wide,high,fixed-precond,327,1308,0.002258646534755826,0.4033938322998583
real,wide,high,fixed-precond,328,1312,0.002249007811769843,0.4046274525821209
real,wide,high,fixed-precond,329,1316,0.0022394361440092325,0.40586107286438344
real,wide,high,fixed-precond,330,1320,0.0022299306001514196,0.40709469314664604
real,wide,high,fixed-precond,331,1324,0.0022204890847206116,0.4083283134289086
real,wide,high,fixed-precond,332,1328,0.0022111106663942337,0.40956193371117117
real,wide,high,fixed-precond,333,1332,0.0022017979063093662,0.4107955539934337
real,wide,high,fixed-precond,334,1336,0.0021925524342805147,0.4120291742756963
real,wide,high,fixed-precond,335,1340,0.0021833754144608974,0.41326279455795883
real,wide,high,fixed-precond,336,1344,0.002174267778173089,0.4144964148402214
real,wide,high,fixed-precond,337,1348,0.0021652262657880783,0.41573003512248397
real,wide,high,fixed-precond,338,1352,0.002156247850507498,0.41696365540474656
real,wide,high,fixed-precond,339,1356,0.002147331368178129,0.4181972756870091
real,wide,high,fixed-precond,340,1360,0.0021384763531386852,0.41943089596927163
real,wide,high,fixed-precond,341,1364,0.002129682805389166,0.4206645162515342
real,wide,high,fixed-precond,342,1368,0.0021209530532360077,0.42189813653379676
real,wide,high,fixed-precond,343,1372,0.0021122870966792107,0.42313175681605936
real,wide,high,fixed-precond,344,1376,0.0021036863327026367,0.4243653770983219
real,wide,high,fixed-precond,345,1380,0.0020951502956449986,0.4255989973805845
real,wide,high,fixed-precond,346,1384,0.0020866761915385723,0.426832617662847
real,wide,high,fixed-precond,347,1388,0.002078262623399496,0.4280662379451096
real,wide,high,fixed-precond,348,1392,0.00206990959122777,0.42929985822737216
real,wide,high,fixed-precond,349,1396,0.00206161942332983,0.43053347850963475
real,wide,high,fixed-precond,350,1400,0.002053390024229884,0.4317670987918973
real,wide,high,fixed-precond,351,1404,0.0020452195312827826,0.4330007190741599
real,wide,high,fixed-precond,352,1408,0.0020371093414723873,0.4342343393564224
real,wide,high,fixed-precond,353,1412,0.002029058989137411,0.435467959638685
real,wide,high,fixed-precond,354,1416,0.002021067775785923,0.43670157992094755
real,wide,high,fixed-precond,355,1420,0.002013134304434061,0.43793520020321014
real,wide,high,fixed-precond,356,1424,0.0020052592735737562,0.4391688204854727
real,wide,high,fixed-precond,357,1428,0.0019974438473582268,0.44040244076773527
real,wide,high,fixed-precond,358,1432,0.0019896889571100473,0.4416360610499978
real,wide,high,fixed-precond,359,1436,0.0019819915760308504,0.44286968133226035
real,wide,high,fixed-precond,360,1440,0.001974350307136774,0.44410330161452294
real,wide,high,fixed-precond,361,1444,0.0019667616579681635,0.4453369218967855
real,wide,high,fixed-precond,362,1448,0.0019592216704040766,0.44657054217904807
real,wide,high,fixed-precond,363,1452,0.0019517280161380768,0.4478041624613106
real,wide,high,fixed-precond,364,1456,0.0019442790653556585,0.4490377827435732
real,wide,high,fixed-precond,365,1460,0.0019368709763512015,0.45027140302583574
real,wide,high,fixed-precond,366,1464,0.0019295039819553494,0.45150502330809833
real,wide,high,fixed-precond,367,1468,0.001922178198583424,0.45273864359036087
real,wide,high,fixed-precond,368,1472,0.0019148951396346092,0.45397226387262346
real,wide,high,fixed-precond,369,1476,0.0019076569005846977,0.455205884154886
real,wide,high,fixed-precond,370,1480,0.0019004646455869079,0.4564395044371486
real,wide,high,fixed-precond,371,1484,0.0018933190731331706,0.45767312471941113
real,wide,high,fixed-precond,372,1488,0.0018862199503928423,0.4589067450016737
real,wide,high,fixed-precond,373,1492,0.0018791664624586701,0.46014036528393626
real,wide,high,fixed-precond,374,1496,0.0018721584929153323,0.46137398556619885
real,wide,high,fixed-precond,375,1500,0.0018651965074241161,0.4626076058484614
real,wide,high,fixed-precond,376,1504,0.0018582801567390561,0.4638412261307239
real,wide,high,fixed-precond,377,1508,0.0018514092080295086,0.4650748464129865
real,wide,high,fixed-precond,378,1512,0.0018445835448801517,0.46630846669524906
real,wide,high,fixed-precond,379,1516,0.001837804215028882,0.46754208697751165
real,wide,high,fixed-precond,380,1520,0.0018310705199837685,0.4687757072597742
real,wide,high,fixed-precond,381,1524,0.0018243815284222364,0.4700093275420368
real,wide,high,fixed-precond,382,1528,0.0018177364254370332,0.4712429478242993
real,wide,high,fixed-precond,383,1532,0.0018111350946128368,0.4724765681065619
real,wide,high,fixed-precond,384,1536,0.0018045767210423946,0.47371018838882445
real,wide,high,fixed-precond,385,1540,0.0017980620032176375,0.47494380867108704
real,wide,high,fixed-precond,386,1544,0.0017915910575538874,0.4761774289533496
real,wide,high,fixed-precond,387,1548,0.001785164000466466,0.4774110492356122
real,wide,high,fixed-precond,388,1552,0.001778781646862626,0.4786446695178747
real,wide,high,fixed-precond,389,1556,0.0017724442295730114,0.4798782898001373
real,wide,high,fixed-precond,390,1560,0.0017661513993516564,0.48111191008239984
real,wide,high,fixed-precond,391,1564,0.0017599044367671013,0.48234553036466243
real,wide,high,fixed-precond,392,1568,0.0017537022940814495,0.48357915064692497
real,wide,high,fixed-precond,393,1572,0.0017475448548793793,0.4848127709291875
real,wide,high,fixed-precond,394,1576,0.0017414309550076723,0.4860463912114501
real,wide,high,fixed-precond,395,1580,0.0017353618750348687,0.48728001149371264
real,wide,high,fixed-precond,396,1584,0.0017293366836383939,0.48851363177597523
real,wide,high,fixed-precond,397,1588,0.001723352586850524,0.48974725205823777
real,wide,high,fixed-precond,398,1592,0.0017174060922116041,0.49098087234050036
real,wide,high,fixed-precond,399,1596,0.0017114977817982435,0.4922144926227629
real,wide,high,fixed-precond,400,1600,0.0017056274227797985,0.4934481129050255
real,wide,high,fixed-precond,401,1604,0.0016997954808175564,0.49468173318728803
real,wide,high,fixed-precond,402,1608,0.0016940014902502298,0.4959153534695506
real,wide,high,fixed-precond,403,1612,0.001688244054093957,0.49714897375181316
real,wide,high,fixed-precond,404,1616,0.0016825201455503702,0.49838259403407575
real,wide,high,fixed-precond,405,1620,0.0016768267378211021,0.4996162143163383
real,wide,high,fixed-precond,406,1624,0.0016711631324142218,0.5008498345986009
real,wide,high,fixed-precond,407,1628,0.0016655302606523037,0.5020834548808635
real,wide,high,fixed-precond,408,1632,0.0016599289374426007,0.503317075163126
real,wide,high,fixed-precond,409,1636,0.0016543574165552855,0.5045506954453886
real,wide,high,fixed-precond,410,1640,0.0016488167457282543,0.5057843157276511
real,wide,high,fixed-precond,411,1644,0.0016433066921308637,0.5070179360099136
real,wide,high,fixed-precond,412,1648,0.0016378278378397226,0.5082515562921762
real,wide,high,fixed-precond,413,1652,0.0016323799500241876,0.5094851765744388
real,wide,high,fixed-precond,414,1656,0.0016269609332084656,0.5107187968567014
real,wide,high,fixed-precond,415,1660,0.0016215704381465912,0.5119524171389639
real,wide,high,fixed-precond,416,1664,0.0016162075335159898,0.5131860374212265
real,wide,high,fixed-precond,417,1668,0.0016108718700706959,0.5144196577034891
real,wide,high,fixed-precond,418,1672,0.0016055636806413531,0.5156532779857517
real,wide,high,fixed-precond,419,1676,0.0016002848278731108,0.5168868982680141
real,wide,high,fixed-precond,420,1680,0.0015950354281812906,0.5181205185502767
real,wide,high,fixed-precond,421,1684,0.001589815248735249,0.5193541388325393
real,wide,high,fixed-precond,422,1688,0.0015846260357648134,0.5205877591148019
real,wide,high,fixed-precond,423,1692,0.001579468953423202,0.5218213793970644
real,wide,high,fixed-precond,424,1696,0.0015743428375571966,0.523054999679327
real,wide,high,fixed-precond,425,1700,0.00156924850307405,0.5242886199615896
real,wide,high,fixed-precond,426,1704,0.0015641883946955204,0.5255222402438522
real,wide,high,fixed-precond,427,1708,0.001559161115437746,0.5267558605261147
real,wide,high,fixed-precond,428,1712,0.0015541667817160487,0.5279894808083773
real,wide,high,fixed-precond,429,1716,0.001549205044284463,0.5292231010906399
real,wide,high,fixed-precond,430,1720,0.0015442771837115288,0.5304567213729023
real,wide,high,fixed-precond,431,1724,0.0015393809881061316,0.5316903416551649
real,wide,high,fixed-precond,432,1728,0.0015345164574682713,0.5329239619374275
real,wide,high,fixed-precond,433,1732,0.001529682194814086,0.5341575822196901
real,wide,high,fixed-precond,434,1736,0.0015248771524056792,0.5353912025019526
real,wide,high,fixed-precond,435,1740,0.0015200991183519363,0.5366248227842152
real,wide,high,fixed-precond,436,1744,0.00151534634642303,0.5378584430664778
real,wide,high,fixed-precond,437,1748,0.0015106169739738107,0.5390920633487404
real,wide,high,fixed-precond,438,1752,0.0015059108845889568,0.5403256836310029
real,wide,high,fixed-precond,439,1756,0.0015012284275144339,0.5415593039132655
real,wide,high,fixed-precond,440,1760,0.0014965685550123453,0.542792924195528
real,wide,high,fixed-precond,441,1764,0.0014919319655746222,0.5440265444777906
real,wide,high,fixed-precond,442,1768,0.0014873191248625517,0.5452601647600531
real,wide,high,fixed-precond,443,1772,0.0014827304985374212,0.5464937850423157
real,wide,high,fixed-precond,444,1776,0.0014781664358451962,0.5477274053245783
real,wide,high,fixed-precond,445,1780,0.0014736263547092676,0.5489610256068409
real,wide,high,fixed-precond,446,1784,0.0014691089745610952,0.5501946458891034
real,wide,high,fixed-precond,447,1788,0.00146461499389261,0.551428266171366
real,wide,high,fixed-precond,448,1792,0.0014601449947804213,0.5526618864536286
real,wide,high,fixed-precond,449,1796,0.0014556969981640577,0.553895506735891
real,wide,high,fixed-precond,450,1800,0.0014512701891362667,0.5551291270181536
real,wide,high,fixed-precond,451,1804,0.0014468661975115538,0.5563627473004162
real,wide,high,fixed-precond,452,1808,0.001442485605366528,0.5575963675826788
real,wide,high,fixed-precond,453,1812,0.0014381296932697296,0.5588299878649413
real,wide,high,fixed-precond,454,1816,0.0014337986940518022,0.5600636081472039
real,wide,high,fixed-precond,455,1820,0.0014294928405433893,0.5612972284294665
real,wide,high,fixed-precond,456,1824,0.0014252092223614454,0.5625308487117291
real,wide,high,fixed-precond,457,1828,0.001420946791768074,0.5637644689939916
real,wide,high,fixed-precond,458,1832,0.0014167060144245625,0.5649980892762542
real,wide,high,fixed-precond,459,1836,0.001412485959008336,0.5662317095585168
real,wide,high,fixed-precond,460,1840,0.0014082869747653604,0.5674653298407794
real,wide,high,fixed-precond,461,1844,0.001404110575094819,0.5686989501230418
real,wide,high,fixed-precond,462,1848,0.0013999574584886432,0.5699325704053044
real,wide,high,fixed-precond,463,1852,0.0013958276249468327,0.571166190687567
real,wide,high,fixed-precond,464,1856,0.0013917223550379276,0.5723998109698296
real,wide,high,fixed-precond,465,1860,0.0013876401353627443,0.5736334312520921
real,wide,high,fixed-precond,466,1864,0.0013835802674293518,0.5748670515343547
real,wide,high,fixed-precond,467,1868,0.0013795406557619572,0.5761006718166173
real,wide,high,fixed-precond,468,1872,0.0013755208346992731,0.5773342920988798
real,wide,high,fixed-precond,469,1876,0.0013715202221646905,0.5785679123811424
real,wide,high,fixed-precond,470,1880,0.0013675400987267494,0.579801532663405
real,wide,high,fixed-precond,471,1884,0.0013635811628773808,0.5810351529456675
real,wide,high,fixed-precond,472,1888,0.0013596442295238376,0.58226877322793
real,wide,high,fixed-precond,473,1892,0.001355729065835476,0.5835023935101926
real,wide,high,fixed-precond,474,1896,0.0013518352061510086,0.5847360137924552
real,wide,high,fixed-precond,475,1900,0.0013479628833010793,0.5859696340747178
real,wide,high,fixed-precond,476,1904,0.0013441111659631133,0.5872032543569803
real,wide,high,fixed-precond,477,1908,0.0013402795884758234,0.5884368746392429
real,wide,high,fixed-precond,478,1912,0.001336467918008566,0.5896704949215055
real,wide,high,fixed-precond,479,1916,0.0013326744083315134,0.5909041152037681
real,wide,high,fixed-precond,480,1920,0.0013288997579365969,0.5921377354860305
real,wide,high,fixed-precond,481,1924,0.00132514419965446,0.5933713557682931
real,wide,high,fixed-precond,482,1928,0.0013214079663157463,0.5946049760505557
real,wide,high,fixed-precond,483,1932,0.0013176905922591686,0.5958385963328182
real,wide,high,fixed-precond,484,1936,0.0013139932416379452,0.5970722166150808
real,wide,high,fixed-precond,485,1940,0.0013103154487907887,0.5983058368973434
real,wide,high,fixed-precond,486,1944,0.0013066567480564117,0.599539457179606
real,wide,high,fixed-precond,487,1948,0.0013030177215114236,0.6007730774618685
real,wide,high,fixed-precond,488,1952,0.0012993979034945369,0.6020066977441311
real,wide,high,fixed-precond,489,1956,0.001295798341743648,0.6032403180263937
real,wide,high,fixed-precond,490,1960,0.0012922193855047226,0.6044739383086563
real,wide,high,fixed-precond,491,1964,0.0012886608019471169,0.6057075585909187
real,wide,high,fixed-precond,492,1968,0.0012851213105022907,0.6069411788731813
real,wide,high,fixed-precond,493,1972,0.0012815996306017041,0.6081747991554439
real,wide,high,fixed-precond,494,1976,0.0012780948309227824,0.6094084194377065
real,wide,high,fixed-precond,495,1980,0.0012746051652356982,0.610642039719969
real,wide,high,fixed-precond,496,1984,0.0012711312156170607,0.6118756600022316
real,wide,high,fixed-precond,497,1988,0.001267674146220088,0.6131092802844942
real,wide,high,fixed-precond,498,1992,0.0012642326764762402,0.6143429005667568
real,wide,high,fixed-precond,499,1996,0.0012608063407242298,0.6155765208490193
real,wide,high,fixed-precond,500,2000,0.0012573947897180915,0.6168101411312819
real,wide,high,fixed-precond,501,2004,0.0012539997696876526,0.6180437614135444
real,wide,high,fixed-precond,502,2008,0.0012506217462942004,0.6192773816958069
real,wide,high,fixed-precond,503,2012,0.0012472604867070913,0.6205110019780695
real,wide,high,fixed-precond,504,2016,0.001243916223756969,0.6217446222603321
real,wide,high,fixed-precond,505,2020,0.0012405882589519024,0.6229782425425947
real,wide,high,fixed-precond,506,2024,0.0012372771743685007,0.6242118628248572
real,wide,high,fixed-precond,507,2028,0.001233982853591442,0.6254454831071198
real,wide,high,fixed-precond,508,2032,0.0012307058786973357,0.6266791033893824
real,wide,high,fixed-precond,509,2036,0.0012274469481781125,0.627912723671645
real,wide,high,fixed-precond,510,2040,0.0012242051307111979,0.6291463439539074
real,wide,high,fixed-precond,511,2044,0.0012209813576191664,0.63037996423617
real,wide,high,fixed-precond,512,2048,0.0012177755124866962,0.6316135845184326
real,wide,high,fixed-precond,513,2052,0.0012145875953137875,0.6328472048006952
real,wide,high,fixed-precond,514,2056,0.0012114177225157619,0.6340808250829577
real,wide,high,fixed-precond,515,2060,0.0012082660105079412,0.6353144453652203
real,wide,high,fixed-precond,516,2064,0.0012051309458911419,0.6365480656474829
real,wide,high,fixed-precond,517,2068,0.001202012412250042,0.6377816859297455
real,wide,high,fixed-precond,518,2072,0.0011989088961854577,0.639015306212008
real,wide,high,fixed-precond,519,2076,0.00119582109618932,0.6402489264942706
real,wide,high,fixed-precond,520,2080,0.0011927486630156636,0.6414825467765332
real,wide,high,fixed-precond,521,2084,0.0011896905489265919,0.6427161670587956
real,wide,high,fixed-precond,522,2088,0.0011866472195833921,0.6439497873410582
real,wide,high,fixed-precond,523,2092,0.001183617627248168,0.6451834076233208
real,wide,high,fixed-precond,524,2096,0.0011806008405983448,0.6464170279055834
real,wide,high,fixed-precond,525,2100,0.001177595928311348,0.6476506481878459
real,wide,high,fixed-precond,526,2104,0.001174602541141212,0.6488842684701085
real,wide,high,fixed-precond,527,2108,0.0011716196313500404,0.6501178887523711
real,wide,high,fixed-precond,528,2112,0.0011686473153531551,0.6513515090346337
real,wide,high,fixed-precond,529,2116,0.0011656845454126596,0.6525851293168962
real,wide,high,fixed-precond,530,2120,0.001162731903605163,0.6538187495991588
real,wide,high,fixed-precond,531,2124,0.0011597895063459873,0.6550523698814213
real,wide,high,fixed-precond,532,2128,0.0011568570043891668,0.6562859901636839
real,wide,high,fixed-precond,533,2132,0.0011539333499968052,0.6575196104459464
real,wide,high,fixed-precond,534,2136,0.0011510207550600171,0.658753230728209
real,wide,high,fixed-precond,535,2140,0.0011481193359941244,0.6599868510104716
real,wide,high,fixed-precond,536,2144,0.001145229791291058,0.6612204712927341
real,wide,high,fixed-precond,537,2148,0.0011423518881201744,0.6624540915749967
real,wide,high,fixed-precond,538,2152,0.0011394842294976115,0.6636877118572593
real,wide,high,fixed-precond,539,2156,0.0011366242542862892,0.6649213321395219
real,wide,high,fixed-precond,540,2160,0.001133771613240242,0.6661549524217844
real,wide,high,fixed-precond,541,2164,0.0011309257242828608,0.667388572704047
real,wide,high,fixed-precond,542,2168,0.0011280872859060764,0.6686221929863095
real,wide,high,fixed-precond,543,2172,0.001125257695093751,0.6698558132685721
real,wide,high,fixed-precond,544,2176,0.001122437883168459,0.6710894335508346
real,wide,high,fixed-precond,545,2180,0.0011196283157914877,0.6723230538330972
real,wide,high,fixed-precond,546,2184,0.0011168289929628372,0.6735566741153598
real,wide,high,fixed-precond,547,2188,0.0011140392161905766,0.6747902943976224
real,wide,high,fixed-precond,548,2192,0.0011112591018900275,0.6760239146798849
real,wide,high,fixed-precond,549,2196,0.0011084883008152246,0.6772575349621475
real,wide,high,fixed-precond,550,2200,0.001105726114474237,0.6784911552444101
real,wide,high,fixed-precond,551,2204,0.0011029727756977081,0.6797247755266727
real,wide,high,fixed-precond,552,2208,0.0011002286337316036,0.6809583958089351
real,wide,high,fixed-precond,553,2212,0.0010974938049912453,0.6821920160911977
real,wide,high,fixed-precond,554,2216,0.0010947692207992077,0.6834256363734603
real,wide,high,fixed-precond,555,2220,0.0010920548811554909,0.6846592566557228
real,wide,high,fixed-precond,556,2224,0.0010893510188907385,0.6858928769379854
real,wide,high,fixed-precond,557,2228,0.0010866583324968815,0.687126497220248
real,wide,high,fixed-precond,558,2232,0.0010839763563126326,0.6883601175025106
real,wide,high,fixed-precond,559,2236,0.0010813060216605663,0.6895937377847731
real,wide,high,fixed-precond,560,2240,0.0010786466300487518,0.6908273580670357
real,wide,high,fixed-precond,561,2244,0.0010759979486465454,0.6920609783492983
real,wide,high,fixed-precond,562,2248,0.0010733598610386252,0.6932945986315608
real,wide,high,fixed-precond,563,2252,0.0010707316687330604,0.6945282189138233
real,wide,high,fixed-precond,564,2256,0.0010681119747459888,0.6957618391960859
real,wide,high,fixed-precond,565,2260,0.001065499847754836,0.6969954594783485
real,wide,high,fixed-precond,566,2264,0.0010628958698362112,0.6982290797606111
real,wide,high,fixed-precond,567,2268,0.0010602998081594706,0.6994627000428736
real,wide,high,fixed-precond,568,2272,0.0010577118955552578,0.7006963203251362
real,wide,high,fixed-precond,569,2276,0.0010551325976848602,0.7019299406073988
real,wide,high,fixed-precond,570,2280,0.0010525626130402088,0.7031635608896614
real,wide,high,fixed-precond,571,2284,0.0010500033386051655,0.7043971811719238
real,wide,high,fixed-precond,572,2288,0.0010474552400410175,0.7056308014541864
real,wide,high,fixed-precond,573,2292,0.001044919015839696,0.706864421736449
real,wide,high,fixed-precond,574,2296,0.0010423952480778098,0.7080980420187115
real,wide,high,fixed-precond,575,2300,0.0010398828890174627,0.7093316623009741
real,wide,high,fixed-precond,576,2304,0.0010373813565820456,0.7105652825832367
real,wide,high,fixed-precond,577,2308,0.0010348898358643055,0.7117989028654993
real,wide,high,fixed-precond,578,2312,0.001032408094033599,0.7130325231477618
real,wide,high,fixed-precond,579,2316,0.0010299351997673512,0.7142661434300244
real,wide,high,fixed-precond,580,2320,0.001027470687404275,0.715499763712287
real,wide,high,fixed-precond,581,2324,0.0010250143241137266,0.7167333839945496
real,wide,high,fixed-precond,582,2328,0.0010225654114037752,0.717967004276812
real,wide,high,fixed-precond,583,2332,0.0010201230179518461,0.7192006245590746
real,wide,high,fixed-precond,584,2336,0.001017688075080514,0.7204342448413372
real,wide,high,fixed-precond,585,2340,0.0010152620961889625,0.7216678651235998
real,wide,high,fixed-precond,586,2344,0.0010128450812771916,0.7229014854058623
real,wide,high,fixed-precond,587,2348,0.0010104374960064888,0.7241351056881249
real,wide,high,fixed-precond,588,2352,0.0010080405045300722,0.7253687259703875
real,wide,high,fixed-precond,589,2356,0.0010056531755253673,0.7266023462526501
real,wide,high,fixed-precond,590,2360,0.001003275508992374,0.7278359665349126
real,wide,high,fixed-precond,591,2364,0.001000907621346414,0.7290695868171752
real,wide,high,fixed-precond,592,2368,0.0009985500946640968,0.7303032070994377
