method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-fixed,561,2244,0.000741728232242167,0.8379368164390325
certified-fixed,562,2248,0.000739710871130228,0.8394304649531841
certified-fixed,563,2252,0.0007377021247521043,0.8409241134673358
certified-fixed,564,2256,0.0007357018766924739,0.8424177619814873
certified-fixed,565,2260,0.0007337102433666587,0.8439114104956389
certified-fixed,566,2264,0.0007317266426980495,0.8454050590097905
certified-fixed,567,2268,0.0007297511911019683,0.846898707523942
certified-fixed,568,2272,0.0007277837139554322,0.8483923560380936
certified-fixed,569,2276,0.0007258239784277976,0.8498860045522452
certified-fixed,570,2280,0.0007238718681037426,0.8513796530663967
certified-fixed,571,2284,0.0007219273829832673,0.8528733015805483
certified-fixed,572,2288,0.0007199901156127453,0.8543669500946999
certified-fixed,573,2292,0.0007180601241998374,0.8558605986088514
certified-fixed,574,2296,0.0007161373505368829,0.857354247123003
certified-fixed,575,2300,0.0007142219692468643,0.8588478956371546
certified-fixed,576,2304,0.000712313805706799,0.8603415441513061
certified-fixed,577,2308,0.0007104130927473307,0.8618351926654577
certified-fixed,578,2312,0.0007085195393301547,0.8633288411796093
certified-fixed,579,2316,0.0007066329708322883,0.8648224896937609
certified-fixed,580,2320,0.0007047526305541396,0.8663161382079124
certified-fixed,581,2324,0.0007028785767033696,0.867809786722064
certified-fixed,582,2328,0.0007010112749412656,0.8693034352362156
certified-fixed,583,2332,0.0006991506088525057,0.8707970837503671
certified-fixed,584,2336,0.0006972966366447508,0.8722907322645187
certified-fixed,585,2340,0.0006954493001103401,0.8737843807786703
certified-fixed,586,2344,0.0006936083664186299,0.8752780292928218
certified-fixed,587,2348,0.000691773951984942,0.8767716778069734
certified-fixed,588,2352,0.0006899459403939545,0.8782653263211251
certified-fixed,589,2356,0.0006881246226839721,0.8797589748352767
certified-fixed,590,2360,0.0006863101152703166,0.8812526233494282
certified-fixed,591,2364,0.0006845021853223443,0.8827462718635798
certified-fixed,592,2368,0.0006827007164247334,0.8842399203777314
certified-fixed,593,2372,0.0006809059996157885,0.8857335688918829
certified-fixed,594,2376,0.0006791179766878486,0.8872272174060345
certified-fixed,595,2380,0.0006773367058485746,0.8887208659201861
certified-fixed,596,2384,0.0006755618378520012,0.8902145144343376
certified-fixed,597,2388,0.0006737934309057891,0.8917081629484892
certified-fixed,598,2392,0.0006720315432175994,0.8932018114626408
certified-fixed,599,2396,0.000670276116579771,0.8946954599767923
certified-fixed,600,2400,0.0006685275584459305,0.8961891084909439
certified-fixed,601,2404,0.0006667857524007559,0.8976827570050955
certified-fixed,602,2408,0.0006650502909906209,0.899176405519247
certified-fixed,603,2412,0.00066332146525383,0.9006700540333986
certified-fixed,604,2416,0.0006615995662286878,0.9021637025475502
certified-fixed,605,2420,0.000659884128253907,0.9036573510617018
certified-fixed,606,2424,0.0006581753259524703,0.9051509995758533
certified-fixed,607,2428,0.0006564727518707514,0.9066446480900049
certified-fixed,608,2432,0.0006547761149704456,0.9081382966041565
certified-fixed,609,2436,0.0006530858809128404,0.909631945118308
certified-fixed,610,2440,0.0006514015840366483,0.9111255936324596
certified-fixed,611,2444,0.0006497233407571912,0.9126192421466112
certified-fixed,612,2448,0.0006480509182438254,0.9141128906607627
certified-fixed,613,2452,0.000646384316496551,0.9156065391749144
certified-fixed,614,2456,0.0006447231862694025,0.917100187689066
certified-fixed,615,2460,0.0006430678768083453,0.9185938362032176
certified-fixed,616,2464,0.0006414185045287013,0.9200874847173691
certified-fixed,617,2468,0.0006397749530151486,0.9215811332315207
certified-fixed,618,2472,0.0006381372222676873,0.9230747817456723
certified-fixed,619,2476,0.000636504904832691,0.9245684302598238
certified-fixed,620,2480,0.0006348779425024986,0.9260620787739754
certified-fixed,621,2484,0.0006332562770694494,0.927555727288127
certified-fixed,622,2488,0.0006316399667412043,0.9290493758022785
certified-fixed,623,2492,0.0006300288951024413,0.9305430243164301
certified-fixed,624,2496,0.0006284237024374306,0.9320366728305817
certified-fixed,625,2500,0.0006268242141231894,0.9335303213447332
certified-fixed,626,2504,0.0006252304301597178,0.9350239698588848
certified-fixed,627,2508,0.0006236420013010502,0.9365176183730364
certified-fixed,628,2512,0.0006220589857548475,0.9380112668871879
certified-fixed,629,2516,0.0006204815581440926,0.9395049154013395
certified-fixed,630,2520,0.0006189096020534635,0.9409985639154911
certified-fixed,631,2524,0.0006173430010676384,0.9424922124296427
certified-fixed,632,2528,0.0006157819298096001,0.9439858609437942
certified-fixed,633,2532,0.0006142262136563659,0.9454795094579458
certified-fixed,634,2536,0.0006126757944002748,0.9469731579720974
certified-fixed,635,2540,0.0006111307302489877,0.9484668064862489
certified-fixed,636,2544,0.000609590788371861,0.9499604550004005
certified-fixed,637,2548,0.000608056434430182,0.9514541035145521
certified-fixed,638,2552,0.0006065275520086288,0.9529477520287037
certified-fixed,639,2556,0.0006050042575225234,0.9544414005428553
certified-fixed,640,2560,0.0006034864345565438,0.9559350490570069
certified-fixed,641,2564,0.0006019740831106901,0.9574286975711584
certified-fixed,642,2568,0.0006004669703543186,0.95892234608531
certified-fixed,643,2572,0.0005989653873257339,0.9604159945994616
certified-fixed,644,2576,0.0005974695086479187,0.9619096431136132
certified-fixed,645,2580,0.0005959789268672466,0.9634032916277647
certified-fixed,646,2584,0.000594493409153074,0.9648969401419163
certified-fixed,647,2588,0.0005930130137130618,0.9663905886560679
certified-fixed,648,2592,0.00059153774054721,0.9678842371702194
certified-fixed,649,2596,0.0005900677642785013,0.969377885684371
certified-fixed,650,2600,0.0005886027356609702,0.9708715341985226
certified-fixed,651,2604,0.0005871427711099386,0.9723651827126741
certified-fixed,652,2608,0.0005856873467564583,0.9738588312268257
certified-fixed,653,2612,0.0005842368118464947,0.9753524797409773
certified-fixed,654,2616,0.0005827908753417432,0.9768461282551288
certified-fixed,655,2620,0.0005813497118651867,0.9783397767692804
certified-fixed,656,2624,0.0005799132632091641,0.979833425283432
certified-fixed,657,2628,0.0005784818786196411,0.9813270737975835
certified-fixed,658,2632,0.0005770557327196002,0.9828207223117351
certified-fixed,659,2636,0.0005756344180554152,0.9843143708258867
certified-fixed,660,2640,0.0005742184584960341,0.9858080193400383
certified-fixed,661,2644,0.0005728070391342044,0.9873016678541898
certified-fixed,662,2648,0.000571400043554604,0.9887953163683414
certified-fixed,663,2652,0.0005699973553419113,0.9902889648824931
certified-fixed,664,2656,0.000568599090911448,0.9917826133966446
certified-fixed,665,2660,0.0005672054830938578,0.9932762619107962
certified-fixed,666,2664,0.0005658165318891406,0.9947699104249478
certified-fixed,667,2668,0.0005644321208819747,0.9962635589390993
certified-fixed,668,2672,0.0005630525411106646,0.9977572074532509
certified-fixed,669,2676,0.0005616777925752103,0.9992508559674025
certified-fixed,670,2680,0.0005603078752756119,1.000744504481554
certified-fixed,671,2684,0.0005589426727965474,1.0022381529957056
certified-fixed,672,2688,0.0005575818940997124,1.003731801509857
certified-fixed,673,2692,0.0005562254227697849,1.0052254500240088
certified-fixed,674,2696,0.0005548730259761214,1.0067190985381602
certified-fixed,675,2700,0.000553524645511061,1.008212747052312
certified-fixed,676,2704,0.0005521804559975863,1.0097063955664636
certified-fixed,677,2708,0.0005508406320586801,1.011200044080615
certified-fixed,678,2712,0.0005495049990713596,1.0126936925947667
certified-fixed,679,2716,0.0005481736152432859,1.0141873411089182
certified-fixed,680,2720,0.0005468461895361543,1.0156809896230699
certified-fixed,681,2724,0.0005455229547806084,1.0171746381372213
certified-fixed,682,2728,0.000544204143807292,1.018668286651373
certified-fixed,683,2732,0.0005428898148238659,1.0201619351655244
certified-fixed,684,2736,0.0005415803752839565,1.0216555836796761
certified-fixed,685,2740,0.0005402757087722421,1.0231492321938276
certified-fixed,686,2744,0.0005389758734963834,1.0246428807079793
certified-fixed,687,2748,0.0005376806948333979,1.0261365292221307
certified-fixed,688,2752,0.0005363902891986072,1.0276301777362824
certified-fixed,689,2756,0.000535104307346046,1.0291238262504339
certified-fixed,690,2760,0.0005338226910680532,1.0306174747645855
certified-fixed,691,2764,0.0005325457896105945,1.032111123278737
certified-fixed,692,2768,0.0005312731955200434,1.0336047717928887
certified-fixed,693,2772,0.0005300049087963998,1.0350984203070401
certified-fixed,694,2776,0.0005287408130243421,1.0365920688211918
certified-fixed,695,2780,0.0005274808499962091,1.0380857173353433
certified-fixed,696,2784,0.000526224379427731,1.039579365849495
certified-fixed,697,2788,0.0005249713431112468,1.0410730143636464
certified-fixed,698,2792,0.000523722090292722,1.042566662877798
certified-fixed,699,2796,0.000522476329933852,1.0440603113919495
certified-fixed,700,2800,0.0005212337709963322,1.0455539599061012
certified-fixed,701,2804,0.0005199944134801626,1.047047608420253
certified-fixed,702,2808,0.0005187582573853433,1.0485412569344044
certified-fixed,703,2812,0.0005175255937501788,1.050034905448556
certified-fixed,704,2816,0.00051629648078233,1.0515285539627075
certified-fixed,705,2820,0.0005150709766894579,1.0530222024768592
certified-fixed,706,2824,0.0005138490814715624,1.0545158509910106
certified-fixed,707,2828,0.0005126308533363044,1.0560094995051623
certified-fixed,708,2832,0.0005114164669066668,1.0575031480193138
certified-fixed,709,2836,0.0005102059803903103,1.0589967965334655
certified-fixed,710,2840,0.0005089995102025568,1.060490445047617
certified-fixed,711,2844,0.0005077969981357455,1.0619840935617686
certified-fixed,712,2848,0.0005065982695668936,1.06347774207592
certified-fixed,713,2852,0.0005054033827036619,1.0649713905900717
certified-fixed,714,2856,0.0005042121047154069,1.0664650391042232
certified-fixed,715,2860,0.0005030242027714849,1.0679586876183749
certified-fixed,716,2864,0.0005018399097025394,1.0694523361325263
certified-fixed,717,2868,0.0005006593419238925,1.070945984646678
certified-fixed,718,2872,0.000499482499435544,1.0724396331608295
certified-fixed,719,2876,0.0004983096732757986,1.0739332816749811
certified-fixed,720,2880,0.0004971408052369952,1.0754269301891326
certified-fixed,721,2884,0.0004959760117344558,1.0769205787032843
certified-fixed,722,2888,0.0004948150599375367,1.0784142272174357
certified-fixed,723,2892,0.0004936581826768816,1.0799078757315874
certified-fixed,724,2896,0.0004925050307065248,1.0814015242457389
certified-fixed,725,2900,0.0004913556622341275,1.0828951727598906
certified-fixed,726,2904,0.0004902100772596896,1.0843888212740422
certified-fixed,727,2908,0.0004890682175755501,1.0858824697881937
certified-fixed,728,2912,0.0004879299085587263,1.0873761183023454
certified-fixed,729,2916,0.0004867955285590142,1.0888697668164968
certified-fixed,730,2920,0.0004856646410189569,1.0903634153306485
certified-fixed,731,2924,0.00048453736235387623,1.0918570638448
certified-fixed,732,2928,0.00048341351794078946,1.0933507123589516
certified-fixed,733,2932,0.0004822932824026793,1.094844360873103
certified-fixed,734,2936,0.000481176539324224,1.0963380093872548
certified-fixed,735,2940,0.0004800634633284062,1.0978316579014062
certified-fixed,736,2944,0.00047895399620756507,1.099325306415558
certified-fixed,737,2948,0.00047784834168851376,1.1008189549297094
certified-fixed,738,2952,0.000476746674394235,1.102312603443861
certified-fixed,739,2956,0.00047564879059791565,1.1038062519580125
certified-fixed,740,2960,0.0004745547194033861,1.1052999004721642
certified-fixed,741,2964,0.000473464751848951,1.1067935489863157
certified-fixed,742,2968,0.00047237874241545796,1.1082871975004673
certified-fixed,743,2972,0.00047129669110290706,1.1097808460146188
certified-fixed,744,2976,0.00047021848149597645,1.1112744945287705
certified-fixed,745,2980,0.00046914423000998795,1.112768143042922
certified-fixed,746,2984,0.0004680735291913152,1.1142617915570736
certified-fixed,747,2988,0.0004670062044169754,1.115755440071225
certified-fixed,748,2992,0.0004659423721022904,1.1172490885853767
certified-fixed,749,2996,0.0004648823232855648,1.1187427370995282
certified-fixed,750,3000,0.0004638258833438158,1.1202363856136799
certified-fixed,751,3004,0.0004627730813808739,1.1217300341278316
certified-fixed,752,3008,0.0004617238591890782,1.123223682641983
certified-fixed,753,3012,0.00046067815856076777,1.1247173311561347
certified-fixed,754,3016,0.00045963554293848574,1.1262109796702862
certified-fixed,755,3020,0.0004585960996337235,1.1277046281844378
certified-fixed,756,3024,0.0004575600614771247,1.1291982766985893
certified-fixed,757,3028,0.00045652728294953704,1.130691925212741
certified-fixed,758,3032,0.00045549767673946917,1.1321855737268924
certified-fixed,759,3036,0.0004544717085082084,1.1336792222410441
certified-fixed,760,3040,0.0004534492618404329,1.1351728707551956
certified-fixed,761,3044,0.0004524305695667863,1.1366665192693473
certified-fixed,762,3048,0.0004514153115451336,1.1381601677834987
certified-fixed,763,3052,0.0004504034295678139,1.1396538162976504
certified-fixed,764,3056,0.0004493952146731317,1.1411474648118018
certified-fixed,765,3060,0.00044839049223810434,1.1426411133259535
certified-fixed,766,3064,0.0004473893786780536,1.144134761840105
certified-fixed,767,3068,0.00044639190309681,1.1456284103542567
certified-fixed,768,3072,0.00044539780355989933,1.1471220588684081
certified-fixed,769,3076,0.0004444073711056262,1.1486157073825598
certified-fixed,770,3080,0.0004434202564880252,1.1501093558967113
certified-fixed,771,3084,0.00044243683805689216,1.151603004410863
certified-fixed,772,3088,0.00044145717401988804,1.1530966529250144
certified-fixed,773,3092,0.0004404812352731824,1.154590301439166
certified-fixed,774,3096,0.0004395090218167752,1.1560839499533175
certified-fixed,775,3100,0.00043854056275449693,1.1575775984674692
certified-fixed,776,3104,0.0004375758289825171,1.159071246981621
certified-fixed,777,3108,0.0004366147913970053,1.1605648954957724
certified-fixed,778,3112,0.0004356573917903006,1.162058544009924
certified-fixed,779,3116,0.0004347038338892162,1.1635521925240755
certified-fixed,780,3120,0.0004337538848631084,1.1650458410382272
certified-fixed,781,3124,0.00043280748650431633,1.1665394895523786
certified-fixed,782,3128,0.0004318646970205009,1.1680331380665303
certified-fixed,783,3132,0.0004309255164116621,1.1695267865806818
certified-fixed,784,3136,0.00042998994467779994,1.1710204350948334
certified-fixed,785,3140,0.00042905769078060985,1.172514083608985
certified-fixed,786,3144,0.0004281290457583964,1.1740077321231366
certified-fixed,787,3148,0.00042720389319583774,1.175501380637288
certified-fixed,788,3152,0.0004262823786120862,1.1769950291514397
certified-fixed,789,3156,0.00042536400724202394,1.1784886776655912
certified-fixed,790,3160,0.0004244487499818206,1.1799823261797429
certified-fixed,791,3164,0.00042353657772764564,1.1814759746938943
certified-fixed,792,3168,0.000422627228545025,1.182969623208046
certified-fixed,793,3172,0.0004217206733301282,1.1844632717221975
certified-fixed,794,3176,0.00042081676656380296,1.1859569202363491
certified-fixed,795,3180,0.0004199158865958452,1.1874505687505006
certified-fixed,796,3184,0.0004190177423879504,1.1889442172646523
certified-fixed,797,3188,0.0004181225667707622,1.1904378657788037
certified-fixed,798,3192,0.00041723018512129784,1.1919315142929554
certified-fixed,799,3196,0.00041634077206254005,1.1934251628071069
certified-fixed,800,3200,0.00041545432759448886,1.1949188113212585
certified-fixed,801,3204,0.00041457105544395745,1.1964124598354102
certified-fixed,802,3208,0.0004136907809879631,1.1979061083495617
certified-fixed,803,3212,0.00041281356243416667,1.1993997568637134
certified-fixed,804,3216,0.00041193937067873776,1.2008934053778648
certified-fixed,805,3220,0.00041106826392933726,1.2023870538920165
certified-fixed,806,3224,0.0004101999511476606,1.203880702406168
certified-fixed,807,3228,0.0004093345778528601,1.2053743509203196
certified-fixed,808,3232,0.0004084720858372748,1.206867999434471
certified-fixed,809,3236,0.0004076120094396174,1.2083616479486228
certified-fixed,810,3240,0.00040675458149053156,1.2098552964627742
certified-fixed,811,3244,0.00040589942364022136,1.211348944976926
certified-fixed,812,3248,0.00040504676871933043,1.2128425934910774
certified-fixed,813,3252,0.00040419655852019787,1.214336242005229
certified-fixed,814,3256,0.0004033489676658064,1.2158298905193805
certified-fixed,815,3260,0.0004025040252599865,1.2173235390335322
certified-fixed,816,3264,0.0004016617895103991,1.2188171875476836
certified-fixed,817,3268,0.0004008225223515183,1.2203108360618353
certified-fixed,818,3272,0.0003999860491603613,1.2218044845759868
certified-fixed,819,3276,0.00039915248635225,1.2232981330901385
certified-fixed,820,3280,0.000398321746615693,1.22479178160429
certified-fixed,821,3284,0.00039749377174302936,1.2262854301184416
certified-fixed,822,3288,0.00039666835800744593,1.227779078632593
certified-fixed,823,3292,0.0003958455054089427,1.2292727271467447
certified-fixed,824,3296,0.00039502501022070646,1.2307663756608962
certified-fixed,825,3300,0.0003942069597542286,1.2322600241750479
certified-fixed,826,3304,0.0003933913540095091,1.2337536726891996
certified-fixed,827,3308,0.0003925783094018698,1.235247321203351
certified-fixed,828,3312,0.00039176776772364974,1.2367409697175027
certified-fixed,829,3316,0.0003909598453901708,1.2382346182316541
certified-fixed,830,3320,0.00039015442598611116,1.2397282667458058
certified-fixed,831,3324,0.0003893515677191317,1.2412219152599573
certified-fixed,832,3328,0.00038855127058923244,1.242715563774109
certified-fixed,833,3332,0.0003877536510117352,1.2442092122882604
certified-fixed,834,3336,0.0003869588254019618,1.245702860802412
certified-fixed,835,3340,0.00038616673555225134,1.2471965093165636
certified-fixed,836,3344,0.0003853773232549429,1.2486901578307152
certified-fixed,837,3348,0.00038459058851003647,1.2501838063448667
certified-fixed,838,3352,0.0003838063857983798,1.2516774548590184
certified-fixed,839,3356,0.0003830247151199728,1.2531711033731698
certified-fixed,840,3360,0.0003822455182671547,1.2546647518873215
certified-fixed,841,3364,0.0003814689698629081,1.256158400401473
certified-fixed,842,3368,0.0003806947497650981,1.2576520489156247
certified-fixed,843,3372,0.0003799230034928769,1.2591456974297761
certified-fixed,844,3376,0.00037915376015007496,1.2606393459439278
certified-fixed,845,3380,0.00037838693242520094,1.2621329944580792
certified-fixed,846,3384,0.0003776225494220853,1.263626642972231
certified-fixed,847,3388,0.0003768602036871016,1.2651202914863824
certified-fixed,848,3392,0.00037610012805089355,1.266613940000534
certified-fixed,849,3396,0.00037534203147515655,1.2681075885146855
certified-fixed,850,3400,0.00037458573933690786,1.2696012370288372
certified-fixed,851,3404,0.0003738313680514693,1.2710948855429889
certified-fixed,852,3408,0.0003730788012035191,1.2725885340571403
certified-fixed,853,3412,0.00037232806789688766,1.274082182571292
certified-fixed,854,3416,0.00037157931365072727,1.2755758310854435
certified-fixed,855,3420,0.0003708326257765293,1.2770694795995952
certified-fixed,856,3424,0.00037008809158578515,1.2785631281137466
certified-fixed,857,3428,0.0003693457692861557,1.2800567766278983
certified-fixed,858,3432,0.0003686057170853019,1.2815504251420498
certified-fixed,859,3436,0.0003678681096062064,1.2830440736562014
certified-fixed,860,3440,0.0003671328304335475,1.284537722170353
certified-fixed,861,3444,0.00036639999598264694,1.2860313706845046
certified-fixed,862,3448,0.00036566975177265704,1.287525019198656
certified-fixed,863,3452,0.0003649419522844255,1.2890186677128077
certified-fixed,864,3456,0.0003642163937911391,1.2905123162269592
certified-fixed,865,3460,0.00036349293077364564,1.2920059647411108
certified-fixed,866,3464,0.0003627717960625887,1.2934996132552623
certified-fixed,867,3468,0.00036205261130817235,1.294993261769414
certified-fixed,868,3472,0.0003613353183027357,1.2964869102835654
certified-fixed,869,3476,0.00036062003346160054,1.2979805587977171
certified-fixed,870,3480,0.0003599067567847669,1.2994742073118686
certified-fixed,871,3484,0.0003591956337913871,1.3009678558260203
certified-fixed,872,3488,0.0003584864316508174,1.3024615043401717
certified-fixed,873,3492,0.00035777949960902333,1.3039551528543234
certified-fixed,874,3496,0.0003570744884200394,1.3054488013684749
certified-fixed,875,3500,0.00035637133987620473,1.3069424498826265
certified-fixed,876,3504,0.00035566999576985836,1.3084360983967782
certified-fixed,877,3508,0.0003549702523741871,1.3099297469109297
certified-fixed,878,3512,0.00035427225520834327,1.3114233954250814
certified-fixed,879,3516,0.000353575887857005,1.3129170439392328
certified-fixed,880,3520,0.00035288138315081596,1.3144106924533845
certified-fixed,881,3524,0.00035218879929743707,1.315904340967536
certified-fixed,882,3528,0.0003514981362968683,1.3173979894816876
certified-fixed,883,3532,0.000350809219526127,1.318891637995839
certified-fixed,884,3536,0.00035012196167372167,1.3203852865099908
certified-fixed,885,3540,0.00034943618811666965,1.3218789350241422
certified-fixed,886,3544,0.00034875189885497093,1.323372583538294
certified-fixed,887,3548,0.0003480690356809646,1.3248662320524454
certified-fixed,888,3552,0.00034738777321763337,1.326359880566597
certified-fixed,889,3556,0.00034670799504965544,1.3278535290807485
certified-fixed,890,3560,0.0003460299631115049,1.3293471775949002
certified-fixed,891,3564,0.0003453533281572163,1.3308408261090516
certified-fixed,892,3568,0.00034467835212126374,1.3323344746232033
certified-fixed,893,3572,0.0003440048894844949,1.3338281231373548
certified-fixed,894,3576,0.0003433332312852144,1.3353217716515065
certified-fixed,895,3580,0.00034266291186213493,1.336815420165658
certified-fixed,896,3584,0.000341994222253561,1.3383090686798096
certified-fixed,897,3588,0.00034132730797864497,1.339802717193961
certified-fixed,898,3592,0.0003406621690373868,1.3412963657081127
certified-fixed,899,3596,0.0003399986308068037,1.3427900142222642
certified-fixed,900,3600,0.00033933669328689575,1.3442836627364159
certified-fixed,901,3604,0.000338676298270002,1.3457773112505675
certified-fixed,902,3608,0.00033801759127527475,1.347270959764719
certified-fixed,903,3612,0.0003373604267835617,1.3487646082788707
certified-fixed,904,3616,0.0003367047756910324,1.3502582567930221
certified-fixed,905,3620,0.0003360504633747041,1.3517519053071738
certified-fixed,906,3624,0.0003353975189384073,1.3532455538213253
certified-fixed,907,3628,0.0003347458550706506,1.354739202335477
certified-fixed,908,3632,0.0003340954426676035,1.3562328508496284
certified-fixed,909,3636,0.0003334463690407574,1.35772649936378
certified-fixed,910,3640,0.0003327987215016037,1.3592201478779316
certified-fixed,911,3644,0.00033215247094631195,1.3607137963920832
certified-fixed,912,3648,0.0003315077628940344,1.3622074449062347
certified-fixed,913,3652,0.0003308645391371101,1.3637010934203864
certified-fixed,914,3656,0.00033022300340235233,1.3651947419345378
certified-fixed,915,3660,0.00032958274823613465,1.3666883904486895
certified-fixed,916,3664,0.0003289439482614398,1.368182038962841
certified-fixed,917,3668,0.0003283066616859287,1.3696756874769926
certified-fixed,918,3672,0.0003276707138866186,1.371169335991144
certified-fixed,919,3676,0.0003270362503826618,1.3726629845052958
certified-fixed,920,3680,0.0003264034749008715,1.3741566330194472
certified-fixed,921,3684,0.0003257721255067736,1.375650281533599
certified-fixed,922,3688,0.00032514246413484216,1.3771439300477504
certified-fixed,923,3692,0.0003245143161620945,1.378637578561902
certified-fixed,924,3696,0.0003238879144191742,1.3801312270760535
certified-fixed,925,3700,0.0003232629387639463,1.3816248755902052
certified-fixed,926,3704,0.0003226394474040717,1.3831185241043569
certified-fixed,927,3708,0.00032201758585870266,1.3846121726185083
certified-fixed,928,3712,0.000321397150401026,1.38610582113266
certified-fixed,929,3716,0.0003207781119272113,1.3875994696468115
certified-fixed,930,3720,0.0003201604704372585,1.3890931181609631
certified-fixed,931,3724,0.00031954419682733715,1.3905867666751146
certified-fixed,932,3728,0.0003189294948242605,1.3920804151892663
certified-fixed,933,3732,0.0003183162189088762,1.3935740637034177
certified-fixed,934,3736,0.0003177043981850147,1.3950677122175694
certified-fixed,935,3740,0.0003170939744450152,1.3965613607317209
certified-fixed,936,3744,0.00031648503500036895,1.3980550092458726
certified-fixed,937,3748,0.000315877259708941,1.399548657760024
certified-fixed,938,3752,0.00031527079408988357,1.4010423062741757
certified-fixed,939,3756,0.00031466566724702716,1.4025359547883272
certified-fixed,940,3760,0.000314061704557389,1.4040296033024788
certified-fixed,941,3764,0.00031345905154012144,1.4055232518166303
certified-fixed,942,3768,0.0003128575626760721,1.407016900330782
certified-fixed,943,3772,0.00031225726706907153,1.4085105488449334
certified-fixed,944,3776,0.00031165796099230647,1.410004197359085
certified-fixed,945,3780,0.0003110598772764206,1.4114978458732366
certified-fixed,946,3784,0.000310462957713753,1.4129914943873882
certified-fixed,947,3788,0.00030986720230430365,1.4144851429015397
certified-fixed,948,3792,0.00030927269835956395,1.4159787914156914
certified-fixed,949,3796,0.00030867941677570343,1.4174724399298428
certified-fixed,950,3800,0.00030808738665655255,1.4189660884439945
certified-fixed,951,3804,0.00030749663710594177,1.4204597369581462
certified-fixed,952,3808,0.00030690705170854926,1.4219533854722977
certified-fixed,953,3812,0.00030631880508735776,1.4234470339864493
certified-fixed,954,3816,0.0003057316644117236,1.4249406825006008
certified-fixed,955,3820,0.00030514580430462956,1.4264343310147525
certified-fixed,956,3824,0.0003045612247660756,1.427927979528904
certified-fixed,957,3828,0.0003039776929654181,1.4294216280430556
certified-fixed,958,3832,0.00030339526711031795,1.430915276557207
certified-fixed,959,3836,0.00030281388899311423,1.4324089250713588
certified-fixed,960,3840,0.0003022335295099765,1.4339025735855102
certified-fixed,961,3844,0.00030165439238771796,1.435396222099662
certified-fixed,962,3848,0.0003010763321071863,1.4368898706138133
certified-fixed,963,3852,0.0003004994068760425,1.438383519127965
certified-fixed,964,3856,0.0002999235293827951,1.4398771676421165
certified-fixed,965,3860,0.0002993486123159528,1.4413708161562682
certified-fixed,966,3864,0.00029877491760998964,1.4428644646704196
certified-fixed,967,3868,0.0002982022415380925,1.4443581131845713
certified-fixed,968,3872,0.0002976307296194136,1.4458517616987228
certified-fixed,969,3876,0.0002970603236462921,1.4473454102128744
certified-fixed,970,3880,0.000296490965411067,1.448839058727026
certified-fixed,971,3884,0.00029592285864055157,1.4503327072411776
certified-fixed,972,3888,0.000295355828711763,1.451826355755329
certified-fixed,973,3892,0.0002947900793515146,1.4533200042694807
certified-fixed,974,3896,0.0002942253486253321,1.4548136527836322
certified-fixed,975,3900,0.0002936618111561984,1.4563073012977839
certified-fixed,976,3904,0.00029309955425560474,1.4578009498119355
certified-fixed,977,3908,0.00029253860702738166,1.459294598326087
certified-fixed,978,3912,0.00029197882395237684,1.4607882468402387
certified-fixed,979,3916,0.0002914203214459121,1.4622818953543901
certified-fixed,980,3920,0.0002908631577156484,1.4637755438685418
certified-fixed,981,3924,0.00029030715813860297,1.4652691923826933
certified-fixed,982,3928,0.00028975235181860626,1.466762840896845
certified-fixed,983,3932,0.00028919862234033644,1.4682564894109964
certified-fixed,984,3936,0.000288645998807624,1.469750137925148
certified-fixed,985,3940,0.0002880944521166384,1.4712437864392995
certified-fixed,986,3944,0.0002875440986827016,1.4727374349534512
certified-fixed,987,3948,0.00028699482209049165,1.4742310834676027
certified-fixed,988,3952,0.00028644673875533044,1.4757247319817544
certified-fixed,989,3956,0.00028589973226189613,1.4772183804959058
certified-fixed,990,3960,0.0002853537444025278,1.4787120290100575
certified-fixed,991,3964,0.00028480892069637775,1.480205677524209
certified-fixed,992,3968,0.00028426526114344597,1.4816993260383606
certified-fixed,993,3972,0.00028372256201691926,1.483192974552512
certified-fixed,994,3976,0.0002831810270436108,1.4846866230666638
certified-fixed,995,3980,0.00028264056891202927,1.4861802715808152
certified-fixed,996,3984,0.0002821012167260051,1.487673920094967
certified-fixed,997,3988,0.0002815628831740469,1.4891675686091184
certified-fixed,998,3992,0.0002810255973599851,1.49066121712327
certified-fixed,999,3996,0.0002804894174914807,1.4921548656374215
certified-fixed,1000,4000,0.0002799545181915164,1.4936485141515732
certified-learned,1,4,0.06669284403324127,0.006657719753682613
certified-learned,2,8,0.06159118562936783,0.013315439507365226
certified-learned,3,12,0.05874062329530716,0.01997315926104784
certified-learned,4,16,0.05578950420022011,0.026630879014730453
certified-learned,5,20,0.05241914838552475,0.033288598768413065
certified-learned,6,24,0.04926402121782303,0.03994631852209568
certified-learned,7,28,0.04642188549041748,0.046604038275778296
certified-learned,8,32,0.04396767169237137,0.053261758029460905
certified-learned,9,36,0.04190969094634056,0.05991947778314352
certified-learned,10,40,0.04007566720247269,0.06657719753682613
certified-learned,11,44,0.03841231390833855,0.07323491729050875
certified-learned,12,48,0.036943189799785614,0.07989263704419136
certified-learned,13,52,0.03562953323125839,0.08655035679787397
certified-learned,14,56,0.034429095685482025,0.09320807655155659
certified-learned,15,60,0.033316031098365784,0.0998657963052392
certified-learned,16,64,0.03226607292890549,0.10652351605892181
