method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-fixed,541,2164,0.0008678240119479597,0.7678558053076268
certified-fixed,542,2168,0.000865723064634949,0.7692751321196556
certified-fixed,543,2172,0.0008636312559247017,0.7706944589316845
certified-fixed,544,2176,0.0008615482365712523,0.7721137857437134
certified-fixed,545,2180,0.00085947394836694,0.7735331125557423
certified-fixed,546,2184,0.0008574082748964429,0.7749524393677711
certified-fixed,547,2188,0.000855351216159761,0.7763717661798001
certified-fixed,548,2192,0.0008533020736649632,0.7777910929918289
certified-fixed,549,2196,0.000851260672789067,0.7792104198038579
certified-fixed,550,2200,0.0008492269553244114,0.7806297466158867
certified-fixed,551,2204,0.0008472012705169618,0.7820490734279155
certified-fixed,552,2208,0.0008451837347820401,0.7834684002399445
certified-fixed,553,2212,0.0008431742899119854,0.7848877270519733
certified-fixed,554,2216,0.0008411728776991367,0.7863070538640022
certified-fixed,555,2220,0.0008391793235205114,0.7877263806760311
certified-fixed,556,2224,0.0008371936273761094,0.78914570748806
certified-fixed,557,2228,0.0008352157892659307,0.7905650343000888
certified-fixed,558,2232,0.0008332457509823143,0.7919843611121178
certified-fixed,559,2236,0.0008312839781865478,0.7934036879241466
certified-fixed,560,2240,0.0008293305290862918,0.7948230147361756
certified-fixed,561,2244,0.0008273858111351728,0.7962423415482044
certified-fixed,562,2248,0.00082544976612553,0.7976616683602333
certified-fixed,563,2252,0.0008235221030190587,0.7990809951722622
certified-fixed,564,2256,0.0008216028800234199,0.8005003219842911
certified-fixed,565,2260,0.0008196918643079698,0.8019196487963199
certified-fixed,566,2264,0.0008177888812497258,0.8033389756083489
certified-fixed,567,2268,0.0008158936398103833,0.8047583024203777
certified-fixed,568,2272,0.000814006314612925,0.8061776292324067
certified-fixed,569,2276,0.0008121265564113855,0.8075969560444355
certified-fixed,570,2280,0.0008102541323751211,0.8090162828564644
certified-fixed,571,2284,0.0008083892753347754,0.8104356096684933
certified-fixed,572,2288,0.0008065313450060785,0.8118549364805222
certified-fixed,573,2292,0.000804680516012013,0.813274263292551
certified-fixed,574,2296,0.0008028369047679007,0.81469359010458
certified-fixed,575,2300,0.0008010005112737417,0.8161129169166088
certified-fixed,576,2304,0.0007991710444912314,0.8175322437286376
certified-fixed,577,2308,0.0007973490282893181,0.8189515705406666
certified-fixed,578,2312,0.0007955338805913925,0.8203708973526954
certified-fixed,579,2316,0.0007937256596051157,0.8217902241647244
certified-fixed,580,2320,0.0007919236086308956,0.8232095509767532
certified-fixed,581,2324,0.0007901277858763933,0.8246288777887821
certified-fixed,582,2328,0.0007883384241722524,0.826048204600811
certified-fixed,583,2332,0.0007865555817261338,0.8274675314128399
certified-fixed,584,2336,0.0007847793167456985,0.8288868582248687
certified-fixed,585,2340,0.0007830095128156245,0.8303061850368977
certified-fixed,586,2344,0.0007812459953129292,0.8317255118489265
certified-fixed,587,2348,0.0007794888224452734,0.8331448386609555
certified-fixed,588,2352,0.0007777379360049963,0.8345641654729843
certified-fixed,589,2356,0.0007759935688227415,0.8359834922850132
certified-fixed,590,2360,0.0007742558955214918,0.8374028190970421
certified-fixed,591,2364,0.0007725246250629425,0.838822145909071
certified-fixed,592,2368,0.0007707996410317719,0.8402414727210998
certified-fixed,593,2372,0.0007690812926739454,0.8416607995331288
certified-fixed,594,2376,0.0007673695217818022,0.8430801263451576
certified-fixed,595,2380,0.0007656643283553421,0.8444994531571866
certified-fixed,596,2384,0.000763965304940939,0.8459187799692154
certified-fixed,597,2388,0.0007622726261615753,0.8473381067812443
certified-fixed,598,2392,0.0007605863502249122,0.8487574335932732
certified-fixed,599,2396,0.0007589063607156277,0.8501767604053021
certified-fixed,600,2400,0.0007572330068796873,0.8515960872173309
certified-fixed,601,2404,0.0007555664051324129,0.8530154140293598
certified-fixed,602,2408,0.0007539060316048563,0.8544347408413887
certified-fixed,603,2412,0.0007522522937506437,0.8558540676534175
certified-fixed,604,2416,0.0007506051333621144,0.8572733944654465
certified-fixed,605,2420,0.0007489643758162856,0.8586927212774753
certified-fixed,606,2424,0.00074733019573614,0.8601120480895043
certified-fixed,607,2428,0.0007457021856680512,0.8615313749015331
certified-fixed,608,2432,0.0007440800545737147,0.862950701713562
certified-fixed,609,2436,0.000742464093491435,0.8643700285255909
certified-fixed,610,2440,0.0007408539531752467,0.8657893553376198
certified-fixed,611,2444,0.0007392499246634543,0.8672086821496486
certified-fixed,612,2448,0.0007376514840871096,0.8686280089616776
certified-fixed,613,2452,0.0007360587478615344,0.8700473357737064
certified-fixed,614,2456,0.0007344714249484241,0.8714666625857354
certified-fixed,615,2460,0.0007328896317631006,0.8728859893977642
certified-fixed,616,2464,0.0007313137757591903,0.8743053162097931
certified-fixed,617,2468,0.0007297436241060495,0.875724643021822
certified-fixed,618,2472,0.0007281791185960174,0.8771439698338509
certified-fixed,619,2476,0.000726620084606111,0.8785632966458797
certified-fixed,620,2480,0.000725066289305687,0.8799826234579087
certified-fixed,621,2484,0.0007235178491100669,0.8814019502699375
certified-fixed,622,2488,0.0007219745311886072,0.8828212770819664
certified-fixed,623,2492,0.0007204364519566298,0.8842406038939953
certified-fixed,624,2496,0.0007189041352830827,0.8856599307060242
certified-fixed,625,2500,0.0007173775229603052,0.887079257518053
certified-fixed,626,2504,0.0007158563821576536,0.8884985843300819
certified-fixed,627,2508,0.000714340596459806,0.8899179111421108
certified-fixed,628,2512,0.0007128300494514406,0.8913372379541397
certified-fixed,629,2516,0.0007113249157555401,0.8927565647661686
certified-fixed,630,2520,0.0007098253117874265,0.8941758915781974
certified-fixed,631,2524,0.0007083308883011341,0.8955952183902264
certified-fixed,632,2528,0.0007068419363349676,0.8970145452022552
certified-fixed,633,2532,0.0007053582230582833,0.8984338720142842
certified-fixed,634,2536,0.0007038797484710813,0.899853198826313
certified-fixed,635,2540,0.0007024065125733614,0.9012725256383419
certified-fixed,636,2544,0.0007009383989498019,0.9026918524503708
certified-fixed,637,2548,0.0006994756404310465,0.9041111792623997
certified-fixed,638,2552,0.0006980184116400778,0.9055305060744285
certified-fixed,639,2556,0.000696566654369235,0.9069498328864575
certified-fixed,640,2560,0.0006951201939955354,0.9083691596984863
certified-fixed,641,2564,0.0006936792051419616,0.9097884865105152
certified-fixed,642,2568,0.0006922432803548872,0.9112078133225441
certified-fixed,643,2572,0.0006908128270879388,0.912627140134573
certified-fixed,644,2576,0.0006893879035487771,0.9140464669466019
certified-fixed,645,2580,0.0006879682769067585,0.9154657937586308
certified-fixed,646,2584,0.0006865536561235785,0.9168851205706596
certified-fixed,647,2588,0.0006851439829915762,0.9183044473826886
certified-fixed,648,2592,0.0006837393157184124,0.9197237741947174
certified-fixed,649,2596,0.0006823398289270699,0.9211431010067463
certified-fixed,650,2600,0.000680945289786905,0.9225624278187752
certified-fixed,651,2604,0.000679555581882596,0.923981754630804
certified-fixed,652,2608,0.0006781703559681773,0.925401081442833
certified-fixed,653,2612,0.0006767899030819535,0.9268204082548618
certified-fixed,654,2616,0.0006754138739779592,0.9282397350668907
certified-fixed,655,2620,0.0006740425596944988,0.9296590618789196
certified-fixed,656,2624,0.0006726757856085896,0.9310783886909485
certified-fixed,657,2628,0.0006713139591738582,0.9324977155029773
certified-fixed,658,2632,0.0006699571968056262,0.9339170423150063
certified-fixed,659,2636,0.0006686053820885718,0.9353363691270351
certified-fixed,660,2640,0.0006672586896456778,0.936755695939064
certified-fixed,661,2644,0.0006659164209850132,0.9381750227510929
certified-fixed,662,2648,0.0006645784596912563,0.9395943495631218
certified-fixed,663,2652,0.000663244747556746,0.9410136763751507
certified-fixed,664,2656,0.0006619154009968042,0.9424330031871796
certified-fixed,665,2660,0.000660590420011431,0.9438523299992084
certified-fixed,666,2664,0.0006592700956389308,0.9452716568112374
certified-fixed,667,2668,0.000657954253256321,0.9466909836232662
certified-fixed,668,2672,0.0006566429510712624,0.9481103104352951
certified-fixed,669,2676,0.0006553365383297205,0.949529637247324
certified-fixed,670,2680,0.0006540347822010517,0.9509489640593529
certified-fixed,671,2684,0.000652737682685256,0.9523682908713818
certified-fixed,672,2688,0.000651444832328707,0.9537876176834107
certified-fixed,673,2692,0.0006501561729237437,0.9552069444954395
certified-fixed,674,2696,0.0006488715298473835,0.9566262713074685
certified-fixed,675,2700,0.0006475907866843045,0.9580455981194973
certified-fixed,676,2704,0.0006463142344728112,0.9594649249315261
certified-fixed,677,2708,0.0006450419314205647,0.9608842517435551
certified-fixed,678,2712,0.000643773702904582,0.9623035785555839
certified-fixed,679,2716,0.0006425096653401852,0.9637229053676128
certified-fixed,680,2720,0.0006412495858967304,0.9651422321796417
certified-fixed,681,2724,0.0006399934645742178,0.9665615589916706
certified-fixed,682,2728,0.0006387417670339346,0.9679808858036995
certified-fixed,683,2732,0.000637494376860559,0.9694002126157284
certified-fixed,684,2736,0.0006362517597153783,0.9708195394277572
certified-fixed,685,2740,0.0006350139155983925,0.9722388662397862
certified-fixed,686,2744,0.0006337806698866189,0.973658193051815
certified-fixed,687,2748,0.0006325520807877183,0.975077519863844
certified-fixed,688,2752,0.0006313280900940299,0.9764968466758728
certified-fixed,689,2756,0.0006301083485595882,0.9779161734879017
certified-fixed,690,2760,0.0006288930308073759,0.9793355002999306
certified-fixed,691,2764,0.0006276822532527149,0.9807548271119595
certified-fixed,692,2768,0.0006264756666496396,0.9821741539239883
certified-fixed,693,2772,0.0006252733874134719,0.9835934807360173
certified-fixed,694,2776,0.0006240751827135682,0.9850128075480461
certified-fixed,695,2780,0.0006228811107575893,0.986432134360075
certified-fixed,696,2784,0.0006216905312612653,0.9878514611721039
certified-fixed,697,2788,0.0006205033278092742,0.9892707879841328
certified-fixed,698,2792,0.0006193198496475816,0.9906901147961616
certified-fixed,699,2796,0.0006181398057378829,0.9921094416081906
certified-fixed,700,2800,0.0006169629050418735,0.9935287684202194
certified-fixed,701,2804,0.0006157890893518925,0.9949480952322483
certified-fixed,702,2808,0.0006146183586679399,0.9963674220442772
certified-fixed,703,2812,0.0006134511204436421,0.997786748856306
certified-fixed,704,2816,0.0006122873164713383,0.999206075668335
certified-fixed,705,2820,0.0006111270049586892,1.0006254024803638
certified-fixed,706,2824,0.0006099703023210168,1.0020447292923926
certified-fixed,707,2828,0.000608817208558321,1.0034640561044217
certified-fixed,708,2832,0.0006076678400859237,1.0048833829164505
certified-fixed,709,2836,0.0006065222551114857,1.0063027097284793
certified-fixed,710,2840,0.0006053806282579899,1.0077220365405082
certified-fixed,711,2844,0.0006042429013177752,1.0091413633525372
certified-fixed,712,2848,0.0006031088996678591,1.010560690164566
certified-fixed,713,2852,0.0006019786815159023,1.011980016976595
certified-fixed,714,2856,0.0006008519558236003,1.0133993437886237
certified-fixed,715,2860,0.0005997286643832922,1.0148186706006528
certified-fixed,716,2864,0.0005986088654026389,1.0162379974126816
certified-fixed,717,2868,0.0005974927917122841,1.0176573242247104
certified-fixed,718,2872,0.0005963803268969059,1.0190766510367393
certified-fixed,719,2876,0.0005952718202024698,1.0204959778487683
certified-fixed,720,2880,0.000594167213421315,1.0219153046607972
certified-fixed,721,2884,0.0005930665065534413,1.023334631472826
certified-fixed,722,2888,0.0005919696995988488,1.0247539582848548
certified-fixed,723,2892,0.0005908766761422157,1.0261732850968839
certified-fixed,724,2896,0.000589787436183542,1.0275926119089127
certified-fixed,725,2900,0.0005887018633075058,1.0290119387209415
certified-fixed,726,2904,0.0005876199575141072,1.0304312655329704
certified-fixed,727,2908,0.0005865417188033462,1.0318505923449992
certified-fixed,728,2912,0.0005854669725522399,1.0332699191570283
certified-fixed,729,2916,0.000584396009799093,1.034689245969057
certified-fixed,730,2920,0.0005833285395056009,1.036108572781086
certified-fixed,731,2924,0.0005822646198794246,1.0375278995931148
certified-fixed,732,2928,0.0005812039598822594,1.0389472264051438
certified-fixed,733,2932,0.0005801470833830535,1.0403665532171726
certified-fixed,734,2936,0.0005790934665128589,1.0417858800292015
certified-fixed,735,2940,0.0005780435167253017,1.0432052068412303
certified-fixed,736,2944,0.0005769971176050603,1.0446245336532594
certified-fixed,737,2948,0.0005759544437751174,1.0460438604652882
certified-fixed,738,2952,0.0005749156698584557,1.047463187277317
certified-fixed,739,2956,0.0005738806212320924,1.0488825140893459
certified-fixed,740,2960,0.0005728492978960276,1.050301840901375
certified-fixed,741,2964,0.0005718219326809049,1.0517211677134037
certified-fixed,742,2968,0.0005707983509637415,1.0531404945254326
certified-fixed,743,2972,0.0005697787273675203,1.0545598213374614
certified-fixed,744,2976,0.0005687628872692585,1.0559791481494905
certified-fixed,745,2980,0.000567750888876617,1.0573984749615193
certified-fixed,746,2984,0.0005667423829436302,1.0588178017735481
certified-fixed,747,2988,0.0005657373694702983,1.060237128585577
certified-fixed,748,2992,0.0005647356156259775,1.061656455397606
certified-fixed,749,2996,0.000563737703487277,1.0630757822096348
certified-fixed,750,3000,0.0005627432838082314,1.0644951090216637
certified-fixed,751,3004,0.0005617524730041623,1.0659144358336925
certified-fixed,752,3008,0.0005607650964520872,1.0673337626457213
certified-fixed,753,3012,0.0005597812123596668,1.0687530894577504
certified-fixed,754,3016,0.0005588004132732749,1.0701724162697792
certified-fixed,755,3020,0.0005578227574005723,1.071591743081808
certified-fixed,756,3024,0.0005568483611568809,1.0730110698938369
certified-fixed,757,3028,0.0005558772245422006,1.074430396705866
certified-fixed,758,3032,0.0005549092311412096,1.0758497235178948
certified-fixed,759,3036,0.0005539446719922125,1.0772690503299236
certified-fixed,760,3040,0.0005529836053028703,1.0786883771419524
certified-fixed,761,3044,0.0005520260892808437,1.0801077039539815
certified-fixed,762,3048,0.000551072065718472,1.0815270307660103
certified-fixed,763,3052,0.0005501211853697896,1.0829463575780391
certified-fixed,764,3056,0.0005491739138960838,1.084365684390068
certified-fixed,765,3060,0.0005482301348820329,1.085785011202097
certified-fixed,766,3064,0.0005472897319123149,1.0872043380141259
certified-fixed,767,3068,0.0005463528796099126,1.0886236648261547
certified-fixed,768,3072,0.0005454194033518434,1.0900429916381835
certified-fixed,769,3076,0.000544489361345768,1.0914623184502126
certified-fixed,770,3080,0.0005435625789687037,1.0928816452622414
certified-fixed,771,3084,0.0005426394054666162,1.0943009720742702
certified-fixed,772,3088,0.0005417198408395052,1.095720298886299
certified-fixed,773,3092,0.00054080382687971,1.0971396256983281
certified-fixed,774,3096,0.0005398914217948914,1.098558952510357
certified-fixed,775,3100,0.0005389826837927103,1.0999782793223858
certified-fixed,776,3104,0.000538077496457845,1.1013976061344146
certified-fixed,777,3108,0.0005371759762056172,1.1028169329464435
certified-fixed,778,3112,0.0005362780066207051,1.1042362597584725
certified-fixed,779,3116,0.0005353837623260915,1.1056555865705013
certified-fixed,780,3120,0.0005344930104911327,1.1070749133825302
certified-fixed,781,3124,0.0005336056929081678,1.108494240194559
certified-fixed,782,3128,0.0005327219259925187,1.109913567006588
certified-fixed,783,3132,0.0005318416515365243,1.1113328938186169
certified-fixed,784,3136,0.0005309648113325238,1.1127522206306457
certified-fixed,785,3140,0.0005300911725498736,1.1141715474426745
certified-fixed,786,3144,0.0005292210844345391,1.1155908742547036
certified-fixed,787,3148,0.0005283543141558766,1.1170102010667324
certified-fixed,788,3152,0.000527491036336869,1.1184295278787613
certified-fixed,789,3156,0.0005266307853162289,1.11984885469079
certified-fixed,790,3160,0.0005257736193016171,1.1212681815028192
certified-fixed,791,3164,0.0005249194800853729,1.122687508314848
certified-fixed,792,3168,0.0005240680766291916,1.1241068351268768
certified-fixed,793,3172,0.0005232194089330733,1.1255261619389056
certified-fixed,794,3176,0.000522373360581696,1.1269454887509347
certified-fixed,795,3180,0.0005215301644057035,1.1283648155629635
certified-fixed,796,3184,0.000520689703989774,1.1297841423749924
certified-fixed,797,3188,0.0005198521539568901,1.1312034691870212
certified-fixed,798,3192,0.0005190172814764082,1.1326227959990502
certified-fixed,799,3196,0.0005181852611713111,1.134042122811079
certified-fixed,800,3200,0.0005173561512492597,1.135461449623108
certified-fixed,801,3204,0.0005165300681255758,1.1368807764351367
certified-fixed,802,3208,0.0005157068371772766,1.1383001032471656
certified-fixed,803,3212,0.0005148866912350059,1.1397194300591946
certified-fixed,804,3216,0.0005140692228451371,1.1411387568712235
certified-fixed,805,3220,0.0005132548976689577,1.1425580836832523
certified-fixed,806,3224,0.0005124431336298585,1.1439774104952811
certified-fixed,807,3228,0.000511634221766144,1.1453967373073102
certified-fixed,808,3232,0.0005108281038701534,1.146816064119339
certified-fixed,809,3236,0.0005100243142805994,1.1482353909313678
certified-fixed,810,3240,0.0005092230276204646,1.1496547177433967
certified-fixed,811,3244,0.0005084239528514445,1.1510740445554257
certified-fixed,812,3248,0.0005076273810118437,1.1524933713674546
certified-fixed,813,3252,0.0005068331374786794,1.1539126981794834
certified-fixed,814,3256,0.0005060414550825953,1.1553320249915122
certified-fixed,815,3260,0.0005052523920312524,1.1567513518035413
certified-fixed,816,3264,0.0005044658319093287,1.15817067861557
certified-fixed,817,3268,0.0005036821821704507,1.159590005427599
certified-fixed,818,3272,0.0005029011517763138,1.1610093322396278
certified-fixed,819,3276,0.0005021229735575616,1.1624286590516568
certified-fixed,820,3280,0.0005013474146835506,1.1638479858636857
certified-fixed,821,3284,0.0005005744751542807,1.1652673126757145
certified-fixed,822,3288,0.0004998039803467691,1.1666866394877433
certified-fixed,823,3292,0.0004990359302610159,1.1681059662997724
certified-fixed,824,3296,0.0004982701502740383,1.1695252931118012
certified-fixed,825,3300,0.0004975066985934973,1.17094461992383
certified-fixed,826,3304,0.0004967455752193928,1.1723639467358589
certified-fixed,827,3308,0.0004959868965670466,1.1737832735478877
certified-fixed,828,3312,0.000495230546221137,1.1752026003599167
certified-fixed,829,3316,0.0004944766405969858,1.1766219271719456
certified-fixed,830,3320,0.0004937252379022539,1.1780412539839744
certified-fixed,831,3324,0.0004929761635139585,1.1794605807960032
certified-fixed,832,3328,0.0004922295920550823,1.1808799076080323
certified-fixed,833,3332,0.0004914856981486082,1.1822992344200611
certified-fixed,834,3336,0.0004907443653792143,1.18371856123209
certified-fixed,835,3340,0.0004900057101622224,1.1851378880441188
certified-fixed,836,3344,0.0004892697324976325,1.1865572148561478
certified-fixed,837,3348,0.0004885362577624619,1.1879765416681767
certified-fixed,838,3352,0.0004878052859567106,1.1893958684802055
certified-fixed,839,3356,0.00048707681708037853,1.1908151952922343
certified-fixed,840,3360,0.0004863507056143135,1.1922345221042634
certified-fixed,841,3364,0.0004856271552853286,1.1936538489162922
certified-fixed,842,3368,0.00048490584595128894,1.195073175728321
certified-fixed,843,3372,0.00048418695223517716,1.19649250254035
certified-fixed,844,3376,0.00048347044503316283,1.197911829352379
certified-fixed,845,3380,0.0004827562370337546,1.1993311561644078
certified-fixed,846,3384,0.0004820443573407829,1.2007504829764366
certified-fixed,847,3388,0.00048133445670828223,1.2021698097884654
certified-fixed,848,3392,0.00048062673886306584,1.2035891366004945
certified-fixed,849,3396,0.0004799209418706596,1.2050084634125233
certified-fixed,850,3400,0.0004792169202119112,1.2064277902245522
certified-fixed,851,3404,0.00047851470299065113,1.207847117036581
certified-fixed,852,3408,0.0004778142902068794,1.2092664438486098
certified-fixed,853,3412,0.0004771155654452741,1.2106857706606389
certified-fixed,854,3416,0.0004764188197441399,1.2121050974726677
certified-fixed,855,3420,0.00047572405310347676,1.2135244242846965
certified-fixed,856,3424,0.0004750313237309456,1.2149437510967254
certified-fixed,857,3428,0.0004743407480418682,1.2163630779087544
certified-fixed,858,3432,0.00047365232603624463,1.2177824047207833
certified-fixed,859,3436,0.0004729662323370576,1.219201731532812
certified-fixed,860,3440,0.0004722823796328157,1.220621058344841
certified-fixed,861,3444,0.0004716008552350104,1.22204038515687
certified-fixed,862,3448,0.00047092174645513296,1.2234597119688988
certified-fixed,863,3452,0.00047024499508552253,1.2248790387809276
certified-fixed,864,3456,0.0004695703973993659,1.2262983655929565
certified-fixed,865,3460,0.00046889777877368033,1.2277176924049855
certified-fixed,866,3464,0.00046822731383144855,1.2291370192170143
certified-fixed,867,3468,0.00046755882794968784,1.2305563460290432
certified-fixed,868,3472,0.00046689214650541544,1.231975672841072
certified-fixed,869,3476,0.00046622747322544456,1.233394999653101
certified-fixed,870,3480,0.0004655647207982838,1.23481432646513
certified-fixed,871,3484,0.00046490406384691596,1.2362336532771587
certified-fixed,872,3488,0.0004642452986445278,1.2376529800891876
certified-fixed,873,3492,0.00046358874533325434,1.2390723069012166
certified-fixed,874,3496,0.00046293402556329966,1.2404916337132454
certified-fixed,875,3500,0.00046228108112700284,1.2419109605252743
certified-fixed,876,3504,0.0004616299120243639,1.243330287337303
certified-fixed,877,3508,0.00046098025632090867,1.244749614149332
certified-fixed,878,3512,0.0004603322595357895,1.246168940961361
certified-fixed,879,3516,0.00045968586346134543,1.2475882677733898
certified-fixed,880,3520,0.0004590412136167288,1.2490075945854187
certified-fixed,881,3524,0.0004583983973134309,1.2504269213974475
certified-fixed,882,3528,0.0004577574145514518,1.2518462482094765
certified-fixed,883,3532,0.0004571180616039783,1.2532655750215054
certified-fixed,884,3536,0.00045648030936717987,1.2546849018335342
certified-fixed,885,3540,0.00045584398321807384,1.256104228645563
certified-fixed,886,3544,0.00045520911226049066,1.257523555457592
certified-fixed,887,3548,0.0004545756382867694,1.258942882269621
certified-fixed,888,3552,0.00045394370681606233,1.2603622090816498
certified-fixed,889,3556,0.0004533131723292172,1.2617815358936786
certified-fixed,890,3560,0.00045268438407219946,1.2632008627057076
certified-fixed,891,3564,0.0004520570219028741,1.2646201895177365
certified-fixed,892,3568,0.00045143120223656297,1.2660395163297653
certified-fixed,893,3572,0.00045080698328092694,1.2674588431417941
certified-fixed,894,3576,0.0004501843941397965,1.2688781699538232
certified-fixed,895,3580,0.00044956323108635843,1.270297496765852
certified-fixed,896,3584,0.00044894361053593457,1.2717168235778809
certified-fixed,897,3588,0.00044832564890384674,1.2731361503899097
certified-fixed,898,3592,0.00044770940439775586,1.2745554772019387
certified-fixed,899,3596,0.0004470947023946792,1.2759748040139676
certified-fixed,900,3600,0.0004464815428946167,1.2773941308259964
certified-fixed,901,3604,0.00044586980948224664,1.2788134576380252
certified-fixed,902,3608,0.0004452597349882126,1.280232784450054
certified-fixed,903,3612,0.00044465111568570137,1.2816521112620831
certified-fixed,904,3616,0.00044404392247088253,1.283071438074112
certified-fixed,905,3620,0.0004434380098246038,1.2844907648861408
certified-fixed,906,3624,0.00044283352326601744,1.2859100916981696
certified-fixed,907,3628,0.00044223020086064935,1.2873294185101987
certified-fixed,908,3632,0.0004416281299199909,1.2887487453222275
certified-fixed,909,3636,0.00044102733954787254,1.2901680721342563
certified-fixed,910,3640,0.00044042791705578566,1.2915873989462852
certified-fixed,911,3644,0.0004398298915475607,1.2930067257583142
certified-fixed,912,3648,0.00043923332123085856,1.294426052570343
certified-fixed,913,3652,0.0004386382643133402,1.2958453793823719
certified-fixed,914,3656,0.0004380447790026665,1.2972647061944007
certified-fixed,915,3660,0.00043745263246819377,1.2986840330064298
certified-fixed,916,3664,0.0004368619411252439,1.3001033598184586
certified-fixed,917,3668,0.0004362727631814778,1.3015226866304874
certified-fixed,918,3672,0.0004356849240139127,1.3029420134425163
certified-fixed,919,3676,0.00043509851093403995,1.3043613402545453
certified-fixed,920,3680,0.0004345137858763337,1.3057806670665741
certified-fixed,921,3684,0.00043393048690631986,1.307199993878603
certified-fixed,922,3688,0.0004333488177508116,1.3086193206906318
certified-fixed,923,3692,0.00043276872020214796,1.3100386475026609
certified-fixed,924,3696,0.00043219031067565084,1.3114579743146897
certified-fixed,925,3700,0.00043161329813301563,1.3128773011267185
certified-fixed,926,3704,0.0004310378571972251,1.3142966279387474
certified-fixed,927,3708,0.0004304639296606183,1.3157159547507762
certified-fixed,928,3712,0.00042989139910787344,1.3171352815628052
certified-fixed,929,3716,0.0004293203237466514,1.318554608374834
certified-fixed,930,3720,0.0004287505289539695,1.319973935186863
certified-fixed,931,3724,0.00042818207293748856,1.3213932619988917
certified-fixed,932,3728,0.0004276151012163609,1.3228125888109208
certified-fixed,933,3732,0.0004270495264790952,1.3242319156229496
certified-fixed,934,3736,0.0004264854360371828,1.3256512424349784
certified-fixed,935,3740,0.0004259226261638105,1.3270705692470073
certified-fixed,936,3744,0.0004253613296896219,1.3284898960590363
certified-fixed,937,3748,0.00042480116826482117,1.3299092228710652
certified-fixed,938,3752,0.00042424231651239097,1.331328549683094
certified-fixed,939,3756,0.0004236848035361618,1.3327478764951228
certified-fixed,940,3760,0.00042312839650548995,1.3341672033071519
certified-fixed,941,3764,0.00042257324093952775,1.3355865301191807
certified-fixed,942,3768,0.00042201922042295337,1.3370058569312095
certified-fixed,943,3772,0.00042146642226725817,1.3384251837432384
certified-fixed,944,3776,0.0004209145554341376,1.3398445105552674
certified-fixed,945,3780,0.0004203639109618962,1.3412638373672963
certified-fixed,946,3784,0.00041981443064287305,1.342683164179325
certified-fixed,947,3788,0.00041926605626940727,1.344102490991354
certified-fixed,948,3792,0.0004187190206721425,1.345521817803383
certified-fixed,949,3796,0.000418173149228096,1.3469411446154118
certified-fixed,950,3800,0.0004176285001449287,1.3483604714274406
certified-fixed,951,3804,0.00041708507342264056,1.3497797982394695
certified-fixed,952,3808,0.0004165428690612316,1.3511991250514983
certified-fixed,953,3812,0.00041600182885304093,1.3526184518635274
certified-fixed,954,3816,0.0004154619527980685,1.3540377786755562
certified-fixed,955,3820,0.0004149232991039753,1.355457105487585
certified-fixed,956,3824,0.00041438586777076125,1.3568764322996139
certified-fixed,957,3828,0.00041384948417544365,1.358295759111643
certified-fixed,958,3832,0.00041331423562951386,1.3597150859236717
certified-fixed,959,3836,0.00041277994750998914,1.3611344127357006
certified-fixed,960,3840,0.0004122467362321913,1.3625537395477294
certified-fixed,961,3844,0.0004117146891076118,1.3639730663597585
certified-fixed,962,3848,0.0004111837188247591,1.3653923931717873
certified-fixed,963,3852,0.00041065376717597246,1.3668117199838161
certified-fixed,964,3856,0.0004101248923689127,1.368231046795845
certified-fixed,965,3860,0.00040959689067676663,1.369650373607874
certified-fixed,966,3864,0.0004090699949301779,1.3710697004199028
certified-fixed,967,3868,0.00040854414692148566,1.3724890272319317
certified-fixed,968,3872,0.00040801934665068984,1.3739083540439605
certified-fixed,969,3876,0.0004074956232216209,1.3753276808559896
certified-fixed,970,3880,0.0004069728893227875,1.3767470076680184
certified-fixed,971,3884,0.00040645129047334194,1.3781663344800472
certified-fixed,972,3888,0.0004059307975694537,1.379585661292076
certified-fixed,973,3892,0.00040541146881878376,1.381004988104105
certified-fixed,974,3896,0.00040489318780601025,1.382424314916134
certified-fixed,975,3900,0.000404376070946455,1.3838436417281628
certified-fixed,976,3904,0.00040386017644777894,1.3852629685401916
certified-fixed,977,3908,0.00040334550430998206,1.3866822953522204
certified-fixed,978,3912,0.0004028320836368948,1.3881016221642495
certified-fixed,979,3916,0.0004023199144285172,1.3895209489762783
certified-fixed,980,3920,0.0004018089675810188,1.3909402757883071
certified-fixed,981,3924,0.0004012992139905691,1.392359602600336
certified-fixed,982,3928,0.00040079059544950724,1.393778929412365
certified-fixed,983,3932,0.0004002829664386809,1.3951982562243939
certified-fixed,984,3936,0.0003997764433734119,1.3966175830364227
certified-fixed,985,3940,0.0003992709971498698,1.3980369098484515
certified-fixed,986,3944,0.000398766715079546,1.3994562366604806
certified-fixed,987,3948,0.00039826345164328814,1.4008755634725094
certified-fixed,988,3952,0.00039776135236024857,1.4022948902845382
certified-fixed,989,3956,0.000397260271711275,1.403714217096567
certified-fixed,990,3960,0.0003967601805925369,1.4051335439085961
certified-fixed,991,3964,0.0003962611954193562,1.406552870720625
certified-fixed,992,3968,0.00039576334529556334,1.4079721975326538
certified-fixed,993,3972,0.00039526642649434507,1.4093915243446826
certified-fixed,994,3976,0.00039477067184634507,1.4108108511567117
